accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3804,1336,45,0,,,,,,
3800,1351,51,0,3804.0,,1336.0,,45.0,
3801,1364,57,0,3800.0,3804.0,1351.0,1336.0,51.0,45.0
3799,1371,66,0,3801.0,3800.0,1364.0,1351.0,57.0,51.0
3798,1375,72,0,3799.0,3801.0,1371.0,1364.0,66.0,57.0
3796,1378,81,0,3798.0,3799.0,1375.0,1371.0,72.0,66.0
3790,1375,89,0,3796.0,3798.0,1378.0,1375.0,81.0,72.0
3783,1370,89,0,3790.0,3796.0,1375.0,1378.0,89.0,81.0
3772,1368,95,0,3783.0,3790.0,1370.0,1375.0,89.0,89.0
3765,1364,97,0,3772.0,3783.0,1368.0,1370.0,95.0,89.0
3757,1359,102,0,3765.0,3772.0,1364.0,1368.0,97.0,95.0
3753,1356,102,0,3757.0,3765.0,1359.0,1364.0,102.0,97.0
3751,1354,101,0,3753.0,3757.0,1356.0,1359.0,102.0,102.0
3753,1352,99,0,3751.0,3753.0,1354.0,1356.0,101.0,102.0
3753,1349,94,0,3753.0,3751.0,1352.0,1354.0,99.0,101.0
3755,1351,90,0,3753.0,3753.0,1349.0,1352.0,94.0,99.0
3758,1350,87,0,3755.0,3753.0,1351.0,1349.0,90.0,94.0
3767,1350,84,0,3758.0,3755.0,1350.0,1351.0,87.0,90.0
3780,1349,82,0,3767.0,3758.0,1350.0,1350.0,84.0,87.0
3796,1349,86,0,3780.0,3767.0,1349.0,1350.0,82.0,84.0
3805,1344,90,0,3796.0,3780.0,1349.0,1349.0,86.0,82.0
3814,1337,91,0,3805.0,3796.0,1344.0,1349.0,90.0,86.0
3819,1326,93,0,3814.0,3805.0,1337.0,1344.0,91.0,90.0
3823,1315,92,0,3819.0,3814.0,1326.0,1337.0,93.0,91.0
3825,1307,90,0,3823.0,3819.0,1315.0,1326.0,92.0,93.0
3828,1301,92,0,3825.0,3823.0,1307.0,1315.0,90.0,92.0
3826,1299,97,0,3828.0,3825.0,1301.0,1307.0,92.0,90.0
3821,1296,94,0,3826.0,3828.0,1299.0,1301.0,97.0,92.0
3818,1289,99,0,3821.0,3826.0,1296.0,1299.0,94.0,97.0
3816,1283,103,0,3818.0,3821.0,1289.0,1296.0,99.0,94.0
3816,1278,109,0,3816.0,3818.0,1283.0,1289.0,103.0,99.0
3817,1272,116,0,3816.0,3816.0,1278.0,1283.0,109.0,103.0
3818,1272,122,0,3817.0,3816.0,1272.0,1278.0,116.0,109.0
3821,1267,133,0,3818.0,3817.0,1272.0,1272.0,122.0,116.0
3816,1265,140,0,3821.0,3818.0,1267.0,1272.0,133.0,122.0
3814,1267,145,0,3816.0,3821.0,1265.0,1267.0,140.0,133.0
3808,1267,146,0,3814.0,3816.0,1267.0,1265.0,145.0,140.0
3802,1267,144,0,3808.0,3814.0,1267.0,1267.0,146.0,145.0
3801,1268,147,0,3802.0,3808.0,1267.0,1267.0,144.0,146.0
3804,1269,153,0,3801.0,3802.0,1268.0,1267.0,147.0,144.0
3809,1266,161,0,3804.0,3801.0,1269.0,1268.0,153.0,147.0
3816,1263,167,0,3809.0,3804.0,1266.0,1269.0,161.0,153.0
3817,1264,167,0,3816.0,3809.0,1263.0,1266.0,167.0,161.0
3818,1271,164,0,3817.0,3816.0,1264.0,1263.0,167.0,167.0
3816,1267,157,0,3818.0,3817.0,1271.0,1264.0,164.0,167.0
3814,1270,147,0,3816.0,3818.0,1267.0,1271.0,157.0,164.0
3814,1266,145,0,3814.0,3816.0,1270.0,1267.0,147.0,157.0
3808,1267,144,0,3814.0,3814.0,1266.0,1270.0,145.0,147.0
3802,1263,145,0,3808.0,3814.0,1267.0,1266.0,144.0,145.0
3801,1263,146,0,3802.0,3808.0,1263.0,1267.0,145.0,144.0
3798,1263,150,0,3801.0,3802.0,1263.0,1263.0,146.0,145.0
3791,1271,146,0,3798.0,3801.0,1263.0,1263.0,150.0,146.0
3784,1277,147,0,3791.0,3798.0,1271.0,1263.0,146.0,150.0
