accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3476,1200,-1468,1,,,,,,
3478,1225,-1467,1,3476.0,,1200.0,,-1468.0,
3485,1260,-1473,1,3478.0,3476.0,1225.0,1200.0,-1467.0,-1468.0
3492,1289,-1498,1,3485.0,3478.0,1260.0,1225.0,-1473.0,-1467.0
3500,1338,-1542,1,3492.0,3485.0,1289.0,1260.0,-1498.0,-1473.0
3509,1400,-1587,1,3500.0,3492.0,1338.0,1289.0,-1542.0,-1498.0
3530,1451,-1637,1,3509.0,3500.0,1400.0,1338.0,-1587.0,-1542.0
3571,1493,-1685,1,3530.0,3509.0,1451.0,1400.0,-1637.0,-1587.0
3619,1513,-1725,1,3571.0,3530.0,1493.0,1451.0,-1685.0,-1637.0
3677,1545,-1734,1,3619.0,3571.0,1513.0,1493.0,-1725.0,-1685.0
3742,1556,-1715,1,3677.0,3619.0,1545.0,1513.0,-1734.0,-1725.0
3813,1527,-1676,1,3742.0,3677.0,1556.0,1545.0,-1715.0,-1734.0
3860,1431,-1626,1,3813.0,3742.0,1527.0,1556.0,-1676.0,-1715.0
3895,1298,-1561,1,3860.0,3813.0,1431.0,1527.0,-1626.0,-1676.0
3929,1167,-1484,1,3895.0,3860.0,1298.0,1431.0,-1561.0,-1626.0
3967,1090,-1390,1,3929.0,3895.0,1167.0,1298.0,-1484.0,-1561.0
4021,1083,-1305,1,3967.0,3929.0,1090.0,1167.0,-1390.0,-1484.0
4078,1118,-1237,1,4021.0,3967.0,1083.0,1090.0,-1305.0,-1390.0
4147,1181,-1193,1,4078.0,4021.0,1118.0,1083.0,-1237.0,-1305.0
4227,1233,-1184,1,4147.0,4078.0,1181.0,1118.0,-1193.0,-1237.0
4296,1251,-1216,1,4227.0,4147.0,1233.0,1181.0,-1184.0,-1193.0
4362,1233,-1252,1,4296.0,4227.0,1251.0,1233.0,-1216.0,-1184.0
4410,1188,-1296,1,4362.0,4296.0,1233.0,1251.0,-1252.0,-1216.0
4437,1096,-1315,1,4410.0,4362.0,1188.0,1233.0,-1296.0,-1252.0
4417,957,-1311,1,4437.0,4410.0,1096.0,1188.0,-1315.0,-1296.0
4372,787,-1290,1,4417.0,4437.0,957.0,1096.0,-1311.0,-1315.0
4290,564,-1280,1,4372.0,4417.0,787.0,957.0,-1290.0,-1311.0
4201,309,-1297,1,4290.0,4372.0,564.0,787.0,-1280.0,-1290.0
4135,57,-1336,1,4201.0,4290.0,309.0,564.0,-1297.0,-1280.0
4084,-125,-1377,1,4135.0,4201.0,57.0,309.0,-1336.0,-1297.0
4077,-228,-1410,1,4084.0,4135.0,-125.0,57.0,-1377.0,-1336.0
4074,-297,-1411,1,4077.0,4084.0,-228.0,-125.0,-1410.0,-1377.0
4083,-342,-1434,1,4074.0,4077.0,-297.0,-228.0,-1411.0,-1410.0
