accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4049,110,285,0,,,,,,
4046,108,287,0,4049.0,,110.0,,285.0,
4043,106,295,0,4046.0,4049.0,108.0,110.0,287.0,285.0
4050,111,310,0,4043.0,4046.0,106.0,108.0,295.0,287.0
4052,119,316,0,4050.0,4043.0,111.0,106.0,310.0,295.0
4048,108,309,0,4052.0,4050.0,119.0,111.0,316.0,310.0
4044,93,305,0,4048.0,4052.0,108.0,119.0,309.0,316.0
4041,86,299,0,4044.0,4048.0,93.0,108.0,305.0,309.0
4040,79,290,0,4041.0,4044.0,86.0,93.0,299.0,305.0
4037,71,287,0,4040.0,4041.0,79.0,86.0,290.0,299.0
4034,67,289,0,4037.0,4040.0,71.0,79.0,287.0,290.0
4029,64,294,0,4034.0,4037.0,67.0,71.0,289.0,287.0
4029,61,297,0,4029.0,4034.0,64.0,67.0,294.0,289.0
4027,61,301,0,4029.0,4029.0,61.0,64.0,297.0,294.0
4032,61,305,0,4027.0,4029.0,61.0,61.0,301.0,297.0
4037,56,303,0,4032.0,4027.0,61.0,61.0,305.0,301.0
4037,55,305,0,4037.0,4032.0,56.0,61.0,303.0,305.0
4037,60,310,0,4037.0,4037.0,55.0,56.0,305.0,303.0
4039,64,310,0,4037.0,4037.0,60.0,55.0,310.0,305.0
4036,69,310,0,4039.0,4037.0,64.0,60.0,310.0,310.0
4037,71,310,0,4036.0,4039.0,69.0,64.0,310.0,310.0
4039,70,306,0,4037.0,4036.0,71.0,69.0,310.0,310.0
4044,76,306,0,4039.0,4037.0,70.0,71.0,306.0,310.0
4040,78,304,0,4044.0,4039.0,76.0,70.0,306.0,306.0
4041,77,307,0,4040.0,4044.0,78.0,76.0,304.0,306.0
4046,76,308,0,4041.0,4040.0,77.0,78.0,307.0,304.0
4049,69,307,0,4046.0,4041.0,76.0,77.0,308.0,307.0
4052,67,306,0,4049.0,4046.0,69.0,76.0,307.0,308.0
4056,64,312,0,4052.0,4049.0,67.0,69.0,306.0,307.0
4050,65,316,0,4056.0,4052.0,64.0,67.0,312.0,306.0
4041,66,312,0,4050.0,4056.0,65.0,64.0,316.0,312.0
4034,71,314,0,4041.0,4050.0,66.0,65.0,312.0,316.0
4028,71,311,0,4034.0,4041.0,71.0,66.0,314.0,312.0
4021,73,311,0,4028.0,4034.0,71.0,71.0,311.0,314.0
4020,74,312,0,4021.0,4028.0,73.0,71.0,311.0,311.0
4017,74,306,0,4020.0,4021.0,74.0,73.0,312.0,311.0
4021,75,303,0,4017.0,4020.0,74.0,74.0,306.0,312.0
4030,78,296,0,4021.0,4017.0,75.0,74.0,303.0,306.0
4038,80,297,0,4030.0,4021.0,78.0,75.0,296.0,303.0
4052,79,296,0,4038.0,4030.0,80.0,78.0,297.0,296.0
4059,80,295,0,4052.0,4038.0,79.0,80.0,296.0,297.0
4066,87,300,0,4059.0,4052.0,80.0,79.0,295.0,296.0
4069,96,303,0,4066.0,4059.0,87.0,80.0,300.0,295.0
4074,100,301,0,4069.0,4066.0,96.0,87.0,303.0,300.0
4074,97,303,0,4074.0,4069.0,100.0,96.0,301.0,303.0
4070,94,307,0,4074.0,4074.0,97.0,100.0,303.0,301.0
4067,95,310,0,4070.0,4074.0,94.0,97.0,307.0,303.0
4057,94,310,0,4067.0,4070.0,95.0,94.0,310.0,307.0
4025,114,311,0,4057.0,4067.0,94.0,95.0,310.0,310.0
4011,99,302,0,4025.0,4057.0,114.0,94.0,311.0,310.0
4010,78,298,0,4011.0,4025.0,99.0,114.0,302.0,311.0
4019,65,300,0,4010.0,4011.0,78.0,99.0,298.0,302.0
4027,54,298,0,4019.0,4010.0,65.0,78.0,300.0,298.0
4027,49,294,0,4027.0,4019.0,54.0,65.0,298.0,300.0
4022,53,296,0,4027.0,4027.0,49.0,54.0,294.0,298.0
4023,53,299,0,4022.0,4027.0,53.0,49.0,296.0,294.0
4022,58,302,0,4023.0,4022.0,53.0,53.0,299.0,296.0
4019,55,304,0,4022.0,4023.0,58.0,53.0,302.0,299.0
4023,62,301,0,4019.0,4022.0,55.0,58.0,304.0,302.0
4028,68,301,0,4023.0,4019.0,62.0,55.0,301.0,304.0
4034,66,302,0,4028.0,4023.0,68.0,62.0,301.0,301.0
4033,63,295,0,4034.0,4028.0,66.0,68.0,302.0,301.0
4031,65,292,0,4033.0,4034.0,63.0,66.0,295.0,302.0
4033,66,295,0,4031.0,4033.0,65.0,63.0,292.0,295.0
4034,66,302,0,4033.0,4031.0,66.0,65.0,295.0,292.0
4043,64,307,0,4034.0,4033.0,66.0,66.0,302.0,295.0
4042,62,313,0,4043.0,4034.0,64.0,66.0,307.0,302.0
4040,60,316,0,4042.0,4043.0,62.0,64.0,313.0,307.0
4036,61,316,0,4040.0,4042.0,60.0,62.0,316.0,313.0
4035,57,320,0,4036.0,4040.0,61.0,60.0,316.0,316.0
4032,61,320,0,4035.0,4036.0,57.0,61.0,320.0,316.0
4032,65,324,0,4032.0,4035.0,61.0,57.0,320.0,320.0
4035,65,324,0,4032.0,4032.0,65.0,61.0,324.0,320.0
4034,63,326,0,4035.0,4032.0,65.0,65.0,324.0,324.0
4035,59,324,0,4034.0,4035.0,63.0,65.0,326.0,324.0
4038,60,325,0,4035.0,4034.0,59.0,63.0,324.0,326.0
4041,61,327,0,4038.0,4035.0,60.0,59.0,325.0,324.0
4045,62,330,0,4041.0,4038.0,61.0,60.0,327.0,325.0
4044,63,330,0,4045.0,4041.0,62.0,61.0,330.0,327.0
4042,64,324,0,4044.0,4045.0,63.0,62.0,330.0,330.0
4042,67,317,0,4042.0,4044.0,64.0,63.0,324.0,330.0
4041,73,312,0,4042.0,4042.0,67.0,64.0,317.0,324.0
4043,78,308,0,4041.0,4042.0,73.0,67.0,312.0,317.0
4040,77,310,0,4043.0,4041.0,78.0,73.0,308.0,312.0
4040,81,313,0,4040.0,4043.0,77.0,78.0,310.0,308.0
4036,90,323,0,4040.0,4040.0,81.0,77.0,313.0,310.0
4038,95,327,0,4036.0,4040.0,90.0,81.0,323.0,313.0
4038,95,326,0,4038.0,4036.0,95.0,90.0,327.0,323.0
4016,98,318,0,4038.0,4038.0,95.0,95.0,326.0,327.0
4017,86,311,0,4016.0,4038.0,98.0,95.0,318.0,326.0
4026,84,315,0,4017.0,4016.0,86.0,98.0,311.0,318.0
4035,78,315,0,4026.0,4017.0,84.0,86.0,315.0,311.0
4041,77,317,0,4035.0,4026.0,78.0,84.0,315.0,315.0
4038,79,316,0,4041.0,4035.0,77.0,78.0,317.0,315.0
4037,75,317,0,4038.0,4041.0,79.0,77.0,316.0,317.0
4037,71,314,0,4037.0,4038.0,75.0,79.0,317.0,316.0
4036,65,306,0,4037.0,4037.0,71.0,75.0,314.0,317.0
4034,64,304,0,4036.0,4037.0,65.0,71.0,306.0,314.0
4032,66,309,0,4034.0,4036.0,64.0,65.0,304.0,306.0
4030,65,313,0,4032.0,4034.0,66.0,64.0,309.0,304.0
4026,66,317,0,4030.0,4032.0,65.0,66.0,313.0,309.0
4026,66,317,0,4026.0,4030.0,66.0,65.0,317.0,313.0
4032,71,317,0,4026.0,4026.0,66.0,66.0,317.0,317.0
4036,75,316,0,4032.0,4026.0,71.0,66.0,317.0,317.0
4035,76,313,0,4036.0,4032.0,75.0,71.0,316.0,317.0
4036,78,310,0,4035.0,4036.0,76.0,75.0,313.0,316.0
4040,80,307,0,4036.0,4035.0,78.0,76.0,310.0,313.0
4040,78,307,0,4040.0,4036.0,80.0,78.0,307.0,310.0
4038,80,310,0,4040.0,4040.0,78.0,80.0,307.0,307.0
4038,81,311,0,4038.0,4040.0,80.0,78.0,310.0,307.0
4037,79,312,0,4038.0,4038.0,81.0,80.0,311.0,310.0
4046,74,318,0,4037.0,4038.0,79.0,81.0,312.0,311.0
4044,74,322,0,4046.0,4037.0,74.0,79.0,318.0,312.0
4044,75,321,0,4044.0,4046.0,74.0,74.0,322.0,318.0
4039,73,316,0,4044.0,4044.0,75.0,74.0,321.0,322.0
4038,69,311,0,4039.0,4044.0,73.0,75.0,316.0,321.0
4038,68,310,0,4038.0,4039.0,69.0,73.0,311.0,316.0
4035,64,309,0,4038.0,4038.0,68.0,69.0,310.0,311.0
4029,61,313,0,4035.0,4038.0,64.0,68.0,309.0,310.0
4032,61,316,0,4029.0,4035.0,61.0,64.0,313.0,309.0
4039,61,320,0,4032.0,4029.0,61.0,61.0,316.0,313.0
4040,63,320,0,4039.0,4032.0,61.0,61.0,320.0,316.0
4044,64,320,0,4040.0,4039.0,63.0,61.0,320.0,320.0
4040,65,324,0,4044.0,4040.0,64.0,63.0,320.0,320.0
4038,67,326,0,4040.0,4044.0,65.0,64.0,324.0,320.0
