accelerometer_x,accelerometer_y,accelerometer_z,fall
3999,479,-650,1
3997,479,-647,1
3991,478,-646,1
3987,478,-646,1
3986,477,-643,1
3993,477,-641,1
3996,475,-643,1
3999,473,-643,1
4002,473,-642,1
4003,476,-641,1
4003,479,-643,1
4003,478,-644,1
4003,477,-648,1
4004,473,-647,1
4005,476,-645,1
4002,478,-647,1
4001,475,-643,1
4004,476,-643,1
4001,477,-644,1
4000,477,-651,1
3999,475,-655,1
3997,478,-656,1
3990,479,-656,1
3985,478,-658,1
3982,480,-655,1
3983,479,-652,1
3984,480,-651,1
3984,484,-648,1
3982,482,-642,1
3984,482,-639,1
3980,482,-637,1
3985,478,-632,1
3986,481,-627,1
3988,483,-624,1
3989,483,-621,1
3987,481,-623,1
3984,481,-625,1
3985,481,-626,1
3988,479,-623,1
3984,477,-620,1
3988,478,-622,1
3987,477,-624,1
3987,476,-631,1
3990,475,-631,1
3985,476,-628,1
3986,478,-631,1
3991,475,-632,1
3996,476,-634,1
3995,478,-632,1
3994,478,-634,1
3993,472,-637,1
4000,471,-639,1
4000,468,-636,1
4003,471,-637,1
4004,474,-636,1
4002,468,-637,1
4000,470,-639,1
3997,467,-636,1
3997,468,-636,1
4004,469,-633,1
4005,469,-631,1
4001,465,-628,1
4001,468,-627,1
3999,469,-624,1
3996,471,-624,1
3996,472,-625,1
3995,469,-624,1
4001,471,-623,1
4003,469,-622,1
4004,466,-623,1
4002,468,-623,1
3994,469,-622,1
3997,471,-621,1
3993,470,-620,1
3992,472,-617,1
3991,470,-617,1
3986,470,-619,1
3985,469,-621,1
3984,470,-618,1
3987,470,-618,1
3989,471,-617,1
3988,469,-617,1
3990,468,-617,1
3989,468,-618,1
3986,470,-619,1
3986,470,-621,1
3988,470,-620,1
3990,469,-615,1
3991,471,-614,1
3995,472,-614,1
3997,472,-617,1
4000,472,-615,1
3998,470,-614,1
3998,472,-617,1
3995,473,-617,1
3997,470,-615,1
3995,470,-620,1
3993,467,-623,1
3998,470,-626,1
3995,473,-625,1
3993,476,-626,1
3992,473,-625,1
3991,474,-625,1
3994,475,-628,1
3989,480,-621,1
3989,479,-623,1
3986,478,-621,1
3986,473,-618,1
3990,476,-616,1
3992,474,-616,1
3997,475,-619,1
4004,471,-619,1
4006,467,-617,1
4009,466,-618,1
4010,462,-618,1
4008,465,-622,1
4004,466,-620,1
4000,463,-618,1
3999,459,-619,1
4001,460,-618,1
4003,457,-616,1
4003,456,-620,1
4005,462,-624,1
4005,467,-628,1
4001,471,-629,1
3995,474,-626,1
3994,473,-627,1
3988,477,-624,1
3986,473,-624,1
3983,470,-625,1
3991,473,-623,1
3991,471,-622,1
3991,472,-620,1
3991,472,-618,1
3990,471,-619,1
3990,472,-617,1
3988,475,-621,1
3987,477,-622,1
3989,475,-625,1
3992,474,-624,1
3992,474,-624,1
3989,468,-625,1
