accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
6935,2964,1441,0,,,,,,
8128,2964,2193,0,6935.0,,2964.0,,1441.0,
9025,2703,2219,0,8128.0,6935.0,2964.0,2964.0,2193.0,1441.0
9543,2210,1546,0,9025.0,8128.0,2703.0,2964.0,2219.0,2193.0
9643,1715,545,0,9543.0,9025.0,2210.0,2703.0,1546.0,2219.0
9410,1291,-265,0,9643.0,9543.0,1715.0,2210.0,545.0,1546.0
9010,997,-500,0,9410.0,9643.0,1291.0,1715.0,-265.0,545.0
8606,832,-126,0,9010.0,9410.0,997.0,1291.0,-500.0,-265.0
8235,703,407,0,8606.0,9010.0,832.0,997.0,-126.0,-500.0
7843,571,608,0,8235.0,8606.0,703.0,832.0,407.0,-126.0
7389,361,379,0,7843.0,8235.0,571.0,703.0,608.0,407.0
6854,61,-15,0,7389.0,7843.0,361.0,571.0,379.0,608.0
6264,-258,-269,0,6854.0,7389.0,61.0,361.0,-15.0,379.0
5693,-497,-219,0,6264.0,6854.0,-258.0,61.0,-269.0,-15.0
5203,-570,81,0,5693.0,6264.0,-497.0,-258.0,-219.0,-269.0
4802,-492,470,0,5203.0,5693.0,-570.0,-497.0,81.0,-219.0
4492,-330,824,0,4802.0,5203.0,-492.0,-570.0,470.0,81.0
4298,-156,1074,0,4492.0,4802.0,-330.0,-492.0,824.0,470.0
4207,-6,1206,0,4298.0,4492.0,-156.0,-330.0,1074.0,824.0
4173,99,1227,0,4207.0,4298.0,-6.0,-156.0,1206.0,1074.0
4137,117,1162,0,4173.0,4207.0,99.0,-6.0,1227.0,1206.0
4071,84,1072,0,4137.0,4173.0,117.0,99.0,1162.0,1227.0
3960,42,1009,0,4071.0,4137.0,84.0,117.0,1072.0,1162.0
3847,16,1008,0,3960.0,4071.0,42.0,84.0,1009.0,1072.0
3717,28,1051,0,3847.0,3960.0,16.0,42.0,1008.0,1009.0
3537,52,1130,0,3717.0,3847.0,28.0,16.0,1051.0,1008.0
3278,55,1217,0,3537.0,3717.0,52.0,28.0,1130.0,1051.0
2928,40,1244,0,3278.0,3537.0,55.0,52.0,1217.0,1130.0
2469,5,1190,0,2928.0,3278.0,40.0,55.0,1244.0,1217.0
1940,-70,1087,0,2469.0,2928.0,5.0,40.0,1190.0,1244.0
1318,-187,973,0,1940.0,2469.0,-70.0,5.0,1087.0,1190.0
653,-345,891,0,1318.0,1940.0,-187.0,-70.0,973.0,1087.0
-12,-521,864,0,653.0,1318.0,-345.0,-187.0,891.0,973.0
-623,-719,790,0,-12.0,653.0,-521.0,-345.0,864.0,891.0
-1128,-930,591,0,-623.0,-12.0,-719.0,-521.0,790.0,864.0
-1516,-1125,360,0,-1128.0,-623.0,-930.0,-719.0,591.0,790.0
-1797,-1273,209,0,-1516.0,-1128.0,-1125.0,-930.0,360.0,591.0
-1965,-1368,238,0,-1797.0,-1516.0,-1273.0,-1125.0,209.0,360.0
-1925,-1445,407,0,-1965.0,-1797.0,-1368.0,-1273.0,238.0,209.0
-1654,-1550,659,0,-1925.0,-1965.0,-1445.0,-1368.0,407.0,238.0
-1196,-1649,884,0,-1654.0,-1925.0,-1550.0,-1445.0,659.0,407.0
-594,-1689,1057,0,-1196.0,-1654.0,-1649.0,-1550.0,884.0,659.0
114,-1668,1237,0,-594.0,-1196.0,-1689.0,-1649.0,1057.0,884.0
898,-1605,1468,0,114.0,-594.0,-1668.0,-1689.0,1237.0,1057.0
1711,-1506,1742,0,898.0,114.0,-1605.0,-1668.0,1468.0,1237.0
2509,-1376,1933,0,1711.0,898.0,-1506.0,-1605.0,1742.0,1468.0
3253,-1234,1967,0,2509.0,1711.0,-1376.0,-1506.0,1933.0,1742.0
3917,-1128,1957,0,3253.0,2509.0,-1234.0,-1376.0,1967.0,1933.0
4608,-1143,1995,0,3917.0,3253.0,-1128.0,-1234.0,1957.0,1967.0
5514,-1349,2162,0,4608.0,3917.0,-1143.0,-1128.0,1995.0,1957.0
6666,-1645,2507,0,5514.0,4608.0,-1349.0,-1143.0,2162.0,1995.0
7979,-1761,2867,0,6666.0,5514.0,-1645.0,-1349.0,2507.0,2162.0
9277,-1336,3033,0,7979.0,6666.0,-1761.0,-1645.0,2867.0,2507.0
10383,-200,3054,0,9277.0,7979.0,-1336.0,-1761.0,3033.0,2867.0
11236,1372,2956,0,10383.0,9277.0,-200.0,-1336.0,3054.0,3033.0
11731,2871,2734,0,11236.0,10383.0,1372.0,-200.0,2956.0,3054.0
11771,3938,2392,0,11731.0,11236.0,2871.0,1372.0,2734.0,2956.0
11353,4409,1922,0,11771.0,11731.0,3938.0,2871.0,2392.0,2734.0
10576,4245,1409,0,11353.0,11771.0,4409.0,3938.0,1922.0,2392.0
9600,3639,986,0,10576.0,11353.0,4245.0,4409.0,1409.0,1922.0
8558,2867,824,0,9600.0,10576.0,3639.0,4245.0,986.0,1409.0
7498,2089,967,0,8558.0,9600.0,2867.0,3639.0,824.0,986.0
6461,1337,1343,0,7498.0,8558.0,2089.0,2867.0,967.0,824.0
5508,604,1818,0,6461.0,7498.0,1337.0,2089.0,1343.0,967.0
4715,-158,2258,0,5508.0,6461.0,604.0,1337.0,1818.0,1343.0
4159,-972,2540,0,4715.0,5508.0,-158.0,604.0,2258.0,1818.0
3889,-1878,2622,0,4159.0,4715.0,-972.0,-158.0,2540.0,2258.0
3832,-2751,2509,0,3889.0,4159.0,-1878.0,-972.0,2622.0,2540.0
3844,-3388,2291,0,3832.0,3889.0,-2751.0,-1878.0,2509.0,2622.0
3849,-3707,2062,0,3844.0,3832.0,-3388.0,-2751.0,2291.0,2509.0
3820,-3751,1897,0,3849.0,3844.0,-3707.0,-3388.0,2062.0,2291.0
3766,-3623,1802,0,3820.0,3849.0,-3751.0,-3707.0,1897.0,2062.0
3681,-3434,1707,0,3766.0,3820.0,-3623.0,-3751.0,1802.0,1897.0
3523,-3176,1599,0,3681.0,3766.0,-3434.0,-3623.0,1707.0,1802.0
3287,-2839,1499,0,3523.0,3681.0,-3176.0,-3434.0,1599.0,1707.0
2998,-2434,1390,0,3287.0,3523.0,-2839.0,-3176.0,1499.0,1599.0
2691,-2011,1275,0,2998.0,3287.0,-2434.0,-2839.0,1390.0,1499.0
2386,-1616,1160,0,2691.0,2998.0,-2011.0,-2434.0,1275.0,1390.0
2099,-1267,1015,0,2386.0,2691.0,-1616.0,-2011.0,1160.0,1275.0
1847,-986,801,0,2099.0,2386.0,-1267.0,-1616.0,1015.0,1160.0
1644,-797,481,0,1847.0,2099.0,-986.0,-1267.0,801.0,1015.0
1493,-731,55,0,1644.0,1847.0,-797.0,-986.0,481.0,801.0
1436,-759,-380,0,1493.0,1644.0,-731.0,-797.0,55.0,481.0
