accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4058,-319,-492,0,,,,,,
4056,-321,-489,0,4058.0,,-319.0,,-492.0,
4060,-319,-485,0,4056.0,4058.0,-321.0,-319.0,-489.0,-492.0
4060,-316,-473,0,4060.0,4056.0,-319.0,-321.0,-485.0,-489.0
4062,-316,-464,0,4060.0,4060.0,-316.0,-319.0,-473.0,-485.0
4063,-312,-456,0,4062.0,4060.0,-316.0,-316.0,-464.0,-473.0
4066,-310,-451,0,4063.0,4062.0,-312.0,-316.0,-456.0,-464.0
4069,-307,-451,0,4066.0,4063.0,-310.0,-312.0,-451.0,-456.0
4073,-300,-447,0,4069.0,4066.0,-307.0,-310.0,-451.0,-451.0
4077,-295,-448,0,4073.0,4069.0,-300.0,-307.0,-447.0,-451.0
4079,-292,-449,0,4077.0,4073.0,-295.0,-300.0,-448.0,-447.0
4081,-288,-449,0,4079.0,4077.0,-292.0,-295.0,-449.0,-448.0
4085,-288,-454,0,4081.0,4079.0,-288.0,-292.0,-449.0,-449.0
4087,-284,-459,0,4085.0,4081.0,-288.0,-288.0,-454.0,-449.0
4088,-283,-458,0,4087.0,4085.0,-284.0,-288.0,-459.0,-454.0
4091,-285,-462,0,4088.0,4087.0,-283.0,-284.0,-458.0,-459.0
4090,-284,-467,0,4091.0,4088.0,-285.0,-283.0,-462.0,-458.0
4089,-284,-468,0,4090.0,4091.0,-284.0,-285.0,-467.0,-462.0
4081,-277,-470,0,4089.0,4090.0,-284.0,-284.0,-468.0,-467.0
4079,-276,-467,0,4081.0,4089.0,-277.0,-284.0,-470.0,-468.0
4075,-278,-474,0,4079.0,4081.0,-276.0,-277.0,-467.0,-470.0
4074,-282,-477,0,4075.0,4079.0,-278.0,-276.0,-474.0,-467.0
4076,-281,-479,0,4074.0,4075.0,-282.0,-278.0,-477.0,-474.0
4075,-279,-480,0,4076.0,4074.0,-281.0,-282.0,-479.0,-477.0
4072,-277,-481,0,4075.0,4076.0,-279.0,-281.0,-480.0,-479.0
4070,-277,-486,0,4072.0,4075.0,-277.0,-279.0,-481.0,-480.0
4067,-276,-487,0,4070.0,4072.0,-277.0,-277.0,-486.0,-481.0
4063,-283,-491,0,4067.0,4070.0,-276.0,-277.0,-487.0,-486.0
4055,-287,-498,0,4063.0,4067.0,-283.0,-276.0,-491.0,-487.0
4051,-294,-498,0,4055.0,4063.0,-287.0,-283.0,-498.0,-491.0
4049,-300,-499,0,4051.0,4055.0,-294.0,-287.0,-498.0,-498.0
4050,-304,-498,0,4049.0,4051.0,-300.0,-294.0,-499.0,-498.0
4058,-308,-497,0,4050.0,4049.0,-304.0,-300.0,-498.0,-499.0
4065,-310,-491,0,4058.0,4050.0,-308.0,-304.0,-497.0,-498.0
4070,-313,-492,0,4065.0,4058.0,-310.0,-308.0,-491.0,-497.0
4083,-319,-494,0,4070.0,4065.0,-313.0,-310.0,-492.0,-491.0
4091,-320,-502,0,4083.0,4070.0,-319.0,-313.0,-494.0,-492.0
4097,-330,-512,0,4091.0,4083.0,-320.0,-319.0,-502.0,-494.0
4100,-344,-521,0,4097.0,4091.0,-330.0,-320.0,-512.0,-502.0
4102,-350,-525,0,4100.0,4097.0,-344.0,-330.0,-521.0,-512.0
4105,-349,-526,0,4102.0,4100.0,-350.0,-344.0,-525.0,-521.0
4103,-349,-520,0,4105.0,4102.0,-349.0,-350.0,-526.0,-525.0
4101,-348,-512,0,4103.0,4105.0,-349.0,-349.0,-520.0,-526.0
4098,-338,-499,0,4101.0,4103.0,-348.0,-349.0,-512.0,-520.0
4091,-331,-494,0,4098.0,4101.0,-338.0,-348.0,-499.0,-512.0
4085,-328,-489,0,4091.0,4098.0,-331.0,-338.0,-494.0,-499.0
4076,-322,-485,0,4085.0,4091.0,-328.0,-331.0,-489.0,-494.0
4075,-323,-483,0,4076.0,4085.0,-322.0,-328.0,-485.0,-489.0
4075,-323,-481,0,4075.0,4076.0,-323.0,-322.0,-483.0,-485.0
4077,-313,-480,0,4075.0,4075.0,-323.0,-323.0,-481.0,-483.0
4086,-279,-468,0,4077.0,4075.0,-313.0,-323.0,-480.0,-481.0
4088,-310,-479,0,4086.0,4077.0,-279.0,-313.0,-468.0,-480.0
4074,-319,-485,0,4088.0,4086.0,-310.0,-279.0,-479.0,-468.0
