accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
2038,-1517,-198,0,,,,,,
2356,-1532,-3,0,2038.0,,-1517.0,,-198.0,
2662,-1545,181,0,2356.0,2038.0,-1532.0,-1517.0,-3.0,-198.0
2958,-1592,291,0,2662.0,2356.0,-1545.0,-1532.0,181.0,-3.0
3184,-1654,257,0,2958.0,2662.0,-1592.0,-1545.0,291.0,181.0
3316,-1712,89,0,3184.0,2958.0,-1654.0,-1592.0,257.0,291.0
3369,-1758,-144,0,3316.0,3184.0,-1712.0,-1654.0,89.0,257.0
3379,-1793,-352,0,3369.0,3316.0,-1758.0,-1712.0,-144.0,89.0
3398,-1814,-430,0,3379.0,3369.0,-1793.0,-1758.0,-352.0,-144.0
3440,-1827,-364,0,3398.0,3379.0,-1814.0,-1793.0,-430.0,-352.0
3492,-1831,-215,0,3440.0,3398.0,-1827.0,-1814.0,-364.0,-430.0
3537,-1831,-84,0,3492.0,3440.0,-1831.0,-1827.0,-215.0,-364.0
3557,-1853,-20,0,3537.0,3492.0,-1831.0,-1831.0,-84.0,-215.0
3550,-1888,-26,0,3557.0,3537.0,-1853.0,-1831.0,-20.0,-84.0
3528,-1955,-55,0,3550.0,3557.0,-1888.0,-1853.0,-26.0,-20.0
3507,-2021,-68,0,3528.0,3550.0,-1955.0,-1888.0,-55.0,-26.0
3478,-2079,-80,0,3507.0,3528.0,-2021.0,-1955.0,-68.0,-55.0
3439,-2132,-85,0,3478.0,3507.0,-2079.0,-2021.0,-80.0,-68.0
3394,-2174,-87,0,3439.0,3478.0,-2132.0,-2079.0,-85.0,-80.0
3352,-2213,-86,0,3394.0,3439.0,-2174.0,-2132.0,-87.0,-85.0
3329,-2258,-64,0,3352.0,3394.0,-2213.0,-2174.0,-86.0,-87.0
3334,-2308,-22,0,3329.0,3352.0,-2258.0,-2213.0,-64.0,-86.0
3364,-2368,50,0,3334.0,3329.0,-2308.0,-2258.0,-22.0,-64.0
3418,-2417,141,0,3364.0,3334.0,-2368.0,-2308.0,50.0,-22.0
3491,-2440,229,0,3418.0,3364.0,-2417.0,-2368.0,141.0,50.0
