accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4645,190,701,1,,,,,,
4559,-337,375,1,4645.0,,190.0,,701.0,
4735,-1463,-172,1,4559.0,4645.0,-337.0,190.0,375.0,701.0
4946,-2054,-357,1,4735.0,4559.0,-1463.0,-337.0,-172.0,375.0
5014,-1898,22,1,4946.0,4735.0,-2054.0,-1463.0,-357.0,-172.0
5017,-1706,367,1,5014.0,4946.0,-1898.0,-2054.0,22.0,-357.0
4865,-1305,523,1,5017.0,5014.0,-1706.0,-1898.0,367.0,22.0
4636,-1129,439,1,4865.0,5017.0,-1305.0,-1706.0,523.0,367.0
4397,-1242,202,1,4636.0,4865.0,-1129.0,-1305.0,439.0,523.0
4256,-1239,213,1,4397.0,4636.0,-1242.0,-1129.0,202.0,439.0
4197,-1088,368,1,4256.0,4397.0,-1239.0,-1242.0,213.0,202.0
4074,-798,525,1,4197.0,4256.0,-1088.0,-1239.0,368.0,213.0
3919,-585,606,1,4074.0,4197.0,-798.0,-1088.0,525.0,368.0
3813,-448,638,1,3919.0,4074.0,-585.0,-798.0,606.0,525.0
3659,-286,655,1,3813.0,3919.0,-448.0,-585.0,638.0,606.0
3455,-87,716,1,3659.0,3813.0,-286.0,-448.0,655.0,638.0
3285,42,777,1,3455.0,3659.0,-87.0,-286.0,716.0,655.0
3153,44,793,1,3285.0,3455.0,42.0,-87.0,777.0,716.0
3094,-90,813,1,3153.0,3285.0,44.0,42.0,793.0,777.0
3066,-263,851,1,3094.0,3153.0,-90.0,44.0,813.0,793.0
3070,-450,952,1,3066.0,3094.0,-263.0,-90.0,851.0,813.0
3051,-626,1002,1,3070.0,3066.0,-450.0,-263.0,952.0,851.0
2958,-681,1038,1,3051.0,3070.0,-626.0,-450.0,1002.0,952.0
2814,-670,1059,1,2958.0,3051.0,-681.0,-626.0,1038.0,1002.0
2670,-722,1037,1,2814.0,2958.0,-670.0,-681.0,1059.0,1038.0
2548,-789,994,1,2670.0,2814.0,-722.0,-670.0,1037.0,1059.0
2429,-772,951,1,2548.0,2670.0,-789.0,-722.0,994.0,1037.0
2286,-685,862,1,2429.0,2548.0,-772.0,-789.0,951.0,994.0
2119,-564,765,1,2286.0,2429.0,-685.0,-772.0,862.0,951.0
1943,-412,662,1,2119.0,2286.0,-564.0,-685.0,765.0,862.0
1767,-229,562,1,1943.0,2119.0,-412.0,-564.0,662.0,765.0
1617,-94,454,1,1767.0,1943.0,-229.0,-412.0,562.0,662.0
1505,-35,348,1,1617.0,1767.0,-94.0,-229.0,454.0,562.0
1378,17,225,1,1505.0,1617.0,-35.0,-94.0,348.0,454.0
1249,40,141,1,1378.0,1505.0,17.0,-35.0,225.0,348.0
1126,23,121,1,1249.0,1378.0,40.0,17.0,141.0,225.0
1025,-78,115,1,1126.0,1249.0,23.0,40.0,121.0,141.0
926,-158,135,1,1025.0,1126.0,-78.0,23.0,115.0,121.0
846,-208,166,1,926.0,1025.0,-158.0,-78.0,135.0,115.0
793,-253,209,1,846.0,926.0,-208.0,-158.0,166.0,135.0
773,-267,252,1,793.0,846.0,-253.0,-208.0,209.0,166.0
760,-226,281,1,773.0,793.0,-267.0,-253.0,252.0,209.0
767,-152,303,1,760.0,773.0,-226.0,-267.0,281.0,252.0
799,-74,291,1,767.0,760.0,-152.0,-226.0,303.0,281.0
837,-28,179,1,799.0,767.0,-74.0,-152.0,291.0,303.0
853,-35,-128,1,837.0,799.0,-28.0,-74.0,179.0,291.0
858,-75,-612,1,853.0,837.0,-35.0,-28.0,-128.0,179.0
913,-61,-1066,1,858.0,853.0,-75.0,-35.0,-612.0,-128.0
1099,64,-1299,1,913.0,858.0,-61.0,-75.0,-1066.0,-612.0
1440,156,-1335,1,1099.0,913.0,64.0,-61.0,-1299.0,-1066.0
1861,219,-1216,1,1440.0,1099.0,156.0,64.0,-1335.0,-1299.0
2401,379,-855,1,1861.0,1440.0,219.0,156.0,-1216.0,-1335.0
3002,636,-312,1,2401.0,1861.0,379.0,219.0,-855.0,-1216.0
3657,835,289,1,3002.0,2401.0,636.0,379.0,-312.0,-855.0
4282,911,785,1,3657.0,3002.0,835.0,636.0,289.0,-312.0
4923,986,1344,1,4282.0,3657.0,911.0,835.0,785.0,289.0
5414,1009,1668,1,4923.0,4282.0,986.0,911.0,1344.0,785.0
5808,1094,1963,1,5414.0,4923.0,1009.0,986.0,1668.0,1344.0
6043,1155,2018,1,5808.0,5414.0,1094.0,1009.0,1963.0,1668.0
6358,1254,1967,1,6043.0,5808.0,1155.0,1094.0,2018.0,1963.0
6701,1334,1761,1,6358.0,6043.0,1254.0,1155.0,1967.0,2018.0
7109,1385,1619,1,6701.0,6358.0,1334.0,1254.0,1761.0,1967.0
7401,1260,1392,1,7109.0,6701.0,1385.0,1334.0,1619.0,1761.0
7617,1105,1311,1,7401.0,7109.0,1260.0,1385.0,1392.0,1619.0
7667,784,1356,1,7617.0,7401.0,1105.0,1260.0,1311.0,1392.0
7688,582,1619,1,7667.0,7617.0,784.0,1105.0,1356.0,1311.0
7566,339,1629,1,7688.0,7667.0,582.0,784.0,1619.0,1356.0
7377,86,1490,1,7566.0,7688.0,339.0,582.0,1629.0,1619.0
7258,-61,1494,1,7377.0,7566.0,86.0,339.0,1490.0,1629.0
7206,-185,1473,1,7258.0,7377.0,-61.0,86.0,1494.0,1490.0
7386,-360,1457,1,7206.0,7258.0,-185.0,-61.0,1473.0,1494.0
7867,-400,1662,1,7386.0,7206.0,-360.0,-185.0,1457.0,1473.0
8204,-372,1781,1,7867.0,7386.0,-400.0,-360.0,1662.0,1457.0
8255,-285,1778,1,8204.0,7867.0,-372.0,-400.0,1781.0,1662.0
8181,-224,1759,1,8255.0,8204.0,-285.0,-372.0,1778.0,1781.0
7930,-162,1732,1,8181.0,8255.0,-224.0,-285.0,1759.0,1778.0
7637,-271,1745,1,7930.0,8181.0,-162.0,-224.0,1732.0,1759.0
7315,-371,1798,1,7637.0,7930.0,-271.0,-162.0,1745.0,1732.0
7030,-478,1837,1,7315.0,7637.0,-371.0,-271.0,1798.0,1745.0
6738,-541,1894,1,7030.0,7315.0,-478.0,-371.0,1837.0,1798.0
6463,-635,1928,1,6738.0,7030.0,-541.0,-478.0,1894.0,1837.0
6210,-761,1894,1,6463.0,6738.0,-635.0,-541.0,1928.0,1894.0
