accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3177,-1322,2186,0,,,,,,
3177,-1320,2187,0,3177.0,,-1322.0,,2186.0,
3179,-1317,2188,0,3177.0,3177.0,-1320.0,-1322.0,2187.0,2186.0
3178,-1317,2188,0,3179.0,3177.0,-1317.0,-1320.0,2188.0,2187.0
3182,-1317,2187,0,3178.0,3179.0,-1317.0,-1317.0,2188.0,2188.0
3182,-1316,2186,0,3182.0,3178.0,-1317.0,-1317.0,2187.0,2188.0
3187,-1318,2183,0,3182.0,3182.0,-1316.0,-1317.0,2186.0,2187.0
3185,-1319,2183,0,3187.0,3182.0,-1318.0,-1316.0,2183.0,2186.0
3188,-1317,2184,0,3185.0,3187.0,-1319.0,-1318.0,2183.0,2183.0
3187,-1318,2181,0,3188.0,3185.0,-1317.0,-1319.0,2184.0,2183.0
3189,-1320,2178,0,3187.0,3188.0,-1318.0,-1317.0,2181.0,2184.0
3188,-1318,2174,0,3189.0,3187.0,-1320.0,-1318.0,2178.0,2181.0
3187,-1321,2177,0,3188.0,3189.0,-1318.0,-1320.0,2174.0,2178.0
3186,-1323,2178,0,3187.0,3188.0,-1321.0,-1318.0,2177.0,2174.0
3188,-1322,2177,0,3186.0,3187.0,-1323.0,-1321.0,2178.0,2177.0
3184,-1325,2180,0,3188.0,3186.0,-1322.0,-1323.0,2177.0,2178.0
3183,-1325,2181,0,3184.0,3188.0,-1325.0,-1322.0,2180.0,2177.0
3184,-1323,2184,0,3183.0,3184.0,-1325.0,-1325.0,2181.0,2180.0
3181,-1324,2186,0,3184.0,3183.0,-1323.0,-1325.0,2184.0,2181.0
3182,-1323,2187,0,3181.0,3184.0,-1324.0,-1323.0,2186.0,2184.0
3180,-1317,2190,0,3182.0,3181.0,-1323.0,-1324.0,2187.0,2186.0
3181,-1316,2191,0,3180.0,3182.0,-1317.0,-1323.0,2190.0,2187.0
3182,-1314,2195,0,3181.0,3180.0,-1316.0,-1317.0,2191.0,2190.0
3183,-1314,2194,0,3182.0,3181.0,-1314.0,-1316.0,2195.0,2191.0
3184,-1317,2194,0,3183.0,3182.0,-1314.0,-1314.0,2194.0,2195.0
3183,-1316,2193,0,3184.0,3183.0,-1317.0,-1314.0,2194.0,2194.0
3182,-1315,2189,0,3183.0,3184.0,-1316.0,-1317.0,2193.0,2194.0
3180,-1314,2185,0,3182.0,3183.0,-1315.0,-1316.0,2189.0,2193.0
3183,-1319,2186,0,3180.0,3182.0,-1314.0,-1315.0,2185.0,2189.0
3182,-1319,2184,0,3183.0,3180.0,-1319.0,-1314.0,2186.0,2185.0
3180,-1316,2183,0,3182.0,3183.0,-1319.0,-1319.0,2184.0,2186.0
3181,-1314,2182,0,3180.0,3182.0,-1316.0,-1319.0,2183.0,2184.0
3179,-1314,2184,0,3181.0,3180.0,-1314.0,-1316.0,2182.0,2183.0
3181,-1314,2183,0,3179.0,3181.0,-1314.0,-1314.0,2184.0,2182.0
3182,-1316,2185,0,3181.0,3179.0,-1314.0,-1314.0,2183.0,2184.0
3182,-1316,2187,0,3182.0,3181.0,-1316.0,-1314.0,2185.0,2183.0
3183,-1316,2187,0,3182.0,3182.0,-1316.0,-1316.0,2187.0,2185.0
3182,-1318,2187,0,3183.0,3182.0,-1316.0,-1316.0,2187.0,2187.0
3185,-1315,2189,0,3182.0,3183.0,-1318.0,-1316.0,2187.0,2187.0
3188,-1315,2190,0,3185.0,3182.0,-1315.0,-1318.0,2189.0,2187.0
3188,-1316,2188,0,3188.0,3185.0,-1315.0,-1315.0,2190.0,2189.0
3189,-1317,2188,0,3188.0,3188.0,-1316.0,-1315.0,2188.0,2190.0
3190,-1321,2189,0,3189.0,3188.0,-1317.0,-1316.0,2188.0,2188.0
3190,-1319,2190,0,3190.0,3189.0,-1321.0,-1317.0,2189.0,2188.0
3184,-1321,2189,0,3190.0,3190.0,-1319.0,-1321.0,2190.0,2189.0
3182,-1322,2185,0,3184.0,3190.0,-1321.0,-1319.0,2189.0,2190.0
3175,-1323,2183,0,3182.0,3184.0,-1322.0,-1321.0,2185.0,2189.0
3173,-1321,2177,0,3175.0,3182.0,-1323.0,-1322.0,2183.0,2185.0
3175,-1323,2175,0,3173.0,3175.0,-1321.0,-1323.0,2177.0,2183.0
3172,-1326,2174,0,3175.0,3173.0,-1323.0,-1321.0,2175.0,2177.0
3168,-1328,2181,0,3172.0,3175.0,-1326.0,-1323.0,2174.0,2175.0
3164,-1326,2180,0,3168.0,3172.0,-1328.0,-1326.0,2181.0,2174.0
3167,-1326,2182,0,3164.0,3168.0,-1326.0,-1328.0,2180.0,2181.0
3167,-1321,2187,0,3167.0,3164.0,-1326.0,-1326.0,2182.0,2180.0
3170,-1321,2191,0,3167.0,3167.0,-1321.0,-1326.0,2187.0,2182.0
3175,-1321,2192,0,3170.0,3167.0,-1321.0,-1321.0,2191.0,2187.0
3174,-1318,2194,0,3175.0,3170.0,-1321.0,-1321.0,2192.0,2191.0
3178,-1319,2197,0,3174.0,3175.0,-1318.0,-1321.0,2194.0,2192.0
3181,-1321,2194,0,3178.0,3174.0,-1319.0,-1318.0,2197.0,2194.0
3190,-1319,2196,0,3181.0,3178.0,-1321.0,-1319.0,2194.0,2197.0
3194,-1318,2196,0,3190.0,3181.0,-1319.0,-1321.0,2196.0,2194.0
3194,-1311,2200,0,3194.0,3190.0,-1318.0,-1319.0,2196.0,2196.0
3194,-1314,2202,0,3194.0,3194.0,-1311.0,-1318.0,2200.0,2196.0
3193,-1315,2198,0,3194.0,3194.0,-1314.0,-1311.0,2202.0,2200.0
3185,-1321,2196,0,3193.0,3194.0,-1315.0,-1314.0,2198.0,2202.0
3181,-1323,2188,0,3185.0,3193.0,-1321.0,-1315.0,2196.0,2198.0
3173,-1325,2181,0,3181.0,3185.0,-1323.0,-1321.0,2188.0,2196.0
3164,-1322,2179,0,3173.0,3181.0,-1325.0,-1323.0,2181.0,2188.0
3156,-1319,2178,0,3164.0,3173.0,-1322.0,-1325.0,2179.0,2181.0
3152,-1315,2181,0,3156.0,3164.0,-1319.0,-1322.0,2178.0,2179.0
3150,-1313,2185,0,3152.0,3156.0,-1315.0,-1319.0,2181.0,2178.0
3150,-1312,2191,0,3150.0,3152.0,-1313.0,-1315.0,2185.0,2181.0
3150,-1314,2193,0,3150.0,3150.0,-1312.0,-1313.0,2191.0,2185.0
3154,-1313,2195,0,3150.0,3150.0,-1314.0,-1312.0,2193.0,2191.0
3156,-1317,2197,0,3154.0,3150.0,-1313.0,-1314.0,2195.0,2193.0
3164,-1316,2200,0,3156.0,3154.0,-1317.0,-1313.0,2197.0,2195.0
3169,-1314,2200,0,3164.0,3156.0,-1316.0,-1317.0,2200.0,2197.0
3175,-1318,2198,0,3169.0,3164.0,-1314.0,-1316.0,2200.0,2200.0
3181,-1314,2200,0,3175.0,3169.0,-1318.0,-1314.0,2198.0,2200.0
3191,-1311,2199,0,3181.0,3175.0,-1314.0,-1318.0,2200.0,2198.0
3195,-1307,2196,0,3191.0,3181.0,-1311.0,-1314.0,2199.0,2200.0
3199,-1306,2194,0,3195.0,3191.0,-1307.0,-1311.0,2196.0,2199.0
3204,-1303,2193,0,3199.0,3195.0,-1306.0,-1307.0,2194.0,2196.0
3202,-1298,2193,0,3204.0,3199.0,-1303.0,-1306.0,2193.0,2194.0
3197,-1300,2194,0,3202.0,3204.0,-1298.0,-1303.0,2193.0,2193.0
3196,-1307,2188,0,3197.0,3202.0,-1300.0,-1298.0,2194.0,2193.0
3190,-1311,2186,0,3196.0,3197.0,-1307.0,-1300.0,2188.0,2194.0
3186,-1312,2184,0,3190.0,3196.0,-1311.0,-1307.0,2186.0,2188.0
3186,-1317,2185,0,3186.0,3190.0,-1312.0,-1311.0,2184.0,2186.0
3183,-1321,2187,0,3186.0,3186.0,-1317.0,-1312.0,2185.0,2184.0
3181,-1326,2188,0,3183.0,3186.0,-1321.0,-1317.0,2187.0,2185.0
3181,-1330,2186,0,3181.0,3183.0,-1326.0,-1321.0,2188.0,2187.0
3182,-1329,2184,0,3181.0,3181.0,-1330.0,-1326.0,2186.0,2188.0
3181,-1328,2184,0,3182.0,3181.0,-1329.0,-1330.0,2184.0,2186.0
3179,-1330,2181,0,3181.0,3182.0,-1328.0,-1329.0,2184.0,2184.0
3176,-1329,2183,0,3179.0,3181.0,-1330.0,-1328.0,2181.0,2184.0
3176,-1325,2185,0,3176.0,3179.0,-1329.0,-1330.0,2183.0,2181.0
3179,-1321,2186,0,3176.0,3176.0,-1325.0,-1329.0,2185.0,2183.0
3180,-1324,2188,0,3179.0,3176.0,-1321.0,-1325.0,2186.0,2185.0
3178,-1322,2188,0,3180.0,3179.0,-1324.0,-1321.0,2188.0,2186.0
3176,-1322,2189,0,3178.0,3180.0,-1322.0,-1324.0,2188.0,2188.0
