accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3448,-274,688,0,,,,,,
3489,-203,681,0,3448.0,,-274.0,,688.0,
3519,-119,709,0,3489.0,3448.0,-203.0,-274.0,681.0,688.0
3532,-28,763,0,3519.0,3489.0,-119.0,-203.0,709.0,681.0
3521,79,823,0,3532.0,3519.0,-28.0,-119.0,763.0,709.0
3490,190,870,0,3521.0,3532.0,79.0,-28.0,823.0,763.0
3437,290,916,0,3490.0,3521.0,190.0,79.0,870.0,823.0
3361,390,955,0,3437.0,3490.0,290.0,190.0,916.0,870.0
3273,471,987,0,3361.0,3437.0,390.0,290.0,955.0,916.0
3180,547,1014,0,3273.0,3361.0,471.0,390.0,987.0,955.0
3078,628,1035,0,3180.0,3273.0,547.0,471.0,1014.0,987.0
2985,684,1052,0,3078.0,3180.0,628.0,547.0,1035.0,1014.0
2905,734,1082,0,2985.0,3078.0,684.0,628.0,1052.0,1035.0
2835,780,1109,0,2905.0,2985.0,734.0,684.0,1082.0,1052.0
2788,810,1137,0,2835.0,2905.0,780.0,734.0,1109.0,1082.0
2764,817,1161,0,2788.0,2835.0,810.0,780.0,1137.0,1109.0
2755,815,1175,0,2764.0,2788.0,817.0,810.0,1161.0,1137.0
2765,797,1180,0,2755.0,2764.0,815.0,817.0,1175.0,1161.0
2796,752,1183,0,2765.0,2755.0,797.0,815.0,1180.0,1175.0
2825,704,1181,0,2796.0,2765.0,752.0,797.0,1183.0,1180.0
2855,654,1182,0,2825.0,2796.0,704.0,752.0,1181.0,1183.0
2882,593,1178,0,2855.0,2825.0,654.0,704.0,1182.0,1181.0
2914,519,1178,0,2882.0,2855.0,593.0,654.0,1178.0,1182.0
2940,460,1183,0,2914.0,2882.0,519.0,593.0,1178.0,1178.0
2952,414,1186,0,2940.0,2914.0,460.0,519.0,1183.0,1178.0
2950,382,1193,0,2952.0,2940.0,414.0,460.0,1186.0,1183.0
2925,366,1208,0,2950.0,2952.0,382.0,414.0,1193.0,1186.0
2895,350,1212,0,2925.0,2950.0,366.0,382.0,1208.0,1193.0
2851,325,1207,0,2895.0,2925.0,350.0,366.0,1212.0,1208.0
2802,302,1188,0,2851.0,2895.0,325.0,350.0,1207.0,1212.0
2757,271,1160,0,2802.0,2851.0,302.0,325.0,1188.0,1207.0
2723,235,1131,0,2757.0,2802.0,271.0,302.0,1160.0,1188.0
2698,184,1097,0,2723.0,2757.0,235.0,271.0,1131.0,1160.0
2684,128,1061,0,2698.0,2723.0,184.0,235.0,1097.0,1131.0
2675,63,1020,0,2684.0,2698.0,128.0,184.0,1061.0,1097.0
2666,22,975,0,2675.0,2684.0,63.0,128.0,1020.0,1061.0
2672,-23,930,0,2666.0,2675.0,22.0,63.0,975.0,1020.0
2690,-67,890,0,2672.0,2666.0,-23.0,22.0,930.0,975.0
2716,-117,871,0,2690.0,2672.0,-67.0,-23.0,890.0,930.0
2749,-162,875,0,2716.0,2690.0,-117.0,-67.0,871.0,890.0
2803,-206,903,0,2749.0,2716.0,-162.0,-117.0,875.0,871.0
2877,-240,956,0,2803.0,2749.0,-206.0,-162.0,903.0,875.0
2973,-274,1021,0,2877.0,2803.0,-240.0,-206.0,956.0,903.0
3089,-302,1086,0,2973.0,2877.0,-274.0,-240.0,1021.0,956.0
3230,-321,1157,0,3089.0,2973.0,-302.0,-274.0,1086.0,1021.0
3400,-325,1244,0,3230.0,3089.0,-321.0,-302.0,1157.0,1086.0
3595,-326,1345,0,3400.0,3230.0,-325.0,-321.0,1244.0,1157.0
3819,-339,1458,0,3595.0,3400.0,-326.0,-325.0,1345.0,1244.0
4034,-350,1561,0,3819.0,3595.0,-339.0,-326.0,1458.0,1345.0
4242,-378,1638,0,4034.0,3819.0,-350.0,-339.0,1561.0,1458.0
4429,-422,1685,0,4242.0,4034.0,-378.0,-350.0,1638.0,1561.0
4595,-476,1697,0,4429.0,4242.0,-422.0,-378.0,1685.0,1638.0
4722,-535,1672,0,4595.0,4429.0,-476.0,-422.0,1697.0,1685.0
4800,-590,1627,0,4722.0,4595.0,-535.0,-476.0,1672.0,1697.0
4838,-631,1565,0,4800.0,4722.0,-590.0,-535.0,1627.0,1672.0
4847,-651,1503,0,4838.0,4800.0,-631.0,-590.0,1565.0,1627.0
4834,-634,1451,0,4847.0,4838.0,-651.0,-631.0,1503.0,1565.0
4796,-585,1394,0,4834.0,4847.0,-634.0,-651.0,1451.0,1503.0
4740,-522,1324,0,4796.0,4834.0,-585.0,-634.0,1394.0,1451.0
