accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4713,-350,-100,0,,,,,,
4825,-309,-151,0,4713.0,,-350.0,,-100.0,
4929,-282,-193,0,4825.0,4713.0,-309.0,-350.0,-151.0,-100.0
5027,-252,-234,0,4929.0,4825.0,-282.0,-309.0,-193.0,-151.0
5108,-203,-281,0,5027.0,4929.0,-252.0,-282.0,-234.0,-193.0
5171,-148,-332,0,5108.0,5027.0,-203.0,-252.0,-281.0,-234.0
5212,-92,-390,0,5171.0,5108.0,-148.0,-203.0,-332.0,-281.0
5229,-22,-458,0,5212.0,5171.0,-92.0,-148.0,-390.0,-332.0
5216,68,-535,0,5229.0,5212.0,-22.0,-92.0,-458.0,-390.0
5199,167,-567,0,5216.0,5229.0,68.0,-22.0,-535.0,-458.0
5195,272,-532,0,5199.0,5216.0,167.0,68.0,-567.0,-535.0
5197,344,-435,0,5195.0,5199.0,272.0,167.0,-532.0,-567.0
5181,336,-359,0,5197.0,5195.0,344.0,272.0,-435.0,-532.0
5157,187,-347,0,5181.0,5197.0,336.0,344.0,-359.0,-435.0
5113,-29,-347,0,5157.0,5181.0,187.0,336.0,-347.0,-359.0
5060,-278,-341,0,5113.0,5157.0,-29.0,187.0,-347.0,-347.0
5026,-561,-327,0,5060.0,5113.0,-278.0,-29.0,-341.0,-347.0
5000,-836,-298,0,5026.0,5060.0,-561.0,-278.0,-327.0,-341.0
5012,-1137,-249,0,5000.0,5026.0,-836.0,-561.0,-298.0,-327.0
5057,-1443,-224,0,5012.0,5000.0,-1137.0,-836.0,-249.0,-298.0
5077,-1658,-245,0,5057.0,5012.0,-1443.0,-1137.0,-224.0,-249.0
5052,-1756,-288,0,5077.0,5057.0,-1658.0,-1443.0,-245.0,-224.0
4981,-1728,-286,0,5052.0,5077.0,-1756.0,-1658.0,-288.0,-245.0
4867,-1630,-243,0,4981.0,5052.0,-1728.0,-1756.0,-286.0,-288.0
4730,-1530,-177,0,4867.0,4981.0,-1630.0,-1728.0,-243.0,-286.0
4577,-1474,-126,0,4730.0,4867.0,-1530.0,-1630.0,-177.0,-243.0
4431,-1483,-108,0,4577.0,4730.0,-1474.0,-1530.0,-126.0,-177.0
4315,-1527,-123,0,4431.0,4577.0,-1483.0,-1474.0,-108.0,-126.0
4234,-1569,-155,0,4315.0,4431.0,-1527.0,-1483.0,-123.0,-108.0
4181,-1574,-202,0,4234.0,4315.0,-1569.0,-1527.0,-155.0,-123.0
4150,-1527,-255,0,4181.0,4234.0,-1574.0,-1569.0,-202.0,-155.0
4129,-1424,-302,0,4150.0,4181.0,-1527.0,-1574.0,-255.0,-202.0
4107,-1277,-341,0,4129.0,4150.0,-1424.0,-1527.0,-302.0,-255.0
4076,-1112,-377,0,4107.0,4129.0,-1277.0,-1424.0,-341.0,-302.0
4042,-946,-410,0,4076.0,4107.0,-1112.0,-1277.0,-377.0,-341.0
4010,-783,-429,0,4042.0,4076.0,-946.0,-1112.0,-410.0,-377.0
3977,-625,-443,0,4010.0,4042.0,-783.0,-946.0,-429.0,-410.0
3931,-497,-479,0,3977.0,4010.0,-625.0,-783.0,-443.0,-429.0
3884,-416,-534,0,3931.0,3977.0,-497.0,-625.0,-479.0,-443.0
3827,-370,-607,0,3884.0,3931.0,-416.0,-497.0,-534.0,-479.0
3775,-350,-672,0,3827.0,3884.0,-370.0,-416.0,-607.0,-534.0
