accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
-375,-2829,2907,1,,,,,,
-374,-2827,2907,1,-375.0,,-2829.0,,2907.0,
-370,-2824,2912,1,-374.0,-375.0,-2827.0,-2829.0,2907.0,2907.0
-372,-2826,2913,1,-370.0,-374.0,-2824.0,-2827.0,2912.0,2907.0
-377,-2828,2919,1,-372.0,-370.0,-2826.0,-2824.0,2913.0,2912.0
-376,-2831,2920,1,-377.0,-372.0,-2828.0,-2826.0,2919.0,2913.0
-370,-2831,2918,1,-376.0,-377.0,-2831.0,-2828.0,2920.0,2919.0
-376,-2834,2912,1,-370.0,-376.0,-2831.0,-2831.0,2918.0,2920.0
-375,-2832,2915,1,-376.0,-370.0,-2834.0,-2831.0,2912.0,2918.0
-371,-2832,2916,1,-375.0,-376.0,-2832.0,-2834.0,2915.0,2912.0
-367,-2830,2902,1,-371.0,-375.0,-2832.0,-2832.0,2916.0,2915.0
-363,-2832,2900,1,-367.0,-371.0,-2830.0,-2832.0,2902.0,2916.0
-366,-2831,2899,1,-363.0,-367.0,-2832.0,-2830.0,2900.0,2902.0
-366,-2826,2896,1,-366.0,-363.0,-2831.0,-2832.0,2899.0,2900.0
-364,-2829,2895,1,-366.0,-366.0,-2826.0,-2831.0,2896.0,2899.0
-366,-2833,2896,1,-364.0,-366.0,-2829.0,-2826.0,2895.0,2896.0
-363,-2831,2896,1,-366.0,-364.0,-2833.0,-2829.0,2896.0,2895.0
-358,-2831,2898,1,-363.0,-366.0,-2831.0,-2833.0,2896.0,2896.0
-361,-2832,2896,1,-358.0,-363.0,-2831.0,-2831.0,2898.0,2896.0
-367,-2832,2898,1,-361.0,-358.0,-2832.0,-2831.0,2896.0,2898.0
-371,-2832,2900,1,-367.0,-361.0,-2832.0,-2832.0,2898.0,2896.0
-369,-2832,2895,1,-371.0,-367.0,-2832.0,-2832.0,2900.0,2898.0
-366,-2833,2894,1,-369.0,-371.0,-2832.0,-2832.0,2895.0,2900.0
