accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
657,-3920,918,0,,,,,,
655,-3920,922,0,657.0,,-3920.0,,918.0,
654,-3925,923,0,655.0,657.0,-3920.0,-3920.0,922.0,918.0
646,-3933,923,0,654.0,655.0,-3925.0,-3920.0,923.0,922.0
643,-3935,920,0,646.0,654.0,-3933.0,-3925.0,923.0,923.0
637,-3936,918,0,643.0,646.0,-3935.0,-3933.0,920.0,923.0
632,-3939,915,0,637.0,643.0,-3936.0,-3935.0,918.0,920.0
632,-3936,905,0,632.0,637.0,-3939.0,-3936.0,915.0,918.0
630,-3933,905,0,632.0,632.0,-3936.0,-3939.0,905.0,915.0
634,-3931,904,0,630.0,632.0,-3933.0,-3936.0,905.0,905.0
631,-3928,902,0,634.0,630.0,-3931.0,-3933.0,904.0,905.0
638,-3923,903,0,631.0,634.0,-3928.0,-3931.0,902.0,904.0
640,-3918,906,0,638.0,631.0,-3923.0,-3928.0,903.0,902.0
644,-3915,905,0,640.0,638.0,-3918.0,-3923.0,906.0,903.0
645,-3916,904,0,644.0,640.0,-3915.0,-3918.0,905.0,906.0
649,-3915,905,0,645.0,644.0,-3916.0,-3915.0,904.0,905.0
650,-3918,899,0,649.0,645.0,-3915.0,-3916.0,905.0,904.0
651,-3920,892,0,650.0,649.0,-3918.0,-3915.0,899.0,905.0
650,-3924,895,0,651.0,650.0,-3920.0,-3918.0,892.0,899.0
646,-3927,899,0,650.0,651.0,-3924.0,-3920.0,895.0,892.0
646,-3930,905,0,646.0,650.0,-3927.0,-3924.0,899.0,895.0
644,-3926,908,0,646.0,646.0,-3930.0,-3927.0,905.0,899.0
640,-3932,909,0,644.0,646.0,-3926.0,-3930.0,908.0,905.0
636,-3930,912,0,640.0,644.0,-3932.0,-3926.0,909.0,908.0
630,-3926,908,0,636.0,640.0,-3930.0,-3932.0,912.0,909.0
625,-3922,906,0,630.0,636.0,-3926.0,-3930.0,908.0,912.0
622,-3925,904,0,625.0,630.0,-3922.0,-3926.0,906.0,908.0
622,-3925,901,0,622.0,625.0,-3925.0,-3922.0,904.0,906.0
622,-3923,903,0,622.0,622.0,-3925.0,-3925.0,901.0,904.0
624,-3926,899,0,622.0,622.0,-3923.0,-3925.0,903.0,901.0
622,-3928,900,0,624.0,622.0,-3926.0,-3923.0,899.0,903.0
631,-3926,904,0,622.0,624.0,-3928.0,-3926.0,900.0,899.0
630,-3929,901,0,631.0,622.0,-3926.0,-3928.0,904.0,900.0
630,-3930,900,0,630.0,631.0,-3929.0,-3926.0,901.0,904.0
636,-3930,896,0,630.0,630.0,-3930.0,-3929.0,900.0,901.0
636,-3928,895,0,636.0,630.0,-3930.0,-3930.0,896.0,900.0
637,-3930,897,0,636.0,636.0,-3928.0,-3930.0,895.0,896.0
641,-3931,902,0,637.0,636.0,-3930.0,-3928.0,897.0,895.0
645,-3931,914,0,641.0,637.0,-3931.0,-3930.0,902.0,897.0
650,-3933,919,0,645.0,641.0,-3931.0,-3931.0,914.0,902.0
657,-3938,920,0,650.0,645.0,-3933.0,-3931.0,919.0,914.0
659,-3941,923,0,657.0,650.0,-3938.0,-3933.0,920.0,919.0
657,-3944,924,0,659.0,657.0,-3941.0,-3938.0,923.0,920.0
655,-3942,920,0,657.0,659.0,-3944.0,-3941.0,924.0,923.0
654,-3938,916,0,655.0,657.0,-3942.0,-3944.0,920.0,924.0
651,-3934,912,0,654.0,655.0,-3938.0,-3942.0,916.0,920.0
649,-3928,911,0,651.0,654.0,-3934.0,-3938.0,912.0,916.0
647,-3923,912,0,649.0,651.0,-3928.0,-3934.0,911.0,912.0
646,-3915,911,0,647.0,649.0,-3923.0,-3928.0,912.0,911.0
647,-3909,910,0,646.0,647.0,-3915.0,-3923.0,911.0,912.0
645,-3909,906,0,647.0,646.0,-3909.0,-3915.0,910.0,911.0
645,-3912,905,0,645.0,647.0,-3909.0,-3909.0,906.0,910.0
641,-3915,900,0,645.0,645.0,-3912.0,-3909.0,905.0,906.0
640,-3918,896,0,641.0,645.0,-3915.0,-3912.0,900.0,905.0
634,-3918,890,0,640.0,641.0,-3918.0,-3915.0,896.0,900.0
631,-3922,886,0,634.0,640.0,-3918.0,-3918.0,890.0,896.0
632,-3928,881,0,631.0,634.0,-3922.0,-3918.0,886.0,890.0
635,-3935,882,0,632.0,631.0,-3928.0,-3922.0,881.0,886.0
635,-3941,885,0,635.0,632.0,-3935.0,-3928.0,882.0,881.0
638,-3945,890,0,635.0,635.0,-3941.0,-3935.0,885.0,882.0
639,-3948,893,0,638.0,635.0,-3945.0,-3941.0,890.0,885.0
641,-3953,899,0,639.0,638.0,-3948.0,-3945.0,893.0,890.0
641,-3954,905,0,641.0,639.0,-3953.0,-3948.0,899.0,893.0
642,-3951,903,0,641.0,641.0,-3954.0,-3953.0,905.0,899.0
638,-3951,899,0,642.0,641.0,-3951.0,-3954.0,903.0,905.0
638,-3949,894,0,638.0,642.0,-3951.0,-3951.0,899.0,903.0
635,-3946,891,0,638.0,638.0,-3949.0,-3951.0,894.0,899.0
637,-3942,889,0,635.0,638.0,-3946.0,-3949.0,891.0,894.0
641,-3940,890,0,637.0,635.0,-3942.0,-3946.0,889.0,891.0
640,-3938,892,0,641.0,637.0,-3940.0,-3942.0,890.0,889.0
642,-3941,892,0,640.0,641.0,-3938.0,-3940.0,892.0,890.0
645,-3941,888,0,642.0,640.0,-3941.0,-3938.0,892.0,892.0
643,-3937,887,0,645.0,642.0,-3941.0,-3941.0,888.0,892.0
644,-3938,888,0,643.0,645.0,-3937.0,-3941.0,887.0,888.0
642,-3937,887,0,644.0,643.0,-3938.0,-3937.0,888.0,887.0
642,-3938,890,0,642.0,644.0,-3937.0,-3938.0,887.0,888.0
643,-3936,890,0,642.0,642.0,-3938.0,-3937.0,890.0,887.0
646,-3936,884,0,643.0,642.0,-3936.0,-3938.0,890.0,890.0
650,-3941,880,0,646.0,643.0,-3936.0,-3936.0,884.0,890.0
649,-3943,876,0,650.0,646.0,-3941.0,-3936.0,880.0,884.0
644,-3944,878,0,649.0,650.0,-3943.0,-3941.0,876.0,880.0
636,-3946,881,0,644.0,649.0,-3944.0,-3943.0,878.0,876.0
629,-3945,883,0,636.0,644.0,-3946.0,-3944.0,881.0,878.0
629,-3943,886,0,629.0,636.0,-3945.0,-3946.0,883.0,881.0
627,-3939,887,0,629.0,629.0,-3943.0,-3945.0,886.0,883.0
630,-3933,886,0,627.0,629.0,-3939.0,-3943.0,887.0,886.0
632,-3925,884,0,630.0,627.0,-3933.0,-3939.0,886.0,887.0
634,-3925,879,0,632.0,630.0,-3925.0,-3933.0,884.0,886.0
636,-3922,879,0,634.0,632.0,-3925.0,-3925.0,879.0,884.0
638,-3919,880,0,636.0,634.0,-3922.0,-3925.0,879.0,879.0
643,-3916,883,0,638.0,636.0,-3919.0,-3922.0,880.0,879.0
646,-3914,889,0,643.0,638.0,-3916.0,-3919.0,883.0,880.0
647,-3917,889,0,646.0,643.0,-3914.0,-3916.0,889.0,883.0
648,-3918,894,0,647.0,646.0,-3917.0,-3914.0,889.0,889.0
650,-3924,899,0,648.0,647.0,-3918.0,-3917.0,894.0,889.0
654,-3930,902,0,650.0,648.0,-3924.0,-3918.0,899.0,894.0
657,-3935,901,0,654.0,650.0,-3930.0,-3924.0,902.0,899.0
653,-3938,905,0,657.0,654.0,-3935.0,-3930.0,901.0,902.0
648,-3939,908,0,653.0,657.0,-3938.0,-3935.0,905.0,901.0
643,-3938,904,0,648.0,653.0,-3939.0,-3938.0,908.0,905.0
647,-3938,902,0,643.0,648.0,-3938.0,-3939.0,904.0,908.0
649,-3938,903,0,647.0,643.0,-3938.0,-3938.0,902.0,904.0
649,-3939,906,0,649.0,647.0,-3938.0,-3938.0,903.0,902.0
650,-3937,910,0,649.0,649.0,-3939.0,-3938.0,906.0,903.0
651,-3933,907,0,650.0,649.0,-3937.0,-3939.0,910.0,906.0
654,-3932,906,0,651.0,650.0,-3933.0,-3937.0,907.0,910.0
659,-3929,908,0,654.0,651.0,-3932.0,-3933.0,906.0,907.0
663,-3927,911,0,659.0,654.0,-3929.0,-3932.0,908.0,906.0
662,-3924,911,0,663.0,659.0,-3927.0,-3929.0,911.0,908.0
660,-3922,912,0,662.0,663.0,-3924.0,-3927.0,911.0,911.0
659,-3922,913,0,660.0,662.0,-3922.0,-3924.0,912.0,911.0
658,-3924,912,0,659.0,660.0,-3922.0,-3922.0,913.0,912.0
660,-3928,910,0,658.0,659.0,-3924.0,-3922.0,912.0,913.0
662,-3925,906,0,660.0,658.0,-3928.0,-3924.0,910.0,912.0
656,-3928,906,0,662.0,660.0,-3925.0,-3928.0,906.0,910.0
652,-3927,904,0,656.0,662.0,-3928.0,-3925.0,906.0,906.0
649,-3925,906,0,652.0,656.0,-3927.0,-3928.0,904.0,906.0
647,-3925,904,0,649.0,652.0,-3925.0,-3927.0,906.0,904.0
647,-3925,906,0,647.0,649.0,-3925.0,-3925.0,904.0,906.0
651,-3922,907,0,647.0,647.0,-3925.0,-3925.0,906.0,904.0
650,-3924,906,0,651.0,647.0,-3922.0,-3925.0,907.0,906.0
649,-3925,899,0,650.0,651.0,-3924.0,-3922.0,906.0,907.0
649,-3918,894,0,649.0,650.0,-3925.0,-3924.0,899.0,906.0
648,-3919,890,0,649.0,649.0,-3918.0,-3925.0,894.0,899.0
650,-3918,891,0,648.0,649.0,-3919.0,-3918.0,890.0,894.0
652,-3918,894,0,650.0,648.0,-3918.0,-3919.0,891.0,890.0
