accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
390,2028,-3523,0,,,,,,
386,2028,-3526,0,390.0,,2028.0,,-3523.0,
388,2025,-3525,0,386.0,390.0,2028.0,2028.0,-3526.0,-3523.0
390,2024,-3521,0,388.0,386.0,2025.0,2028.0,-3525.0,-3526.0
393,2027,-3520,0,390.0,388.0,2024.0,2025.0,-3521.0,-3525.0
390,2032,-3521,0,393.0,390.0,2027.0,2024.0,-3520.0,-3521.0
391,2033,-3518,0,390.0,393.0,2032.0,2027.0,-3521.0,-3520.0
393,2032,-3518,0,391.0,390.0,2033.0,2032.0,-3518.0,-3521.0
391,2031,-3520,0,393.0,391.0,2032.0,2033.0,-3518.0,-3518.0
390,2032,-3518,0,391.0,393.0,2031.0,2032.0,-3520.0,-3518.0
389,2029,-3521,0,390.0,391.0,2032.0,2031.0,-3518.0,-3520.0
392,2028,-3521,0,389.0,390.0,2029.0,2032.0,-3521.0,-3518.0
391,2028,-3516,0,392.0,389.0,2028.0,2029.0,-3521.0,-3521.0
388,2028,-3521,0,391.0,392.0,2028.0,2028.0,-3516.0,-3521.0
388,2028,-3523,0,388.0,391.0,2028.0,2028.0,-3521.0,-3516.0
387,2028,-3527,0,388.0,388.0,2028.0,2028.0,-3523.0,-3521.0
389,2026,-3530,0,387.0,388.0,2028.0,2028.0,-3527.0,-3523.0
388,2029,-3528,0,389.0,387.0,2026.0,2028.0,-3530.0,-3527.0
390,2028,-3526,0,388.0,389.0,2029.0,2026.0,-3528.0,-3530.0
385,2029,-3525,0,390.0,388.0,2028.0,2029.0,-3526.0,-3528.0
391,2030,-3524,0,385.0,390.0,2029.0,2028.0,-3525.0,-3526.0
388,2027,-3524,0,391.0,385.0,2030.0,2029.0,-3524.0,-3525.0
390,2026,-3527,0,388.0,391.0,2027.0,2030.0,-3524.0,-3524.0
388,2027,-3525,0,390.0,388.0,2026.0,2027.0,-3527.0,-3524.0
384,2026,-3527,0,388.0,390.0,2027.0,2026.0,-3525.0,-3527.0
383,2024,-3526,0,384.0,388.0,2026.0,2027.0,-3527.0,-3525.0
382,2024,-3527,0,383.0,384.0,2024.0,2026.0,-3526.0,-3527.0
383,2026,-3524,0,382.0,383.0,2024.0,2024.0,-3527.0,-3526.0
382,2027,-3524,0,383.0,382.0,2026.0,2024.0,-3524.0,-3527.0
383,2030,-3526,0,382.0,383.0,2027.0,2026.0,-3524.0,-3524.0
383,2027,-3522,0,383.0,382.0,2030.0,2027.0,-3526.0,-3524.0
385,2030,-3527,0,383.0,383.0,2027.0,2030.0,-3522.0,-3526.0
380,2026,-3527,0,385.0,383.0,2030.0,2027.0,-3527.0,-3522.0
381,2028,-3526,0,380.0,385.0,2026.0,2030.0,-3527.0,-3527.0
381,2030,-3527,0,381.0,380.0,2028.0,2026.0,-3526.0,-3527.0
383,2030,-3527,0,381.0,381.0,2030.0,2028.0,-3527.0,-3526.0
386,2028,-3527,0,383.0,381.0,2030.0,2030.0,-3527.0,-3527.0
385,2026,-3527,0,386.0,383.0,2028.0,2030.0,-3527.0,-3527.0
382,2027,-3530,0,385.0,386.0,2026.0,2028.0,-3527.0,-3527.0
384,2026,-3528,0,382.0,385.0,2027.0,2026.0,-3530.0,-3527.0
382,2027,-3529,0,384.0,382.0,2026.0,2027.0,-3528.0,-3530.0
386,2028,-3530,0,382.0,384.0,2027.0,2026.0,-3529.0,-3528.0
383,2029,-3527,0,386.0,382.0,2028.0,2027.0,-3530.0,-3529.0
381,2031,-3528,0,383.0,386.0,2029.0,2028.0,-3527.0,-3530.0
382,2030,-3524,0,381.0,383.0,2031.0,2029.0,-3528.0,-3527.0
382,2029,-3524,0,382.0,381.0,2030.0,2031.0,-3524.0,-3528.0
386,2028,-3530,0,382.0,382.0,2029.0,2030.0,-3524.0,-3524.0
381,2027,-3526,0,386.0,382.0,2028.0,2029.0,-3530.0,-3524.0
379,2027,-3529,0,381.0,386.0,2027.0,2028.0,-3526.0,-3530.0
377,2025,-3530,0,379.0,381.0,2027.0,2027.0,-3529.0,-3526.0
377,2025,-3530,0,377.0,379.0,2025.0,2027.0,-3530.0,-3529.0
384,2026,-3533,0,377.0,377.0,2025.0,2025.0,-3530.0,-3530.0
384,2029,-3530,0,384.0,377.0,2026.0,2025.0,-3533.0,-3530.0
384,2030,-3530,0,384.0,384.0,2029.0,2026.0,-3530.0,-3533.0
383,2029,-3531,0,384.0,384.0,2030.0,2029.0,-3530.0,-3530.0
384,2031,-3530,0,383.0,384.0,2029.0,2030.0,-3531.0,-3530.0
385,2028,-3530,0,384.0,383.0,2031.0,2029.0,-3530.0,-3531.0
389,2028,-3533,0,385.0,384.0,2028.0,2031.0,-3530.0,-3530.0
390,2030,-3534,0,389.0,385.0,2028.0,2028.0,-3533.0,-3530.0
394,2030,-3532,0,390.0,389.0,2030.0,2028.0,-3534.0,-3533.0
