accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4040,602,99,0,,,,,,
4063,518,82,0,4040.0,,602.0,,99.0,
4081,423,59,0,4063.0,4040.0,518.0,602.0,82.0,99.0
4096,332,31,0,4081.0,4063.0,423.0,518.0,59.0,82.0
4117,242,19,0,4096.0,4081.0,332.0,423.0,31.0,59.0
4139,164,35,0,4117.0,4096.0,242.0,332.0,19.0,31.0
4171,101,80,0,4139.0,4117.0,164.0,242.0,35.0,19.0
4195,49,120,0,4171.0,4139.0,101.0,164.0,80.0,35.0
4214,3,139,0,4195.0,4171.0,49.0,101.0,120.0,80.0
4225,-32,141,0,4214.0,4195.0,3.0,49.0,139.0,120.0
4226,-70,109,0,4225.0,4214.0,-32.0,3.0,141.0,139.0
4207,-104,69,0,4226.0,4225.0,-70.0,-32.0,109.0,141.0
4175,-128,27,0,4207.0,4226.0,-104.0,-70.0,69.0,109.0
4137,-137,-18,0,4175.0,4207.0,-128.0,-104.0,27.0,69.0
4085,-130,-41,0,4137.0,4175.0,-137.0,-128.0,-18.0,27.0
4021,-110,-53,0,4085.0,4137.0,-130.0,-137.0,-41.0,-18.0
3963,-86,-61,0,4021.0,4085.0,-110.0,-130.0,-53.0,-41.0
3918,-59,-65,0,3963.0,4021.0,-86.0,-110.0,-61.0,-53.0
3894,-41,-72,0,3918.0,3963.0,-59.0,-86.0,-65.0,-61.0
3886,-21,-95,0,3894.0,3918.0,-41.0,-59.0,-72.0,-65.0
3896,6,-129,0,3886.0,3894.0,-21.0,-41.0,-95.0,-72.0
3933,44,-150,0,3896.0,3886.0,6.0,-21.0,-129.0,-95.0
3984,81,-160,0,3933.0,3896.0,44.0,6.0,-150.0,-129.0
4043,123,-174,0,3984.0,3933.0,81.0,44.0,-160.0,-150.0
4099,175,-194,0,4043.0,3984.0,123.0,81.0,-174.0,-160.0
4158,239,-216,0,4099.0,4043.0,175.0,123.0,-194.0,-174.0
4211,309,-250,0,4158.0,4099.0,239.0,175.0,-216.0,-194.0
4248,389,-296,0,4211.0,4158.0,309.0,239.0,-250.0,-216.0
4272,460,-355,0,4248.0,4211.0,389.0,309.0,-296.0,-250.0
4295,521,-401,0,4272.0,4248.0,460.0,389.0,-355.0,-296.0
4311,573,-430,0,4295.0,4272.0,521.0,460.0,-401.0,-355.0
4322,602,-452,0,4311.0,4295.0,573.0,521.0,-430.0,-401.0
4322,619,-468,0,4322.0,4311.0,602.0,573.0,-452.0,-430.0
4324,609,-472,0,4322.0,4322.0,619.0,602.0,-468.0,-452.0
4323,595,-467,0,4324.0,4322.0,609.0,619.0,-472.0,-468.0
4315,570,-460,0,4323.0,4324.0,595.0,609.0,-467.0,-472.0
4310,539,-454,0,4315.0,4323.0,570.0,595.0,-460.0,-467.0
4305,506,-433,0,4310.0,4315.0,539.0,570.0,-454.0,-460.0
4301,467,-405,0,4305.0,4310.0,506.0,539.0,-433.0,-454.0
4306,423,-366,0,4301.0,4305.0,467.0,506.0,-405.0,-433.0
4324,379,-334,0,4306.0,4301.0,423.0,467.0,-366.0,-405.0
4339,333,-323,0,4324.0,4306.0,379.0,423.0,-334.0,-366.0
4356,283,-316,0,4339.0,4324.0,333.0,379.0,-323.0,-334.0
4374,240,-322,0,4356.0,4339.0,283.0,333.0,-316.0,-323.0
