accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
1512,616,51,0,,,,,,
1400,460,256,0,1512.0,,616.0,,51.0,
1308,293,456,0,1400.0,1512.0,460.0,616.0,256.0,51.0
1227,137,634,0,1308.0,1400.0,293.0,460.0,456.0,256.0
1162,2,778,0,1227.0,1308.0,137.0,293.0,634.0,456.0
1121,-135,888,0,1162.0,1227.0,2.0,137.0,778.0,634.0
1109,-253,952,0,1121.0,1162.0,-135.0,2.0,888.0,778.0
1111,-322,988,0,1109.0,1121.0,-253.0,-135.0,952.0,888.0
1154,-370,973,0,1111.0,1109.0,-322.0,-253.0,988.0,952.0
1244,-411,926,0,1154.0,1111.0,-370.0,-322.0,973.0,988.0
1315,-499,700,0,1244.0,1154.0,-411.0,-370.0,926.0,973.0
1458,-383,866,0,1315.0,1244.0,-499.0,-411.0,700.0,926.0
1624,-271,986,0,1458.0,1315.0,-383.0,-499.0,866.0,700.0
1821,-214,967,0,1624.0,1458.0,-271.0,-383.0,986.0,866.0
2044,-108,1109,0,1821.0,1624.0,-214.0,-271.0,967.0,986.0
2249,-82,1095,0,2044.0,1821.0,-108.0,-214.0,1109.0,967.0
2442,-87,1009,0,2249.0,2044.0,-82.0,-108.0,1095.0,1109.0
2602,-110,923,0,2442.0,2249.0,-87.0,-82.0,1009.0,1095.0
2721,-114,825,0,2602.0,2442.0,-110.0,-87.0,923.0,1009.0
2830,-136,712,0,2721.0,2602.0,-114.0,-110.0,825.0,923.0
2935,-181,560,0,2830.0,2721.0,-136.0,-114.0,712.0,825.0
3036,-207,487,0,2935.0,2830.0,-181.0,-136.0,560.0,712.0
3076,-301,254,0,3036.0,2935.0,-207.0,-181.0,487.0,560.0
3128,-371,125,0,3076.0,3036.0,-301.0,-207.0,254.0,487.0
3192,-440,46,0,3128.0,3076.0,-371.0,-301.0,125.0,254.0
3289,-513,22,0,3192.0,3128.0,-440.0,-371.0,46.0,125.0
3416,-612,26,0,3289.0,3192.0,-513.0,-440.0,22.0,46.0
3542,-736,74,0,3416.0,3289.0,-612.0,-513.0,26.0,22.0
3640,-877,122,0,3542.0,3416.0,-736.0,-612.0,74.0,26.0
3694,-1007,172,0,3640.0,3542.0,-877.0,-736.0,122.0,74.0
3732,-1131,231,0,3694.0,3640.0,-1007.0,-877.0,172.0,122.0
3771,-1233,292,0,3732.0,3694.0,-1131.0,-1007.0,231.0,172.0
3822,-1292,382,0,3771.0,3732.0,-1233.0,-1131.0,292.0,231.0
3911,-1355,486,0,3822.0,3771.0,-1292.0,-1233.0,382.0,292.0
4036,-1420,619,0,3911.0,3822.0,-1355.0,-1292.0,486.0,382.0
4225,-1471,766,0,4036.0,3911.0,-1420.0,-1355.0,619.0,486.0
4457,-1504,900,0,4225.0,4036.0,-1471.0,-1420.0,766.0,619.0
4731,-1470,1081,0,4457.0,4225.0,-1504.0,-1471.0,900.0,766.0
5032,-1391,1242,0,4731.0,4457.0,-1470.0,-1504.0,1081.0,900.0
5345,-1283,1386,0,5032.0,4731.0,-1391.0,-1470.0,1242.0,1081.0
5652,-1138,1490,0,5345.0,5032.0,-1283.0,-1391.0,1386.0,1242.0
5923,-973,1552,0,5652.0,5345.0,-1138.0,-1283.0,1490.0,1386.0
6140,-791,1574,0,5923.0,5652.0,-973.0,-1138.0,1552.0,1490.0
6294,-610,1576,0,6140.0,5923.0,-791.0,-973.0,1574.0,1552.0
6373,-415,1564,0,6294.0,6140.0,-610.0,-791.0,1576.0,1574.0
6381,-228,1545,0,6373.0,6294.0,-415.0,-610.0,1564.0,1576.0
6329,-53,1521,0,6381.0,6373.0,-228.0,-415.0,1545.0,1564.0
6216,93,1457,0,6329.0,6381.0,-53.0,-228.0,1521.0,1545.0
6042,175,1318,0,6216.0,6329.0,93.0,-53.0,1457.0,1521.0
5791,144,1037,0,6042.0,6216.0,175.0,93.0,1318.0,1457.0
5504,-28,618,0,5791.0,6042.0,144.0,175.0,1037.0,1318.0
5207,-278,93,0,5504.0,5791.0,-28.0,144.0,618.0,1037.0
4926,-635,-486,0,5207.0,5504.0,-278.0,-28.0,93.0,618.0
4665,-1073,-1107,0,4926.0,5207.0,-635.0,-278.0,-486.0,93.0
4501,-1457,-1692,0,4665.0,4926.0,-1073.0,-635.0,-1107.0,-486.0
4442,-1759,-2290,0,4501.0,4665.0,-1457.0,-1073.0,-1692.0,-1107.0
4584,-1909,-2641,0,4442.0,4501.0,-1759.0,-1457.0,-2290.0,-1692.0
4901,-2090,-3049,0,4584.0,4442.0,-1909.0,-1759.0,-2641.0,-2290.0
5384,-2196,-3201,0,4901.0,4584.0,-2090.0,-1909.0,-3049.0,-2641.0
5896,-2211,-3162,0,5384.0,4901.0,-2196.0,-2090.0,-3201.0,-3049.0
6414,-2231,-3011,0,5896.0,5384.0,-2211.0,-2196.0,-3162.0,-3201.0
6925,-2253,-2705,0,6414.0,5896.0,-2231.0,-2211.0,-3011.0,-3162.0
7387,-2229,-2260,0,6925.0,6414.0,-2253.0,-2231.0,-2705.0,-3011.0
7753,-2145,-1802,0,7387.0,6925.0,-2229.0,-2253.0,-2260.0,-2705.0
8020,-1988,-1368,0,7753.0,7387.0,-2145.0,-2229.0,-1802.0,-2260.0
8170,-1714,-1037,0,8020.0,7753.0,-1988.0,-2145.0,-1368.0,-1802.0
8188,-1361,-801,0,8170.0,8020.0,-1714.0,-1988.0,-1037.0,-1368.0
8075,-944,-626,0,8188.0,8170.0,-1361.0,-1714.0,-801.0,-1037.0
7780,-511,-577,0,8075.0,8188.0,-944.0,-1361.0,-626.0,-801.0
7378,-55,-500,0,7780.0,8075.0,-511.0,-944.0,-577.0,-626.0
6912,287,-513,0,7378.0,7780.0,-55.0,-511.0,-500.0,-577.0
6394,633,-460,0,6912.0,7378.0,287.0,-55.0,-513.0,-500.0
5844,774,-502,0,6394.0,6912.0,633.0,287.0,-460.0,-513.0
5311,825,-556,0,5844.0,6394.0,774.0,633.0,-502.0,-460.0
4727,838,-702,0,5311.0,5844.0,825.0,774.0,-556.0,-502.0
4133,837,-879,0,4727.0,5311.0,838.0,825.0,-702.0,-556.0
