accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
5750,133,2293,1,,,,,,
5546,453,2131,1,5750.0,,133.0,,2293.0,
5388,614,1921,1,5546.0,5750.0,453.0,133.0,2131.0,2293.0
5261,742,1752,1,5388.0,5546.0,614.0,453.0,1921.0,2131.0
5140,973,1674,1,5261.0,5388.0,742.0,614.0,1752.0,1921.0
5029,1063,1525,1,5140.0,5261.0,973.0,742.0,1674.0,1752.0
4932,1135,1383,1,5029.0,5140.0,1063.0,973.0,1525.0,1674.0
4833,1260,1220,1,4932.0,5029.0,1135.0,1063.0,1383.0,1525.0
4798,1449,1109,1,4833.0,4932.0,1260.0,1135.0,1220.0,1383.0
4811,1608,1045,1,4798.0,4833.0,1449.0,1260.0,1109.0,1220.0
4782,1778,965,1,4811.0,4798.0,1608.0,1449.0,1045.0,1109.0
4689,1906,930,1,4782.0,4811.0,1778.0,1608.0,965.0,1045.0
4485,1989,911,1,4689.0,4782.0,1906.0,1778.0,930.0,965.0
4219,1998,894,1,4485.0,4689.0,1989.0,1906.0,911.0,930.0
3907,1873,863,1,4219.0,4485.0,1998.0,1989.0,894.0,911.0
3574,1634,812,1,3907.0,4219.0,1873.0,1998.0,863.0,894.0
3215,1397,740,1,3574.0,3907.0,1634.0,1873.0,812.0,863.0
2871,1188,690,1,3215.0,3574.0,1397.0,1634.0,740.0,812.0
2580,1022,652,1,2871.0,3215.0,1188.0,1397.0,690.0,740.0
2366,854,571,1,2580.0,2871.0,1022.0,1188.0,652.0,690.0
2263,697,474,1,2366.0,2580.0,854.0,1022.0,571.0,652.0
2273,597,407,1,2263.0,2366.0,697.0,854.0,474.0,571.0
2347,575,386,1,2273.0,2263.0,597.0,697.0,407.0,474.0
2431,646,406,1,2347.0,2273.0,575.0,597.0,386.0,407.0
2525,715,435,1,2431.0,2347.0,646.0,575.0,406.0,386.0
2627,797,464,1,2525.0,2431.0,715.0,646.0,435.0,406.0
2752,823,463,1,2627.0,2525.0,797.0,715.0,464.0,435.0
2893,883,477,1,2752.0,2627.0,823.0,797.0,463.0,464.0
3076,943,486,1,2893.0,2752.0,883.0,823.0,477.0,463.0
3285,938,414,1,3076.0,2893.0,943.0,883.0,486.0,477.0
3496,922,278,1,3285.0,3076.0,938.0,943.0,414.0,486.0
3704,900,157,1,3496.0,3285.0,922.0,938.0,278.0,414.0
3909,888,121,1,3704.0,3496.0,900.0,922.0,157.0,278.0
4121,879,141,1,3909.0,3704.0,888.0,900.0,121.0,157.0
4332,881,216,1,4121.0,3909.0,879.0,888.0,141.0,121.0
4523,879,311,1,4332.0,4121.0,881.0,879.0,216.0,141.0
4676,889,428,1,4523.0,4332.0,879.0,881.0,311.0,216.0
4797,846,527,1,4676.0,4523.0,889.0,879.0,428.0,311.0
4828,848,635,1,4797.0,4676.0,846.0,889.0,527.0,428.0
4800,858,741,1,4828.0,4797.0,848.0,846.0,635.0,527.0
4744,862,823,1,4800.0,4828.0,858.0,848.0,741.0,635.0
4645,883,887,1,4744.0,4800.0,862.0,858.0,823.0,741.0
4499,836,858,1,4645.0,4744.0,883.0,862.0,887.0,823.0
4312,715,698,1,4499.0,4645.0,836.0,883.0,858.0,887.0
4139,549,546,1,4312.0,4499.0,715.0,836.0,698.0,858.0
3985,428,522,1,4139.0,4312.0,549.0,715.0,546.0,698.0
