accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3818,500,1973,0,,,,,,
3707,573,1983,0,3818.0,,500.0,,1973.0,
3590,610,1977,0,3707.0,3818.0,573.0,500.0,1983.0,1973.0
3456,630,1942,0,3590.0,3707.0,610.0,573.0,1977.0,1983.0
3332,657,1877,0,3456.0,3590.0,630.0,610.0,1942.0,1977.0
3205,712,1782,0,3332.0,3456.0,657.0,630.0,1877.0,1942.0
3100,793,1675,0,3205.0,3332.0,712.0,657.0,1782.0,1877.0
3018,890,1574,0,3100.0,3205.0,793.0,712.0,1675.0,1782.0
2964,1034,1487,0,3018.0,3100.0,890.0,793.0,1574.0,1675.0
2928,1170,1421,0,2964.0,3018.0,1034.0,890.0,1487.0,1574.0
2920,1270,1388,0,2928.0,2964.0,1170.0,1034.0,1421.0,1487.0
2924,1328,1355,0,2920.0,2928.0,1270.0,1170.0,1388.0,1421.0
2932,1324,1314,0,2924.0,2920.0,1328.0,1270.0,1355.0,1388.0
2934,1247,1260,0,2932.0,2924.0,1324.0,1328.0,1314.0,1355.0
2935,1100,1192,0,2934.0,2932.0,1247.0,1324.0,1260.0,1314.0
2932,920,1129,0,2935.0,2934.0,1100.0,1247.0,1192.0,1260.0
2921,751,1080,0,2932.0,2935.0,920.0,1100.0,1129.0,1192.0
2911,601,1036,0,2921.0,2932.0,751.0,920.0,1080.0,1129.0
2903,448,1019,0,2911.0,2921.0,601.0,751.0,1036.0,1080.0
2891,335,1003,0,2903.0,2911.0,448.0,601.0,1019.0,1036.0
2892,245,996,0,2891.0,2903.0,335.0,448.0,1003.0,1019.0
2906,159,982,0,2892.0,2891.0,245.0,335.0,996.0,1003.0
2917,107,969,0,2906.0,2892.0,159.0,245.0,982.0,996.0
2915,111,940,0,2917.0,2906.0,107.0,159.0,969.0,982.0
2906,153,916,0,2915.0,2917.0,111.0,107.0,940.0,969.0
2896,203,901,0,2906.0,2915.0,153.0,111.0,916.0,940.0
2895,290,931,0,2896.0,2906.0,203.0,153.0,901.0,916.0
2873,414,963,0,2895.0,2896.0,290.0,203.0,931.0,901.0
2851,524,996,0,2873.0,2895.0,414.0,290.0,963.0,931.0
2854,594,1018,0,2851.0,2873.0,524.0,414.0,996.0,963.0
2880,649,1032,0,2854.0,2851.0,594.0,524.0,1018.0,996.0
2924,659,1058,0,2880.0,2854.0,649.0,594.0,1032.0,1018.0
2960,729,1066,0,2924.0,2880.0,659.0,649.0,1058.0,1032.0
3012,756,1069,0,2960.0,2924.0,729.0,659.0,1066.0,1058.0
3088,732,1082,0,3012.0,2960.0,756.0,729.0,1069.0,1066.0
3191,699,1101,0,3088.0,3012.0,732.0,756.0,1082.0,1069.0
3293,685,1125,0,3191.0,3088.0,699.0,732.0,1101.0,1082.0
3409,659,1146,0,3293.0,3191.0,685.0,699.0,1125.0,1101.0
3537,600,1154,0,3409.0,3293.0,659.0,685.0,1146.0,1125.0
3663,547,1162,0,3537.0,3409.0,600.0,659.0,1154.0,1146.0
3775,503,1169,0,3663.0,3537.0,547.0,600.0,1162.0,1154.0
3865,486,1195,0,3775.0,3663.0,503.0,547.0,1169.0,1162.0
3943,480,1228,0,3865.0,3775.0,486.0,503.0,1195.0,1169.0
4007,493,1255,0,3943.0,3865.0,480.0,486.0,1228.0,1195.0
4080,480,1274,0,4007.0,3943.0,493.0,480.0,1255.0,1228.0
4152,472,1289,0,4080.0,4007.0,480.0,493.0,1274.0,1255.0
4228,455,1286,0,4152.0,4080.0,472.0,480.0,1289.0,1274.0
4304,418,1270,0,4228.0,4152.0,455.0,472.0,1286.0,1289.0
