accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4819,-772,-1298,0,,,,,,
4648,-758,-1260,0,4819.0,,-772.0,,-1298.0,
4487,-728,-1215,0,4648.0,4819.0,-758.0,-772.0,-1260.0,-1298.0
4325,-682,-1173,0,4487.0,4648.0,-728.0,-758.0,-1215.0,-1260.0
4168,-605,-1112,0,4325.0,4487.0,-682.0,-728.0,-1173.0,-1215.0
4004,-497,-1039,0,4168.0,4325.0,-605.0,-682.0,-1112.0,-1173.0
3835,-384,-955,0,4004.0,4168.0,-497.0,-605.0,-1039.0,-1112.0
3669,-265,-891,0,3835.0,4004.0,-384.0,-497.0,-955.0,-1039.0
3498,-164,-859,0,3669.0,3835.0,-265.0,-384.0,-891.0,-955.0
3350,-81,-841,0,3498.0,3669.0,-164.0,-265.0,-859.0,-891.0
3224,-12,-837,0,3350.0,3498.0,-81.0,-164.0,-841.0,-859.0
3132,48,-844,0,3224.0,3350.0,-12.0,-81.0,-837.0,-841.0
3080,98,-869,0,3132.0,3224.0,48.0,-12.0,-844.0,-837.0
3056,134,-903,0,3080.0,3132.0,98.0,48.0,-869.0,-844.0
3064,154,-947,0,3056.0,3080.0,134.0,98.0,-903.0,-869.0
3093,162,-1006,0,3064.0,3056.0,154.0,134.0,-947.0,-903.0
3131,155,-1089,0,3093.0,3064.0,162.0,154.0,-1006.0,-947.0
3165,143,-1199,0,3131.0,3093.0,155.0,162.0,-1089.0,-1006.0
3197,138,-1308,0,3165.0,3131.0,143.0,155.0,-1199.0,-1089.0
3239,136,-1409,0,3197.0,3165.0,138.0,143.0,-1308.0,-1199.0
3278,149,-1498,0,3239.0,3197.0,136.0,138.0,-1409.0,-1308.0
3326,164,-1564,0,3278.0,3239.0,149.0,136.0,-1498.0,-1409.0
3379,168,-1611,0,3326.0,3278.0,164.0,149.0,-1564.0,-1498.0
3427,168,-1624,0,3379.0,3326.0,168.0,164.0,-1611.0,-1564.0
3479,156,-1620,0,3427.0,3379.0,168.0,168.0,-1624.0,-1611.0
3526,132,-1605,0,3479.0,3427.0,156.0,168.0,-1620.0,-1624.0
3573,106,-1587,0,3526.0,3479.0,132.0,156.0,-1605.0,-1620.0
3612,84,-1565,0,3573.0,3526.0,106.0,132.0,-1587.0,-1605.0
3639,67,-1552,0,3612.0,3573.0,84.0,106.0,-1565.0,-1587.0
3652,65,-1535,0,3639.0,3612.0,67.0,84.0,-1552.0,-1565.0
3654,80,-1516,0,3652.0,3639.0,65.0,67.0,-1535.0,-1552.0
3642,103,-1497,0,3654.0,3652.0,80.0,65.0,-1516.0,-1535.0
3624,139,-1489,0,3642.0,3654.0,103.0,80.0,-1497.0,-1516.0
3614,178,-1495,0,3624.0,3642.0,139.0,103.0,-1489.0,-1497.0
3624,204,-1505,0,3614.0,3624.0,178.0,139.0,-1495.0,-1489.0
3643,226,-1520,0,3624.0,3614.0,204.0,178.0,-1505.0,-1495.0
3674,230,-1535,0,3643.0,3624.0,226.0,204.0,-1520.0,-1505.0
3702,224,-1562,0,3674.0,3643.0,230.0,226.0,-1535.0,-1520.0
3712,219,-1617,0,3702.0,3674.0,224.0,230.0,-1562.0,-1535.0
3723,227,-1678,0,3712.0,3702.0,219.0,224.0,-1617.0,-1562.0
3740,254,-1728,0,3723.0,3712.0,227.0,219.0,-1678.0,-1617.0
3767,269,-1751,0,3740.0,3723.0,254.0,227.0,-1728.0,-1678.0
3795,277,-1752,0,3767.0,3740.0,269.0,254.0,-1751.0,-1728.0
3821,271,-1741,0,3795.0,3767.0,277.0,269.0,-1752.0,-1751.0
3842,258,-1716,0,3821.0,3795.0,271.0,277.0,-1741.0,-1752.0
3856,228,-1686,0,3842.0,3821.0,258.0,271.0,-1716.0,-1741.0
3869,178,-1646,0,3856.0,3842.0,228.0,258.0,-1686.0,-1716.0
3878,102,-1594,0,3869.0,3856.0,178.0,228.0,-1646.0,-1686.0
3899,6,-1538,0,3878.0,3869.0,102.0,178.0,-1594.0,-1646.0
3917,-90,-1455,0,3899.0,3878.0,6.0,102.0,-1538.0,-1594.0
