accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4067,299,-55,0,,,,,,
4072,298,-58,0,4067.0,,299.0,,-55.0,
4070,303,-54,0,4072.0,4067.0,298.0,299.0,-58.0,-55.0
4070,296,-56,0,4070.0,4072.0,303.0,298.0,-54.0,-58.0
4075,285,-59,0,4070.0,4070.0,296.0,303.0,-56.0,-54.0
4081,282,-60,0,4075.0,4070.0,285.0,296.0,-59.0,-56.0
4084,272,-61,0,4081.0,4075.0,282.0,285.0,-60.0,-59.0
4080,283,-55,0,4084.0,4081.0,272.0,282.0,-61.0,-60.0
4071,299,-53,0,4080.0,4084.0,283.0,272.0,-55.0,-61.0
4075,288,-52,0,4071.0,4080.0,299.0,283.0,-53.0,-55.0
4077,272,-53,0,4075.0,4071.0,288.0,299.0,-52.0,-53.0
4076,262,-63,0,4077.0,4075.0,272.0,288.0,-53.0,-52.0
4074,256,-73,0,4076.0,4077.0,262.0,272.0,-63.0,-53.0
4070,255,-79,0,4074.0,4076.0,256.0,262.0,-73.0,-63.0
4065,255,-81,0,4070.0,4074.0,255.0,256.0,-79.0,-73.0
4068,255,-81,0,4065.0,4070.0,255.0,255.0,-81.0,-79.0
4071,254,-80,0,4068.0,4065.0,255.0,255.0,-81.0,-81.0
4072,250,-75,0,4071.0,4068.0,254.0,255.0,-80.0,-81.0
4072,248,-72,0,4072.0,4071.0,250.0,254.0,-75.0,-80.0
4071,252,-73,0,4072.0,4072.0,248.0,250.0,-72.0,-75.0
4071,254,-71,0,4071.0,4072.0,252.0,248.0,-73.0,-72.0
4064,254,-69,0,4071.0,4071.0,254.0,252.0,-71.0,-73.0
4062,254,-69,0,4064.0,4071.0,254.0,254.0,-69.0,-71.0
4062,257,-74,0,4062.0,4064.0,254.0,254.0,-69.0,-69.0
4055,259,-77,0,4062.0,4062.0,257.0,254.0,-74.0,-69.0
4051,252,-78,0,4055.0,4062.0,259.0,257.0,-77.0,-74.0
4049,254,-86,0,4051.0,4055.0,252.0,259.0,-78.0,-77.0
4048,248,-85,0,4049.0,4051.0,254.0,252.0,-86.0,-78.0
4053,240,-85,0,4048.0,4049.0,248.0,254.0,-85.0,-86.0
4054,240,-89,0,4053.0,4048.0,240.0,248.0,-85.0,-85.0
4060,240,-91,0,4054.0,4053.0,240.0,240.0,-89.0,-85.0
4062,244,-89,0,4060.0,4054.0,240.0,240.0,-91.0,-89.0
4065,246,-87,0,4062.0,4060.0,244.0,240.0,-89.0,-91.0
4071,244,-91,0,4065.0,4062.0,246.0,244.0,-87.0,-89.0
4054,282,-70,0,4071.0,4065.0,244.0,246.0,-91.0,-87.0
4048,290,-73,0,4054.0,4071.0,282.0,244.0,-70.0,-91.0
4058,264,-82,0,4048.0,4054.0,290.0,282.0,-73.0,-70.0
4058,253,-79,0,4058.0,4048.0,264.0,290.0,-82.0,-73.0
4058,260,-74,0,4058.0,4058.0,253.0,264.0,-79.0,-82.0
4053,270,-72,0,4058.0,4058.0,260.0,253.0,-74.0,-79.0
4050,283,-70,0,4053.0,4058.0,270.0,260.0,-72.0,-74.0
4047,289,-62,0,4050.0,4053.0,283.0,270.0,-70.0,-72.0
4044,296,-59,0,4047.0,4050.0,289.0,283.0,-62.0,-70.0
4044,299,-58,0,4044.0,4047.0,296.0,289.0,-59.0,-62.0
4050,306,-56,0,4044.0,4044.0,299.0,296.0,-58.0,-59.0
4048,306,-52,0,4050.0,4044.0,306.0,299.0,-56.0,-58.0
4048,315,-48,0,4048.0,4050.0,306.0,306.0,-52.0,-56.0
4047,315,-50,0,4048.0,4048.0,315.0,306.0,-48.0,-52.0
4045,316,-52,0,4047.0,4048.0,315.0,315.0,-50.0,-48.0
4040,322,-55,0,4045.0,4047.0,316.0,315.0,-52.0,-50.0
4036,327,-58,0,4040.0,4045.0,322.0,316.0,-55.0,-52.0
4033,330,-56,0,4036.0,4040.0,327.0,322.0,-58.0,-55.0
4034,336,-50,0,4033.0,4036.0,330.0,327.0,-56.0,-58.0
4031,339,-44,0,4034.0,4033.0,336.0,330.0,-50.0,-56.0
4030,343,-41,0,4031.0,4034.0,339.0,336.0,-44.0,-50.0
4032,342,-36,0,4030.0,4031.0,343.0,339.0,-41.0,-44.0
4033,341,-33,0,4032.0,4030.0,342.0,343.0,-36.0,-41.0
4035,341,-29,0,4033.0,4032.0,341.0,342.0,-33.0,-36.0
4035,333,-29,0,4035.0,4033.0,341.0,341.0,-29.0,-33.0
4038,327,-31,0,4035.0,4035.0,333.0,341.0,-29.0,-29.0
4040,326,-31,0,4038.0,4035.0,327.0,333.0,-31.0,-29.0
4040,323,-34,0,4040.0,4038.0,326.0,327.0,-31.0,-31.0
4038,321,-38,0,4040.0,4040.0,323.0,326.0,-34.0,-31.0
4039,312,-42,0,4038.0,4040.0,321.0,323.0,-38.0,-34.0
4033,309,-44,0,4039.0,4038.0,312.0,321.0,-42.0,-38.0
4027,301,-50,0,4033.0,4039.0,309.0,312.0,-44.0,-42.0
4020,310,-52,0,4027.0,4033.0,301.0,309.0,-50.0,-44.0
4022,315,-55,0,4020.0,4027.0,310.0,301.0,-52.0,-50.0
4027,314,-59,0,4022.0,4020.0,315.0,310.0,-55.0,-52.0
4032,315,-56,0,4027.0,4022.0,314.0,315.0,-59.0,-55.0
4034,324,-55,0,4032.0,4027.0,315.0,314.0,-56.0,-59.0
4039,329,-52,0,4034.0,4032.0,324.0,315.0,-55.0,-56.0
4044,332,-52,0,4039.0,4034.0,329.0,324.0,-52.0,-55.0
4045,334,-51,0,4044.0,4039.0,332.0,329.0,-52.0,-52.0
4046,331,-50,0,4045.0,4044.0,334.0,332.0,-51.0,-52.0
4049,322,-55,0,4046.0,4045.0,331.0,334.0,-50.0,-51.0
4050,317,-56,0,4049.0,4046.0,322.0,331.0,-55.0,-50.0
4051,302,-57,0,4050.0,4049.0,317.0,322.0,-56.0,-55.0
4044,315,-55,0,4051.0,4050.0,302.0,317.0,-57.0,-56.0
4045,314,-62,0,4044.0,4051.0,315.0,302.0,-55.0,-57.0
4051,299,-67,0,4045.0,4044.0,314.0,315.0,-62.0,-55.0
4051,289,-70,0,4051.0,4045.0,299.0,314.0,-67.0,-62.0
4053,286,-72,0,4051.0,4051.0,289.0,299.0,-70.0,-67.0
4053,285,-71,0,4053.0,4051.0,286.0,289.0,-72.0,-70.0
4050,290,-68,0,4053.0,4053.0,285.0,286.0,-71.0,-72.0
4049,290,-67,0,4050.0,4053.0,290.0,285.0,-68.0,-71.0
4046,291,-68,0,4049.0,4050.0,290.0,290.0,-67.0,-68.0
4045,291,-71,0,4046.0,4049.0,291.0,290.0,-68.0,-67.0
4047,292,-66,0,4045.0,4046.0,291.0,291.0,-71.0,-68.0
4049,292,-63,0,4047.0,4045.0,292.0,291.0,-66.0,-71.0
4047,292,-62,0,4049.0,4047.0,292.0,292.0,-63.0,-66.0
4046,292,-59,0,4047.0,4049.0,292.0,292.0,-62.0,-63.0
4046,294,-60,0,4046.0,4047.0,292.0,292.0,-59.0,-62.0
4041,295,-63,0,4046.0,4046.0,294.0,292.0,-60.0,-59.0
4038,295,-60,0,4041.0,4046.0,295.0,294.0,-63.0,-60.0
4038,294,-56,0,4038.0,4041.0,295.0,295.0,-60.0,-63.0
