accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
644,-2981,-2828,0,,,,,,
649,-2979,-2828,0,644.0,,-2981.0,,-2828.0,
646,-2977,-2822,0,649.0,644.0,-2979.0,-2981.0,-2828.0,-2828.0
647,-2977,-2822,0,646.0,649.0,-2977.0,-2979.0,-2822.0,-2828.0
648,-2980,-2821,0,647.0,646.0,-2977.0,-2977.0,-2822.0,-2822.0
647,-2980,-2818,0,648.0,647.0,-2980.0,-2977.0,-2821.0,-2822.0
644,-2979,-2820,0,647.0,648.0,-2980.0,-2980.0,-2818.0,-2821.0
647,-2978,-2817,0,644.0,647.0,-2979.0,-2980.0,-2820.0,-2818.0
647,-2974,-2817,0,647.0,644.0,-2978.0,-2979.0,-2817.0,-2820.0
647,-2973,-2816,0,647.0,647.0,-2974.0,-2978.0,-2817.0,-2817.0
647,-2976,-2817,0,647.0,647.0,-2973.0,-2974.0,-2816.0,-2817.0
645,-2975,-2813,0,647.0,647.0,-2976.0,-2973.0,-2817.0,-2816.0
645,-2975,-2811,0,645.0,647.0,-2975.0,-2976.0,-2813.0,-2817.0
648,-2977,-2812,0,645.0,645.0,-2975.0,-2975.0,-2811.0,-2813.0
646,-2978,-2815,0,648.0,645.0,-2977.0,-2975.0,-2812.0,-2811.0
647,-2976,-2816,0,646.0,648.0,-2978.0,-2977.0,-2815.0,-2812.0
645,-2978,-2816,0,647.0,646.0,-2976.0,-2978.0,-2816.0,-2815.0
646,-2979,-2817,0,645.0,647.0,-2978.0,-2976.0,-2816.0,-2816.0
646,-2980,-2819,0,646.0,645.0,-2979.0,-2978.0,-2817.0,-2816.0
647,-2983,-2822,0,646.0,646.0,-2980.0,-2979.0,-2819.0,-2817.0
646,-2983,-2819,0,647.0,646.0,-2983.0,-2980.0,-2822.0,-2819.0
642,-2978,-2820,0,646.0,647.0,-2983.0,-2983.0,-2819.0,-2822.0
641,-2981,-2821,0,642.0,646.0,-2978.0,-2983.0,-2820.0,-2819.0
641,-2980,-2823,0,641.0,642.0,-2981.0,-2978.0,-2821.0,-2820.0
642,-2980,-2824,0,641.0,641.0,-2980.0,-2981.0,-2823.0,-2821.0
645,-2983,-2823,0,642.0,641.0,-2980.0,-2980.0,-2824.0,-2823.0
647,-2982,-2821,0,645.0,642.0,-2983.0,-2980.0,-2823.0,-2824.0
647,-2980,-2820,0,647.0,645.0,-2982.0,-2983.0,-2821.0,-2823.0
642,-2980,-2818,0,647.0,647.0,-2980.0,-2982.0,-2820.0,-2821.0
644,-2982,-2818,0,642.0,647.0,-2980.0,-2980.0,-2818.0,-2820.0
645,-2983,-2819,0,644.0,642.0,-2982.0,-2980.0,-2818.0,-2818.0
644,-2983,-2819,0,645.0,644.0,-2983.0,-2982.0,-2819.0,-2818.0
645,-2982,-2820,0,644.0,645.0,-2983.0,-2983.0,-2819.0,-2819.0
643,-2982,-2821,0,645.0,644.0,-2982.0,-2983.0,-2820.0,-2819.0
642,-2983,-2821,0,643.0,645.0,-2982.0,-2982.0,-2821.0,-2820.0
643,-2982,-2821,0,642.0,643.0,-2983.0,-2982.0,-2821.0,-2821.0
643,-2978,-2816,0,643.0,642.0,-2982.0,-2983.0,-2821.0,-2821.0
645,-2979,-2814,0,643.0,643.0,-2978.0,-2982.0,-2816.0,-2821.0
