accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3689,-324,-37,1,,,,,,
3686,-330,-43,1,3689.0,,-324.0,,-37.0,
3670,-345,-76,1,3686.0,3689.0,-330.0,-324.0,-43.0,-37.0
3653,-356,-103,1,3670.0,3686.0,-345.0,-330.0,-76.0,-43.0
3646,-348,-119,1,3653.0,3670.0,-356.0,-345.0,-103.0,-76.0
3663,-292,-139,1,3646.0,3653.0,-348.0,-356.0,-119.0,-103.0
3662,-209,-86,1,3663.0,3646.0,-292.0,-348.0,-139.0,-119.0
3633,-180,-72,1,3662.0,3663.0,-209.0,-292.0,-86.0,-139.0
3601,-252,-95,1,3633.0,3662.0,-180.0,-209.0,-72.0,-86.0
3565,-336,-85,1,3601.0,3633.0,-252.0,-180.0,-95.0,-72.0
3580,-466,-133,1,3565.0,3601.0,-336.0,-252.0,-85.0,-95.0
3629,-577,-157,1,3580.0,3565.0,-466.0,-336.0,-133.0,-85.0
3683,-551,-134,1,3629.0,3580.0,-577.0,-466.0,-157.0,-133.0
3748,-494,-119,1,3683.0,3629.0,-551.0,-577.0,-134.0,-157.0
3813,-463,-142,1,3748.0,3683.0,-494.0,-551.0,-119.0,-134.0
3866,-430,-168,1,3813.0,3748.0,-463.0,-494.0,-142.0,-119.0
3902,-387,-180,1,3866.0,3813.0,-430.0,-463.0,-168.0,-142.0
3902,-384,-207,1,3902.0,3866.0,-387.0,-430.0,-180.0,-168.0
3865,-410,-213,1,3902.0,3902.0,-384.0,-387.0,-207.0,-180.0
3807,-423,-173,1,3865.0,3902.0,-410.0,-384.0,-213.0,-207.0
3746,-391,-119,1,3807.0,3865.0,-423.0,-410.0,-173.0,-213.0
3702,-350,-85,1,3746.0,3807.0,-391.0,-423.0,-119.0,-173.0
3676,-246,-40,1,3702.0,3746.0,-350.0,-391.0,-85.0,-119.0
3693,-262,-55,1,3676.0,3702.0,-246.0,-350.0,-40.0,-85.0
3735,-326,-125,1,3693.0,3676.0,-262.0,-246.0,-55.0,-40.0
3809,-410,-155,1,3735.0,3693.0,-326.0,-262.0,-125.0,-55.0
3891,-472,-138,1,3809.0,3735.0,-410.0,-326.0,-155.0,-125.0
3957,-522,-133,1,3891.0,3809.0,-472.0,-410.0,-138.0,-155.0
4007,-567,-140,1,3957.0,3891.0,-522.0,-472.0,-133.0,-138.0
4037,-622,-180,1,4007.0,3957.0,-567.0,-522.0,-140.0,-133.0
4050,-644,-233,1,4037.0,4007.0,-622.0,-567.0,-180.0,-140.0
4056,-653,-272,1,4050.0,4037.0,-644.0,-622.0,-233.0,-180.0
4037,-633,-272,1,4056.0,4050.0,-653.0,-644.0,-272.0,-233.0
4031,-628,-290,1,4037.0,4056.0,-633.0,-653.0,-272.0,-272.0
4000,-576,-258,1,4031.0,4037.0,-628.0,-633.0,-290.0,-272.0
4001,-516,-198,1,4000.0,4031.0,-576.0,-628.0,-258.0,-290.0
3957,-532,-125,1,4001.0,4000.0,-516.0,-576.0,-198.0,-258.0
3938,-573,-89,1,3957.0,4001.0,-532.0,-516.0,-125.0,-198.0
3969,-620,-9,1,3938.0,3957.0,-573.0,-532.0,-89.0,-125.0
4017,-626,114,1,3969.0,3938.0,-620.0,-573.0,-9.0,-89.0
4109,-654,231,1,4017.0,3969.0,-626.0,-620.0,114.0,-9.0
4241,-714,323,1,4109.0,4017.0,-654.0,-626.0,231.0,114.0
4389,-842,357,1,4241.0,4109.0,-714.0,-654.0,323.0,231.0
4509,-1051,342,1,4389.0,4241.0,-842.0,-714.0,357.0,323.0
4599,-1248,346,1,4509.0,4389.0,-1051.0,-842.0,342.0,357.0
4682,-1342,400,1,4599.0,4509.0,-1248.0,-1051.0,346.0,342.0
4762,-1329,466,1,4682.0,4599.0,-1342.0,-1248.0,400.0,346.0
4830,-1242,569,1,4762.0,4682.0,-1329.0,-1342.0,466.0,400.0
4897,-1147,621,1,4830.0,4762.0,-1242.0,-1329.0,569.0,466.0
4965,-1043,579,1,4897.0,4830.0,-1147.0,-1242.0,621.0,569.0
5029,-957,402,1,4965.0,4897.0,-1043.0,-1147.0,579.0,621.0
5120,-906,-53,1,5029.0,4965.0,-957.0,-1043.0,402.0,579.0
5268,-842,-871,1,5120.0,5029.0,-906.0,-957.0,-53.0,402.0
5494,-670,-2064,1,5268.0,5120.0,-842.0,-906.0,-871.0,-53.0
5836,-420,-3440,1,5494.0,5268.0,-670.0,-842.0,-2064.0,-871.0
6254,-147,-4422,1,5836.0,5494.0,-420.0,-670.0,-3440.0,-2064.0
6694,229,-4442,1,6254.0,5836.0,-147.0,-420.0,-4422.0,-3440.0
7088,559,-3591,1,6694.0,6254.0,229.0,-147.0,-4442.0,-4422.0
7423,558,-2361,1,7088.0,6694.0,559.0,229.0,-3591.0,-4442.0
7661,208,-1229,1,7423.0,7088.0,558.0,559.0,-2361.0,-3591.0
7708,-322,-491,1,7661.0,7423.0,208.0,558.0,-1229.0,-2361.0
7428,-612,-223,1,7708.0,7661.0,-322.0,208.0,-491.0,-1229.0
6877,-660,-228,1,7428.0,7708.0,-612.0,-322.0,-223.0,-491.0
6223,-625,-337,1,6877.0,7428.0,-660.0,-612.0,-228.0,-223.0
5562,-525,-530,1,6223.0,6877.0,-625.0,-660.0,-337.0,-228.0
4956,-424,-761,1,5562.0,6223.0,-525.0,-625.0,-530.0,-337.0
4444,-306,-939,1,4956.0,5562.0,-424.0,-525.0,-761.0,-530.0
4080,-182,-1015,1,4444.0,4956.0,-306.0,-424.0,-939.0,-761.0
3794,-82,-1034,1,4080.0,4444.0,-182.0,-306.0,-1015.0,-939.0
3538,20,-1037,1,3794.0,4080.0,-82.0,-182.0,-1034.0,-1015.0
3323,122,-1040,1,3538.0,3794.0,20.0,-82.0,-1037.0,-1034.0
3160,288,-1046,1,3323.0,3538.0,122.0,20.0,-1040.0,-1037.0
3044,469,-1038,1,3160.0,3323.0,288.0,122.0,-1046.0,-1040.0
2956,584,-1018,1,3044.0,3160.0,469.0,288.0,-1038.0,-1046.0
2920,616,-1009,1,2956.0,3044.0,584.0,469.0,-1018.0,-1038.0
2970,595,-1000,1,2920.0,2956.0,616.0,584.0,-1009.0,-1018.0
3065,497,-1032,1,2970.0,2920.0,595.0,616.0,-1000.0,-1009.0
3244,346,-1020,1,3065.0,2970.0,497.0,595.0,-1032.0,-1000.0
3517,244,-932,1,3244.0,3065.0,346.0,497.0,-1020.0,-1032.0
3836,158,-838,1,3517.0,3244.0,244.0,346.0,-932.0,-1020.0
4226,76,-745,1,3836.0,3517.0,158.0,244.0,-838.0,-932.0
4624,2,-683,1,4226.0,3836.0,76.0,158.0,-745.0,-838.0
5030,-66,-573,1,4624.0,4226.0,2.0,76.0,-683.0,-745.0
5398,-91,-423,1,5030.0,4624.0,-66.0,2.0,-573.0,-683.0
5723,-145,-253,1,5398.0,5030.0,-91.0,-66.0,-423.0,-573.0
5986,-252,-98,1,5723.0,5398.0,-145.0,-91.0,-253.0,-423.0
6157,-389,-41,1,5986.0,5723.0,-252.0,-145.0,-98.0,-253.0
6209,-535,-67,1,6157.0,5986.0,-389.0,-252.0,-41.0,-98.0
6153,-651,-170,1,6209.0,6157.0,-535.0,-389.0,-67.0,-41.0
5994,-696,-283,1,6153.0,6209.0,-651.0,-535.0,-170.0,-67.0
5742,-693,-429,1,5994.0,6153.0,-696.0,-651.0,-283.0,-170.0
5433,-699,-586,1,5742.0,5994.0,-693.0,-696.0,-429.0,-283.0
5074,-664,-718,1,5433.0,5742.0,-699.0,-693.0,-586.0,-429.0
4721,-613,-823,1,5074.0,5433.0,-664.0,-699.0,-718.0,-586.0
4369,-437,-884,1,4721.0,5074.0,-613.0,-664.0,-823.0,-718.0
4075,-308,-861,1,4369.0,4721.0,-437.0,-613.0,-884.0,-823.0
3800,-223,-837,1,4075.0,4369.0,-308.0,-437.0,-861.0,-884.0
3591,-186,-837,1,3800.0,4075.0,-223.0,-308.0,-837.0,-861.0
3428,-164,-793,1,3591.0,3800.0,-186.0,-223.0,-837.0,-837.0
3300,-149,-729,1,3428.0,3591.0,-164.0,-186.0,-793.0,-837.0
3197,-72,-677,1,3300.0,3428.0,-149.0,-164.0,-729.0,-793.0
3129,65,-592,1,3197.0,3300.0,-72.0,-149.0,-677.0,-729.0
3097,184,-482,1,3129.0,3197.0,65.0,-72.0,-592.0,-677.0
3091,260,-395,1,3097.0,3129.0,184.0,65.0,-482.0,-592.0
3072,193,-351,1,3091.0,3097.0,260.0,184.0,-395.0,-482.0
3051,85,-351,1,3072.0,3091.0,193.0,260.0,-351.0,-395.0
3018,16,-334,1,3051.0,3072.0,85.0,193.0,-351.0,-351.0
