accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3707,1051,-5,0,,,,,,
3611,1008,0,0,3707.0,,1051.0,,-5.0,
3586,960,-3,0,3611.0,3707.0,1008.0,1051.0,0.0,-5.0
3602,878,-32,0,3586.0,3611.0,960.0,1008.0,-3.0,0.0
3625,774,-84,0,3602.0,3586.0,878.0,960.0,-32.0,-3.0
3646,655,-151,0,3625.0,3602.0,774.0,878.0,-84.0,-32.0
3647,506,-233,0,3646.0,3625.0,655.0,774.0,-151.0,-84.0
3617,362,-341,0,3647.0,3646.0,506.0,655.0,-233.0,-151.0
3558,229,-455,0,3617.0,3647.0,362.0,506.0,-341.0,-233.0
3477,119,-583,0,3558.0,3617.0,229.0,362.0,-455.0,-341.0
3376,53,-720,0,3477.0,3558.0,119.0,229.0,-583.0,-455.0
3266,30,-862,0,3376.0,3477.0,53.0,119.0,-720.0,-583.0
3157,65,-987,0,3266.0,3376.0,30.0,53.0,-862.0,-720.0
3064,112,-1088,0,3157.0,3266.0,65.0,30.0,-987.0,-862.0
2995,162,-1178,0,3064.0,3157.0,112.0,65.0,-1088.0,-987.0
2957,207,-1255,0,2995.0,3064.0,162.0,112.0,-1178.0,-1088.0
2956,238,-1319,0,2957.0,2995.0,207.0,162.0,-1255.0,-1178.0
2987,274,-1339,0,2956.0,2957.0,238.0,207.0,-1319.0,-1255.0
3045,312,-1334,0,2987.0,2956.0,274.0,238.0,-1339.0,-1319.0
3124,352,-1309,0,3045.0,2987.0,312.0,274.0,-1334.0,-1339.0
3235,412,-1278,0,3124.0,3045.0,352.0,312.0,-1309.0,-1334.0
3361,495,-1237,0,3235.0,3124.0,412.0,352.0,-1278.0,-1309.0
3503,601,-1200,0,3361.0,3235.0,495.0,412.0,-1237.0,-1278.0
3654,723,-1171,0,3503.0,3361.0,601.0,495.0,-1200.0,-1237.0
3818,851,-1143,0,3654.0,3503.0,723.0,601.0,-1171.0,-1200.0
3982,976,-1102,0,3818.0,3654.0,851.0,723.0,-1143.0,-1171.0
4147,1075,-1058,0,3982.0,3818.0,976.0,851.0,-1102.0,-1143.0
4306,1177,-987,0,4147.0,3982.0,1075.0,976.0,-1058.0,-1102.0
4449,1258,-902,0,4306.0,4147.0,1177.0,1075.0,-987.0,-1058.0
4572,1338,-818,0,4449.0,4306.0,1258.0,1177.0,-902.0,-987.0
4658,1431,-704,0,4572.0,4449.0,1338.0,1258.0,-818.0,-902.0
4698,1487,-594,0,4658.0,4572.0,1431.0,1338.0,-704.0,-818.0
4692,1483,-513,0,4698.0,4658.0,1487.0,1431.0,-594.0,-704.0
4647,1433,-458,0,4692.0,4698.0,1483.0,1487.0,-513.0,-594.0
4565,1358,-400,0,4647.0,4692.0,1433.0,1483.0,-458.0,-513.0
4465,1255,-372,0,4565.0,4647.0,1358.0,1433.0,-400.0,-458.0
