accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3866,-347,-200,1,,,,,,
3827,-216,-271,1,3866.0,,-347.0,,-200.0,
3819,-124,-244,1,3827.0,3866.0,-216.0,-347.0,-271.0,-200.0
3772,-59,-282,1,3819.0,3827.0,-124.0,-216.0,-244.0,-271.0
3687,22,-387,1,3772.0,3819.0,-59.0,-124.0,-282.0,-244.0
3638,14,-453,1,3687.0,3772.0,22.0,-59.0,-387.0,-282.0
3638,-33,-421,1,3638.0,3687.0,14.0,22.0,-453.0,-387.0
3665,-203,-364,1,3638.0,3638.0,-33.0,14.0,-421.0,-453.0
3651,-405,-332,1,3665.0,3638.0,-203.0,-33.0,-364.0,-421.0
3583,-490,-322,1,3651.0,3665.0,-405.0,-203.0,-332.0,-364.0
3661,-646,-259,1,3583.0,3651.0,-490.0,-405.0,-322.0,-332.0
3660,-614,-282,1,3661.0,3583.0,-646.0,-490.0,-259.0,-322.0
3686,-489,-299,1,3660.0,3661.0,-614.0,-646.0,-282.0,-259.0
3791,-378,-214,1,3686.0,3660.0,-489.0,-614.0,-299.0,-282.0
3856,-250,-85,1,3791.0,3686.0,-378.0,-489.0,-214.0,-299.0
3916,-273,-15,1,3856.0,3791.0,-250.0,-378.0,-85.0,-214.0
3938,-459,0,1,3916.0,3856.0,-273.0,-250.0,-15.0,-85.0
3921,-654,-26,1,3938.0,3916.0,-459.0,-273.0,0.0,-15.0
3883,-757,-64,1,3921.0,3938.0,-654.0,-459.0,-26.0,0.0
3856,-777,-79,1,3883.0,3921.0,-757.0,-654.0,-64.0,-26.0
3831,-746,-88,1,3856.0,3883.0,-777.0,-757.0,-79.0,-64.0
3830,-697,-110,1,3831.0,3856.0,-746.0,-777.0,-88.0,-79.0
3818,-662,-149,1,3830.0,3831.0,-697.0,-746.0,-110.0,-88.0
3808,-614,-206,1,3818.0,3830.0,-662.0,-697.0,-149.0,-110.0
3847,-567,-188,1,3808.0,3818.0,-614.0,-662.0,-206.0,-149.0
3909,-475,-126,1,3847.0,3808.0,-567.0,-614.0,-188.0,-206.0
3955,-401,-73,1,3909.0,3847.0,-475.0,-567.0,-126.0,-188.0
3985,-311,-88,1,3955.0,3909.0,-401.0,-475.0,-73.0,-126.0
4006,-209,-113,1,3985.0,3955.0,-311.0,-401.0,-88.0,-73.0
4071,-62,-40,1,4006.0,3985.0,-209.0,-311.0,-113.0,-88.0
4111,-244,-124,1,4071.0,4006.0,-62.0,-209.0,-40.0,-113.0
4083,-434,-174,1,4111.0,4071.0,-244.0,-62.0,-124.0,-40.0
3986,-557,-244,1,4083.0,4111.0,-434.0,-244.0,-174.0,-124.0
3923,-613,-258,1,3986.0,4083.0,-557.0,-434.0,-244.0,-174.0
3877,-648,-251,1,3923.0,3986.0,-613.0,-557.0,-258.0,-244.0
3880,-625,-163,1,3877.0,3923.0,-648.0,-613.0,-251.0,-258.0
3887,-708,-106,1,3880.0,3877.0,-625.0,-648.0,-163.0,-251.0
3895,-661,-59,1,3887.0,3880.0,-708.0,-625.0,-106.0,-163.0
3943,-580,3,1,3895.0,3887.0,-661.0,-708.0,-59.0,-106.0
4014,-456,133,1,3943.0,3895.0,-580.0,-661.0,3.0,-59.0
4061,-374,198,1,4014.0,3943.0,-456.0,-580.0,133.0,3.0
4081,-378,151,1,4061.0,4014.0,-374.0,-456.0,198.0,133.0
4099,-420,133,1,4081.0,4061.0,-378.0,-374.0,151.0,198.0
4050,-442,128,1,4099.0,4081.0,-420.0,-378.0,133.0,151.0
3995,-516,136,1,4050.0,4099.0,-442.0,-420.0,128.0,133.0
3966,-552,175,1,3995.0,4050.0,-516.0,-442.0,136.0,128.0
3952,-572,170,1,3966.0,3995.0,-552.0,-516.0,175.0,136.0
3906,-581,129,1,3952.0,3966.0,-572.0,-552.0,170.0,175.0
3870,-582,112,1,3906.0,3952.0,-581.0,-572.0,129.0,170.0
3882,-564,128,1,3870.0,3906.0,-582.0,-581.0,112.0,129.0
3891,-557,126,1,3882.0,3870.0,-564.0,-582.0,128.0,112.0
3887,-549,114,1,3891.0,3882.0,-557.0,-564.0,126.0,128.0
3886,-539,106,1,3887.0,3891.0,-549.0,-557.0,114.0,126.0
3894,-525,110,1,3886.0,3887.0,-539.0,-549.0,106.0,114.0
3896,-491,77,1,3894.0,3886.0,-525.0,-539.0,110.0,106.0
3869,-524,-8,1,3896.0,3894.0,-491.0,-525.0,77.0,110.0
3831,-547,-68,1,3869.0,3896.0,-524.0,-491.0,-8.0,77.0
3853,-538,-52,1,3831.0,3869.0,-547.0,-524.0,-68.0,-8.0
3855,-544,-58,1,3853.0,3831.0,-538.0,-547.0,-52.0,-68.0
3857,-552,-61,1,3855.0,3853.0,-544.0,-538.0,-58.0,-52.0
3873,-517,-29,1,3857.0,3855.0,-552.0,-544.0,-61.0,-58.0
3913,-492,16,1,3873.0,3857.0,-517.0,-552.0,-29.0,-61.0
3941,-485,61,1,3913.0,3873.0,-492.0,-517.0,16.0,-29.0
3972,-502,78,1,3941.0,3913.0,-485.0,-492.0,61.0,16.0
4005,-513,114,1,3972.0,3941.0,-502.0,-485.0,78.0,61.0
4021,-536,146,1,4005.0,3972.0,-513.0,-502.0,114.0,78.0
4060,-541,169,1,4021.0,4005.0,-536.0,-513.0,146.0,114.0
4079,-525,188,1,4060.0,4021.0,-541.0,-536.0,169.0,146.0
4093,-524,214,1,4079.0,4060.0,-525.0,-541.0,188.0,169.0
4140,-525,270,1,4093.0,4079.0,-524.0,-525.0,214.0,188.0
4146,-474,319,1,4140.0,4093.0,-525.0,-524.0,270.0,214.0
4132,-450,336,1,4146.0,4140.0,-474.0,-525.0,319.0,270.0
4120,-449,320,1,4132.0,4146.0,-450.0,-474.0,336.0,319.0
4102,-449,295,1,4120.0,4132.0,-449.0,-450.0,320.0,336.0
4081,-466,286,1,4102.0,4120.0,-449.0,-449.0,295.0,320.0
4068,-485,313,1,4081.0,4102.0,-466.0,-449.0,286.0,295.0
4051,-524,347,1,4068.0,4081.0,-485.0,-466.0,313.0,286.0
4020,-574,369,1,4051.0,4068.0,-524.0,-485.0,347.0,313.0
3980,-618,394,1,4020.0,4051.0,-574.0,-524.0,369.0,347.0
3926,-669,392,1,3980.0,4020.0,-618.0,-574.0,394.0,369.0
3867,-718,374,1,3926.0,3980.0,-669.0,-618.0,392.0,394.0
3819,-756,356,1,3867.0,3926.0,-718.0,-669.0,374.0,392.0
3772,-786,332,1,3819.0,3867.0,-756.0,-718.0,356.0,374.0
3750,-812,323,1,3772.0,3819.0,-786.0,-756.0,332.0,356.0
3754,-841,331,1,3750.0,3772.0,-812.0,-786.0,323.0,332.0
3660,-954,-97,1,3754.0,3750.0,-841.0,-812.0,331.0,323.0
3797,-899,-127,1,3660.0,3754.0,-954.0,-841.0,-97.0,331.0
3865,-750,-4,1,3797.0,3660.0,-899.0,-954.0,-127.0,-97.0
3922,-630,78,1,3865.0,3797.0,-750.0,-899.0,-4.0,-127.0
4036,-603,-25,1,3922.0,3865.0,-630.0,-750.0,78.0,-4.0
4165,-630,68,1,4036.0,3922.0,-603.0,-630.0,-25.0,78.0
4235,-568,174,1,4165.0,4036.0,-630.0,-603.0,68.0,-25.0
4199,-394,212,1,4235.0,4165.0,-568.0,-630.0,174.0,68.0
4169,-297,-52,1,4199.0,4235.0,-394.0,-568.0,212.0,174.0
4116,-194,-144,1,4169.0,4199.0,-297.0,-394.0,-52.0,212.0
4121,-267,9,1,4116.0,4169.0,-194.0,-297.0,-144.0,-52.0
4149,-366,184,1,4121.0,4116.0,-267.0,-194.0,9.0,-144.0
4179,-424,228,1,4149.0,4121.0,-366.0,-267.0,184.0,9.0
4160,-364,233,1,4179.0,4149.0,-424.0,-366.0,228.0,184.0
4172,-280,241,1,4160.0,4179.0,-364.0,-424.0,233.0,228.0
4131,-146,252,1,4172.0,4160.0,-280.0,-364.0,241.0,233.0
4069,-64,213,1,4131.0,4172.0,-146.0,-280.0,252.0,241.0
4017,-17,173,1,4069.0,4131.0,-64.0,-146.0,213.0,252.0
4051,-22,98,1,4017.0,4069.0,-17.0,-64.0,173.0,213.0
3975,82,63,1,4051.0,4017.0,-22.0,-17.0,98.0,173.0
3940,162,63,1,3975.0,4051.0,82.0,-22.0,63.0,98.0
3936,187,54,1,3940.0,3975.0,162.0,82.0,63.0,63.0
3984,174,10,1,3936.0,3940.0,187.0,162.0,54.0,63.0
4018,225,-75,1,3984.0,3936.0,174.0,187.0,10.0,54.0
4097,254,-158,1,4018.0,3984.0,225.0,174.0,-75.0,10.0
4157,281,-284,1,4097.0,4018.0,254.0,225.0,-158.0,-75.0
4287,278,-437,1,4157.0,4097.0,281.0,254.0,-284.0,-158.0
4461,294,-542,1,4287.0,4157.0,278.0,281.0,-437.0,-284.0
4654,336,-592,1,4461.0,4287.0,294.0,278.0,-542.0,-437.0
4850,379,-521,1,4654.0,4461.0,336.0,294.0,-592.0,-542.0
5040,377,-441,1,4850.0,4654.0,379.0,336.0,-521.0,-592.0
5228,303,-360,1,5040.0,4850.0,377.0,379.0,-441.0,-521.0
5322,224,-320,1,5228.0,5040.0,303.0,377.0,-360.0,-441.0
5359,104,-397,1,5322.0,5228.0,224.0,303.0,-320.0,-360.0
5381,42,-492,1,5359.0,5322.0,104.0,224.0,-397.0,-320.0
5337,19,-537,1,5381.0,5359.0,42.0,104.0,-492.0,-397.0
5262,-13,-528,1,5337.0,5381.0,19.0,42.0,-537.0,-492.0
5174,-96,-489,1,5262.0,5337.0,-13.0,19.0,-528.0,-537.0
5063,-207,-426,1,5174.0,5262.0,-96.0,-13.0,-489.0,-528.0
4957,-267,-298,1,5063.0,5174.0,-207.0,-96.0,-426.0,-489.0
4899,-299,-121,1,4957.0,5063.0,-267.0,-207.0,-298.0,-426.0
4884,-330,39,1,4899.0,4957.0,-299.0,-267.0,-121.0,-298.0
4891,-378,93,1,4884.0,4899.0,-330.0,-299.0,39.0,-121.0
4898,-427,28,1,4891.0,4884.0,-378.0,-330.0,93.0,39.0
4894,-483,-126,1,4898.0,4891.0,-427.0,-378.0,28.0,93.0
4840,-530,-316,1,4894.0,4898.0,-483.0,-427.0,-126.0,28.0
4719,-590,-495,1,4840.0,4894.0,-530.0,-483.0,-316.0,-126.0
4513,-608,-619,1,4719.0,4840.0,-590.0,-530.0,-495.0,-316.0
4305,-561,-648,1,4513.0,4719.0,-608.0,-590.0,-619.0,-495.0
4118,-488,-581,1,4305.0,4513.0,-561.0,-608.0,-648.0,-619.0
3974,-438,-444,1,4118.0,4305.0,-488.0,-561.0,-581.0,-648.0
3860,-403,-314,1,3974.0,4118.0,-438.0,-488.0,-444.0,-581.0
3765,-391,-216,1,3860.0,3974.0,-403.0,-438.0,-314.0,-444.0
3697,-386,-153,1,3765.0,3860.0,-391.0,-403.0,-216.0,-314.0
3679,-394,-134,1,3697.0,3765.0,-386.0,-391.0,-153.0,-216.0
3708,-428,-152,1,3679.0,3697.0,-394.0,-386.0,-134.0,-153.0
3774,-450,-150,1,3708.0,3679.0,-428.0,-394.0,-152.0,-134.0
3845,-434,-125,1,3774.0,3708.0,-450.0,-428.0,-150.0,-152.0
3928,-395,-73,1,3845.0,3774.0,-434.0,-450.0,-125.0,-150.0
4011,-342,-4,1,3928.0,3845.0,-395.0,-434.0,-73.0,-125.0
4076,-309,49,1,4011.0,3928.0,-342.0,-395.0,-4.0,-73.0
4105,-299,36,1,4076.0,4011.0,-309.0,-342.0,49.0,-4.0
4115,-309,0,1,4105.0,4076.0,-299.0,-309.0,36.0,49.0
4110,-293,-21,1,4115.0,4105.0,-309.0,-299.0,0.0,36.0
4127,-246,-2,1,4110.0,4115.0,-293.0,-309.0,-21.0,0.0
