accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3487,708,454,0,,,,,,
3509,721,448,0,3487.0,,708.0,,454.0,
3531,740,443,0,3509.0,3487.0,721.0,708.0,448.0,454.0
3547,761,438,0,3531.0,3509.0,740.0,721.0,443.0,448.0
3570,776,442,0,3547.0,3531.0,761.0,740.0,438.0,443.0
3586,803,442,0,3570.0,3547.0,776.0,761.0,442.0,438.0
3616,830,450,0,3586.0,3570.0,803.0,776.0,442.0,442.0
3641,853,452,0,3616.0,3586.0,830.0,803.0,450.0,442.0
3665,866,451,0,3641.0,3616.0,853.0,830.0,452.0,450.0
3690,872,467,0,3665.0,3641.0,866.0,853.0,451.0,452.0
3720,867,486,0,3690.0,3665.0,872.0,866.0,467.0,451.0
3749,871,508,0,3720.0,3690.0,867.0,872.0,486.0,467.0
3773,879,537,0,3749.0,3720.0,871.0,867.0,508.0,486.0
3802,884,586,0,3773.0,3749.0,879.0,871.0,537.0,508.0
3838,886,640,0,3802.0,3773.0,884.0,879.0,586.0,537.0
3867,881,678,0,3838.0,3802.0,886.0,884.0,640.0,586.0
3893,877,708,0,3867.0,3838.0,881.0,886.0,678.0,640.0
3906,877,733,0,3893.0,3867.0,877.0,881.0,708.0,678.0
3914,873,752,0,3906.0,3893.0,877.0,877.0,733.0,708.0
3915,862,767,0,3914.0,3906.0,873.0,877.0,752.0,733.0
3908,843,766,0,3915.0,3914.0,862.0,873.0,767.0,752.0
3899,837,762,0,3908.0,3915.0,843.0,862.0,766.0,767.0
3892,821,752,0,3899.0,3908.0,837.0,843.0,762.0,766.0
3874,807,735,0,3892.0,3899.0,821.0,837.0,752.0,762.0
3840,801,715,0,3874.0,3892.0,807.0,821.0,735.0,752.0
3800,796,693,0,3840.0,3874.0,801.0,807.0,715.0,735.0
3760,791,657,0,3800.0,3840.0,796.0,801.0,693.0,715.0
3728,798,618,0,3760.0,3800.0,791.0,796.0,657.0,693.0
3701,814,587,0,3728.0,3760.0,798.0,791.0,618.0,657.0
3679,819,553,0,3701.0,3728.0,814.0,798.0,587.0,618.0
3674,824,530,0,3679.0,3701.0,819.0,814.0,553.0,587.0
3684,829,527,0,3674.0,3679.0,824.0,819.0,530.0,553.0
3697,839,520,0,3684.0,3674.0,829.0,824.0,527.0,530.0
3710,852,521,0,3697.0,3684.0,839.0,829.0,520.0,527.0
3726,859,511,0,3710.0,3697.0,852.0,839.0,521.0,520.0
3743,865,498,0,3726.0,3710.0,859.0,852.0,511.0,521.0
3764,868,481,0,3743.0,3726.0,865.0,859.0,498.0,511.0
3784,879,470,0,3764.0,3743.0,868.0,865.0,481.0,498.0
3797,888,465,0,3784.0,3764.0,879.0,868.0,470.0,481.0
3805,916,460,0,3797.0,3784.0,888.0,879.0,465.0,470.0
3807,951,458,0,3805.0,3797.0,916.0,888.0,460.0,465.0
3810,981,459,0,3807.0,3805.0,951.0,916.0,458.0,460.0
