accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
7295,420,274,0,,,,,,
7233,343,282,0,7295.0,,420.0,,274.0,
6959,224,239,0,7233.0,7295.0,343.0,420.0,282.0,274.0
6522,87,187,0,6959.0,7233.0,224.0,343.0,239.0,282.0
6021,-66,147,0,6522.0,6959.0,87.0,224.0,187.0,239.0
5535,-204,121,0,6021.0,6522.0,-66.0,87.0,147.0,187.0
5129,-330,101,0,5535.0,6021.0,-204.0,-66.0,121.0,147.0
4840,-425,83,0,5129.0,5535.0,-330.0,-204.0,101.0,121.0
4667,-489,45,0,4840.0,5129.0,-425.0,-330.0,83.0,101.0
4581,-533,-10,0,4667.0,4840.0,-489.0,-425.0,45.0,83.0
4548,-542,-93,0,4581.0,4667.0,-533.0,-489.0,-10.0,45.0
4531,-514,-177,0,4548.0,4581.0,-542.0,-533.0,-93.0,-10.0
4519,-448,-236,0,4531.0,4548.0,-514.0,-542.0,-177.0,-93.0
4484,-345,-279,0,4519.0,4531.0,-448.0,-514.0,-236.0,-177.0
4426,-227,-318,0,4484.0,4519.0,-345.0,-448.0,-279.0,-236.0
4348,-107,-362,0,4426.0,4484.0,-227.0,-345.0,-318.0,-279.0
4273,6,-407,0,4348.0,4426.0,-107.0,-227.0,-362.0,-318.0
4200,146,-460,0,4273.0,4348.0,6.0,-107.0,-407.0,-362.0
4091,308,-507,0,4200.0,4273.0,146.0,6.0,-460.0,-407.0
3998,430,-559,0,4091.0,4200.0,308.0,146.0,-507.0,-460.0
3922,503,-579,0,3998.0,4091.0,430.0,308.0,-559.0,-507.0
3846,546,-595,0,3922.0,3998.0,503.0,430.0,-579.0,-559.0
3761,593,-618,0,3846.0,3922.0,546.0,503.0,-595.0,-579.0
3663,670,-652,0,3761.0,3846.0,593.0,546.0,-618.0,-595.0
3572,752,-703,0,3663.0,3761.0,670.0,593.0,-652.0,-618.0
3507,823,-740,0,3572.0,3663.0,752.0,670.0,-703.0,-652.0
3473,886,-731,0,3507.0,3572.0,823.0,752.0,-740.0,-703.0
3488,925,-692,0,3473.0,3507.0,886.0,823.0,-731.0,-740.0
3546,940,-660,0,3488.0,3473.0,925.0,886.0,-692.0,-731.0
3639,931,-651,0,3546.0,3488.0,940.0,925.0,-660.0,-692.0
3746,913,-656,0,3639.0,3546.0,931.0,940.0,-651.0,-660.0
3846,902,-681,0,3746.0,3639.0,913.0,931.0,-656.0,-651.0
3947,890,-703,0,3846.0,3746.0,902.0,913.0,-681.0,-656.0
4035,866,-698,0,3947.0,3846.0,890.0,902.0,-703.0,-681.0
