accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
-1450,3714,948,0,,,,,,
-1451,3714,952,0,-1450.0,,3714.0,,948.0,
-1451,3715,953,0,-1451.0,-1450.0,3714.0,3714.0,952.0,948.0
-1454,3715,954,0,-1451.0,-1451.0,3715.0,3714.0,953.0,952.0
-1453,3717,955,0,-1454.0,-1451.0,3715.0,3715.0,954.0,953.0
-1454,3711,955,0,-1453.0,-1454.0,3717.0,3715.0,955.0,954.0
-1453,3711,952,0,-1454.0,-1453.0,3711.0,3717.0,955.0,955.0
-1455,3712,953,0,-1453.0,-1454.0,3711.0,3711.0,952.0,955.0
-1455,3710,956,0,-1455.0,-1453.0,3712.0,3711.0,953.0,952.0
-1455,3710,955,0,-1455.0,-1455.0,3710.0,3712.0,956.0,953.0
-1455,3712,955,0,-1455.0,-1455.0,3710.0,3710.0,955.0,956.0
-1458,3710,953,0,-1455.0,-1455.0,3712.0,3710.0,955.0,955.0
-1455,3712,954,0,-1458.0,-1455.0,3710.0,3712.0,953.0,955.0
-1454,3715,956,0,-1455.0,-1458.0,3712.0,3710.0,954.0,953.0
-1454,3714,957,0,-1454.0,-1455.0,3715.0,3712.0,956.0,954.0
-1455,3714,955,0,-1454.0,-1454.0,3714.0,3715.0,957.0,956.0
-1453,3715,954,0,-1455.0,-1454.0,3714.0,3714.0,955.0,957.0
-1451,3717,949,0,-1453.0,-1455.0,3715.0,3714.0,954.0,955.0
-1450,3717,949,0,-1451.0,-1453.0,3717.0,3715.0,949.0,954.0
-1451,3715,949,0,-1450.0,-1451.0,3717.0,3717.0,949.0,949.0
-1452,3716,945,0,-1451.0,-1450.0,3715.0,3717.0,949.0,949.0
-1455,3715,944,0,-1452.0,-1451.0,3716.0,3715.0,945.0,949.0
-1453,3716,942,0,-1455.0,-1452.0,3715.0,3716.0,944.0,945.0
-1450,3716,942,0,-1453.0,-1455.0,3716.0,3715.0,942.0,944.0
-1452,3716,943,0,-1450.0,-1453.0,3716.0,3716.0,942.0,942.0
-1451,3718,945,0,-1452.0,-1450.0,3716.0,3716.0,943.0,942.0
-1453,3718,941,0,-1451.0,-1452.0,3718.0,3716.0,945.0,943.0
-1451,3717,936,0,-1453.0,-1451.0,3718.0,3718.0,941.0,945.0
-1454,3719,938,0,-1451.0,-1453.0,3717.0,3718.0,936.0,941.0
-1455,3719,938,0,-1454.0,-1451.0,3719.0,3717.0,938.0,936.0
-1454,3716,942,0,-1455.0,-1454.0,3719.0,3719.0,938.0,938.0
-1455,3718,941,0,-1454.0,-1455.0,3716.0,3719.0,942.0,938.0
-1452,3718,942,0,-1455.0,-1454.0,3718.0,3716.0,941.0,942.0
-1453,3720,940,0,-1452.0,-1455.0,3718.0,3718.0,942.0,941.0
-1452,3719,941,0,-1453.0,-1452.0,3720.0,3718.0,940.0,942.0
-1448,3719,941,0,-1452.0,-1453.0,3719.0,3720.0,941.0,940.0
-1450,3722,938,0,-1448.0,-1452.0,3719.0,3719.0,941.0,941.0
-1453,3721,937,0,-1450.0,-1448.0,3722.0,3719.0,938.0,941.0
-1452,3720,936,0,-1453.0,-1450.0,3721.0,3722.0,937.0,938.0
-1449,3721,933,0,-1452.0,-1453.0,3720.0,3721.0,936.0,937.0
-1448,3720,934,0,-1449.0,-1452.0,3721.0,3720.0,933.0,936.0
-1448,3721,935,0,-1448.0,-1449.0,3720.0,3721.0,934.0,933.0
-1450,3721,936,0,-1448.0,-1448.0,3721.0,3720.0,935.0,934.0
-1453,3721,937,0,-1450.0,-1448.0,3721.0,3721.0,936.0,935.0
-1451,3721,933,0,-1453.0,-1450.0,3721.0,3721.0,937.0,936.0
-1449,3721,939,0,-1451.0,-1453.0,3721.0,3721.0,933.0,937.0
-1451,3718,942,0,-1449.0,-1451.0,3721.0,3721.0,939.0,933.0
-1449,3721,942,0,-1451.0,-1449.0,3718.0,3721.0,942.0,939.0
-1451,3721,939,0,-1449.0,-1451.0,3721.0,3718.0,942.0,942.0
-1450,3718,942,0,-1451.0,-1449.0,3721.0,3721.0,939.0,942.0
-1451,3720,944,0,-1450.0,-1451.0,3718.0,3721.0,942.0,939.0
-1451,3719,943,0,-1451.0,-1450.0,3720.0,3718.0,944.0,942.0
