accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3958,908,16,0,,,,,,
3954,910,15,0,3958.0,,908.0,,16.0,
3950,910,20,0,3954.0,3958.0,910.0,908.0,15.0,16.0
3947,919,22,0,3950.0,3954.0,910.0,910.0,20.0,15.0
3940,929,28,0,3947.0,3950.0,919.0,910.0,22.0,20.0
3936,939,34,0,3940.0,3947.0,929.0,919.0,28.0,22.0
3930,941,40,0,3936.0,3940.0,939.0,929.0,34.0,28.0
3935,947,41,0,3930.0,3936.0,941.0,939.0,40.0,34.0
3939,946,45,0,3935.0,3930.0,947.0,941.0,41.0,40.0
3942,942,44,0,3939.0,3935.0,946.0,947.0,45.0,41.0
3945,937,49,0,3942.0,3939.0,942.0,946.0,44.0,45.0
3950,929,43,0,3945.0,3942.0,937.0,942.0,49.0,44.0
3951,924,38,0,3950.0,3945.0,929.0,937.0,43.0,49.0
3956,917,33,0,3951.0,3950.0,924.0,929.0,38.0,43.0
3958,915,29,0,3956.0,3951.0,917.0,924.0,33.0,38.0
3960,912,25,0,3958.0,3956.0,915.0,917.0,29.0,33.0
3958,911,24,0,3960.0,3958.0,912.0,915.0,25.0,29.0
3954,912,22,0,3958.0,3960.0,911.0,912.0,24.0,25.0
3953,914,23,0,3954.0,3958.0,912.0,911.0,22.0,24.0
3949,915,19,0,3953.0,3954.0,914.0,912.0,23.0,22.0
3946,921,15,0,3949.0,3953.0,915.0,914.0,19.0,23.0
3948,928,18,0,3946.0,3949.0,921.0,915.0,15.0,19.0
3946,931,21,0,3948.0,3946.0,928.0,921.0,18.0,15.0
3945,932,29,0,3946.0,3948.0,931.0,928.0,21.0,18.0
3944,933,35,0,3945.0,3946.0,932.0,931.0,29.0,21.0
3946,931,41,0,3944.0,3945.0,933.0,932.0,35.0,29.0
3946,928,46,0,3946.0,3944.0,931.0,933.0,41.0,35.0
3945,929,50,0,3946.0,3946.0,928.0,931.0,46.0,41.0
3946,925,50,0,3945.0,3946.0,929.0,928.0,50.0,46.0
3947,925,49,0,3946.0,3945.0,925.0,929.0,50.0,50.0
3946,920,43,0,3947.0,3946.0,925.0,925.0,49.0,50.0
3943,923,39,0,3946.0,3947.0,920.0,925.0,43.0,49.0
3941,920,36,0,3943.0,3946.0,923.0,920.0,39.0,43.0
3941,918,37,0,3941.0,3943.0,920.0,923.0,36.0,39.0
3937,911,38,0,3941.0,3941.0,918.0,920.0,37.0,36.0
3935,910,37,0,3937.0,3941.0,911.0,918.0,38.0,37.0
3934,912,34,0,3935.0,3937.0,910.0,911.0,37.0,38.0
3934,914,30,0,3934.0,3935.0,912.0,910.0,34.0,37.0
3936,915,25,0,3934.0,3934.0,914.0,912.0,30.0,34.0
3937,920,24,0,3936.0,3934.0,915.0,914.0,25.0,30.0
3937,921,26,0,3937.0,3936.0,920.0,915.0,24.0,25.0
3941,916,25,0,3937.0,3937.0,921.0,920.0,26.0,24.0
3947,915,24,0,3941.0,3937.0,916.0,921.0,25.0,26.0
3953,914,25,0,3947.0,3941.0,915.0,916.0,24.0,25.0
3961,916,27,0,3953.0,3947.0,914.0,915.0,25.0,24.0
3964,916,31,0,3961.0,3953.0,916.0,914.0,27.0,25.0
3967,916,33,0,3964.0,3961.0,916.0,916.0,31.0,27.0
3965,923,38,0,3967.0,3964.0,916.0,916.0,33.0,31.0
3963,931,41,0,3965.0,3967.0,923.0,916.0,38.0,33.0
3959,936,43,0,3963.0,3965.0,931.0,923.0,41.0,38.0
3954,938,49,0,3959.0,3963.0,936.0,931.0,43.0,41.0
3952,942,49,0,3954.0,3959.0,938.0,936.0,49.0,43.0
3952,939,46,0,3952.0,3954.0,942.0,938.0,49.0,49.0
3952,936,42,0,3952.0,3952.0,939.0,942.0,46.0,49.0
3948,934,39,0,3952.0,3952.0,936.0,939.0,42.0,46.0
3947,927,36,0,3948.0,3952.0,934.0,936.0,39.0,42.0
3946,921,36,0,3947.0,3948.0,927.0,934.0,36.0,39.0
3945,915,31,0,3946.0,3947.0,921.0,927.0,36.0,36.0
3944,913,31,0,3945.0,3946.0,915.0,921.0,31.0,36.0
3946,909,26,0,3944.0,3945.0,913.0,915.0,31.0,31.0
3947,910,24,0,3946.0,3944.0,909.0,913.0,26.0,31.0
3945,912,26,0,3947.0,3946.0,910.0,909.0,24.0,26.0
3948,915,26,0,3945.0,3947.0,912.0,910.0,26.0,24.0
3946,916,27,0,3948.0,3945.0,915.0,912.0,26.0,26.0
3947,924,29,0,3946.0,3948.0,916.0,915.0,27.0,26.0
3948,930,33,0,3947.0,3946.0,924.0,916.0,29.0,27.0
3950,933,33,0,3948.0,3947.0,930.0,924.0,33.0,29.0
3951,939,38,0,3950.0,3948.0,933.0,930.0,33.0,33.0
3955,938,39,0,3951.0,3950.0,939.0,933.0,38.0,33.0
3955,941,43,0,3955.0,3951.0,938.0,939.0,39.0,38.0
3953,939,42,0,3955.0,3955.0,941.0,938.0,43.0,39.0
3954,937,40,0,3953.0,3955.0,939.0,941.0,42.0,43.0
3954,935,36,0,3954.0,3953.0,937.0,939.0,40.0,42.0
3952,931,35,0,3954.0,3954.0,935.0,937.0,36.0,40.0
3950,923,32,0,3952.0,3954.0,931.0,935.0,35.0,36.0
3949,920,32,0,3950.0,3952.0,923.0,931.0,32.0,35.0
3947,918,31,0,3949.0,3950.0,920.0,923.0,32.0,32.0
3943,917,26,0,3947.0,3949.0,918.0,920.0,31.0,32.0
3943,916,27,0,3943.0,3947.0,917.0,918.0,26.0,31.0
3942,915,29,0,3943.0,3943.0,916.0,917.0,27.0,26.0
3942,920,26,0,3942.0,3943.0,915.0,916.0,29.0,27.0
3940,924,31,0,3942.0,3942.0,920.0,915.0,26.0,29.0
3940,927,32,0,3940.0,3942.0,924.0,920.0,31.0,26.0
3939,927,36,0,3940.0,3940.0,927.0,924.0,32.0,31.0
3940,932,36,0,3939.0,3940.0,927.0,927.0,36.0,32.0
3941,931,39,0,3940.0,3939.0,932.0,927.0,36.0,36.0
3945,930,41,0,3941.0,3940.0,931.0,932.0,39.0,36.0
3943,931,43,0,3945.0,3941.0,930.0,931.0,41.0,39.0
3945,929,42,0,3943.0,3945.0,931.0,930.0,43.0,41.0
3950,928,35,0,3945.0,3943.0,929.0,931.0,42.0,43.0
3950,930,29,0,3950.0,3945.0,928.0,929.0,35.0,42.0
3955,935,24,0,3950.0,3950.0,930.0,928.0,29.0,35.0
3953,937,20,0,3955.0,3950.0,935.0,930.0,24.0,29.0
3947,936,18,0,3953.0,3955.0,937.0,935.0,20.0,24.0
3946,939,15,0,3947.0,3953.0,936.0,937.0,18.0,20.0
3943,937,14,0,3946.0,3947.0,939.0,936.0,15.0,18.0
3948,936,22,0,3943.0,3946.0,937.0,939.0,14.0,15.0
3947,937,27,0,3948.0,3943.0,936.0,937.0,22.0,14.0
3947,939,34,0,3947.0,3948.0,937.0,936.0,27.0,22.0
3946,938,40,0,3947.0,3947.0,939.0,937.0,34.0,27.0
3947,939,46,0,3946.0,3947.0,938.0,939.0,40.0,34.0
3946,939,52,0,3947.0,3946.0,939.0,938.0,46.0,40.0
3947,942,53,0,3946.0,3947.0,939.0,939.0,52.0,46.0
3946,938,49,0,3947.0,3946.0,942.0,939.0,53.0,52.0
3946,937,47,0,3946.0,3947.0,938.0,942.0,49.0,53.0
3946,937,46,0,3946.0,3946.0,937.0,938.0,47.0,49.0
3944,935,41,0,3946.0,3946.0,937.0,937.0,46.0,47.0
3946,936,37,0,3944.0,3946.0,935.0,937.0,41.0,46.0
3946,934,37,0,3946.0,3944.0,936.0,935.0,37.0,41.0
3943,928,32,0,3946.0,3946.0,934.0,936.0,37.0,37.0
3943,921,29,0,3943.0,3946.0,928.0,934.0,32.0,37.0
3945,918,25,0,3943.0,3943.0,921.0,928.0,29.0,32.0
3944,913,24,0,3945.0,3943.0,918.0,921.0,25.0,29.0
3946,907,23,0,3944.0,3945.0,913.0,918.0,24.0,25.0
3948,901,24,0,3946.0,3944.0,907.0,913.0,23.0,24.0
3951,901,23,0,3948.0,3946.0,901.0,907.0,24.0,23.0
3952,903,27,0,3951.0,3948.0,901.0,901.0,23.0,24.0
3950,908,34,0,3952.0,3951.0,903.0,901.0,27.0,23.0
3950,913,35,0,3950.0,3952.0,908.0,903.0,34.0,27.0
3947,925,35,0,3950.0,3950.0,913.0,908.0,35.0,34.0
3943,933,37,0,3947.0,3950.0,925.0,913.0,35.0,35.0
3944,944,35,0,3943.0,3947.0,933.0,925.0,37.0,35.0
3944,950,41,0,3944.0,3943.0,944.0,933.0,35.0,37.0
3945,951,46,0,3944.0,3944.0,950.0,944.0,41.0,35.0
3949,951,43,0,3945.0,3944.0,951.0,950.0,46.0,41.0
3950,948,45,0,3949.0,3945.0,951.0,951.0,43.0,46.0
3954,943,47,0,3950.0,3949.0,948.0,951.0,45.0,43.0
3960,942,46,0,3954.0,3950.0,943.0,948.0,47.0,45.0
3957,938,41,0,3960.0,3954.0,942.0,943.0,46.0,47.0
3960,935,43,0,3957.0,3960.0,938.0,942.0,41.0,46.0
3961,933,42,0,3960.0,3957.0,935.0,938.0,43.0,41.0
3961,930,41,0,3961.0,3960.0,933.0,935.0,42.0,43.0
3964,930,36,0,3961.0,3961.0,930.0,933.0,41.0,42.0
3958,934,34,0,3964.0,3961.0,930.0,930.0,36.0,41.0
3953,936,33,0,3958.0,3964.0,934.0,930.0,34.0,36.0
3949,935,33,0,3953.0,3958.0,936.0,934.0,33.0,34.0
3948,932,30,0,3949.0,3953.0,935.0,936.0,33.0,33.0
3945,930,30,0,3948.0,3949.0,932.0,935.0,30.0,33.0
3942,927,31,0,3945.0,3948.0,930.0,932.0,30.0,30.0
3937,921,28,0,3942.0,3945.0,927.0,930.0,31.0,30.0
3937,920,31,0,3937.0,3942.0,921.0,927.0,28.0,31.0
3937,915,34,0,3937.0,3937.0,920.0,921.0,31.0,28.0
3937,914,37,0,3937.0,3937.0,915.0,920.0,34.0,31.0
3939,910,36,0,3937.0,3937.0,914.0,915.0,37.0,34.0
3939,913,39,0,3939.0,3937.0,910.0,914.0,36.0,37.0
3941,917,35,0,3939.0,3939.0,913.0,910.0,39.0,36.0
3941,919,37,0,3941.0,3939.0,917.0,913.0,35.0,39.0
3940,922,36,0,3941.0,3941.0,919.0,917.0,37.0,35.0
3944,926,38,0,3940.0,3941.0,922.0,919.0,36.0,37.0
3943,921,41,0,3944.0,3940.0,926.0,922.0,38.0,36.0
3944,924,43,0,3943.0,3944.0,921.0,926.0,41.0,38.0
3943,922,40,0,3944.0,3943.0,924.0,921.0,43.0,41.0
3945,919,38,0,3943.0,3944.0,922.0,924.0,40.0,43.0
3947,916,41,0,3945.0,3943.0,919.0,922.0,38.0,40.0
3948,919,41,0,3947.0,3945.0,916.0,919.0,41.0,38.0
3951,923,39,0,3948.0,3947.0,919.0,916.0,41.0,41.0
3948,919,37,0,3951.0,3948.0,923.0,919.0,39.0,41.0
3949,921,36,0,3948.0,3951.0,919.0,923.0,37.0,39.0
3951,923,30,0,3949.0,3948.0,921.0,919.0,36.0,37.0
3947,927,32,0,3951.0,3949.0,923.0,921.0,30.0,36.0
3948,927,35,0,3947.0,3951.0,927.0,923.0,32.0,30.0
3946,932,34,0,3948.0,3947.0,927.0,927.0,35.0,32.0
3950,935,31,0,3946.0,3948.0,932.0,927.0,34.0,35.0
3948,938,35,0,3950.0,3946.0,935.0,932.0,31.0,34.0
3948,939,37,0,3948.0,3950.0,938.0,935.0,35.0,31.0
3950,941,37,0,3948.0,3948.0,939.0,938.0,37.0,35.0
3953,946,43,0,3950.0,3948.0,941.0,939.0,37.0,37.0
3953,942,45,0,3953.0,3950.0,946.0,941.0,43.0,37.0
3952,941,47,0,3953.0,3953.0,942.0,946.0,45.0,43.0
3951,937,50,0,3952.0,3953.0,941.0,942.0,47.0,45.0
3949,935,49,0,3951.0,3952.0,937.0,941.0,50.0,47.0
3949,930,44,0,3949.0,3951.0,935.0,937.0,49.0,50.0
3947,927,42,0,3949.0,3949.0,930.0,935.0,44.0,49.0
3948,921,36,0,3947.0,3949.0,927.0,930.0,42.0,44.0
3946,920,34,0,3948.0,3947.0,921.0,927.0,36.0,42.0
3950,914,34,0,3946.0,3948.0,920.0,921.0,34.0,36.0
3951,906,37,0,3950.0,3946.0,914.0,920.0,34.0,34.0
3948,902,33,0,3951.0,3950.0,906.0,914.0,37.0,34.0
3949,907,30,0,3948.0,3951.0,902.0,906.0,33.0,37.0
3949,906,33,0,3949.0,3948.0,907.0,902.0,30.0,33.0
3947,911,33,0,3949.0,3949.0,906.0,907.0,33.0,30.0
3947,920,35,0,3947.0,3949.0,911.0,906.0,33.0,33.0
3947,928,33,0,3947.0,3947.0,920.0,911.0,35.0,33.0
3944,930,38,0,3947.0,3947.0,928.0,920.0,33.0,35.0
3942,931,40,0,3944.0,3947.0,930.0,928.0,38.0,33.0
3943,930,44,0,3942.0,3944.0,931.0,930.0,40.0,38.0
3943,929,44,0,3943.0,3942.0,930.0,931.0,44.0,40.0
3943,928,44,0,3943.0,3943.0,929.0,930.0,44.0,44.0
3946,927,44,0,3943.0,3943.0,928.0,929.0,44.0,44.0
3944,924,43,0,3946.0,3943.0,927.0,928.0,44.0,44.0
3945,922,42,0,3944.0,3946.0,924.0,927.0,43.0,44.0
3945,925,40,0,3945.0,3944.0,922.0,924.0,42.0,43.0
3941,924,41,0,3945.0,3945.0,925.0,922.0,40.0,42.0
3939,926,41,0,3941.0,3945.0,924.0,925.0,41.0,40.0
3937,928,43,0,3939.0,3941.0,926.0,924.0,41.0,41.0
3938,929,41,0,3937.0,3939.0,928.0,926.0,43.0,41.0
3940,927,39,0,3938.0,3937.0,929.0,928.0,41.0,43.0
3941,928,37,0,3940.0,3938.0,927.0,929.0,39.0,41.0
3946,929,41,0,3941.0,3940.0,928.0,927.0,37.0,39.0
3948,929,46,0,3946.0,3941.0,929.0,928.0,41.0,37.0
3953,929,51,0,3948.0,3946.0,929.0,929.0,46.0,41.0
3952,930,49,0,3953.0,3948.0,929.0,929.0,51.0,46.0
3955,930,48,0,3952.0,3953.0,930.0,929.0,49.0,51.0
3959,928,42,0,3955.0,3952.0,930.0,930.0,48.0,49.0
3959,932,37,0,3959.0,3955.0,928.0,930.0,42.0,48.0
3958,932,29,0,3959.0,3959.0,932.0,928.0,37.0,42.0
3961,932,19,0,3958.0,3959.0,932.0,932.0,29.0,37.0
3961,932,13,0,3961.0,3958.0,932.0,932.0,19.0,29.0
3959,928,8,0,3961.0,3961.0,932.0,932.0,13.0,19.0
3954,928,7,0,3959.0,3961.0,928.0,932.0,8.0,13.0
3950,933,9,0,3954.0,3959.0,928.0,928.0,7.0,8.0
3948,935,19,0,3950.0,3954.0,933.0,928.0,9.0,7.0
3946,937,31,0,3948.0,3950.0,935.0,933.0,19.0,9.0
3947,940,43,0,3946.0,3948.0,937.0,935.0,31.0,19.0
3939,942,54,0,3947.0,3946.0,940.0,937.0,43.0,31.0
3938,941,58,0,3939.0,3947.0,942.0,940.0,54.0,43.0
3939,941,63,0,3938.0,3939.0,941.0,942.0,58.0,54.0
3940,942,65,0,3939.0,3938.0,941.0,941.0,63.0,58.0
3937,947,66,0,3940.0,3939.0,942.0,941.0,65.0,63.0
3940,947,62,0,3937.0,3940.0,947.0,942.0,66.0,65.0
3943,945,58,0,3940.0,3937.0,947.0,947.0,62.0,66.0
