accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
5824,-3120,-1550,0,,,,,,
5942,-3040,-1379,0,5824.0,,-3120.0,,-1550.0,
6206,-2803,-1008,0,5942.0,5824.0,-3040.0,-3120.0,-1379.0,-1550.0
6578,-2416,-545,0,6206.0,5942.0,-2803.0,-3040.0,-1008.0,-1379.0
6962,-1962,-188,0,6578.0,6206.0,-2416.0,-2803.0,-545.0,-1008.0
7229,-1564,-98,0,6962.0,6578.0,-1962.0,-2416.0,-188.0,-545.0
7333,-1271,-260,0,7229.0,6962.0,-1564.0,-1962.0,-98.0,-188.0
7262,-1078,-482,0,7333.0,7229.0,-1271.0,-1564.0,-260.0,-98.0
7048,-952,-582,0,7262.0,7333.0,-1078.0,-1271.0,-482.0,-260.0
6740,-869,-524,0,7048.0,7262.0,-952.0,-1078.0,-582.0,-482.0
6393,-819,-363,0,6740.0,7048.0,-869.0,-952.0,-524.0,-582.0
6027,-776,-193,0,6393.0,6740.0,-819.0,-869.0,-363.0,-524.0
5648,-743,-92,0,6027.0,6393.0,-776.0,-819.0,-193.0,-363.0
5254,-715,-44,0,5648.0,6027.0,-743.0,-776.0,-92.0,-193.0
4851,-671,-24,0,5254.0,5648.0,-715.0,-743.0,-44.0,-92.0
4454,-602,-6,0,4851.0,5254.0,-671.0,-715.0,-24.0,-44.0
4051,-516,19,0,4454.0,4851.0,-602.0,-671.0,-6.0,-24.0
3637,-407,54,0,4051.0,4454.0,-516.0,-602.0,19.0,-6.0
3214,-300,113,0,3637.0,4051.0,-407.0,-516.0,54.0,19.0
2800,-191,172,0,3214.0,3637.0,-300.0,-407.0,113.0,54.0
2400,-99,207,0,2800.0,3214.0,-191.0,-300.0,172.0,113.0
2024,-35,215,0,2400.0,2800.0,-99.0,-191.0,207.0,172.0
1661,5,195,0,2024.0,2400.0,-35.0,-99.0,215.0,207.0
1333,7,140,0,1661.0,2024.0,5.0,-35.0,195.0,215.0
1037,-22,64,0,1333.0,1661.0,7.0,5.0,140.0,195.0
787,-89,-16,0,1037.0,1333.0,-22.0,7.0,64.0,140.0
581,-192,-93,0,787.0,1037.0,-89.0,-22.0,-16.0,64.0
432,-334,-190,0,581.0,787.0,-192.0,-89.0,-93.0,-16.0
328,-508,-325,0,432.0,581.0,-334.0,-192.0,-190.0,-93.0
283,-712,-506,0,328.0,432.0,-508.0,-334.0,-325.0,-190.0
284,-933,-694,0,283.0,328.0,-712.0,-508.0,-506.0,-325.0
353,-1157,-886,0,284.0,283.0,-933.0,-712.0,-694.0,-506.0
499,-1373,-1074,0,353.0,284.0,-1157.0,-933.0,-886.0,-694.0
715,-1539,-1246,0,499.0,353.0,-1373.0,-1157.0,-1074.0,-886.0
976,-1636,-1394,0,715.0,499.0,-1539.0,-1373.0,-1246.0,-1074.0
1255,-1650,-1483,0,976.0,715.0,-1636.0,-1539.0,-1394.0,-1246.0
1560,-1596,-1504,0,1255.0,976.0,-1650.0,-1636.0,-1483.0,-1394.0
1897,-1506,-1421,0,1560.0,1255.0,-1596.0,-1650.0,-1504.0,-1483.0
2301,-1397,-1194,0,1897.0,1560.0,-1506.0,-1596.0,-1421.0,-1504.0
2772,-1272,-848,0,2301.0,1897.0,-1397.0,-1506.0,-1194.0,-1421.0
3324,-1115,-337,0,2772.0,2301.0,-1272.0,-1397.0,-848.0,-1194.0
3849,-984,62,0,3324.0,2772.0,-1115.0,-1272.0,-337.0,-848.0
4324,-905,243,0,3849.0,3324.0,-984.0,-1115.0,62.0,-337.0
4724,-884,240,0,4324.0,3849.0,-905.0,-984.0,243.0,62.0
5047,-928,107,0,4724.0,4324.0,-884.0,-905.0,240.0,243.0
5295,-1015,-112,0,5047.0,4724.0,-928.0,-884.0,107.0,240.0
5488,-1144,-374,0,5295.0,5047.0,-1015.0,-928.0,-112.0,107.0
5648,-1296,-633,0,5488.0,5295.0,-1144.0,-1015.0,-374.0,-112.0
5784,-1454,-856,0,5648.0,5488.0,-1296.0,-1144.0,-633.0,-374.0
5900,-1596,-1027,0,5784.0,5648.0,-1454.0,-1296.0,-856.0,-633.0
6005,-1719,-1131,0,5900.0,5784.0,-1596.0,-1454.0,-1027.0,-856.0
6090,-1805,-1167,0,6005.0,5900.0,-1719.0,-1596.0,-1131.0,-1027.0
6141,-1855,-1133,0,6090.0,6005.0,-1805.0,-1719.0,-1167.0,-1131.0
6135,-1836,-1041,0,6141.0,6090.0,-1855.0,-1805.0,-1133.0,-1167.0
6074,-1768,-921,0,6135.0,6141.0,-1836.0,-1855.0,-1041.0,-1133.0
5964,-1671,-788,0,6074.0,6135.0,-1768.0,-1836.0,-921.0,-1041.0
5813,-1557,-658,0,5964.0,6074.0,-1671.0,-1768.0,-788.0,-921.0
5619,-1442,-527,0,5813.0,5964.0,-1557.0,-1671.0,-658.0,-788.0
5387,-1338,-398,0,5619.0,5813.0,-1442.0,-1557.0,-527.0,-658.0
5110,-1250,-291,0,5387.0,5619.0,-1338.0,-1442.0,-398.0,-527.0
4788,-1171,-207,0,5110.0,5387.0,-1250.0,-1338.0,-291.0,-398.0
4441,-1082,-151,0,4788.0,5110.0,-1171.0,-1250.0,-207.0,-291.0
4068,-971,-103,0,4441.0,4788.0,-1082.0,-1171.0,-151.0,-207.0
3684,-841,-58,0,4068.0,4441.0,-971.0,-1082.0,-103.0,-151.0
3318,-710,-41,0,3684.0,4068.0,-841.0,-971.0,-58.0,-103.0
2977,-587,-46,0,3318.0,3684.0,-710.0,-841.0,-41.0,-58.0
2690,-476,-68,0,2977.0,3318.0,-587.0,-710.0,-46.0,-41.0
2472,-380,-94,0,2690.0,2977.0,-476.0,-587.0,-68.0,-46.0
2325,-316,-120,0,2472.0,2690.0,-380.0,-476.0,-94.0,-68.0
2241,-290,-149,0,2325.0,2472.0,-316.0,-380.0,-120.0,-94.0
2208,-294,-183,0,2241.0,2325.0,-290.0,-316.0,-149.0,-120.0
2223,-330,-210,0,2208.0,2241.0,-294.0,-290.0,-183.0,-149.0
2282,-384,-233,0,2223.0,2208.0,-330.0,-294.0,-210.0,-183.0
2375,-444,-237,0,2282.0,2223.0,-384.0,-330.0,-233.0,-210.0
2489,-499,-225,0,2375.0,2282.0,-444.0,-384.0,-237.0,-233.0
2628,-540,-179,0,2489.0,2375.0,-499.0,-444.0,-225.0,-237.0
2787,-573,-104,0,2628.0,2489.0,-540.0,-499.0,-179.0,-225.0
2968,-599,-22,0,2787.0,2628.0,-573.0,-540.0,-104.0,-179.0
3169,-630,75,0,2968.0,2787.0,-599.0,-573.0,-22.0,-104.0
3392,-673,182,0,3169.0,2968.0,-630.0,-599.0,75.0,-22.0
3611,-730,239,0,3392.0,3169.0,-673.0,-630.0,182.0,75.0
3806,-802,221,0,3611.0,3392.0,-730.0,-673.0,239.0,182.0
3955,-873,148,0,3806.0,3611.0,-802.0,-730.0,221.0,239.0
4073,-940,59,0,3955.0,3806.0,-873.0,-802.0,148.0,221.0
4154,-988,-23,0,4073.0,3955.0,-940.0,-873.0,59.0,148.0
4197,-1008,-70,0,4154.0,4073.0,-988.0,-940.0,-23.0,59.0
4220,-1010,-93,0,4197.0,4154.0,-1008.0,-988.0,-70.0,-23.0
4223,-994,-96,0,4220.0,4197.0,-1010.0,-1008.0,-93.0,-70.0
4214,-965,-79,0,4223.0,4220.0,-994.0,-1010.0,-96.0,-93.0
4188,-914,-45,0,4214.0,4223.0,-965.0,-994.0,-79.0,-96.0
4153,-858,-17,0,4188.0,4214.0,-914.0,-965.0,-45.0,-79.0
4117,-798,10,0,4153.0,4188.0,-858.0,-914.0,-17.0,-45.0
4077,-753,32,0,4117.0,4153.0,-798.0,-858.0,10.0,-17.0
4044,-720,47,0,4077.0,4117.0,-753.0,-798.0,32.0,10.0
4008,-703,58,0,4044.0,4077.0,-720.0,-753.0,47.0,32.0
3980,-694,73,0,4008.0,4044.0,-703.0,-720.0,58.0,47.0
3963,-695,92,0,3980.0,4008.0,-694.0,-703.0,73.0,58.0
3953,-701,111,0,3963.0,3980.0,-695.0,-694.0,92.0,73.0
3948,-711,128,0,3953.0,3963.0,-701.0,-695.0,111.0,92.0
3951,-717,143,0,3948.0,3953.0,-711.0,-701.0,128.0,111.0
3960,-719,154,0,3951.0,3948.0,-717.0,-711.0,143.0,128.0
3971,-721,159,0,3960.0,3951.0,-719.0,-717.0,154.0,143.0
3992,-722,161,0,3971.0,3960.0,-721.0,-719.0,159.0,154.0
4015,-716,169,0,3992.0,3971.0,-722.0,-721.0,161.0,159.0
4040,-699,180,0,4015.0,3992.0,-716.0,-722.0,169.0,161.0
