accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4367,-1647,1026,0,,,,,,
4075,-1660,957,0,4367.0,,-1647.0,,1026.0,
3796,-1648,951,0,4075.0,4367.0,-1660.0,-1647.0,957.0,1026.0
3529,-1598,1010,0,3796.0,4075.0,-1648.0,-1660.0,951.0,957.0
3285,-1533,1097,0,3529.0,3796.0,-1598.0,-1648.0,1010.0,951.0
3035,-1453,1171,0,3285.0,3529.0,-1533.0,-1598.0,1097.0,1010.0
2787,-1360,1221,0,3035.0,3285.0,-1453.0,-1533.0,1171.0,1097.0
2551,-1274,1269,0,2787.0,3035.0,-1360.0,-1453.0,1221.0,1171.0
2357,-1220,1317,0,2551.0,2787.0,-1274.0,-1360.0,1269.0,1221.0
2203,-1206,1354,0,2357.0,2551.0,-1220.0,-1274.0,1317.0,1269.0
2095,-1205,1371,0,2203.0,2357.0,-1206.0,-1220.0,1354.0,1317.0
2050,-1207,1397,0,2095.0,2203.0,-1205.0,-1206.0,1371.0,1354.0
2072,-1196,1427,0,2050.0,2095.0,-1207.0,-1205.0,1397.0,1371.0
2167,-1168,1440,0,2072.0,2050.0,-1196.0,-1207.0,1427.0,1397.0
2358,-1149,1477,0,2167.0,2072.0,-1168.0,-1196.0,1440.0,1427.0
2620,-1119,1524,0,2358.0,2167.0,-1149.0,-1168.0,1477.0,1440.0
2913,-1075,1548,0,2620.0,2358.0,-1119.0,-1149.0,1524.0,1477.0
3208,-1030,1539,0,2913.0,2620.0,-1075.0,-1119.0,1548.0,1524.0
3502,-1010,1511,0,3208.0,2913.0,-1030.0,-1075.0,1539.0,1548.0
3779,-1012,1460,0,3502.0,3208.0,-1010.0,-1030.0,1511.0,1539.0
4018,-1028,1396,0,3779.0,3502.0,-1012.0,-1010.0,1460.0,1511.0
4224,-1043,1332,0,4018.0,3779.0,-1028.0,-1012.0,1396.0,1460.0
4404,-1063,1282,0,4224.0,4018.0,-1043.0,-1028.0,1332.0,1396.0
4546,-1076,1232,0,4404.0,4224.0,-1063.0,-1043.0,1282.0,1332.0
4642,-1095,1170,0,4546.0,4404.0,-1076.0,-1063.0,1232.0,1282.0
4689,-1113,1096,0,4642.0,4546.0,-1095.0,-1076.0,1170.0,1232.0
4685,-1134,1017,0,4689.0,4642.0,-1113.0,-1095.0,1096.0,1170.0
4626,-1152,938,0,4685.0,4689.0,-1134.0,-1113.0,1017.0,1096.0
4529,-1165,864,0,4626.0,4685.0,-1152.0,-1134.0,938.0,1017.0
4401,-1170,806,0,4529.0,4626.0,-1165.0,-1152.0,864.0,938.0
4256,-1169,765,0,4401.0,4529.0,-1170.0,-1165.0,806.0,864.0
4118,-1162,730,0,4256.0,4401.0,-1169.0,-1170.0,765.0,806.0
3970,-1154,702,0,4118.0,4256.0,-1162.0,-1169.0,730.0,765.0
3825,-1157,684,0,3970.0,4118.0,-1154.0,-1162.0,702.0,730.0
3690,-1172,668,0,3825.0,3970.0,-1157.0,-1154.0,684.0,702.0
3565,-1188,657,0,3690.0,3825.0,-1172.0,-1157.0,668.0,684.0
3464,-1199,649,0,3565.0,3690.0,-1188.0,-1172.0,657.0,668.0
3387,-1215,654,0,3464.0,3565.0,-1199.0,-1188.0,649.0,657.0
3337,-1230,663,0,3387.0,3464.0,-1215.0,-1199.0,654.0,649.0
3316,-1239,675,0,3337.0,3387.0,-1230.0,-1215.0,663.0,654.0
3325,-1245,701,0,3316.0,3337.0,-1239.0,-1230.0,675.0,663.0
3366,-1251,732,0,3325.0,3316.0,-1245.0,-1239.0,701.0,675.0
