accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4052,-133,264,0,,,,,,
4052,-141,259,0,4052.0,,-133.0,,264.0,
4052,-143,266,0,4052.0,4052.0,-141.0,-133.0,259.0,264.0
4047,-145,271,0,4052.0,4052.0,-143.0,-141.0,266.0,259.0
4044,-145,277,0,4047.0,4052.0,-145.0,-143.0,271.0,266.0
4041,-145,283,0,4044.0,4047.0,-145.0,-145.0,277.0,271.0
4041,-146,282,0,4041.0,4044.0,-145.0,-145.0,283.0,277.0
4045,-147,283,0,4041.0,4041.0,-146.0,-145.0,282.0,283.0
4049,-142,292,0,4045.0,4041.0,-147.0,-146.0,283.0,282.0
4054,-143,295,0,4049.0,4045.0,-142.0,-147.0,292.0,283.0
4057,-142,298,0,4054.0,4049.0,-143.0,-142.0,295.0,292.0
4060,-136,300,0,4057.0,4054.0,-142.0,-143.0,298.0,295.0
4056,-136,296,0,4060.0,4057.0,-136.0,-142.0,300.0,298.0
4053,-136,296,0,4056.0,4060.0,-136.0,-136.0,296.0,300.0
4054,-132,299,0,4053.0,4056.0,-136.0,-136.0,296.0,296.0
4052,-121,307,0,4054.0,4053.0,-132.0,-136.0,299.0,296.0
4048,-118,312,0,4052.0,4054.0,-121.0,-132.0,307.0,299.0
4040,-125,308,0,4048.0,4052.0,-118.0,-121.0,312.0,307.0
4038,-131,315,0,4040.0,4048.0,-125.0,-118.0,308.0,312.0
4040,-132,328,0,4038.0,4040.0,-131.0,-125.0,315.0,308.0
4040,-136,332,0,4040.0,4038.0,-132.0,-131.0,328.0,315.0
4044,-138,335,0,4040.0,4040.0,-136.0,-132.0,332.0,328.0
4052,-132,330,0,4044.0,4040.0,-138.0,-136.0,335.0,332.0
4054,-132,315,0,4052.0,4044.0,-132.0,-138.0,330.0,335.0
4052,-119,305,0,4054.0,4052.0,-132.0,-132.0,315.0,330.0
4047,-98,300,0,4052.0,4054.0,-119.0,-132.0,305.0,315.0
4044,-85,303,0,4047.0,4052.0,-98.0,-119.0,300.0,305.0
4034,-87,311,0,4044.0,4047.0,-85.0,-98.0,303.0,300.0
4027,-82,329,0,4034.0,4044.0,-87.0,-85.0,311.0,303.0
4021,-83,337,0,4027.0,4034.0,-82.0,-87.0,329.0,311.0
4022,-81,327,0,4021.0,4027.0,-83.0,-82.0,337.0,329.0
4027,-76,322,0,4022.0,4021.0,-81.0,-83.0,327.0,337.0
4035,-71,324,0,4027.0,4022.0,-76.0,-81.0,322.0,327.0
4043,-68,326,0,4035.0,4027.0,-71.0,-76.0,324.0,322.0
4045,-69,324,0,4043.0,4035.0,-68.0,-71.0,326.0,324.0
4046,-73,319,0,4045.0,4043.0,-69.0,-68.0,324.0,326.0
4043,-73,316,0,4046.0,4045.0,-73.0,-69.0,319.0,324.0
4041,-81,319,0,4043.0,4046.0,-73.0,-73.0,316.0,319.0
4034,-86,328,0,4041.0,4043.0,-81.0,-73.0,319.0,316.0
4025,-84,325,0,4034.0,4041.0,-86.0,-81.0,328.0,319.0
4021,-86,314,0,4025.0,4034.0,-84.0,-86.0,325.0,328.0
4015,-85,303,0,4021.0,4025.0,-86.0,-84.0,314.0,325.0
4014,-89,307,0,4015.0,4021.0,-85.0,-86.0,303.0,314.0
4016,-96,312,0,4014.0,4015.0,-89.0,-85.0,307.0,303.0
4015,-104,302,0,4016.0,4014.0,-96.0,-89.0,312.0,307.0
4012,-102,302,0,4015.0,4016.0,-104.0,-96.0,302.0,312.0
4012,-90,316,0,4012.0,4015.0,-102.0,-104.0,302.0,302.0
4019,-83,318,0,4012.0,4012.0,-90.0,-102.0,316.0,302.0
4026,-80,328,0,4019.0,4012.0,-83.0,-90.0,318.0,316.0
4035,-81,339,0,4026.0,4019.0,-80.0,-83.0,328.0,318.0
4037,-89,340,0,4035.0,4026.0,-81.0,-80.0,339.0,328.0
4041,-99,341,0,4037.0,4035.0,-89.0,-81.0,340.0,339.0
4042,-102,342,0,4041.0,4037.0,-99.0,-89.0,341.0,340.0
4046,-107,339,0,4042.0,4041.0,-102.0,-99.0,342.0,341.0
4042,-121,325,0,4046.0,4042.0,-107.0,-102.0,339.0,342.0
4033,-126,316,0,4042.0,4046.0,-121.0,-107.0,325.0,339.0
4026,-138,323,0,4033.0,4042.0,-126.0,-121.0,316.0,325.0
4020,-146,328,0,4026.0,4033.0,-138.0,-126.0,323.0,316.0
4016,-155,333,0,4020.0,4026.0,-146.0,-138.0,328.0,323.0
4013,-161,335,0,4016.0,4020.0,-155.0,-146.0,333.0,328.0
4010,-174,343,0,4013.0,4016.0,-161.0,-155.0,335.0,333.0
4009,-180,351,0,4010.0,4013.0,-174.0,-161.0,343.0,335.0
4003,-178,348,0,4009.0,4010.0,-180.0,-174.0,351.0,343.0
4005,-183,336,0,4003.0,4009.0,-178.0,-180.0,348.0,351.0
4001,-178,335,0,4005.0,4003.0,-183.0,-178.0,336.0,348.0
4002,-173,330,0,4001.0,4005.0,-178.0,-183.0,335.0,336.0
4008,-174,323,0,4002.0,4001.0,-173.0,-178.0,330.0,335.0
4015,-169,321,0,4008.0,4002.0,-174.0,-173.0,323.0,330.0
4022,-158,326,0,4015.0,4008.0,-169.0,-174.0,321.0,323.0
4027,-153,323,0,4022.0,4015.0,-158.0,-169.0,326.0,321.0
4036,-145,328,0,4027.0,4022.0,-153.0,-158.0,323.0,326.0
4039,-141,332,0,4036.0,4027.0,-145.0,-153.0,328.0,323.0
4045,-146,329,0,4039.0,4036.0,-141.0,-145.0,332.0,328.0
4050,-145,327,0,4045.0,4039.0,-146.0,-141.0,329.0,332.0
4057,-151,323,0,4050.0,4045.0,-145.0,-146.0,327.0,329.0
4051,-155,321,0,4057.0,4050.0,-151.0,-145.0,323.0,327.0
4054,-162,313,0,4051.0,4057.0,-155.0,-151.0,321.0,323.0
4050,-163,313,0,4054.0,4051.0,-162.0,-155.0,313.0,321.0
4045,-161,316,0,4050.0,4054.0,-163.0,-162.0,313.0,313.0
4048,-170,320,0,4045.0,4050.0,-161.0,-163.0,316.0,313.0
4048,-175,321,0,4048.0,4045.0,-170.0,-161.0,320.0,316.0
4048,-189,321,0,4048.0,4048.0,-175.0,-170.0,321.0,320.0
4048,-190,326,0,4048.0,4048.0,-189.0,-175.0,321.0,321.0
4044,-190,333,0,4048.0,4048.0,-190.0,-189.0,326.0,321.0
4043,-197,340,0,4044.0,4048.0,-190.0,-190.0,333.0,326.0
4038,-197,344,0,4043.0,4044.0,-197.0,-190.0,340.0,333.0
4034,-199,340,0,4038.0,4043.0,-197.0,-197.0,344.0,340.0
4030,-207,342,0,4034.0,4038.0,-199.0,-197.0,340.0,344.0
4029,-211,340,0,4030.0,4034.0,-207.0,-199.0,342.0,340.0
4023,-210,338,0,4029.0,4030.0,-211.0,-207.0,340.0,342.0
4026,-207,330,0,4023.0,4029.0,-210.0,-211.0,338.0,340.0
4028,-207,324,0,4026.0,4023.0,-207.0,-210.0,330.0,338.0
4031,-203,323,0,4028.0,4026.0,-207.0,-207.0,324.0,330.0
4034,-199,327,0,4031.0,4028.0,-203.0,-207.0,323.0,324.0
4037,-201,334,0,4034.0,4031.0,-199.0,-203.0,327.0,323.0
4041,-199,335,0,4037.0,4034.0,-201.0,-199.0,334.0,327.0
4042,-197,333,0,4041.0,4037.0,-199.0,-201.0,335.0,334.0
4042,-198,333,0,4042.0,4041.0,-197.0,-199.0,333.0,335.0
4045,-195,332,0,4042.0,4042.0,-198.0,-197.0,333.0,333.0
4045,-194,330,0,4045.0,4042.0,-195.0,-198.0,332.0,333.0
4045,-193,332,0,4045.0,4045.0,-194.0,-195.0,330.0,332.0
4046,-190,336,0,4045.0,4045.0,-193.0,-194.0,332.0,330.0
4042,-190,334,0,4046.0,4045.0,-190.0,-193.0,336.0,332.0
4039,-182,340,0,4042.0,4046.0,-190.0,-190.0,334.0,336.0
4037,-172,336,0,4039.0,4042.0,-182.0,-190.0,340.0,334.0
4038,-169,336,0,4037.0,4039.0,-172.0,-182.0,336.0,340.0
4038,-162,336,0,4038.0,4037.0,-169.0,-172.0,336.0,336.0
4035,-159,337,0,4038.0,4038.0,-162.0,-169.0,336.0,336.0
4034,-158,338,0,4035.0,4038.0,-159.0,-162.0,337.0,336.0
4033,-156,335,0,4034.0,4035.0,-158.0,-159.0,338.0,337.0
4035,-160,331,0,4033.0,4034.0,-156.0,-158.0,335.0,338.0
