accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
1599,8,15,1,,,,,,
1530,-26,-9,1,1599.0,,8.0,,15.0,
1434,-12,-5,1,1530.0,1599.0,-26.0,8.0,-9.0,15.0
1380,3,6,1,1434.0,1530.0,-12.0,-26.0,-5.0,-9.0
1357,22,48,1,1380.0,1434.0,3.0,-12.0,6.0,-5.0
1364,42,112,1,1357.0,1380.0,22.0,3.0,48.0,6.0
1392,99,194,1,1364.0,1357.0,42.0,22.0,112.0,48.0
1433,150,258,1,1392.0,1364.0,99.0,42.0,194.0,112.0
1458,198,304,1,1433.0,1392.0,150.0,99.0,258.0,194.0
1476,229,326,1,1458.0,1433.0,198.0,150.0,304.0,258.0
1458,237,323,1,1476.0,1458.0,229.0,198.0,326.0,304.0
1433,256,340,1,1458.0,1476.0,237.0,229.0,323.0,326.0
1402,222,316,1,1433.0,1458.0,256.0,237.0,340.0,323.0
1344,154,218,1,1402.0,1433.0,222.0,256.0,316.0,340.0
1312,-17,-18,1,1344.0,1402.0,154.0,222.0,218.0,316.0
1248,86,-380,1,1312.0,1344.0,-17.0,154.0,-18.0,218.0
1343,94,-679,1,1248.0,1312.0,86.0,-17.0,-380.0,-18.0
1535,164,-774,1,1343.0,1248.0,94.0,86.0,-679.0,-380.0
1829,301,-618,1,1535.0,1343.0,164.0,94.0,-774.0,-679.0
2253,564,-192,1,1829.0,1535.0,301.0,164.0,-618.0,-774.0
2825,817,479,1,2253.0,1829.0,564.0,301.0,-192.0,-618.0
3420,1146,997,1,2825.0,2253.0,817.0,564.0,479.0,-192.0
4034,1481,1358,1,3420.0,2825.0,1146.0,817.0,997.0,479.0
4662,1810,1529,1,4034.0,3420.0,1481.0,1146.0,1358.0,997.0
5237,2050,1490,1,4662.0,4034.0,1810.0,1481.0,1529.0,1358.0
5719,2263,1397,1,5237.0,4662.0,2050.0,1810.0,1490.0,1529.0
6164,2384,1295,1,5719.0,5237.0,2263.0,2050.0,1397.0,1490.0
6542,2363,1210,1,6164.0,5719.0,2384.0,2263.0,1295.0,1397.0
6837,2145,1142,1,6542.0,6164.0,2363.0,2384.0,1210.0,1295.0
