accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3793,868,1065,0,,,,,,
3835,944,1076,0,3793.0,,868.0,,1065.0,
3888,1023,1090,0,3835.0,3793.0,944.0,868.0,1076.0,1065.0
3942,1090,1098,0,3888.0,3835.0,1023.0,944.0,1090.0,1076.0
3999,1159,1106,0,3942.0,3888.0,1090.0,1023.0,1098.0,1090.0
4051,1219,1111,0,3999.0,3942.0,1159.0,1090.0,1106.0,1098.0
4101,1266,1106,0,4051.0,3999.0,1219.0,1159.0,1111.0,1106.0
4159,1281,1097,0,4101.0,4051.0,1266.0,1219.0,1106.0,1111.0
4212,1281,1056,0,4159.0,4101.0,1281.0,1266.0,1097.0,1106.0
4259,1261,1006,0,4212.0,4159.0,1281.0,1281.0,1056.0,1097.0
4292,1233,968,0,4259.0,4212.0,1261.0,1281.0,1006.0,1056.0
4304,1210,953,0,4292.0,4259.0,1233.0,1261.0,968.0,1006.0
4326,1185,954,0,4304.0,4292.0,1210.0,1233.0,953.0,968.0
4342,1167,942,0,4326.0,4304.0,1185.0,1210.0,954.0,953.0
4342,1144,922,0,4342.0,4326.0,1167.0,1185.0,942.0,954.0
4328,1125,887,0,4342.0,4342.0,1144.0,1167.0,922.0,942.0
4306,1108,852,0,4328.0,4342.0,1125.0,1144.0,887.0,922.0
4271,1096,812,0,4306.0,4328.0,1108.0,1125.0,852.0,887.0
4236,1089,781,0,4271.0,4306.0,1096.0,1108.0,812.0,852.0
4207,1077,764,0,4236.0,4271.0,1089.0,1096.0,781.0,812.0
4178,1081,758,0,4207.0,4236.0,1077.0,1089.0,764.0,781.0
4137,1096,758,0,4178.0,4207.0,1081.0,1077.0,758.0,764.0
4078,1108,772,0,4137.0,4178.0,1096.0,1081.0,758.0,758.0
4006,1120,793,0,4078.0,4137.0,1108.0,1096.0,772.0,758.0
3937,1131,817,0,4006.0,4078.0,1120.0,1108.0,793.0,772.0
3870,1135,833,0,3937.0,4006.0,1131.0,1120.0,817.0,793.0
3794,1133,859,0,3870.0,3937.0,1135.0,1131.0,833.0,817.0
3725,1115,875,0,3794.0,3870.0,1133.0,1135.0,859.0,833.0
3650,1098,891,0,3725.0,3794.0,1115.0,1133.0,875.0,859.0
3577,1064,897,0,3650.0,3725.0,1098.0,1115.0,891.0,875.0
3504,1046,884,0,3577.0,3650.0,1064.0,1098.0,897.0,891.0
3426,1021,858,0,3504.0,3577.0,1046.0,1064.0,884.0,897.0
3349,998,845,0,3426.0,3504.0,1021.0,1046.0,858.0,884.0
3292,973,830,0,3349.0,3426.0,998.0,1021.0,845.0,858.0
3255,952,820,0,3292.0,3349.0,973.0,998.0,830.0,845.0
3244,928,821,0,3255.0,3292.0,952.0,973.0,820.0,830.0
3231,903,824,0,3244.0,3255.0,928.0,952.0,821.0,820.0
3224,896,813,0,3231.0,3244.0,903.0,928.0,824.0,821.0
3226,887,805,0,3224.0,3231.0,896.0,903.0,813.0,824.0
3239,881,803,0,3226.0,3224.0,887.0,896.0,805.0,813.0
3263,874,804,0,3239.0,3226.0,881.0,887.0,803.0,805.0
3291,861,796,0,3263.0,3239.0,874.0,881.0,804.0,803.0
3323,852,779,0,3291.0,3263.0,861.0,874.0,796.0,804.0
3361,843,765,0,3323.0,3291.0,852.0,861.0,779.0,796.0
3407,834,756,0,3361.0,3323.0,843.0,852.0,765.0,779.0
3461,830,748,0,3407.0,3361.0,834.0,843.0,756.0,765.0
3516,822,728,0,3461.0,3407.0,830.0,834.0,748.0,756.0
3582,814,712,0,3516.0,3461.0,822.0,830.0,728.0,748.0
3652,803,702,0,3582.0,3516.0,814.0,822.0,712.0,728.0
3720,801,702,0,3652.0,3582.0,803.0,814.0,702.0,712.0
3778,808,713,0,3720.0,3652.0,801.0,803.0,702.0,702.0
3823,832,729,0,3778.0,3720.0,808.0,801.0,713.0,702.0
3860,863,745,0,3823.0,3778.0,832.0,808.0,729.0,713.0
3893,904,758,0,3860.0,3823.0,863.0,832.0,745.0,729.0
3906,946,775,0,3893.0,3860.0,904.0,863.0,758.0,745.0
3942,984,803,0,3906.0,3893.0,946.0,904.0,775.0,758.0
4020,985,836,0,3942.0,3906.0,984.0,946.0,803.0,775.0
4095,962,854,0,4020.0,3942.0,985.0,984.0,836.0,803.0
4149,939,852,0,4095.0,4020.0,962.0,985.0,854.0,836.0
4176,933,858,0,4149.0,4095.0,939.0,962.0,852.0,854.0
4195,937,874,0,4176.0,4149.0,933.0,939.0,858.0,852.0
4203,950,882,0,4195.0,4176.0,937.0,933.0,874.0,858.0
4201,959,886,0,4203.0,4195.0,950.0,937.0,882.0,874.0
4195,958,880,0,4201.0,4203.0,959.0,950.0,886.0,882.0
4182,962,873,0,4195.0,4201.0,958.0,959.0,880.0,886.0
4162,971,857,0,4182.0,4195.0,962.0,958.0,873.0,880.0
4135,970,837,0,4162.0,4182.0,971.0,962.0,857.0,873.0
4111,958,806,0,4135.0,4162.0,970.0,971.0,837.0,857.0
4084,945,779,0,4111.0,4135.0,958.0,970.0,806.0,837.0
4047,930,760,0,4084.0,4111.0,945.0,958.0,779.0,806.0
4016,920,740,0,4047.0,4084.0,930.0,945.0,760.0,779.0
3989,910,722,0,4016.0,4047.0,920.0,930.0,740.0,760.0
3965,908,705,0,3989.0,4016.0,910.0,920.0,722.0,740.0
3940,908,687,0,3965.0,3989.0,908.0,910.0,705.0,722.0
3912,912,670,0,3940.0,3965.0,908.0,908.0,687.0,705.0
3888,917,660,0,3912.0,3940.0,912.0,908.0,670.0,687.0
3863,915,653,0,3888.0,3912.0,917.0,912.0,660.0,670.0
3849,916,655,0,3863.0,3888.0,915.0,917.0,653.0,660.0
3842,918,655,0,3849.0,3863.0,916.0,915.0,655.0,653.0
3843,919,656,0,3842.0,3849.0,918.0,916.0,655.0,655.0
3846,910,646,0,3843.0,3842.0,919.0,918.0,656.0,655.0
3859,902,648,0,3846.0,3843.0,910.0,919.0,646.0,656.0
3870,897,656,0,3859.0,3846.0,902.0,910.0,648.0,646.0
3883,903,676,0,3870.0,3859.0,897.0,902.0,656.0,648.0
3906,909,696,0,3883.0,3870.0,903.0,897.0,676.0,656.0
3937,915,721,0,3906.0,3883.0,909.0,903.0,696.0,676.0
3963,923,747,0,3937.0,3906.0,915.0,909.0,721.0,696.0
3987,927,782,0,3963.0,3937.0,923.0,915.0,747.0,721.0
4007,928,810,0,3987.0,3963.0,927.0,923.0,782.0,747.0
4025,933,834,0,4007.0,3987.0,928.0,927.0,810.0,782.0
4039,933,855,0,4025.0,4007.0,933.0,928.0,834.0,810.0
4048,935,870,0,4039.0,4025.0,933.0,933.0,855.0,834.0
4061,927,883,0,4048.0,4039.0,935.0,933.0,870.0,855.0
4069,915,897,0,4061.0,4048.0,927.0,935.0,883.0,870.0
4067,909,908,0,4069.0,4061.0,915.0,927.0,897.0,883.0
4074,878,916,0,4067.0,4069.0,909.0,915.0,908.0,897.0
4080,853,925,0,4074.0,4067.0,878.0,909.0,916.0,908.0
4071,831,922,0,4080.0,4074.0,853.0,878.0,925.0,916.0
4061,812,921,0,4071.0,4080.0,831.0,853.0,922.0,925.0
4051,800,913,0,4061.0,4071.0,812.0,831.0,921.0,922.0
4041,787,910,0,4051.0,4061.0,800.0,812.0,913.0,921.0
4024,778,908,0,4041.0,4051.0,787.0,800.0,910.0,913.0
4006,767,910,0,4024.0,4041.0,778.0,787.0,908.0,910.0
3982,758,909,0,4006.0,4024.0,767.0,778.0,910.0,908.0
3962,750,907,0,3982.0,4006.0,758.0,767.0,909.0,910.0
3938,744,905,0,3962.0,3982.0,750.0,758.0,907.0,909.0
3916,735,900,0,3938.0,3962.0,744.0,750.0,905.0,907.0
3894,725,893,0,3916.0,3938.0,735.0,744.0,900.0,905.0
3876,711,891,0,3894.0,3916.0,725.0,735.0,893.0,900.0
3863,693,883,0,3876.0,3894.0,711.0,725.0,891.0,893.0
3856,678,880,0,3863.0,3876.0,693.0,711.0,883.0,891.0
3854,658,880,0,3856.0,3863.0,678.0,693.0,880.0,883.0
3851,638,881,0,3854.0,3856.0,658.0,678.0,880.0,880.0
3848,627,884,0,3851.0,3854.0,638.0,658.0,881.0,880.0
3854,617,881,0,3848.0,3851.0,627.0,638.0,884.0,881.0
3864,603,881,0,3854.0,3848.0,617.0,627.0,881.0,884.0
3872,588,878,0,3864.0,3854.0,603.0,617.0,881.0,881.0
3873,585,877,0,3872.0,3864.0,588.0,603.0,878.0,881.0
3882,580,880,0,3873.0,3872.0,585.0,588.0,877.0,878.0
3888,579,883,0,3882.0,3873.0,580.0,585.0,880.0,877.0
3893,569,886,0,3888.0,3882.0,579.0,580.0,883.0,880.0
3896,568,885,0,3893.0,3888.0,569.0,579.0,886.0,883.0
