accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4153,-2148,894,0,,,,,,
4358,-2170,1083,0,4153.0,,-2148.0,,894.0,
4589,-2146,1298,0,4358.0,4153.0,-2170.0,-2148.0,1083.0,894.0
4827,-2066,1534,0,4589.0,4358.0,-2146.0,-2170.0,1298.0,1083.0
5066,-1914,1791,0,4827.0,4589.0,-2066.0,-2146.0,1534.0,1298.0
5320,-1677,2102,0,5066.0,4827.0,-1914.0,-2066.0,1791.0,1534.0
5674,-1288,2668,0,5320.0,5066.0,-1677.0,-1914.0,2102.0,1791.0
6202,-819,3378,0,5674.0,5320.0,-1288.0,-1677.0,2668.0,2102.0
6735,-626,3409,0,6202.0,5674.0,-819.0,-1288.0,3378.0,2668.0
7044,-792,2579,0,6735.0,6202.0,-626.0,-819.0,3409.0,3378.0
7114,-1127,1442,0,7044.0,6735.0,-792.0,-626.0,2579.0,3409.0
7001,-1456,435,0,7114.0,7044.0,-1127.0,-792.0,1442.0,2579.0
6714,-1717,-396,0,7001.0,7114.0,-1456.0,-1127.0,435.0,1442.0
6257,-1914,-1186,0,6714.0,7001.0,-1717.0,-1456.0,-396.0,435.0
5725,-2049,-1851,0,6257.0,6714.0,-1914.0,-1717.0,-1186.0,-396.0
5330,-2059,-2105,0,5725.0,6257.0,-2049.0,-1914.0,-1851.0,-1186.0
5260,-1906,-1684,0,5330.0,5725.0,-2059.0,-2049.0,-2105.0,-1851.0
5490,-1542,-761,0,5260.0,5330.0,-1906.0,-2059.0,-1684.0,-2105.0
5888,-1102,190,0,5490.0,5260.0,-1542.0,-1906.0,-761.0,-1684.0
6267,-757,764,0,5888.0,5490.0,-1102.0,-1542.0,190.0,-761.0
6489,-581,879,0,6267.0,5888.0,-757.0,-1102.0,764.0,190.0
6540,-556,733,0,6489.0,6267.0,-581.0,-757.0,879.0,764.0
6435,-617,553,0,6540.0,6489.0,-556.0,-581.0,733.0,879.0
6186,-756,344,0,6435.0,6540.0,-617.0,-556.0,553.0,733.0
5816,-931,123,0,6186.0,6435.0,-756.0,-617.0,344.0,553.0
5402,-1093,-23,0,5816.0,6186.0,-931.0,-756.0,123.0,344.0
4980,-1195,-66,0,5402.0,5816.0,-1093.0,-931.0,-23.0,123.0
4562,-1254,-102,0,4980.0,5402.0,-1195.0,-1093.0,-66.0,-23.0
4173,-1265,-128,0,4562.0,4980.0,-1254.0,-1195.0,-102.0,-66.0
3822,-1234,-146,0,4173.0,4562.0,-1265.0,-1254.0,-128.0,-102.0
3512,-1157,-146,0,3822.0,4173.0,-1234.0,-1265.0,-146.0,-128.0
3239,-1041,-145,0,3512.0,3822.0,-1157.0,-1234.0,-146.0,-146.0
2982,-909,-146,0,3239.0,3512.0,-1041.0,-1157.0,-145.0,-146.0
2750,-780,-139,0,2982.0,3239.0,-909.0,-1041.0,-146.0,-145.0
