accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3431,-1539,364,0,,,,,,
3399,-1489,414,0,3431.0,,-1539.0,,364.0,
3368,-1323,450,0,3399.0,3431.0,-1489.0,-1539.0,414.0,364.0
3389,-1232,427,0,3368.0,3399.0,-1323.0,-1489.0,450.0,414.0
3415,-1181,360,0,3389.0,3368.0,-1232.0,-1323.0,427.0,450.0
3431,-1114,285,0,3415.0,3389.0,-1181.0,-1232.0,360.0,427.0
3460,-1088,198,0,3431.0,3415.0,-1114.0,-1181.0,285.0,360.0
3501,-1157,120,0,3460.0,3431.0,-1088.0,-1114.0,198.0,285.0
3528,-1165,152,0,3501.0,3460.0,-1157.0,-1088.0,120.0,198.0
3542,-1084,209,0,3528.0,3501.0,-1165.0,-1157.0,152.0,120.0
3559,-853,294,0,3542.0,3528.0,-1084.0,-1165.0,209.0,152.0
3587,-541,398,0,3559.0,3542.0,-853.0,-1084.0,294.0,209.0
3626,-200,442,0,3587.0,3559.0,-541.0,-853.0,398.0,294.0
3654,22,348,0,3626.0,3587.0,-200.0,-541.0,442.0,398.0
3663,91,232,0,3654.0,3626.0,22.0,-200.0,348.0,442.0
3639,51,129,0,3663.0,3654.0,91.0,22.0,232.0,348.0
3592,24,93,0,3639.0,3663.0,51.0,91.0,129.0,232.0
3515,12,117,0,3592.0,3639.0,24.0,51.0,93.0,129.0
3425,8,156,0,3515.0,3592.0,12.0,24.0,117.0,93.0
3322,-30,163,0,3425.0,3515.0,8.0,12.0,156.0,117.0
3220,-43,169,0,3322.0,3425.0,-30.0,8.0,163.0,156.0
3124,-110,129,0,3220.0,3322.0,-43.0,-30.0,169.0,163.0
3037,-151,120,0,3124.0,3220.0,-110.0,-43.0,129.0,169.0
2956,-160,114,0,3037.0,3124.0,-151.0,-110.0,120.0,129.0
2905,-164,106,0,2956.0,3037.0,-160.0,-151.0,114.0,120.0
2919,-103,162,0,2905.0,2956.0,-164.0,-160.0,106.0,114.0
2984,-33,227,0,2919.0,2905.0,-103.0,-164.0,162.0,106.0
3090,30,301,0,2984.0,2919.0,-33.0,-103.0,227.0,162.0
3196,58,350,0,3090.0,2984.0,30.0,-33.0,301.0,227.0
3294,62,368,0,3196.0,3090.0,58.0,30.0,350.0,301.0
3371,15,349,0,3294.0,3196.0,62.0,58.0,368.0,350.0
3461,-74,347,0,3371.0,3294.0,15.0,62.0,349.0,368.0
3558,-188,341,0,3461.0,3371.0,-74.0,15.0,347.0,349.0
3644,-283,347,0,3558.0,3461.0,-188.0,-74.0,341.0,347.0
3707,-361,342,0,3644.0,3558.0,-283.0,-188.0,347.0,341.0
3762,-435,322,0,3707.0,3644.0,-361.0,-283.0,342.0,347.0
3811,-494,312,0,3762.0,3707.0,-435.0,-361.0,322.0,342.0
3837,-519,341,0,3811.0,3762.0,-494.0,-435.0,312.0,322.0
3852,-518,373,0,3837.0,3811.0,-519.0,-494.0,341.0,312.0
3853,-537,368,0,3852.0,3837.0,-518.0,-519.0,373.0,341.0
