accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4015,-231,849,1,,,,,,
4007,-234,842,1,4015.0,,-231.0,,849.0,
3998,-236,828,1,4007.0,4015.0,-234.0,-231.0,842.0,849.0
3992,-204,820,1,3998.0,4007.0,-236.0,-234.0,828.0,842.0
3994,-179,818,1,3992.0,3998.0,-204.0,-236.0,820.0,828.0
3996,-156,822,1,3994.0,3992.0,-179.0,-204.0,818.0,820.0
3990,-154,835,1,3996.0,3994.0,-156.0,-179.0,822.0,818.0
3986,-177,857,1,3990.0,3996.0,-154.0,-156.0,835.0,822.0
4000,-209,873,1,3986.0,3990.0,-177.0,-154.0,857.0,835.0
4028,-235,912,1,4000.0,3986.0,-209.0,-177.0,873.0,857.0
4035,-247,919,1,4028.0,4000.0,-235.0,-209.0,912.0,873.0
4043,-275,925,1,4035.0,4028.0,-247.0,-235.0,919.0,912.0
4052,-294,923,1,4043.0,4035.0,-275.0,-247.0,925.0,919.0
4066,-302,916,1,4052.0,4043.0,-294.0,-275.0,923.0,925.0
4083,-308,893,1,4066.0,4052.0,-302.0,-294.0,916.0,923.0
4093,-313,869,1,4083.0,4066.0,-308.0,-302.0,893.0,916.0
4112,-318,849,1,4093.0,4083.0,-313.0,-308.0,869.0,893.0
4141,-319,835,1,4112.0,4093.0,-318.0,-313.0,849.0,869.0
4172,-319,833,1,4141.0,4112.0,-319.0,-318.0,835.0,849.0
4203,-327,830,1,4172.0,4141.0,-319.0,-319.0,833.0,835.0
4232,-318,836,1,4203.0,4172.0,-327.0,-319.0,830.0,833.0
4254,-311,838,1,4232.0,4203.0,-318.0,-327.0,836.0,830.0
4267,-302,843,1,4254.0,4232.0,-311.0,-318.0,838.0,836.0
4267,-291,845,1,4267.0,4254.0,-302.0,-311.0,843.0,838.0
4249,-289,847,1,4267.0,4267.0,-291.0,-302.0,845.0,843.0
4218,-289,849,1,4249.0,4267.0,-289.0,-291.0,847.0,845.0
4180,-293,848,1,4218.0,4249.0,-289.0,-289.0,849.0,847.0
4141,-295,850,1,4180.0,4218.0,-293.0,-289.0,848.0,849.0
4112,-314,853,1,4141.0,4180.0,-295.0,-293.0,850.0,848.0
4091,-343,863,1,4112.0,4141.0,-314.0,-295.0,853.0,850.0
4062,-364,877,1,4091.0,4112.0,-343.0,-314.0,863.0,853.0
4038,-389,889,1,4062.0,4091.0,-364.0,-343.0,877.0,863.0
4028,-431,924,1,4038.0,4062.0,-389.0,-364.0,889.0,877.0
4017,-484,958,1,4028.0,4038.0,-431.0,-389.0,924.0,889.0
3998,-518,993,1,4017.0,4028.0,-484.0,-431.0,958.0,924.0
3981,-554,1021,1,3998.0,4017.0,-518.0,-484.0,993.0,958.0
3973,-592,1053,1,3981.0,3998.0,-554.0,-518.0,1021.0,993.0
3961,-618,1076,1,3973.0,3981.0,-592.0,-554.0,1053.0,1021.0
3953,-632,1104,1,3961.0,3973.0,-618.0,-592.0,1076.0,1053.0
3943,-648,1124,1,3953.0,3961.0,-632.0,-618.0,1104.0,1076.0
3942,-665,1153,1,3943.0,3953.0,-648.0,-632.0,1124.0,1104.0
3926,-686,1180,1,3942.0,3943.0,-665.0,-648.0,1153.0,1124.0
3906,-703,1201,1,3926.0,3942.0,-686.0,-665.0,1180.0,1153.0
3884,-724,1219,1,3906.0,3926.0,-703.0,-686.0,1201.0,1180.0
3868,-735,1249,1,3884.0,3906.0,-724.0,-703.0,1219.0,1201.0
3847,-746,1272,1,3868.0,3884.0,-735.0,-724.0,1249.0,1219.0
3816,-750,1287,1,3847.0,3868.0,-746.0,-735.0,1272.0,1249.0
3782,-762,1305,1,3816.0,3847.0,-750.0,-746.0,1287.0,1272.0
3764,-773,1327,1,3782.0,3816.0,-762.0,-750.0,1305.0,1287.0
3738,-773,1337,1,3764.0,3782.0,-773.0,-762.0,1327.0,1305.0
3720,-765,1345,1,3738.0,3764.0,-773.0,-773.0,1337.0,1327.0
3704,-765,1356,1,3720.0,3738.0,-765.0,-773.0,1345.0,1337.0
3699,-758,1367,1,3704.0,3720.0,-765.0,-765.0,1356.0,1345.0
3693,-753,1373,1,3699.0,3704.0,-758.0,-765.0,1367.0,1356.0
3696,-752,1384,1,3693.0,3699.0,-753.0,-758.0,1373.0,1367.0
3705,-748,1395,1,3696.0,3693.0,-752.0,-753.0,1384.0,1373.0
3709,-740,1408,1,3705.0,3696.0,-748.0,-752.0,1395.0,1384.0
3718,-732,1406,1,3709.0,3705.0,-740.0,-748.0,1408.0,1395.0
3731,-720,1416,1,3718.0,3709.0,-732.0,-740.0,1406.0,1408.0
3743,-704,1420,1,3731.0,3718.0,-720.0,-732.0,1416.0,1406.0
3756,-702,1423,1,3743.0,3731.0,-704.0,-720.0,1420.0,1416.0
3766,-700,1413,1,3756.0,3743.0,-702.0,-704.0,1423.0,1420.0
3772,-688,1407,1,3766.0,3756.0,-700.0,-702.0,1413.0,1423.0
3782,-680,1398,1,3772.0,3766.0,-688.0,-700.0,1407.0,1413.0
3796,-677,1390,1,3782.0,3772.0,-680.0,-688.0,1398.0,1407.0
3810,-661,1380,1,3796.0,3782.0,-677.0,-680.0,1390.0,1398.0
3817,-649,1363,1,3810.0,3796.0,-661.0,-677.0,1380.0,1390.0
3822,-638,1348,1,3817.0,3810.0,-649.0,-661.0,1363.0,1380.0
3822,-629,1335,1,3822.0,3817.0,-638.0,-649.0,1348.0,1363.0
3823,-621,1293,1,3822.0,3822.0,-629.0,-638.0,1335.0,1348.0
3849,-609,1324,1,3823.0,3822.0,-621.0,-629.0,1293.0,1335.0
3855,-609,1341,1,3849.0,3823.0,-609.0,-621.0,1324.0,1293.0
3852,-606,1313,1,3855.0,3849.0,-609.0,-609.0,1341.0,1324.0
3850,-590,1305,1,3852.0,3855.0,-606.0,-609.0,1313.0,1341.0
3843,-574,1304,1,3850.0,3852.0,-590.0,-606.0,1305.0,1313.0
3828,-552,1300,1,3843.0,3850.0,-574.0,-590.0,1304.0,1305.0
3811,-538,1284,1,3828.0,3843.0,-552.0,-574.0,1300.0,1304.0
3796,-522,1271,1,3811.0,3828.0,-538.0,-552.0,1284.0,1300.0
3791,-512,1261,1,3796.0,3811.0,-522.0,-538.0,1271.0,1284.0
3791,-502,1249,1,3791.0,3796.0,-512.0,-522.0,1261.0,1271.0
3803,-481,1247,1,3791.0,3791.0,-502.0,-512.0,1249.0,1261.0
