accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
-454,1370,-3897,0,,,,,,
-456,1363,-3898,0,-454.0,,1370.0,,-3897.0,
-451,1367,-3897,0,-456.0,-454.0,1363.0,1370.0,-3898.0,-3897.0
-452,1365,-3899,0,-451.0,-456.0,1367.0,1363.0,-3897.0,-3898.0
-453,1366,-3900,0,-452.0,-451.0,1365.0,1367.0,-3899.0,-3897.0
-453,1367,-3904,0,-453.0,-452.0,1366.0,1365.0,-3900.0,-3899.0
-454,1368,-3904,0,-453.0,-453.0,1367.0,1366.0,-3904.0,-3900.0
-450,1368,-3906,0,-454.0,-453.0,1368.0,1367.0,-3904.0,-3904.0
-446,1367,-3905,0,-450.0,-454.0,1368.0,1368.0,-3906.0,-3904.0
-452,1372,-3905,0,-446.0,-450.0,1367.0,1368.0,-3905.0,-3906.0
-448,1371,-3905,0,-452.0,-446.0,1372.0,1367.0,-3905.0,-3905.0
-451,1373,-3907,0,-448.0,-452.0,1371.0,1372.0,-3905.0,-3905.0
-452,1372,-3909,0,-451.0,-448.0,1373.0,1371.0,-3907.0,-3905.0
-451,1372,-3909,0,-452.0,-451.0,1372.0,1373.0,-3909.0,-3907.0
-447,1372,-3912,0,-451.0,-452.0,1372.0,1372.0,-3909.0,-3909.0
-448,1370,-3911,0,-447.0,-451.0,1372.0,1372.0,-3912.0,-3909.0
-448,1368,-3909,0,-448.0,-447.0,1370.0,1372.0,-3911.0,-3912.0
-448,1369,-3914,0,-448.0,-448.0,1368.0,1370.0,-3909.0,-3911.0
-446,1366,-3909,0,-448.0,-448.0,1369.0,1368.0,-3914.0,-3909.0
-446,1365,-3909,0,-446.0,-448.0,1366.0,1369.0,-3909.0,-3914.0
-446,1367,-3911,0,-446.0,-446.0,1365.0,1366.0,-3909.0,-3909.0
-444,1367,-3910,0,-446.0,-446.0,1367.0,1365.0,-3911.0,-3909.0
-445,1366,-3907,0,-444.0,-446.0,1367.0,1367.0,-3910.0,-3911.0
-447,1369,-3906,0,-445.0,-444.0,1366.0,1367.0,-3907.0,-3910.0
-449,1368,-3906,0,-447.0,-445.0,1369.0,1366.0,-3906.0,-3907.0
-452,1368,-3907,0,-449.0,-447.0,1368.0,1369.0,-3906.0,-3906.0
-452,1365,-3906,0,-452.0,-449.0,1368.0,1368.0,-3907.0,-3906.0
-451,1367,-3907,0,-452.0,-452.0,1365.0,1368.0,-3906.0,-3907.0
-449,1366,-3910,0,-451.0,-452.0,1367.0,1365.0,-3907.0,-3906.0
-449,1367,-3908,0,-449.0,-451.0,1366.0,1367.0,-3910.0,-3907.0
-452,1365,-3909,0,-449.0,-449.0,1367.0,1366.0,-3908.0,-3910.0
-448,1366,-3909,0,-452.0,-449.0,1365.0,1367.0,-3909.0,-3908.0
-449,1366,-3910,0,-448.0,-452.0,1366.0,1365.0,-3909.0,-3909.0
-446,1367,-3910,0,-449.0,-448.0,1366.0,1366.0,-3910.0,-3909.0
-450,1361,-3913,0,-446.0,-449.0,1367.0,1366.0,-3910.0,-3910.0
-452,1364,-3910,0,-450.0,-446.0,1361.0,1367.0,-3913.0,-3910.0
-453,1364,-3908,0,-452.0,-450.0,1364.0,1361.0,-3910.0,-3913.0
-449,1365,-3908,0,-453.0,-452.0,1364.0,1364.0,-3908.0,-3910.0
-449,1369,-3907,0,-449.0,-453.0,1365.0,1364.0,-3908.0,-3908.0
-450,1370,-3909,0,-449.0,-449.0,1369.0,1365.0,-3907.0,-3908.0
-452,1368,-3911,0,-450.0,-449.0,1370.0,1369.0,-3909.0,-3907.0
-452,1366,-3909,0,-452.0,-450.0,1368.0,1370.0,-3911.0,-3909.0
-450,1368,-3913,0,-452.0,-452.0,1366.0,1368.0,-3909.0,-3911.0
-449,1370,-3910,0,-450.0,-452.0,1368.0,1366.0,-3913.0,-3909.0
-444,1368,-3912,0,-449.0,-450.0,1370.0,1368.0,-3910.0,-3913.0
-443,1371,-3913,0,-444.0,-449.0,1368.0,1370.0,-3912.0,-3910.0
-447,1368,-3909,0,-443.0,-444.0,1371.0,1368.0,-3913.0,-3912.0
-446,1367,-3908,0,-447.0,-443.0,1368.0,1371.0,-3909.0,-3913.0
-444,1369,-3909,0,-446.0,-447.0,1367.0,1368.0,-3908.0,-3909.0
-445,1366,-3908,0,-444.0,-446.0,1369.0,1367.0,-3909.0,-3908.0
-446,1363,-3904,0,-445.0,-444.0,1366.0,1369.0,-3908.0,-3909.0
-447,1367,-3906,0,-446.0,-445.0,1363.0,1366.0,-3904.0,-3908.0
-446,1364,-3906,0,-447.0,-446.0,1367.0,1363.0,-3906.0,-3904.0
-447,1364,-3905,0,-446.0,-447.0,1364.0,1367.0,-3906.0,-3906.0
-448,1364,-3905,0,-447.0,-446.0,1364.0,1364.0,-3905.0,-3906.0
-451,1364,-3906,0,-448.0,-447.0,1364.0,1364.0,-3905.0,-3905.0
-450,1367,-3907,0,-451.0,-448.0,1364.0,1364.0,-3906.0,-3905.0
-450,1365,-3908,0,-450.0,-451.0,1367.0,1364.0,-3907.0,-3906.0
-447,1363,-3909,0,-450.0,-450.0,1365.0,1367.0,-3908.0,-3907.0
-446,1363,-3909,0,-447.0,-450.0,1363.0,1365.0,-3909.0,-3908.0
-450,1363,-3909,0,-446.0,-447.0,1363.0,1363.0,-3909.0,-3909.0
-447,1365,-3908,0,-450.0,-446.0,1363.0,1363.0,-3909.0,-3909.0
-446,1363,-3910,0,-447.0,-450.0,1365.0,1363.0,-3908.0,-3909.0
-448,1363,-3912,0,-446.0,-447.0,1363.0,1365.0,-3910.0,-3908.0
-449,1365,-3911,0,-448.0,-446.0,1363.0,1363.0,-3912.0,-3910.0
-452,1365,-3913,0,-449.0,-448.0,1365.0,1363.0,-3911.0,-3912.0
-450,1362,-3912,0,-452.0,-449.0,1365.0,1365.0,-3913.0,-3911.0
-449,1361,-3914,0,-450.0,-452.0,1362.0,1365.0,-3912.0,-3913.0
-450,1363,-3914,0,-449.0,-450.0,1361.0,1362.0,-3914.0,-3912.0
-448,1362,-3912,0,-450.0,-449.0,1363.0,1361.0,-3914.0,-3914.0
-449,1360,-3913,0,-448.0,-450.0,1362.0,1363.0,-3912.0,-3914.0
-447,1359,-3913,0,-449.0,-448.0,1360.0,1362.0,-3913.0,-3912.0
-444,1357,-3909,0,-447.0,-449.0,1359.0,1360.0,-3913.0,-3913.0
-446,1360,-3909,0,-444.0,-447.0,1357.0,1359.0,-3909.0,-3913.0
-447,1362,-3907,0,-446.0,-444.0,1360.0,1357.0,-3909.0,-3909.0
-445,1360,-3906,0,-447.0,-446.0,1362.0,1360.0,-3907.0,-3909.0
-442,1360,-3907,0,-445.0,-447.0,1360.0,1362.0,-3906.0,-3907.0
-441,1361,-3904,0,-442.0,-445.0,1360.0,1360.0,-3907.0,-3906.0
-439,1364,-3904,0,-441.0,-442.0,1361.0,1360.0,-3904.0,-3907.0
-443,1368,-3903,0,-439.0,-441.0,1364.0,1361.0,-3904.0,-3904.0
-440,1368,-3903,0,-443.0,-439.0,1368.0,1364.0,-3903.0,-3904.0
-439,1371,-3896,0,-440.0,-443.0,1368.0,1368.0,-3903.0,-3903.0
-438,1371,-3897,0,-439.0,-440.0,1371.0,1368.0,-3896.0,-3903.0
-438,1368,-3899,0,-438.0,-439.0,1371.0,1371.0,-3897.0,-3896.0
-441,1371,-3900,0,-438.0,-438.0,1368.0,1371.0,-3899.0,-3897.0
-441,1368,-3902,0,-441.0,-438.0,1371.0,1368.0,-3900.0,-3899.0
-443,1370,-3903,0,-441.0,-441.0,1368.0,1371.0,-3902.0,-3900.0
-446,1371,-3903,0,-443.0,-441.0,1370.0,1368.0,-3903.0,-3902.0
-446,1369,-3909,0,-446.0,-443.0,1371.0,1370.0,-3903.0,-3903.0
-444,1365,-3912,0,-446.0,-446.0,1369.0,1371.0,-3909.0,-3903.0
-446,1362,-3915,0,-444.0,-446.0,1365.0,1369.0,-3912.0,-3909.0
-446,1363,-3915,0,-446.0,-444.0,1362.0,1365.0,-3915.0,-3912.0
-445,1361,-3913,0,-446.0,-446.0,1363.0,1362.0,-3915.0,-3915.0
-448,1360,-3909,0,-445.0,-446.0,1361.0,1363.0,-3913.0,-3915.0
-453,1359,-3906,0,-448.0,-445.0,1360.0,1361.0,-3909.0,-3913.0
-453,1358,-3900,0,-453.0,-448.0,1359.0,1360.0,-3906.0,-3909.0
-453,1362,-3900,0,-453.0,-453.0,1358.0,1359.0,-3900.0,-3906.0
-457,1362,-3901,0,-453.0,-453.0,1362.0,1358.0,-3900.0,-3900.0
-453,1357,-3901,0,-457.0,-453.0,1362.0,1362.0,-3901.0,-3900.0
-454,1359,-3900,0,-453.0,-457.0,1357.0,1362.0,-3901.0,-3901.0
-456,1362,-3903,0,-454.0,-453.0,1359.0,1357.0,-3900.0,-3901.0
-455,1366,-3904,0,-456.0,-454.0,1362.0,1359.0,-3903.0,-3900.0
-455,1366,-3905,0,-455.0,-456.0,1366.0,1362.0,-3904.0,-3903.0
-455,1364,-3910,0,-455.0,-455.0,1366.0,1366.0,-3905.0,-3904.0
-451,1367,-3917,0,-455.0,-455.0,1364.0,1366.0,-3910.0,-3905.0
-455,1368,-3917,0,-451.0,-455.0,1367.0,1364.0,-3917.0,-3910.0
-452,1369,-3913,0,-455.0,-451.0,1368.0,1367.0,-3917.0,-3917.0
-452,1366,-3917,0,-452.0,-455.0,1369.0,1368.0,-3913.0,-3917.0
-452,1370,-3917,0,-452.0,-452.0,1366.0,1369.0,-3917.0,-3913.0
-453,1371,-3917,0,-452.0,-452.0,1370.0,1366.0,-3917.0,-3917.0
-453,1373,-3918,0,-453.0,-452.0,1371.0,1370.0,-3917.0,-3917.0
-450,1374,-3915,0,-453.0,-453.0,1373.0,1371.0,-3918.0,-3917.0
-451,1373,-3913,0,-450.0,-453.0,1374.0,1373.0,-3915.0,-3918.0
-452,1376,-3914,0,-451.0,-450.0,1373.0,1374.0,-3913.0,-3915.0
-450,1375,-3917,0,-452.0,-451.0,1376.0,1373.0,-3914.0,-3913.0
-449,1376,-3914,0,-450.0,-452.0,1375.0,1376.0,-3917.0,-3914.0
