accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4086,-986,117,0,,,,,,
4093,-959,141,0,4086.0,,-986.0,,117.0,
4099,-948,165,0,4093.0,4086.0,-959.0,-986.0,141.0,117.0
4105,-930,190,0,4099.0,4093.0,-948.0,-959.0,165.0,141.0
4110,-902,215,0,4105.0,4099.0,-930.0,-948.0,190.0,165.0
4124,-872,241,0,4110.0,4105.0,-902.0,-930.0,215.0,190.0
4143,-841,268,0,4124.0,4110.0,-872.0,-902.0,241.0,215.0
4166,-848,274,0,4143.0,4124.0,-841.0,-872.0,268.0,241.0
4187,-838,285,0,4166.0,4143.0,-848.0,-841.0,274.0,268.0
4199,-811,306,0,4187.0,4166.0,-838.0,-848.0,285.0,274.0
4205,-761,346,0,4199.0,4187.0,-811.0,-838.0,306.0,285.0
4211,-719,380,0,4205.0,4199.0,-761.0,-811.0,346.0,306.0
4217,-693,421,0,4211.0,4205.0,-719.0,-761.0,380.0,346.0
4212,-692,448,0,4217.0,4211.0,-693.0,-719.0,421.0,380.0
4195,-665,482,0,4212.0,4217.0,-692.0,-693.0,448.0,421.0
4171,-613,528,0,4195.0,4212.0,-665.0,-692.0,482.0,448.0
4148,-554,587,0,4171.0,4195.0,-613.0,-665.0,528.0,482.0
4131,-517,630,0,4148.0,4171.0,-554.0,-613.0,587.0,528.0
4117,-494,664,0,4131.0,4148.0,-517.0,-554.0,630.0,587.0
4109,-489,690,0,4117.0,4131.0,-494.0,-517.0,664.0,630.0
4104,-507,691,0,4109.0,4117.0,-489.0,-494.0,690.0,664.0
4092,-545,670,0,4104.0,4109.0,-507.0,-489.0,691.0,690.0
4075,-586,661,0,4092.0,4104.0,-545.0,-507.0,670.0,691.0
4061,-641,651,0,4075.0,4092.0,-586.0,-545.0,661.0,670.0
4035,-665,662,0,4061.0,4075.0,-641.0,-586.0,651.0,661.0
4012,-681,673,0,4035.0,4061.0,-665.0,-641.0,662.0,651.0
3993,-671,705,0,4012.0,4035.0,-681.0,-665.0,673.0,662.0
3972,-661,735,0,3993.0,4012.0,-671.0,-681.0,705.0,673.0
3955,-651,755,0,3972.0,3993.0,-661.0,-671.0,735.0,705.0
3951,-632,774,0,3955.0,3972.0,-651.0,-661.0,755.0,735.0
3944,-620,789,0,3951.0,3955.0,-632.0,-651.0,774.0,755.0
3938,-603,797,0,3944.0,3951.0,-620.0,-632.0,789.0,774.0
3937,-581,802,0,3938.0,3944.0,-603.0,-620.0,797.0,789.0
3938,-569,803,0,3937.0,3938.0,-581.0,-603.0,802.0,797.0
3940,-550,803,0,3938.0,3937.0,-569.0,-581.0,803.0,802.0
3950,-528,802,0,3940.0,3938.0,-550.0,-569.0,803.0,803.0
3961,-504,811,0,3950.0,3940.0,-528.0,-550.0,802.0,803.0
3967,-470,808,0,3961.0,3950.0,-504.0,-528.0,811.0,802.0
3973,-435,821,0,3967.0,3961.0,-470.0,-504.0,808.0,811.0
3981,-396,844,0,3973.0,3967.0,-435.0,-470.0,821.0,808.0
3983,-362,863,0,3981.0,3973.0,-396.0,-435.0,844.0,821.0
3980,-322,879,0,3983.0,3981.0,-362.0,-396.0,863.0,844.0
3980,-293,902,0,3980.0,3983.0,-322.0,-362.0,879.0,863.0
3977,-265,940,0,3980.0,3980.0,-293.0,-322.0,902.0,879.0
3976,-240,982,0,3977.0,3980.0,-265.0,-293.0,940.0,902.0
