accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
2488,-764,-856,0,,,,,,
2493,-766,-763,0,2488.0,,-764.0,,-856.0,
2503,-755,-672,0,2493.0,2488.0,-766.0,-764.0,-763.0,-856.0
2512,-725,-576,0,2503.0,2493.0,-755.0,-766.0,-672.0,-763.0
2524,-689,-481,0,2512.0,2503.0,-725.0,-755.0,-576.0,-672.0
2521,-669,-414,0,2524.0,2512.0,-689.0,-725.0,-481.0,-576.0
2518,-628,-367,0,2521.0,2524.0,-669.0,-689.0,-414.0,-481.0
2529,-592,-364,0,2518.0,2521.0,-628.0,-669.0,-367.0,-414.0
2534,-566,-394,0,2529.0,2518.0,-592.0,-628.0,-364.0,-367.0
2579,-538,-384,0,2534.0,2529.0,-566.0,-592.0,-394.0,-364.0
2671,-488,-325,0,2579.0,2534.0,-538.0,-566.0,-384.0,-394.0
2794,-426,-228,0,2671.0,2579.0,-488.0,-538.0,-325.0,-384.0
2936,-351,-116,0,2794.0,2671.0,-426.0,-488.0,-228.0,-325.0
3091,-285,-10,0,2936.0,2794.0,-351.0,-426.0,-116.0,-228.0
3240,-212,69,0,3091.0,2936.0,-285.0,-351.0,-10.0,-116.0
3382,-136,142,0,3240.0,3091.0,-212.0,-285.0,69.0,-10.0
3527,-83,174,0,3382.0,3240.0,-136.0,-212.0,142.0,69.0
3676,-57,184,0,3527.0,3382.0,-83.0,-136.0,174.0,142.0
3811,-30,188,0,3676.0,3527.0,-57.0,-83.0,184.0,174.0
3941,-14,175,0,3811.0,3676.0,-30.0,-57.0,188.0,184.0
4038,-8,140,0,3941.0,3811.0,-14.0,-30.0,175.0,188.0
4109,9,75,0,4038.0,3941.0,-8.0,-14.0,140.0,175.0
4153,40,-20,0,4109.0,4038.0,9.0,-8.0,75.0,140.0
4161,84,-144,0,4153.0,4109.0,40.0,9.0,-20.0,75.0
4125,117,-330,0,4161.0,4153.0,84.0,40.0,-144.0,-20.0
4039,96,-609,0,4125.0,4161.0,117.0,84.0,-330.0,-144.0
3941,-40,-988,0,4039.0,4125.0,96.0,117.0,-609.0,-330.0
3878,-296,-1448,0,3941.0,4039.0,-40.0,96.0,-988.0,-609.0
3875,-616,-1820,0,3878.0,3941.0,-296.0,-40.0,-1448.0,-988.0
3978,-913,-2037,0,3875.0,3878.0,-616.0,-296.0,-1820.0,-1448.0
4201,-1112,-2122,0,3978.0,3875.0,-913.0,-616.0,-2037.0,-1820.0
4526,-1130,-2066,0,4201.0,3978.0,-1112.0,-913.0,-2122.0,-2037.0
4926,-995,-1898,0,4526.0,4201.0,-1130.0,-1112.0,-2066.0,-2122.0
5361,-778,-1661,0,4926.0,4526.0,-995.0,-1130.0,-1898.0,-2066.0
5766,-490,-1357,0,5361.0,4926.0,-778.0,-995.0,-1661.0,-1898.0
6102,-172,-1015,0,5766.0,5361.0,-490.0,-778.0,-1357.0,-1661.0
6343,111,-676,0,6102.0,5766.0,-172.0,-490.0,-1015.0,-1357.0
6486,311,-354,0,6343.0,6102.0,111.0,-172.0,-676.0,-1015.0
6557,422,-49,0,6486.0,6343.0,311.0,111.0,-354.0,-676.0
