accelerometer_x,accelerometer_y,accelerometer_z,fall
3882,172,560,0
3904,162,557,0
3929,153,550,0
3956,144,541,0
3980,145,533,0
4002,148,523,0
4021,156,514,0
4029,164,506,0
4033,176,506,0
4028,194,506,0
4019,209,504,0
4005,232,508,0
3990,253,508,0
3973,280,505,0
3960,307,502,0
3949,330,502,0
3941,352,503,0
3947,372,522,0
3960,395,550,0
3982,421,586,0
4003,449,616,0
4022,474,628,0
4031,490,606,0
4024,503,557,0
4019,514,508,0
4019,525,471,0
4017,545,447,0
4022,565,433,0
4027,587,430,0
4036,607,433,0
4043,622,437,0
4052,638,447,0
4061,645,452,0
4069,647,462,0
4075,646,466,0
4083,646,479,0
4090,643,500,0
4095,640,517,0
4096,636,524,0
4098,629,525,0
4099,621,512,0
4097,608,491,0
4096,595,472,0
4095,584,447,0
4088,575,429,0
4080,565,409,0
4071,548,398,0
4067,532,406,0
4060,525,422,0
4052,515,441,0
4047,510,455,0
4042,499,466,0
4044,492,487,0
4049,494,517,0
4057,496,548,0
4066,495,571,0
4081,488,594,0
4079,477,594,0
4068,466,568,0
4060,454,544,0
4056,439,522,0
4048,436,500,0
4032,440,476,0
4015,434,450,0
4001,428,425,0
3984,426,406,0
3974,435,404,0
3964,446,416,0
3951,463,429,0
3945,488,438,0
3933,508,444,0
3922,527,433,0
3919,540,414,0
3921,557,392,0
3930,575,380,0
3956,586,376,0
3977,600,380,0
4000,621,388,0
4027,632,390,0
4042,639,384,0
4053,644,372,0
4059,653,356,0
4068,661,352,0
4076,665,353,0
4081,672,359,0
4088,676,364,0
4087,678,368,0
4088,673,373,0
4081,664,373,0
4072,661,378,0
4064,652,384,0
4057,640,390,0
4053,624,399,0
4049,606,405,0
4048,590,408,0
4046,570,411,0
4052,549,413,0
4057,525,428,0
4067,509,446,0
4073,484,468,0
4086,460,480,0
4092,435,472,0
4084,411,455,0
4071,384,436,0
4058,362,425,0
4051,356,421,0
4047,348,420,0
4035,339,422,0
4027,337,422,0
4015,341,424,0
4014,347,423,0
4010,355,434,0
4011,363,448,0
4016,374,461,0
4019,386,473,0
4022,396,477,0
4030,407,468,0
4036,414,453,0
4043,427,439,0
4053,440,431,0
4064,449,427,0
4072,460,422,0
4077,468,420,0
4080,478,415,0
4077,487,411,0
4069,500,404,0
4056,516,401,0
4046,526,402,0
4042,542,407,0
4033,563,409,0
4015,585,406,0
3998,597,392,0
3989,619,377,0
3986,632,364,0
3991,644,356,0
4004,657,354,0
4023,667,359,0
4040,673,368,0
4055,671,367,0
4064,667,363,0
4067,658,358,0
4067,652,351,0
4061,639,345,0
4055,630,349,0
4042,624,355,0
4042,608,365,0
4030,585,367,0
4019,562,374,0
4010,530,380,0
4006,500,395,0
4006,475,415,0
4012,447,428,0
4018,432,436,0
4031,413,435,0
4040,394,434,0
4046,386,440,0
4054,375,446,0
