accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
1548,3121,2057,0,,,,,,
1544,3121,2056,0,1548.0,,3121.0,,2057.0,
1537,3125,2061,0,1544.0,1548.0,3121.0,3121.0,2056.0,2057.0
1532,3124,2059,0,1537.0,1544.0,3125.0,3121.0,2061.0,2056.0
1530,3126,2060,0,1532.0,1537.0,3124.0,3125.0,2059.0,2061.0
1533,3127,2059,0,1530.0,1532.0,3126.0,3124.0,2060.0,2059.0
1537,3130,2056,0,1533.0,1530.0,3127.0,3126.0,2059.0,2060.0
1542,3134,2055,0,1537.0,1533.0,3130.0,3127.0,2056.0,2059.0
1547,3134,2051,0,1542.0,1537.0,3134.0,3130.0,2055.0,2056.0
1551,3132,2052,0,1547.0,1542.0,3134.0,3134.0,2051.0,2055.0
1555,3128,2052,0,1551.0,1547.0,3132.0,3134.0,2052.0,2051.0
1557,3123,2052,0,1555.0,1551.0,3128.0,3132.0,2052.0,2052.0
1560,3118,2056,0,1557.0,1555.0,3123.0,3128.0,2052.0,2052.0
1565,3115,2057,0,1560.0,1557.0,3118.0,3123.0,2056.0,2052.0
1560,3115,2059,0,1565.0,1560.0,3115.0,3118.0,2057.0,2056.0
1560,3115,2063,0,1560.0,1565.0,3115.0,3115.0,2059.0,2057.0
1561,3111,2066,0,1560.0,1560.0,3115.0,3115.0,2063.0,2059.0
1554,3109,2062,0,1561.0,1560.0,3111.0,3115.0,2066.0,2063.0
1551,3105,2061,0,1554.0,1561.0,3109.0,3111.0,2062.0,2066.0
1548,3103,2059,0,1551.0,1554.0,3105.0,3109.0,2061.0,2062.0
1546,3105,2058,0,1548.0,1551.0,3103.0,3105.0,2059.0,2061.0
1544,3103,2056,0,1546.0,1548.0,3105.0,3103.0,2058.0,2059.0
1539,3102,2056,0,1544.0,1546.0,3103.0,3105.0,2056.0,2058.0
1536,3103,2056,0,1539.0,1544.0,3102.0,3103.0,2056.0,2056.0
1534,3104,2058,0,1536.0,1539.0,3103.0,3102.0,2056.0,2056.0
1534,3105,2059,0,1534.0,1536.0,3104.0,3103.0,2058.0,2056.0
1536,3107,2061,0,1534.0,1534.0,3105.0,3104.0,2059.0,2058.0
1538,3109,2064,0,1536.0,1534.0,3107.0,3105.0,2061.0,2059.0
1542,3110,2072,0,1538.0,1536.0,3109.0,3107.0,2064.0,2061.0
1541,3113,2073,0,1542.0,1538.0,3110.0,3109.0,2072.0,2064.0
1542,3114,2077,0,1541.0,1542.0,3113.0,3110.0,2073.0,2072.0
1542,3114,2078,0,1542.0,1541.0,3114.0,3113.0,2077.0,2073.0
1543,3117,2075,0,1542.0,1542.0,3114.0,3114.0,2078.0,2077.0
1545,3114,2077,0,1543.0,1542.0,3117.0,3114.0,2075.0,2078.0
1544,3111,2075,0,1545.0,1543.0,3114.0,3117.0,2077.0,2075.0
1546,3109,2072,0,1544.0,1545.0,3111.0,3114.0,2075.0,2077.0
1545,3109,2076,0,1546.0,1544.0,3109.0,3111.0,2072.0,2075.0
1549,3109,2072,0,1545.0,1546.0,3109.0,3109.0,2076.0,2072.0
1546,3107,2069,0,1549.0,1545.0,3109.0,3109.0,2072.0,2076.0
1548,3109,2064,0,1546.0,1549.0,3107.0,3109.0,2069.0,2072.0
1550,3107,2061,0,1548.0,1546.0,3109.0,3107.0,2064.0,2069.0
1556,3108,2057,0,1550.0,1548.0,3107.0,3109.0,2061.0,2064.0
1563,3106,2057,0,1556.0,1550.0,3108.0,3107.0,2057.0,2061.0
1566,3106,2055,0,1563.0,1556.0,3106.0,3108.0,2057.0,2057.0
1565,3106,2053,0,1566.0,1563.0,3106.0,3106.0,2055.0,2057.0
1561,3104,2053,0,1565.0,1566.0,3106.0,3106.0,2053.0,2055.0
1560,3111,2054,0,1561.0,1565.0,3104.0,3106.0,2053.0,2053.0
1557,3113,2057,0,1560.0,1561.0,3111.0,3104.0,2054.0,2053.0
1553,3117,2058,0,1557.0,1560.0,3113.0,3111.0,2057.0,2054.0
1549,3119,2058,0,1553.0,1557.0,3117.0,3113.0,2058.0,2057.0
1545,3122,2060,0,1549.0,1553.0,3119.0,3117.0,2058.0,2058.0
1543,3125,2059,0,1545.0,1549.0,3122.0,3119.0,2060.0,2058.0
1546,3126,2058,0,1543.0,1545.0,3125.0,3122.0,2059.0,2060.0
1544,3124,2060,0,1546.0,1543.0,3126.0,3125.0,2058.0,2059.0
1546,3126,2058,0,1544.0,1546.0,3124.0,3126.0,2060.0,2058.0
1548,3125,2056,0,1546.0,1544.0,3126.0,3124.0,2058.0,2060.0
1553,3121,2057,0,1548.0,1546.0,3125.0,3126.0,2056.0,2058.0
1557,3124,2054,0,1553.0,1548.0,3121.0,3125.0,2057.0,2056.0
1561,3119,2054,0,1557.0,1553.0,3124.0,3121.0,2054.0,2057.0
1565,3118,2052,0,1561.0,1557.0,3119.0,3124.0,2054.0,2054.0
1564,3119,2050,0,1565.0,1561.0,3118.0,3119.0,2052.0,2054.0
1566,3118,2052,0,1564.0,1565.0,3119.0,3118.0,2050.0,2052.0
1561,3120,2051,0,1566.0,1564.0,3118.0,3119.0,2052.0,2050.0
1558,3118,2053,0,1561.0,1566.0,3120.0,3118.0,2051.0,2052.0
1553,3118,2053,0,1558.0,1561.0,3118.0,3120.0,2053.0,2051.0
1554,3118,2056,0,1553.0,1558.0,3118.0,3118.0,2053.0,2053.0
1552,3118,2058,0,1554.0,1553.0,3118.0,3118.0,2056.0,2053.0
1549,3117,2059,0,1552.0,1554.0,3118.0,3118.0,2058.0,2056.0
1549,3117,2057,0,1549.0,1552.0,3117.0,3118.0,2059.0,2058.0
1548,3116,2060,0,1549.0,1549.0,3117.0,3117.0,2057.0,2059.0
1550,3113,2060,0,1548.0,1549.0,3116.0,3117.0,2060.0,2057.0
1549,3114,2061,0,1550.0,1548.0,3113.0,3116.0,2060.0,2060.0
1545,3117,2063,0,1549.0,1550.0,3114.0,3113.0,2061.0,2060.0
1545,3117,2065,0,1545.0,1549.0,3117.0,3114.0,2063.0,2061.0
1544,3114,2064,0,1545.0,1545.0,3117.0,3117.0,2065.0,2063.0
1546,3116,2064,0,1544.0,1545.0,3114.0,3117.0,2064.0,2065.0
1547,3116,2063,0,1546.0,1544.0,3116.0,3114.0,2064.0,2064.0
1544,3117,2066,0,1547.0,1546.0,3116.0,3116.0,2063.0,2064.0
1544,3114,2065,0,1544.0,1547.0,3117.0,3116.0,2066.0,2063.0
1545,3111,2065,0,1544.0,1544.0,3114.0,3117.0,2065.0,2066.0
1544,3113,2063,0,1545.0,1544.0,3111.0,3114.0,2065.0,2065.0
1546,3113,2062,0,1544.0,1545.0,3113.0,3111.0,2063.0,2065.0
1545,3112,2066,0,1546.0,1544.0,3113.0,3113.0,2062.0,2063.0
1545,3114,2065,0,1545.0,1546.0,3112.0,3113.0,2066.0,2062.0
1544,3111,2063,0,1545.0,1545.0,3114.0,3112.0,2065.0,2066.0
1548,3111,2059,0,1544.0,1545.0,3111.0,3114.0,2063.0,2065.0
1549,3108,2056,0,1548.0,1544.0,3111.0,3111.0,2059.0,2063.0
