accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4046,-604,-425,0,,,,,,
4458,-558,-696,0,4046.0,,-604.0,,-425.0,
4929,-449,-836,0,4458.0,4046.0,-558.0,-604.0,-696.0,-425.0
5494,-359,-694,0,4929.0,4458.0,-449.0,-558.0,-836.0,-696.0
6110,-340,-240,0,5494.0,4929.0,-359.0,-449.0,-694.0,-836.0
6703,-437,392,0,6110.0,5494.0,-340.0,-359.0,-240.0,-694.0
7162,-619,961,0,6703.0,6110.0,-437.0,-340.0,392.0,-240.0
7413,-785,1213,0,7162.0,6703.0,-619.0,-437.0,961.0,392.0
7387,-882,1183,0,7413.0,7162.0,-785.0,-619.0,1213.0,961.0
7118,-949,954,0,7387.0,7413.0,-882.0,-785.0,1183.0,1213.0
6676,-1076,735,0,7118.0,7387.0,-949.0,-882.0,954.0,1183.0
6127,-1291,628,0,6676.0,7118.0,-1076.0,-949.0,735.0,954.0
5543,-1498,679,0,6127.0,6676.0,-1291.0,-1076.0,628.0,735.0
4987,-1588,814,0,5543.0,6127.0,-1498.0,-1291.0,679.0,628.0
4515,-1500,998,0,4987.0,5543.0,-1588.0,-1498.0,814.0,679.0
4145,-1328,1149,0,4515.0,4987.0,-1500.0,-1588.0,998.0,814.0
3917,-1145,1228,0,4145.0,4515.0,-1328.0,-1500.0,1149.0,998.0
3880,-989,1277,0,3917.0,4145.0,-1145.0,-1328.0,1228.0,1149.0
4044,-892,1313,0,3880.0,3917.0,-989.0,-1145.0,1277.0,1228.0
4421,-829,1231,0,4044.0,3880.0,-892.0,-989.0,1313.0,1277.0
4942,-732,862,0,4421.0,4044.0,-829.0,-892.0,1231.0,1313.0
5575,-552,-118,0,4942.0,4421.0,-732.0,-829.0,862.0,1231.0
6174,-440,-1757,0,5575.0,4942.0,-552.0,-732.0,-118.0,862.0
6807,-407,-3782,0,6174.0,5575.0,-440.0,-552.0,-1757.0,-118.0
7612,-83,-5053,0,6807.0,6174.0,-407.0,-440.0,-3782.0,-1757.0
8470,668,-4549,0,7612.0,6807.0,-83.0,-407.0,-5053.0,-3782.0
9005,1034,-2873,0,8470.0,7612.0,668.0,-83.0,-4549.0,-5053.0
8933,993,-1387,0,9005.0,8470.0,1034.0,668.0,-2873.0,-4549.0
8248,733,-769,0,8933.0,9005.0,993.0,1034.0,-1387.0,-2873.0
7182,268,-879,0,8248.0,8933.0,733.0,993.0,-769.0,-1387.0
5991,-187,-1141,0,7182.0,8248.0,268.0,733.0,-879.0,-769.0
4842,-438,-1246,0,5991.0,7182.0,-187.0,268.0,-1141.0,-879.0
3893,-447,-1089,0,4842.0,5991.0,-438.0,-187.0,-1246.0,-1141.0
3187,-399,-866,0,3893.0,4842.0,-447.0,-438.0,-1089.0,-1246.0
2730,-477,-867,0,3187.0,3893.0,-399.0,-447.0,-866.0,-1089.0
2563,-629,-1030,0,2730.0,3187.0,-477.0,-399.0,-867.0,-866.0
2654,-684,-1286,0,2563.0,2730.0,-629.0,-477.0,-1030.0,-867.0
2948,-649,-1631,0,2654.0,2563.0,-684.0,-629.0,-1286.0,-1030.0
3399,-659,-2048,0,2948.0,2654.0,-649.0,-684.0,-1631.0,-1286.0
3977,-811,-2353,0,3399.0,2948.0,-659.0,-649.0,-2048.0,-1631.0
4659,-1024,-2527,0,3977.0,3399.0,-811.0,-659.0,-2353.0,-2048.0
5392,-1201,-2581,0,4659.0,3977.0,-1024.0,-811.0,-2527.0,-2353.0
6121,-1230,-2447,0,5392.0,4659.0,-1201.0,-1024.0,-2581.0,-2527.0
6779,-1113,-2098,0,6121.0,5392.0,-1230.0,-1201.0,-2447.0,-2581.0
7316,-982,-1566,0,6779.0,6121.0,-1113.0,-1230.0,-2098.0,-2447.0
7719,-836,-1018,0,7316.0,6779.0,-982.0,-1113.0,-1566.0,-2098.0
7958,-607,-505,0,7719.0,7316.0,-836.0,-982.0,-1018.0,-1566.0
8053,-282,-96,0,7958.0,7719.0,-607.0,-836.0,-505.0,-1018.0
7983,72,101,0,8053.0,7958.0,-282.0,-607.0,-96.0,-505.0
7786,443,119,0,7983.0,8053.0,72.0,-282.0,101.0,-96.0
7511,794,39,0,7786.0,7983.0,443.0,72.0,119.0,101.0
7177,1067,-103,0,7511.0,7786.0,794.0,443.0,39.0,119.0
6837,1207,-285,0,7177.0,7511.0,1067.0,794.0,-103.0,39.0
6507,1257,-413,0,6837.0,7177.0,1207.0,1067.0,-285.0,-103.0
6197,1215,-484,0,6507.0,6837.0,1257.0,1207.0,-413.0,-285.0
5887,1119,-491,0,6197.0,6507.0,1215.0,1257.0,-484.0,-413.0
5576,1006,-463,0,5887.0,6197.0,1119.0,1215.0,-491.0,-484.0
5282,873,-410,0,5576.0,5887.0,1006.0,1119.0,-463.0,-491.0
4985,737,-332,0,5282.0,5576.0,873.0,1006.0,-410.0,-463.0
4644,566,-268,0,4985.0,5282.0,737.0,873.0,-332.0,-410.0
4282,407,-224,0,4644.0,4985.0,566.0,737.0,-268.0,-332.0
3916,210,-131,0,4282.0,4644.0,407.0,566.0,-224.0,-268.0
3465,13,-79,0,3916.0,4282.0,210.0,407.0,-131.0,-224.0
2986,-214,-115,0,3465.0,3916.0,13.0,210.0,-79.0,-131.0
2541,-448,-197,0,2986.0,3465.0,-214.0,13.0,-115.0,-79.0
2114,-664,-283,0,2541.0,2986.0,-448.0,-214.0,-197.0,-115.0
1752,-861,-361,0,2114.0,2541.0,-664.0,-448.0,-283.0,-197.0
1456,-1010,-454,0,1752.0,2114.0,-861.0,-664.0,-361.0,-283.0
1229,-1094,-535,0,1456.0,1752.0,-1010.0,-861.0,-454.0,-361.0
1081,-1089,-583,0,1229.0,1456.0,-1094.0,-1010.0,-535.0,-454.0
1007,-1039,-573,0,1081.0,1229.0,-1089.0,-1094.0,-583.0,-535.0
992,-982,-555,0,1007.0,1081.0,-1039.0,-1089.0,-573.0,-583.0
1011,-938,-519,0,992.0,1007.0,-982.0,-1039.0,-555.0,-573.0
1062,-891,-458,0,1011.0,992.0,-938.0,-982.0,-519.0,-555.0
1123,-849,-371,0,1062.0,1011.0,-891.0,-938.0,-458.0,-519.0
1195,-839,-296,0,1123.0,1062.0,-849.0,-891.0,-371.0,-458.0
1256,-809,-226,0,1195.0,1123.0,-839.0,-849.0,-296.0,-371.0
1291,-740,-160,0,1256.0,1195.0,-809.0,-839.0,-226.0,-296.0
1342,-694,-103,0,1291.0,1256.0,-740.0,-809.0,-160.0,-226.0
1360,-669,-59,0,1342.0,1291.0,-694.0,-740.0,-103.0,-160.0
1369,-603,-89,0,1360.0,1342.0,-669.0,-694.0,-59.0,-103.0
1359,-486,-87,0,1369.0,1360.0,-603.0,-669.0,-89.0,-59.0
1348,-412,-93,0,1359.0,1369.0,-486.0,-603.0,-87.0,-89.0
1329,-358,-95,0,1348.0,1359.0,-412.0,-486.0,-93.0,-87.0
1295,-267,-103,0,1329.0,1348.0,-358.0,-412.0,-95.0,-93.0
1274,-160,-88,0,1295.0,1329.0,-267.0,-358.0,-103.0,-95.0
1274,-61,-64,0,1274.0,1295.0,-160.0,-267.0,-88.0,-103.0
1287,27,-40,0,1274.0,1274.0,-61.0,-160.0,-64.0,-88.0
1320,109,-15,0,1287.0,1274.0,27.0,-61.0,-40.0,-64.0
1357,180,14,0,1320.0,1287.0,109.0,27.0,-15.0,-40.0
1414,215,40,0,1357.0,1320.0,180.0,109.0,14.0,-15.0
1490,264,96,0,1414.0,1357.0,215.0,180.0,40.0,14.0
1571,320,163,0,1490.0,1414.0,264.0,215.0,96.0,40.0
1648,349,232,0,1571.0,1490.0,320.0,264.0,163.0,96.0
1717,369,283,0,1648.0,1571.0,349.0,320.0,232.0,163.0
1772,413,315,0,1717.0,1648.0,369.0,349.0,283.0,232.0
1832,462,345,0,1772.0,1717.0,413.0,369.0,315.0,283.0
1885,541,383,0,1832.0,1772.0,462.0,413.0,345.0,315.0
1955,608,421,0,1885.0,1832.0,541.0,462.0,383.0,345.0
2041,666,462,0,1955.0,1885.0,608.0,541.0,421.0,383.0
2151,710,508,0,2041.0,1955.0,666.0,608.0,462.0,421.0
2295,841,483,0,2151.0,2041.0,710.0,666.0,508.0,462.0
2478,882,568,0,2295.0,2151.0,841.0,710.0,483.0,508.0
2658,849,579,0,2478.0,2295.0,882.0,841.0,568.0,483.0
2858,822,489,0,2658.0,2478.0,849.0,882.0,579.0,568.0
3072,927,294,0,2858.0,2658.0,822.0,849.0,489.0,579.0
3307,1059,10,0,3072.0,2858.0,927.0,822.0,294.0,489.0
3572,1208,-330,0,3307.0,3072.0,1059.0,927.0,10.0,294.0
3890,1321,-577,0,3572.0,3307.0,1208.0,1059.0,-330.0,10.0
4267,1427,-833,0,3890.0,3572.0,1321.0,1208.0,-577.0,-330.0
4683,1586,-1100,0,4267.0,3890.0,1427.0,1321.0,-833.0,-577.0
5133,1732,-1326,0,4683.0,4267.0,1586.0,1427.0,-1100.0,-833.0
5616,1734,-1450,0,5133.0,4683.0,1732.0,1586.0,-1326.0,-1100.0
6113,1581,-1421,0,5616.0,5133.0,1734.0,1732.0,-1450.0,-1326.0
6600,1383,-1230,0,6113.0,5616.0,1581.0,1734.0,-1421.0,-1450.0
7014,1198,-821,0,6600.0,6113.0,1383.0,1581.0,-1230.0,-1421.0
7301,966,-190,0,7014.0,6600.0,1198.0,1383.0,-821.0,-1230.0
7432,618,585,0,7301.0,7014.0,966.0,1198.0,-190.0,-821.0
7409,103,1334,0,7432.0,7301.0,618.0,966.0,585.0,-190.0
7285,-422,1797,0,7409.0,7432.0,103.0,618.0,1334.0,585.0
7140,-766,1897,0,7285.0,7409.0,-422.0,103.0,1797.0,1334.0
7063,-862,1926,0,7140.0,7285.0,-766.0,-422.0,1897.0,1797.0
7098,-804,2015,0,7063.0,7140.0,-862.0,-766.0,1926.0,1897.0
7199,-748,2126,0,7098.0,7063.0,-804.0,-862.0,2015.0,1926.0
7319,-632,2170,0,7199.0,7098.0,-748.0,-804.0,2126.0,2015.0
7413,-468,2121,0,7319.0,7199.0,-632.0,-748.0,2170.0,2126.0
7438,-359,2091,0,7413.0,7319.0,-468.0,-632.0,2121.0,2170.0
7347,-343,1961,0,7438.0,7413.0,-359.0,-468.0,2091.0,2121.0
7092,-317,1736,0,7347.0,7438.0,-343.0,-359.0,1961.0,2091.0
6726,-9,1080,0,7092.0,7347.0,-317.0,-343.0,1736.0,1961.0
6390,682,-162,0,6726.0,7092.0,-9.0,-317.0,1080.0,1736.0
6206,1533,-1674,0,6390.0,6726.0,682.0,-9.0,-162.0,1080.0
6186,2168,-3028,0,6206.0,6390.0,1533.0,682.0,-1674.0,-162.0
6310,2155,-4062,0,6186.0,6206.0,2168.0,1533.0,-3028.0,-1674.0
6474,1535,-4562,0,6310.0,6186.0,2155.0,2168.0,-4062.0,-3028.0
6616,999,-4689,0,6474.0,6310.0,1535.0,2155.0,-4562.0,-4062.0
6765,1165,-4332,0,6616.0,6474.0,999.0,1535.0,-4689.0,-4562.0
6814,1873,-3196,0,6765.0,6616.0,1165.0,999.0,-4332.0,-4689.0
6812,2237,-1995,0,6814.0,6765.0,1873.0,1165.0,-3196.0,-4332.0
6703,2432,-830,0,6812.0,6814.0,2237.0,1873.0,-1995.0,-3196.0
6430,2507,202,0,6703.0,6812.0,2432.0,2237.0,-830.0,-1995.0
5937,2362,837,0,6430.0,6703.0,2507.0,2432.0,202.0,-830.0
5248,2222,1094,0,5937.0,6430.0,2362.0,2507.0,837.0,202.0
4520,2221,954,0,5248.0,5937.0,2222.0,2362.0,1094.0,837.0
3874,2399,502,0,4520.0,5248.0,2221.0,2222.0,954.0,1094.0
3389,2812,-242,0,3874.0,4520.0,2399.0,2221.0,502.0,954.0
3082,3308,-1078,0,3389.0,3874.0,2812.0,2399.0,-242.0,502.0
2985,3659,-1810,0,3082.0,3389.0,3308.0,2812.0,-1078.0,-242.0
3075,3779,-2237,0,2985.0,3082.0,3659.0,3308.0,-1810.0,-1078.0
3329,3602,-2304,0,3075.0,2985.0,3779.0,3659.0,-2237.0,-1810.0
3691,3320,-2073,0,3329.0,3075.0,3602.0,3779.0,-2304.0,-2237.0
4091,3002,-1683,0,3691.0,3329.0,3320.0,3602.0,-2073.0,-2304.0
4469,2609,-1311,0,4091.0,3691.0,3002.0,3320.0,-1683.0,-2073.0
4799,2090,-1028,0,4469.0,4091.0,2609.0,3002.0,-1311.0,-1683.0
5065,1500,-872,0,4799.0,4469.0,2090.0,2609.0,-1028.0,-1311.0
5266,933,-820,0,5065.0,4799.0,1500.0,2090.0,-872.0,-1028.0
