accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3879,-1156,494,0,,,,,,
3881,-1159,490,0,3879.0,,-1156.0,,494.0,
3886,-1159,487,0,3881.0,3879.0,-1159.0,-1156.0,490.0,494.0
3889,-1171,483,0,3886.0,3881.0,-1159.0,-1159.0,487.0,490.0
3893,-1173,478,0,3889.0,3886.0,-1171.0,-1159.0,483.0,487.0
3895,-1168,480,0,3893.0,3889.0,-1173.0,-1171.0,478.0,483.0
3894,-1162,478,0,3895.0,3893.0,-1168.0,-1173.0,480.0,478.0
3896,-1159,477,0,3894.0,3895.0,-1162.0,-1168.0,478.0,480.0
3895,-1156,480,0,3896.0,3894.0,-1159.0,-1162.0,477.0,478.0
3891,-1164,482,0,3895.0,3896.0,-1156.0,-1159.0,480.0,477.0
3890,-1167,487,0,3891.0,3895.0,-1164.0,-1156.0,482.0,480.0
3894,-1170,491,0,3890.0,3891.0,-1167.0,-1164.0,487.0,482.0
3899,-1167,493,0,3894.0,3890.0,-1170.0,-1167.0,491.0,487.0
3899,-1162,493,0,3899.0,3894.0,-1167.0,-1170.0,493.0,491.0
3894,-1163,493,0,3899.0,3899.0,-1162.0,-1167.0,493.0,493.0
3892,-1161,487,0,3894.0,3899.0,-1163.0,-1162.0,493.0,493.0
3888,-1167,482,0,3892.0,3894.0,-1161.0,-1163.0,487.0,493.0
3884,-1173,484,0,3888.0,3892.0,-1167.0,-1161.0,482.0,487.0
3885,-1180,476,0,3884.0,3888.0,-1173.0,-1167.0,484.0,482.0
3883,-1177,470,0,3885.0,3884.0,-1180.0,-1173.0,476.0,484.0
3879,-1184,463,0,3883.0,3885.0,-1177.0,-1180.0,470.0,476.0
3885,-1197,455,0,3879.0,3883.0,-1184.0,-1177.0,463.0,470.0
3888,-1206,449,0,3885.0,3879.0,-1197.0,-1184.0,455.0,463.0
3890,-1211,454,0,3888.0,3885.0,-1206.0,-1197.0,449.0,455.0
3889,-1217,451,0,3890.0,3888.0,-1211.0,-1206.0,454.0,449.0
3895,-1225,449,0,3889.0,3890.0,-1217.0,-1211.0,451.0,454.0
3902,-1236,451,0,3895.0,3889.0,-1225.0,-1217.0,449.0,451.0
3907,-1238,450,0,3902.0,3895.0,-1236.0,-1225.0,451.0,449.0
3914,-1242,453,0,3907.0,3902.0,-1238.0,-1236.0,450.0,451.0
3921,-1249,451,0,3914.0,3907.0,-1242.0,-1238.0,453.0,450.0
3926,-1253,447,0,3921.0,3914.0,-1249.0,-1242.0,451.0,453.0
3925,-1257,448,0,3926.0,3921.0,-1253.0,-1249.0,447.0,451.0
3923,-1262,449,0,3925.0,3926.0,-1257.0,-1253.0,448.0,447.0
3918,-1253,450,0,3923.0,3925.0,-1262.0,-1257.0,449.0,448.0
3917,-1259,445,0,3918.0,3923.0,-1253.0,-1262.0,450.0,449.0
3914,-1259,445,0,3917.0,3918.0,-1259.0,-1253.0,445.0,450.0
3909,-1257,445,0,3914.0,3917.0,-1259.0,-1259.0,445.0,445.0
3911,-1243,449,0,3909.0,3914.0,-1257.0,-1259.0,445.0,445.0
3909,-1236,456,0,3911.0,3909.0,-1243.0,-1257.0,449.0,445.0
3910,-1225,457,0,3909.0,3911.0,-1236.0,-1243.0,456.0,449.0
3909,-1217,463,0,3910.0,3909.0,-1225.0,-1236.0,457.0,456.0
3907,-1209,465,0,3909.0,3910.0,-1217.0,-1225.0,463.0,457.0
3906,-1197,468,0,3907.0,3909.0,-1209.0,-1217.0,465.0,463.0
3903,-1185,473,0,3906.0,3907.0,-1197.0,-1209.0,468.0,465.0
3897,-1177,477,0,3903.0,3906.0,-1185.0,-1197.0,473.0,468.0
3890,-1160,482,0,3897.0,3903.0,-1177.0,-1185.0,477.0,473.0
3885,-1155,483,0,3890.0,3897.0,-1160.0,-1177.0,482.0,477.0
3880,-1147,491,0,3885.0,3890.0,-1155.0,-1160.0,483.0,482.0
3876,-1137,501,0,3880.0,3885.0,-1147.0,-1155.0,491.0,483.0
3878,-1123,505,0,3876.0,3880.0,-1137.0,-1147.0,501.0,491.0
3882,-1114,505,0,3878.0,3876.0,-1123.0,-1137.0,505.0,501.0
3876,-1105,506,0,3882.0,3878.0,-1114.0,-1123.0,505.0,505.0
3874,-1095,511,0,3876.0,3882.0,-1105.0,-1114.0,506.0,505.0
3873,-1085,516,0,3874.0,3876.0,-1095.0,-1105.0,511.0,506.0
3864,-1077,523,0,3873.0,3874.0,-1085.0,-1095.0,516.0,511.0
3862,-1079,530,0,3864.0,3873.0,-1077.0,-1085.0,523.0,516.0
3865,-1081,532,0,3862.0,3864.0,-1079.0,-1077.0,530.0,523.0
3873,-1082,540,0,3865.0,3862.0,-1081.0,-1079.0,532.0,530.0
3880,-1084,547,0,3873.0,3865.0,-1082.0,-1081.0,540.0,532.0
3888,-1084,545,0,3880.0,3873.0,-1084.0,-1082.0,547.0,540.0
3893,-1084,544,0,3888.0,3880.0,-1084.0,-1084.0,545.0,547.0
3892,-1088,538,0,3893.0,3888.0,-1084.0,-1084.0,544.0,545.0
3890,-1093,543,0,3892.0,3893.0,-1088.0,-1084.0,538.0,544.0
3885,-1103,542,0,3890.0,3892.0,-1093.0,-1088.0,543.0,538.0
3883,-1110,546,0,3885.0,3890.0,-1103.0,-1093.0,542.0,543.0
3878,-1117,551,0,3883.0,3885.0,-1110.0,-1103.0,546.0,542.0
3871,-1124,551,0,3878.0,3883.0,-1117.0,-1110.0,551.0,546.0
3865,-1126,552,0,3871.0,3878.0,-1124.0,-1117.0,551.0,551.0
3858,-1129,560,0,3865.0,3871.0,-1126.0,-1124.0,552.0,551.0
3854,-1131,564,0,3858.0,3865.0,-1129.0,-1126.0,560.0,552.0
3849,-1132,571,0,3854.0,3858.0,-1131.0,-1129.0,564.0,560.0
3842,-1131,572,0,3849.0,3854.0,-1132.0,-1131.0,571.0,564.0
3841,-1129,575,0,3842.0,3849.0,-1131.0,-1132.0,572.0,571.0
3841,-1125,578,0,3841.0,3842.0,-1129.0,-1131.0,575.0,572.0
3851,-1114,578,0,3841.0,3841.0,-1125.0,-1129.0,578.0,575.0
3860,-1100,582,0,3851.0,3841.0,-1114.0,-1125.0,578.0,578.0
3869,-1091,581,0,3860.0,3851.0,-1100.0,-1114.0,582.0,578.0
3881,-1080,574,0,3869.0,3860.0,-1091.0,-1100.0,581.0,582.0
3895,-1066,566,0,3881.0,3869.0,-1080.0,-1091.0,574.0,581.0
3907,-1053,563,0,3895.0,3881.0,-1066.0,-1080.0,566.0,574.0
3914,-1033,556,0,3907.0,3895.0,-1053.0,-1066.0,563.0,566.0
3928,-1015,547,0,3914.0,3907.0,-1033.0,-1053.0,556.0,563.0
3937,-996,542,0,3928.0,3914.0,-1015.0,-1033.0,547.0,556.0
3941,-985,534,0,3937.0,3928.0,-996.0,-1015.0,542.0,547.0
3941,-977,525,0,3941.0,3937.0,-985.0,-996.0,534.0,542.0
3940,-969,516,0,3941.0,3941.0,-977.0,-985.0,525.0,534.0
3939,-967,504,0,3940.0,3941.0,-969.0,-977.0,516.0,525.0
