accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4889,202,-273,1,,,,,,
4803,406,-258,1,4889.0,,202.0,,-273.0,
4741,528,-240,1,4803.0,4889.0,406.0,202.0,-258.0,-273.0
4691,586,-210,1,4741.0,4803.0,528.0,406.0,-240.0,-258.0
4634,633,-201,1,4691.0,4741.0,586.0,528.0,-210.0,-240.0
4563,670,-240,1,4634.0,4691.0,633.0,586.0,-201.0,-210.0
4483,684,-275,1,4563.0,4634.0,670.0,633.0,-240.0,-201.0
4422,659,-267,1,4483.0,4563.0,684.0,670.0,-275.0,-240.0
4361,603,-232,1,4422.0,4483.0,659.0,684.0,-267.0,-275.0
4278,542,-175,1,4361.0,4422.0,603.0,659.0,-232.0,-267.0
4261,404,-129,1,4278.0,4361.0,542.0,603.0,-175.0,-232.0
4191,266,-73,1,4261.0,4278.0,404.0,542.0,-129.0,-175.0
4143,169,-30,1,4191.0,4261.0,266.0,404.0,-73.0,-129.0
4128,97,-5,1,4143.0,4191.0,169.0,266.0,-30.0,-73.0
4106,36,-4,1,4128.0,4143.0,97.0,169.0,-5.0,-30.0
4025,-10,26,1,4106.0,4128.0,36.0,97.0,-4.0,-5.0
3926,-97,43,1,4025.0,4106.0,-10.0,36.0,26.0,-4.0
3874,-191,32,1,3926.0,4025.0,-97.0,-10.0,43.0,26.0
3733,-251,75,1,3874.0,3926.0,-191.0,-97.0,32.0,43.0
3544,-354,93,1,3733.0,3874.0,-251.0,-191.0,75.0,32.0
3497,-491,-24,1,3544.0,3733.0,-354.0,-251.0,93.0,75.0
3372,-557,-55,1,3497.0,3544.0,-491.0,-354.0,-24.0,93.0
3235,-569,-59,1,3372.0,3497.0,-557.0,-491.0,-55.0,-24.0
3190,-584,-84,1,3235.0,3372.0,-569.0,-557.0,-59.0,-55.0
3038,-529,-37,1,3190.0,3235.0,-584.0,-569.0,-84.0,-59.0
2983,-490,-21,1,3038.0,3190.0,-529.0,-584.0,-37.0,-84.0
3023,-440,-21,1,2983.0,3038.0,-490.0,-529.0,-21.0,-37.0
