accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3753,-627,-66,1,,,,,,
3762,-594,-45,1,3753.0,,-627.0,,-66.0,
3794,-561,-10,1,3762.0,3753.0,-594.0,-627.0,-45.0,-66.0
3797,-516,1,1,3794.0,3762.0,-561.0,-594.0,-10.0,-45.0
3887,-406,47,1,3797.0,3794.0,-516.0,-561.0,1.0,-10.0
3950,-180,109,1,3887.0,3797.0,-406.0,-516.0,47.0,1.0
3999,-31,134,1,3950.0,3887.0,-180.0,-406.0,109.0,47.0
4023,-18,89,1,3999.0,3950.0,-31.0,-180.0,134.0,109.0
4038,-90,21,1,4023.0,3999.0,-18.0,-31.0,89.0,134.0
4059,-171,-9,1,4038.0,4023.0,-90.0,-18.0,21.0,89.0
4065,-195,-1,1,4059.0,4038.0,-171.0,-90.0,-9.0,21.0
4046,-203,7,1,4065.0,4059.0,-195.0,-171.0,-1.0,-9.0
4013,-199,25,1,4046.0,4065.0,-203.0,-195.0,7.0,-1.0
3946,-151,57,1,4013.0,4046.0,-199.0,-203.0,25.0,7.0
3859,-91,98,1,3946.0,4013.0,-151.0,-199.0,57.0,25.0
3807,-65,106,1,3859.0,3946.0,-91.0,-151.0,98.0,57.0
3791,-67,91,1,3807.0,3859.0,-65.0,-91.0,106.0,98.0
3784,-101,66,1,3791.0,3807.0,-67.0,-65.0,91.0,106.0
3799,-150,47,1,3784.0,3791.0,-101.0,-67.0,66.0,91.0
3815,-187,50,1,3799.0,3784.0,-150.0,-101.0,47.0,66.0
3849,-210,70,1,3815.0,3799.0,-187.0,-150.0,50.0,47.0
3907,-234,85,1,3849.0,3815.0,-210.0,-187.0,70.0,50.0
3961,-264,80,1,3907.0,3849.0,-234.0,-210.0,85.0,70.0
3994,-296,78,1,3961.0,3907.0,-264.0,-234.0,80.0,85.0
4033,-335,86,1,3994.0,3961.0,-296.0,-264.0,78.0,80.0
4068,-371,94,1,4033.0,3994.0,-335.0,-296.0,86.0,78.0
4100,-397,105,1,4068.0,4033.0,-371.0,-335.0,94.0,86.0
4124,-428,111,1,4100.0,4068.0,-397.0,-371.0,105.0,94.0
4143,-460,117,1,4124.0,4100.0,-428.0,-397.0,111.0,105.0
4143,-485,118,1,4143.0,4124.0,-460.0,-428.0,117.0,111.0
4133,-514,117,1,4143.0,4143.0,-485.0,-460.0,118.0,117.0
4118,-516,139,1,4133.0,4143.0,-514.0,-485.0,117.0,118.0
4109,-482,170,1,4118.0,4133.0,-516.0,-514.0,139.0,117.0
4100,-470,186,1,4109.0,4118.0,-482.0,-516.0,170.0,139.0
4099,-484,190,1,4100.0,4109.0,-470.0,-482.0,186.0,170.0
4098,-492,192,1,4099.0,4100.0,-484.0,-470.0,190.0,186.0
4089,-488,193,1,4098.0,4099.0,-492.0,-484.0,192.0,190.0
4080,-491,190,1,4089.0,4098.0,-488.0,-492.0,193.0,192.0
4057,-490,188,1,4080.0,4089.0,-491.0,-488.0,190.0,193.0
4029,-484,180,1,4057.0,4080.0,-490.0,-491.0,188.0,190.0
4001,-468,191,1,4029.0,4057.0,-484.0,-490.0,180.0,188.0
3972,-451,206,1,4001.0,4029.0,-468.0,-484.0,191.0,180.0
3940,-427,221,1,3972.0,4001.0,-451.0,-468.0,206.0,191.0
3911,-411,204,1,3940.0,3972.0,-427.0,-451.0,221.0,206.0
3880,-404,167,1,3911.0,3940.0,-411.0,-427.0,204.0,221.0
3854,-410,134,1,3880.0,3911.0,-404.0,-411.0,167.0,204.0
3848,-414,107,1,3854.0,3880.0,-410.0,-404.0,134.0,167.0
3823,-414,81,1,3848.0,3854.0,-414.0,-410.0,107.0,134.0
3779,-398,69,1,3823.0,3848.0,-414.0,-414.0,81.0,107.0
3739,-369,50,1,3779.0,3823.0,-398.0,-414.0,69.0,81.0
3685,-349,31,1,3739.0,3779.0,-369.0,-398.0,50.0,69.0
3626,-361,2,1,3685.0,3739.0,-349.0,-369.0,31.0,50.0
3595,-386,-30,1,3626.0,3685.0,-361.0,-349.0,2.0,31.0
3628,-369,-44,1,3595.0,3626.0,-386.0,-361.0,-30.0,2.0
3696,-341,-93,1,3628.0,3595.0,-369.0,-386.0,-44.0,-30.0
3778,-332,-149,1,3696.0,3628.0,-341.0,-369.0,-93.0,-44.0
3861,-325,-185,1,3778.0,3696.0,-332.0,-341.0,-149.0,-93.0
3921,-300,-197,1,3861.0,3778.0,-325.0,-332.0,-185.0,-149.0
3960,-291,-201,1,3921.0,3861.0,-300.0,-325.0,-197.0,-185.0
3988,-295,-214,1,3960.0,3921.0,-291.0,-300.0,-201.0,-197.0
4003,-331,-234,1,3988.0,3960.0,-295.0,-291.0,-214.0,-201.0
4021,-387,-254,1,4003.0,3988.0,-331.0,-295.0,-234.0,-214.0
4045,-431,-278,1,4021.0,4003.0,-387.0,-331.0,-254.0,-234.0
4060,-468,-300,1,4045.0,4021.0,-431.0,-387.0,-278.0,-254.0
4080,-502,-311,1,4060.0,4045.0,-468.0,-431.0,-300.0,-278.0
4093,-533,-315,1,4080.0,4060.0,-502.0,-468.0,-311.0,-300.0
4107,-551,-309,1,4093.0,4080.0,-533.0,-502.0,-315.0,-311.0
4126,-549,-300,1,4107.0,4093.0,-551.0,-533.0,-309.0,-315.0
4149,-536,-273,1,4126.0,4107.0,-549.0,-551.0,-300.0,-309.0
4171,-514,-233,1,4149.0,4126.0,-536.0,-549.0,-273.0,-300.0
4191,-485,-206,1,4171.0,4149.0,-514.0,-536.0,-233.0,-273.0
4235,-454,-188,1,4191.0,4171.0,-485.0,-514.0,-206.0,-233.0
4265,-419,-155,1,4235.0,4191.0,-454.0,-485.0,-188.0,-206.0
4284,-385,-132,1,4265.0,4235.0,-419.0,-454.0,-155.0,-188.0
4297,-361,-115,1,4284.0,4265.0,-385.0,-419.0,-132.0,-155.0
4302,-340,-100,1,4297.0,4284.0,-361.0,-385.0,-115.0,-132.0
4309,-311,-93,1,4302.0,4297.0,-340.0,-361.0,-100.0,-115.0
4339,-292,-89,1,4309.0,4302.0,-311.0,-340.0,-93.0,-100.0
4401,-275,-91,1,4339.0,4309.0,-292.0,-311.0,-89.0,-93.0
4478,-233,-82,1,4401.0,4339.0,-275.0,-292.0,-91.0,-89.0
4544,-175,-89,1,4478.0,4401.0,-233.0,-275.0,-82.0,-91.0
4598,-123,-116,1,4544.0,4478.0,-175.0,-233.0,-89.0,-82.0
4640,-92,-154,1,4598.0,4544.0,-123.0,-175.0,-116.0,-89.0
