accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
-1033,163,-653,0,,,,,,
-1119,207,-558,0,-1033.0,,163.0,,-653.0,
-1189,270,-438,0,-1119.0,-1033.0,207.0,163.0,-558.0,-653.0
-1226,352,-305,0,-1189.0,-1119.0,270.0,207.0,-438.0,-558.0
-1219,432,-159,0,-1226.0,-1189.0,352.0,270.0,-305.0,-438.0
-1154,505,-3,0,-1219.0,-1226.0,432.0,352.0,-159.0,-305.0
-1015,549,124,0,-1154.0,-1219.0,505.0,432.0,-3.0,-159.0
-800,522,102,0,-1015.0,-1154.0,549.0,505.0,124.0,-3.0
-550,407,-135,0,-800.0,-1015.0,522.0,549.0,102.0,124.0
-312,224,-525,0,-550.0,-800.0,407.0,522.0,-135.0,102.0
-108,-18,-955,0,-312.0,-550.0,224.0,407.0,-525.0,-135.0
104,-331,-1346,0,-108.0,-312.0,-18.0,224.0,-955.0,-525.0
384,-718,-1623,0,104.0,-108.0,-331.0,-18.0,-1346.0,-955.0
772,-1143,-1695,0,384.0,104.0,-718.0,-331.0,-1623.0,-1346.0
1418,-1599,-1188,0,772.0,384.0,-1143.0,-718.0,-1695.0,-1623.0
2583,-2086,282,0,1418.0,772.0,-1599.0,-1143.0,-1188.0,-1695.0
4054,-2692,1881,0,2583.0,1418.0,-2086.0,-1599.0,282.0,-1188.0
5478,-3439,2807,0,4054.0,2583.0,-2692.0,-2086.0,1881.0,282.0
6594,-4290,2769,0,5478.0,4054.0,-3439.0,-2692.0,2807.0,1881.0
7240,-5121,1785,0,6594.0,5478.0,-4290.0,-3439.0,2769.0,2807.0
7683,-5882,240,0,7240.0,6594.0,-5121.0,-4290.0,1785.0,2769.0
8160,-6514,-1506,0,7683.0,7240.0,-5882.0,-5121.0,240.0,1785.0
8913,-7045,-3170,0,8160.0,7683.0,-6514.0,-5882.0,-1506.0,240.0
10005,-7493,-4673,0,8913.0,8160.0,-7045.0,-6514.0,-3170.0,-1506.0
11298,-7599,-5930,0,10005.0,8913.0,-7493.0,-7045.0,-4673.0,-3170.0
12639,-6986,-6365,0,11298.0,10005.0,-7599.0,-7493.0,-5930.0,-4673.0
13733,-5200,-5181,0,12639.0,11298.0,-6986.0,-7599.0,-6365.0,-5930.0
14387,-2624,-2660,0,13733.0,12639.0,-5200.0,-6986.0,-5181.0,-6365.0
14629,-123,-36,0,14387.0,13733.0,-2624.0,-5200.0,-2660.0,-5181.0
14435,1825,1578,0,14629.0,14387.0,-123.0,-2624.0,-36.0,-2660.0
13746,2999,1895,0,14435.0,14629.0,1825.0,-123.0,1578.0,-36.0
12658,3486,1500,0,13746.0,14435.0,2999.0,1825.0,1895.0,1578.0
11346,3526,1043,0,12658.0,13746.0,3486.0,2999.0,1500.0,1895.0
9886,3416,971,0,11346.0,12658.0,3526.0,3486.0,1043.0,1500.0
8388,3235,1185,0,9886.0,11346.0,3416.0,3526.0,971.0,1043.0
6890,2957,1435,0,8388.0,9886.0,3235.0,3416.0,1185.0,971.0
5511,2568,1661,0,6890.0,8388.0,2957.0,3235.0,1435.0,1185.0
4391,2059,1853,0,5511.0,6890.0,2568.0,2957.0,1661.0,1435.0
3577,1431,1995,0,4391.0,5511.0,2059.0,2568.0,1853.0,1661.0
3072,733,2066,0,3577.0,4391.0,1431.0,2059.0,1995.0,1853.0
2846,53,2065,0,3072.0,3577.0,733.0,1431.0,2066.0,1995.0
2840,-518,2032,0,2846.0,3072.0,53.0,733.0,2065.0,2066.0
2987,-907,1973,0,2840.0,2846.0,-518.0,53.0,2032.0,2065.0
3231,-1114,1883,0,2987.0,2840.0,-907.0,-518.0,1973.0,2032.0
3529,-1192,1762,0,3231.0,2987.0,-1114.0,-907.0,1883.0,1973.0
3848,-1197,1593,0,3529.0,3231.0,-1192.0,-1114.0,1762.0,1883.0
4181,-1185,1385,0,3848.0,3529.0,-1197.0,-1192.0,1593.0,1762.0
4503,-1190,1126,0,4181.0,3848.0,-1185.0,-1197.0,1385.0,1593.0
4793,-1217,846,0,4503.0,4181.0,-1190.0,-1185.0,1126.0,1385.0
5038,-1276,571,0,4793.0,4503.0,-1217.0,-1190.0,846.0,1126.0
5244,-1362,322,0,5038.0,4793.0,-1276.0,-1217.0,571.0,846.0
5403,-1472,112,0,5244.0,5038.0,-1362.0,-1276.0,322.0,571.0
5518,-1565,-60,0,5403.0,5244.0,-1472.0,-1362.0,112.0,322.0
5599,-1627,-185,0,5518.0,5403.0,-1565.0,-1472.0,-60.0,112.0
5652,-1652,-255,0,5599.0,5518.0,-1627.0,-1565.0,-185.0,-60.0
5681,-1637,-292,0,5652.0,5599.0,-1652.0,-1627.0,-255.0,-185.0
5682,-1601,-301,0,5681.0,5652.0,-1637.0,-1652.0,-292.0,-255.0
5670,-1528,-300,0,5682.0,5681.0,-1601.0,-1637.0,-301.0,-292.0
5635,-1423,-294,0,5670.0,5682.0,-1528.0,-1601.0,-300.0,-301.0
5583,-1284,-282,0,5635.0,5670.0,-1423.0,-1528.0,-294.0,-300.0
5491,-1123,-262,0,5583.0,5635.0,-1284.0,-1423.0,-282.0,-294.0
5353,-944,-226,0,5491.0,5583.0,-1123.0,-1284.0,-262.0,-282.0
5153,-764,-176,0,5353.0,5491.0,-944.0,-1123.0,-226.0,-262.0
4906,-596,-116,0,5153.0,5353.0,-764.0,-944.0,-176.0,-226.0
4608,-435,-63,0,4906.0,5153.0,-596.0,-764.0,-116.0,-176.0
4267,-281,-21,0,4608.0,4906.0,-435.0,-596.0,-63.0,-116.0
3864,-131,24,0,4267.0,4608.0,-281.0,-435.0,-21.0,-63.0
3453,-11,24,0,3864.0,4267.0,-131.0,-281.0,24.0,-21.0
3038,48,-18,0,3453.0,3864.0,-11.0,-131.0,24.0,24.0
2636,43,-110,0,3038.0,3453.0,48.0,-11.0,-18.0,24.0
2260,-25,-248,0,2636.0,3038.0,43.0,48.0,-110.0,-18.0
1913,-157,-416,0,2260.0,2636.0,-25.0,43.0,-248.0,-110.0
1594,-330,-575,0,1913.0,2260.0,-157.0,-25.0,-416.0,-248.0
1311,-512,-718,0,1594.0,1913.0,-330.0,-157.0,-575.0,-416.0
1060,-715,-840,0,1311.0,1594.0,-512.0,-330.0,-718.0,-575.0
821,-920,-932,0,1060.0,1311.0,-715.0,-512.0,-840.0,-718.0
591,-1130,-998,0,821.0,1060.0,-920.0,-715.0,-932.0,-840.0
375,-1313,-1047,0,591.0,821.0,-1130.0,-920.0,-998.0,-932.0
171,-1461,-1063,0,375.0,591.0,-1313.0,-1130.0,-1047.0,-998.0
-34,-1577,-1044,0,171.0,375.0,-1461.0,-1313.0,-1063.0,-1047.0
-242,-1644,-974,0,-34.0,171.0,-1577.0,-1461.0,-1044.0,-1063.0
-457,-1658,-875,0,-242.0,-34.0,-1644.0,-1577.0,-974.0,-1044.0
-668,-1633,-753,0,-457.0,-242.0,-1658.0,-1644.0,-875.0,-974.0
-891,-1555,-613,0,-668.0,-457.0,-1633.0,-1658.0,-753.0,-875.0
-1120,-1443,-463,0,-891.0,-668.0,-1555.0,-1633.0,-613.0,-753.0
-1362,-1289,-303,0,-1120.0,-891.0,-1443.0,-1555.0,-463.0,-613.0
-1607,-1106,-141,0,-1362.0,-1120.0,-1289.0,-1443.0,-303.0,-463.0
-1864,-903,29,0,-1607.0,-1362.0,-1106.0,-1289.0,-141.0,-303.0
-2116,-708,193,0,-1864.0,-1607.0,-903.0,-1106.0,29.0,-141.0
-2351,-531,340,0,-2116.0,-1864.0,-708.0,-903.0,193.0,29.0
-2547,-394,454,0,-2351.0,-2116.0,-531.0,-708.0,340.0,193.0
-2661,-308,502,0,-2547.0,-2351.0,-394.0,-531.0,454.0,340.0
-2658,-285,482,0,-2661.0,-2547.0,-308.0,-394.0,502.0,454.0
-2523,-320,409,0,-2658.0,-2661.0,-285.0,-308.0,482.0,502.0
-2274,-381,311,0,-2523.0,-2658.0,-320.0,-285.0,409.0,482.0
-1940,-449,215,0,-2274.0,-2523.0,-381.0,-320.0,311.0,409.0
-1553,-524,121,0,-1940.0,-2274.0,-449.0,-381.0,215.0,311.0
-1118,-603,16,0,-1553.0,-1940.0,-524.0,-449.0,121.0,215.0
-633,-714,-118,0,-1118.0,-1553.0,-603.0,-524.0,16.0,121.0
-109,-860,-304,0,-633.0,-1118.0,-714.0,-603.0,-118.0,16.0
462,-1066,-539,0,-109.0,-633.0,-860.0,-714.0,-304.0,-118.0
1121,-1323,-662,0,462.0,-109.0,-1066.0,-860.0,-539.0,-304.0
2052,-1507,-175,0,1121.0,462.0,-1323.0,-1066.0,-662.0,-539.0
3169,-1681,459,0,2052.0,1121.0,-1507.0,-1323.0,-175.0,-662.0
4461,-1949,1064,0,3169.0,2052.0,-1681.0,-1507.0,459.0,-175.0
6075,-2351,1741,0,4461.0,3169.0,-1949.0,-1681.0,1064.0,459.0
7891,-2960,2067,0,6075.0,4461.0,-2351.0,-1949.0,1741.0,1064.0
9450,-3692,1459,0,7891.0,6075.0,-2960.0,-2351.0,2067.0,1741.0
10591,-4408,199,0,9450.0,7891.0,-3692.0,-2960.0,1459.0,2067.0
11488,-5084,-1130,0,10591.0,9450.0,-4408.0,-3692.0,199.0,1459.0
12356,-5612,-2045,0,11488.0,10591.0,-5084.0,-4408.0,-1130.0,199.0
13372,-5698,-2427,0,12356.0,11488.0,-5612.0,-5084.0,-2045.0,-1130.0
14431,-5509,-2174,0,13372.0,12356.0,-5698.0,-5612.0,-2427.0,-2045.0
15368,-5171,-1249,0,14431.0,13372.0,-5509.0,-5698.0,-2174.0,-2427.0
15867,-4602,-17,0,15368.0,14431.0,-5171.0,-5509.0,-1249.0,-2174.0
15638,-3781,1263,0,15867.0,15368.0,-4602.0,-5171.0,-17.0,-1249.0
14714,-2924,2341,0,15638.0,15867.0,-3781.0,-4602.0,1263.0,-17.0
13355,-2145,2953,0,14714.0,15638.0,-2924.0,-3781.0,2341.0,1263.0
11814,-1558,3092,0,13355.0,14714.0,-2145.0,-2924.0,2953.0,2341.0
10267,-1190,2876,0,11814.0,13355.0,-1558.0,-2145.0,3092.0,2953.0
8811,-952,2515,0,10267.0,11814.0,-1190.0,-1558.0,2876.0,3092.0
7457,-727,2152,0,8811.0,10267.0,-952.0,-1190.0,2515.0,2876.0
6244,-476,1822,0,7457.0,8811.0,-727.0,-952.0,2152.0,2515.0
5212,-200,1520,0,6244.0,7457.0,-476.0,-727.0,1822.0,2152.0
4394,95,1245,0,5212.0,6244.0,-200.0,-476.0,1520.0,1822.0
