accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3112,-203,389,1,,,,,,
3145,-161,481,1,3112.0,,-203.0,,389.0,
3181,-96,568,1,3145.0,3112.0,-161.0,-203.0,481.0,389.0
3185,-54,608,1,3181.0,3145.0,-96.0,-161.0,568.0,481.0
3233,-6,670,1,3185.0,3181.0,-54.0,-96.0,608.0,568.0
3254,7,719,1,3233.0,3185.0,-6.0,-54.0,670.0,608.0
3335,10,779,1,3254.0,3233.0,7.0,-6.0,719.0,670.0
3447,30,831,1,3335.0,3254.0,10.0,7.0,779.0,719.0
3612,29,846,1,3447.0,3335.0,30.0,10.0,831.0,779.0
3777,54,872,1,3612.0,3447.0,29.0,30.0,846.0,831.0
3860,63,755,1,3777.0,3612.0,54.0,29.0,872.0,846.0
3940,64,621,1,3860.0,3777.0,63.0,54.0,755.0,872.0
3935,47,534,1,3940.0,3860.0,64.0,63.0,621.0,755.0
4029,10,625,1,3935.0,3940.0,47.0,64.0,534.0,621.0
4099,-84,717,1,4029.0,3935.0,10.0,47.0,625.0,534.0
4153,-162,756,1,4099.0,4029.0,-84.0,10.0,717.0,625.0
4199,-112,709,1,4153.0,4099.0,-162.0,-84.0,756.0,717.0
4219,-133,650,1,4199.0,4153.0,-112.0,-162.0,709.0,756.0
4200,-146,627,1,4219.0,4199.0,-133.0,-112.0,650.0,709.0
4182,-96,588,1,4200.0,4219.0,-146.0,-133.0,627.0,650.0
4180,-109,585,1,4182.0,4200.0,-96.0,-146.0,588.0,627.0
4108,-140,537,1,4180.0,4182.0,-109.0,-96.0,585.0,588.0
4008,-142,453,1,4108.0,4180.0,-140.0,-109.0,537.0,585.0
3931,-97,409,1,4008.0,4108.0,-142.0,-140.0,453.0,537.0
3870,-104,410,1,3931.0,4008.0,-97.0,-142.0,409.0,453.0
3847,-120,489,1,3870.0,3931.0,-104.0,-97.0,410.0,409.0
3871,-125,586,1,3847.0,3870.0,-120.0,-104.0,489.0,410.0
3888,-128,658,1,3871.0,3847.0,-125.0,-120.0,586.0,489.0
3951,-105,705,1,3888.0,3871.0,-128.0,-125.0,658.0,586.0
3993,-125,730,1,3951.0,3888.0,-105.0,-128.0,705.0,658.0
4042,-174,825,1,3993.0,3951.0,-125.0,-105.0,730.0,705.0
4078,-234,875,1,4042.0,3993.0,-174.0,-125.0,825.0,730.0
4098,-280,930,1,4078.0,4042.0,-234.0,-174.0,875.0,825.0
4102,-312,987,1,4098.0,4078.0,-280.0,-234.0,930.0,875.0
4130,-416,1029,1,4102.0,4098.0,-312.0,-280.0,987.0,930.0
4145,-510,1071,1,4130.0,4102.0,-416.0,-312.0,1029.0,987.0
4167,-574,1091,1,4145.0,4130.0,-510.0,-416.0,1071.0,1029.0
4141,-666,1039,1,4167.0,4145.0,-574.0,-510.0,1091.0,1071.0
4104,-726,949,1,4141.0,4167.0,-666.0,-574.0,1039.0,1091.0
4067,-786,837,1,4104.0,4141.0,-726.0,-666.0,949.0,1039.0
4026,-851,719,1,4067.0,4104.0,-786.0,-726.0,837.0,949.0
4028,-812,637,1,4026.0,4067.0,-851.0,-786.0,719.0,837.0
4013,-746,488,1,4028.0,4026.0,-812.0,-851.0,637.0,719.0
4030,-683,413,1,4013.0,4028.0,-746.0,-812.0,488.0,637.0
4094,-664,444,1,4030.0,4013.0,-683.0,-746.0,413.0,488.0
4153,-697,510,1,4094.0,4030.0,-664.0,-683.0,444.0,413.0
4196,-643,567,1,4153.0,4094.0,-697.0,-664.0,510.0,444.0
4208,-552,594,1,4196.0,4153.0,-643.0,-697.0,567.0,510.0
4214,-493,605,1,4208.0,4196.0,-552.0,-643.0,594.0,567.0
4226,-395,648,1,4214.0,4208.0,-493.0,-552.0,605.0,594.0
4249,-332,661,1,4226.0,4214.0,-395.0,-493.0,648.0,605.0
4296,-246,714,1,4249.0,4226.0,-332.0,-395.0,661.0,648.0
4309,-187,715,1,4296.0,4249.0,-246.0,-332.0,714.0,661.0
4275,-111,680,1,4309.0,4296.0,-187.0,-246.0,715.0,714.0
4288,-43,696,1,4275.0,4309.0,-111.0,-187.0,680.0,715.0
4290,23,716,1,4288.0,4275.0,-43.0,-111.0,696.0,680.0
4272,84,714,1,4290.0,4288.0,23.0,-43.0,716.0,696.0
4248,152,695,1,4272.0,4290.0,84.0,23.0,714.0,716.0
4217,179,667,1,4248.0,4272.0,152.0,84.0,695.0,714.0
4157,249,636,1,4217.0,4248.0,179.0,152.0,667.0,695.0
4139,317,597,1,4157.0,4217.0,249.0,179.0,636.0,667.0
4144,358,576,1,4139.0,4157.0,317.0,249.0,597.0,636.0
4160,400,568,1,4144.0,4139.0,358.0,317.0,576.0,597.0
4182,389,589,1,4160.0,4144.0,400.0,358.0,568.0,576.0
4216,402,657,1,4182.0,4160.0,389.0,400.0,589.0,568.0
4218,410,686,1,4216.0,4182.0,402.0,389.0,657.0,589.0
4226,428,714,1,4218.0,4216.0,410.0,402.0,686.0,657.0
4219,429,713,1,4226.0,4218.0,428.0,410.0,714.0,686.0
4165,371,637,1,4219.0,4226.0,429.0,428.0,713.0,714.0
