accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
11625,36,-3466,1,,,,,,
12381,-1135,-3247,1,11625.0,,36.0,,-3466.0,
12791,-1955,-3244,1,12381.0,11625.0,-1135.0,36.0,-3247.0,-3466.0
12794,-2288,-3461,1,12791.0,12381.0,-1955.0,-1135.0,-3244.0,-3247.0
12437,-2149,-3736,1,12794.0,12791.0,-2288.0,-1955.0,-3461.0,-3244.0
11763,-1631,-3871,1,12437.0,12794.0,-2149.0,-2288.0,-3736.0,-3461.0
10924,-995,-3748,1,11763.0,12437.0,-1631.0,-2149.0,-3871.0,-3736.0
10038,-365,-3324,1,10924.0,11763.0,-995.0,-1631.0,-3748.0,-3871.0
9196,164,-2559,1,10038.0,10924.0,-365.0,-995.0,-3324.0,-3748.0
8348,558,-1594,1,9196.0,10038.0,164.0,-365.0,-2559.0,-3324.0
6891,1111,-435,1,8348.0,9196.0,558.0,164.0,-1594.0,-2559.0
5747,1250,321,1,6891.0,8348.0,1111.0,558.0,-435.0,-1594.0
4758,1251,664,1,5747.0,6891.0,1250.0,1111.0,321.0,-435.0
3895,1224,923,1,4758.0,5747.0,1251.0,1250.0,664.0,321.0
3151,1162,1091,1,3895.0,4758.0,1224.0,1251.0,923.0,664.0
2576,1064,1079,1,3151.0,3895.0,1162.0,1224.0,1091.0,923.0
2186,936,929,1,2576.0,3151.0,1064.0,1162.0,1079.0,1091.0
1992,761,660,1,2186.0,2576.0,936.0,1064.0,929.0,1079.0
1960,561,299,1,1992.0,2186.0,761.0,936.0,660.0,929.0
2055,362,-118,1,1960.0,1992.0,561.0,761.0,299.0,660.0
2238,183,-567,1,2055.0,1960.0,362.0,561.0,-118.0,299.0
2482,53,-1002,1,2238.0,2055.0,183.0,362.0,-567.0,-118.0
2762,-11,-1396,1,2482.0,2238.0,53.0,183.0,-1002.0,-567.0
3060,-14,-1728,1,2762.0,2482.0,-11.0,53.0,-1396.0,-1002.0
3356,16,-1975,1,3060.0,2762.0,-14.0,-11.0,-1728.0,-1396.0
3639,71,-2134,1,3356.0,3060.0,16.0,-14.0,-1975.0,-1728.0
3898,152,-2186,1,3639.0,3356.0,71.0,16.0,-2134.0,-1975.0
4142,267,-2122,1,3898.0,3639.0,152.0,71.0,-2186.0,-2134.0
4372,411,-1972,1,4142.0,3898.0,267.0,152.0,-2122.0,-2186.0
4600,561,-1739,1,4372.0,4142.0,411.0,267.0,-1972.0,-2122.0
4849,692,-1419,1,4600.0,4372.0,561.0,411.0,-1739.0,-1972.0
5132,775,-1010,1,4849.0,4600.0,692.0,561.0,-1419.0,-1739.0
5446,810,-560,1,5132.0,4849.0,775.0,692.0,-1010.0,-1419.0
5754,798,-123,1,5446.0,5132.0,810.0,775.0,-560.0,-1010.0
6019,758,252,1,5754.0,5446.0,798.0,810.0,-123.0,-560.0
6197,736,526,1,6019.0,5754.0,758.0,798.0,252.0,-123.0
6249,764,676,1,6197.0,6019.0,736.0,758.0,526.0,252.0
6143,857,706,1,6249.0,6197.0,764.0,736.0,676.0,526.0
5903,980,652,1,6143.0,6249.0,857.0,764.0,706.0,676.0
5549,1115,542,1,5903.0,6143.0,980.0,857.0,652.0,706.0
5117,1241,391,1,5549.0,5903.0,1115.0,980.0,542.0,652.0
4622,1349,195,1,5117.0,5549.0,1241.0,1115.0,391.0,542.0
4104,1413,-11,1,4622.0,5117.0,1349.0,1241.0,195.0,391.0
3573,1394,-189,1,4104.0,4622.0,1413.0,1349.0,-11.0,195.0
3043,1308,-335,1,3573.0,4104.0,1394.0,1413.0,-189.0,-11.0
2505,1205,-449,1,3043.0,3573.0,1308.0,1394.0,-335.0,-189.0
1967,1107,-526,1,2505.0,3043.0,1205.0,1308.0,-449.0,-335.0
1451,1025,-593,1,1967.0,2505.0,1107.0,1205.0,-526.0,-449.0
958,966,-659,1,1451.0,1967.0,1025.0,1107.0,-593.0,-526.0
482,934,-729,1,958.0,1451.0,966.0,1025.0,-659.0,-593.0
49,918,-801,1,482.0,958.0,934.0,966.0,-729.0,-659.0
-317,890,-889,1,49.0,482.0,918.0,934.0,-801.0,-729.0
-648,860,-969,1,-317.0,49.0,890.0,918.0,-889.0,-801.0
