accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
-2580,1332,-311,0,,,,,,
-2455,991,-309,0,-2580.0,,1332.0,,-311.0,
-2230,757,-395,0,-2455.0,-2580.0,991.0,1332.0,-309.0,-311.0
-1949,638,-535,0,-2230.0,-2455.0,757.0,991.0,-395.0,-309.0
-1648,519,-666,0,-1949.0,-2230.0,638.0,757.0,-535.0,-395.0
-1370,379,-745,0,-1648.0,-1949.0,519.0,638.0,-666.0,-535.0
-1085,221,-735,0,-1370.0,-1648.0,379.0,519.0,-745.0,-666.0
-826,39,-631,0,-1085.0,-1370.0,221.0,379.0,-735.0,-745.0
-602,-216,-470,0,-826.0,-1085.0,39.0,221.0,-631.0,-735.0
-378,-582,-326,0,-602.0,-826.0,-216.0,39.0,-470.0,-631.0
-164,-973,-128,0,-378.0,-602.0,-582.0,-216.0,-326.0,-470.0
100,-1367,113,0,-164.0,-378.0,-973.0,-582.0,-128.0,-326.0
434,-1596,347,0,100.0,-164.0,-1367.0,-973.0,113.0,-128.0
904,-1440,311,0,434.0,100.0,-1596.0,-1367.0,347.0,113.0
1669,-183,-1002,0,904.0,434.0,-1440.0,-1596.0,311.0,347.0
2560,2121,-3480,0,1669.0,904.0,-183.0,-1440.0,-1002.0,311.0
3606,3403,-5620,0,2560.0,1669.0,2121.0,-183.0,-3480.0,-1002.0
4617,4331,-7599,0,3606.0,2560.0,3403.0,2121.0,-5620.0,-3480.0
5099,4208,-8848,0,4617.0,3606.0,4331.0,3403.0,-7599.0,-5620.0
5936,2194,-8720,0,5099.0,4617.0,4208.0,4331.0,-8848.0,-7599.0
7399,186,-6838,0,5936.0,5099.0,2194.0,4208.0,-8720.0,-8848.0
9489,-342,-2649,0,7399.0,5936.0,186.0,2194.0,-6838.0,-8720.0
11790,-386,2049,0,9489.0,7399.0,-342.0,186.0,-2649.0,-6838.0
13531,461,4784,0,11790.0,9489.0,-386.0,-342.0,2049.0,-2649.0
14140,1700,5203,0,13531.0,11790.0,461.0,-386.0,4784.0,2049.0
13617,2119,4094,0,14140.0,13531.0,1700.0,461.0,5203.0,4784.0
12395,1965,2231,0,13617.0,14140.0,2119.0,1700.0,4094.0,5203.0
10860,1535,247,0,12395.0,13617.0,1965.0,2119.0,2231.0,4094.0
9501,821,-1458,0,10860.0,12395.0,1535.0,1965.0,247.0,2231.0
8585,297,-2438,0,9501.0,10860.0,821.0,1535.0,-1458.0,247.0
8031,53,-2496,0,8585.0,9501.0,297.0,821.0,-2438.0,-1458.0
7614,24,-2016,0,8031.0,8585.0,53.0,297.0,-2496.0,-2438.0
7163,67,-1505,0,7614.0,8031.0,24.0,53.0,-2016.0,-2496.0
6647,156,-1141,0,7163.0,7614.0,67.0,24.0,-1505.0,-2016.0
6079,357,-970,0,6647.0,7163.0,156.0,67.0,-1141.0,-1505.0
5586,564,-932,0,6079.0,6647.0,357.0,156.0,-970.0,-1141.0
5174,749,-802,0,5586.0,6079.0,564.0,357.0,-932.0,-970.0
4878,746,-635,0,5174.0,5586.0,749.0,564.0,-802.0,-932.0
4714,458,-565,0,4878.0,5174.0,746.0,749.0,-635.0,-802.0
4619,315,-572,0,4714.0,4878.0,458.0,746.0,-565.0,-635.0
4604,417,-629,0,4619.0,4714.0,315.0,458.0,-572.0,-565.0
4613,730,-705,0,4604.0,4619.0,417.0,315.0,-629.0,-572.0
4627,1119,-1035,0,4613.0,4604.0,730.0,417.0,-705.0,-629.0
4680,1428,-1551,0,4627.0,4613.0,1119.0,730.0,-1035.0,-705.0
4955,1511,-1975,0,4680.0,4627.0,1428.0,1119.0,-1551.0,-1035.0
5516,1234,-1985,0,4955.0,4680.0,1511.0,1428.0,-1975.0,-1551.0
6271,754,-1479,0,5516.0,4955.0,1234.0,1511.0,-1985.0,-1975.0
7038,328,-696,0,6271.0,5516.0,754.0,1234.0,-1479.0,-1985.0
7614,58,160,0,7038.0,6271.0,328.0,754.0,-696.0,-1479.0
7844,-200,799,0,7614.0,7038.0,58.0,328.0,160.0,-696.0
7725,-475,1081,0,7844.0,7614.0,-200.0,58.0,799.0,160.0
7342,-676,1119,0,7725.0,7844.0,-475.0,-200.0,1081.0,799.0
6784,-743,1058,0,7342.0,7725.0,-676.0,-475.0,1119.0,1081.0
6175,-739,886,0,6784.0,7342.0,-743.0,-676.0,1058.0,1119.0
5554,-633,690,0,6175.0,6784.0,-739.0,-743.0,886.0,1058.0
5001,-533,552,0,5554.0,6175.0,-633.0,-739.0,690.0,886.0
4540,-453,462,0,5001.0,5554.0,-533.0,-633.0,552.0,690.0
4126,-389,536,0,4540.0,5001.0,-453.0,-533.0,462.0,552.0
3718,-323,739,0,4126.0,4540.0,-389.0,-453.0,536.0,462.0
3314,-213,997,0,3718.0,4126.0,-323.0,-389.0,739.0,536.0
2924,-71,1206,0,3314.0,3718.0,-213.0,-323.0,997.0,739.0
2556,72,1349,0,2924.0,3314.0,-71.0,-213.0,1206.0,997.0
2243,203,1371,0,2556.0,2924.0,72.0,-71.0,1349.0,1206.0
1992,319,1341,0,2243.0,2556.0,203.0,72.0,1371.0,1349.0
1777,294,1296,0,1992.0,2243.0,319.0,203.0,1341.0,1371.0
1578,150,1265,0,1777.0,1992.0,294.0,319.0,1296.0,1341.0
1394,-57,1212,0,1578.0,1777.0,150.0,294.0,1265.0,1296.0
1219,-232,1121,0,1394.0,1578.0,-57.0,150.0,1212.0,1265.0
1041,-407,1021,0,1219.0,1394.0,-232.0,-57.0,1121.0,1212.0
833,-632,882,0,1041.0,1219.0,-407.0,-232.0,1021.0,1121.0
602,-923,665,0,833.0,1041.0,-632.0,-407.0,882.0,1021.0
393,-1237,351,0,602.0,833.0,-923.0,-632.0,665.0,882.0
