accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
-488,-4045,187,0,,,,,,
-490,-4042,183,0,-488.0,,-4045.0,,187.0,
-491,-4040,177,0,-490.0,-488.0,-4042.0,-4045.0,183.0,187.0
-490,-4041,170,0,-491.0,-490.0,-4040.0,-4042.0,177.0,183.0
-490,-4042,161,0,-490.0,-491.0,-4041.0,-4040.0,170.0,177.0
-488,-4050,151,0,-490.0,-490.0,-4042.0,-4041.0,161.0,170.0
-481,-4054,146,0,-488.0,-490.0,-4050.0,-4042.0,151.0,161.0
-475,-4055,142,0,-481.0,-488.0,-4054.0,-4050.0,146.0,151.0
-471,-4062,142,0,-475.0,-481.0,-4055.0,-4054.0,142.0,146.0
-469,-4066,147,0,-471.0,-475.0,-4062.0,-4055.0,142.0,142.0
-467,-4065,152,0,-469.0,-471.0,-4066.0,-4062.0,147.0,142.0
-466,-4067,153,0,-467.0,-469.0,-4065.0,-4066.0,152.0,147.0
-464,-4067,163,0,-466.0,-467.0,-4067.0,-4065.0,153.0,152.0
-464,-4063,165,0,-464.0,-466.0,-4067.0,-4067.0,163.0,153.0
-461,-4066,171,0,-464.0,-464.0,-4063.0,-4067.0,165.0,163.0
-459,-4066,179,0,-461.0,-464.0,-4066.0,-4063.0,171.0,165.0
-454,-4061,182,0,-459.0,-461.0,-4066.0,-4066.0,179.0,171.0
-455,-4050,183,0,-454.0,-459.0,-4061.0,-4066.0,182.0,179.0
-453,-4044,186,0,-455.0,-454.0,-4050.0,-4061.0,183.0,182.0
-455,-4038,186,0,-453.0,-455.0,-4044.0,-4050.0,186.0,183.0
-460,-4035,188,0,-455.0,-453.0,-4038.0,-4044.0,186.0,186.0
-465,-4038,190,0,-460.0,-455.0,-4035.0,-4038.0,188.0,186.0
-468,-4039,194,0,-465.0,-460.0,-4038.0,-4035.0,190.0,188.0
-474,-4043,201,0,-468.0,-465.0,-4039.0,-4038.0,194.0,190.0
-481,-4048,212,0,-474.0,-468.0,-4043.0,-4039.0,201.0,194.0
-485,-4048,224,0,-481.0,-474.0,-4048.0,-4043.0,212.0,201.0
-487,-4044,231,0,-485.0,-481.0,-4048.0,-4048.0,224.0,212.0
-493,-4045,239,0,-487.0,-485.0,-4044.0,-4048.0,231.0,224.0
-501,-4050,242,0,-493.0,-487.0,-4045.0,-4044.0,239.0,231.0
-506,-4050,246,0,-501.0,-493.0,-4050.0,-4045.0,242.0,239.0
-513,-4048,247,0,-506.0,-501.0,-4050.0,-4050.0,246.0,242.0
-515,-4046,246,0,-513.0,-506.0,-4048.0,-4050.0,247.0,246.0
-520,-4048,247,0,-515.0,-513.0,-4046.0,-4048.0,246.0,247.0
-522,-4054,244,0,-520.0,-515.0,-4048.0,-4046.0,247.0,246.0
-520,-4065,238,0,-522.0,-520.0,-4054.0,-4048.0,244.0,247.0
-524,-4070,238,0,-520.0,-522.0,-4065.0,-4054.0,238.0,244.0
-527,-4074,233,0,-524.0,-520.0,-4070.0,-4065.0,238.0,238.0
-525,-4077,227,0,-527.0,-524.0,-4074.0,-4070.0,233.0,238.0
-529,-4075,223,0,-525.0,-527.0,-4077.0,-4074.0,227.0,233.0
-527,-4075,217,0,-529.0,-525.0,-4075.0,-4077.0,223.0,227.0
-524,-4076,213,0,-527.0,-529.0,-4075.0,-4075.0,217.0,223.0
-522,-4072,212,0,-524.0,-527.0,-4076.0,-4075.0,213.0,217.0
-520,-4068,210,0,-522.0,-524.0,-4072.0,-4076.0,212.0,213.0
-516,-4062,216,0,-520.0,-522.0,-4068.0,-4072.0,210.0,212.0
-513,-4059,214,0,-516.0,-520.0,-4062.0,-4068.0,216.0,210.0
-510,-4055,214,0,-513.0,-516.0,-4059.0,-4062.0,214.0,216.0
-503,-4049,217,0,-510.0,-513.0,-4055.0,-4059.0,214.0,214.0
-498,-4044,217,0,-503.0,-510.0,-4049.0,-4055.0,217.0,214.0
