accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
1031,-1115,101,1,,,,,,
759,-1072,217,1,1031.0,,-1115.0,,101.0,
482,-975,412,1,759.0,1031.0,-1072.0,-1115.0,217.0,101.0
196,-815,587,1,482.0,759.0,-975.0,-1072.0,412.0,217.0
-89,-684,657,1,196.0,482.0,-815.0,-975.0,587.0,412.0
-314,-619,651,1,-89.0,196.0,-684.0,-815.0,657.0,587.0
-468,-547,591,1,-314.0,-89.0,-619.0,-684.0,651.0,657.0
-550,-508,470,1,-468.0,-314.0,-547.0,-619.0,591.0,651.0
-530,-584,287,1,-550.0,-468.0,-508.0,-547.0,470.0,591.0
-498,-662,80,1,-530.0,-550.0,-584.0,-508.0,287.0,470.0
-443,-746,-4,1,-498.0,-530.0,-662.0,-584.0,80.0,287.0
-402,-806,-4,1,-443.0,-498.0,-746.0,-662.0,-4.0,80.0
-361,-860,50,1,-402.0,-443.0,-806.0,-746.0,-4.0,-4.0
-316,-908,106,1,-361.0,-402.0,-860.0,-806.0,50.0,-4.0
-262,-904,192,1,-316.0,-361.0,-908.0,-860.0,106.0,50.0
-199,-871,214,1,-262.0,-316.0,-904.0,-908.0,192.0,106.0
-145,-762,73,1,-199.0,-262.0,-871.0,-904.0,214.0,192.0
-89,-601,-216,1,-145.0,-199.0,-762.0,-871.0,73.0,214.0
-2,-368,-563,1,-89.0,-145.0,-601.0,-762.0,-216.0,73.0
160,-98,-830,1,-2.0,-89.0,-368.0,-601.0,-563.0,-216.0
436,156,-939,1,160.0,-2.0,-98.0,-368.0,-830.0,-563.0
786,456,-897,1,436.0,160.0,156.0,-98.0,-939.0,-830.0
1241,772,-623,1,786.0,436.0,456.0,156.0,-897.0,-939.0
1796,1111,-67,1,1241.0,786.0,772.0,456.0,-623.0,-897.0
2418,1491,505,1,1796.0,1241.0,1111.0,772.0,-67.0,-623.0
3172,1884,985,1,2418.0,1796.0,1491.0,1111.0,505.0,-67.0
3937,2317,1249,1,3172.0,2418.0,1884.0,1491.0,985.0,505.0
4704,2836,1252,1,3937.0,3172.0,2317.0,1884.0,1249.0,985.0
5531,3320,1199,1,4704.0,3937.0,2836.0,2317.0,1252.0,1249.0
6310,4078,1112,1,5531.0,4704.0,3320.0,2836.0,1199.0,1252.0
7098,4674,990,1,6310.0,5531.0,4078.0,3320.0,1112.0,1199.0
7818,4723,680,1,7098.0,6310.0,4674.0,4078.0,990.0,1112.0
8318,4557,243,1,7818.0,7098.0,4723.0,4674.0,680.0,990.0
8803,3461,-155,1,8318.0,7818.0,4557.0,4723.0,243.0,680.0
8993,2047,-498,1,8803.0,8318.0,3461.0,4557.0,-155.0,243.0
8852,821,-500,1,8993.0,8803.0,2047.0,3461.0,-498.0,-155.0
8459,-89,-282,1,8852.0,8993.0,821.0,2047.0,-500.0,-498.0
7872,-812,-28,1,8459.0,8852.0,-89.0,821.0,-282.0,-500.0
7159,-452,521,1,7872.0,8459.0,-812.0,-89.0,-28.0,-282.0
6435,-26,1003,1,7159.0,7872.0,-452.0,-812.0,521.0,-28.0
5849,-132,1090,1,6435.0,7159.0,-26.0,-452.0,1003.0,521.0
5313,-336,991,1,5849.0,6435.0,-132.0,-26.0,1090.0,1003.0
4880,-535,978,1,5313.0,5849.0,-336.0,-132.0,991.0,1090.0
4499,-635,894,1,4880.0,5313.0,-535.0,-336.0,978.0,991.0
4248,-457,903,1,4499.0,4880.0,-635.0,-535.0,894.0,978.0
4132,-204,975,1,4248.0,4499.0,-457.0,-635.0,903.0,894.0
4296,-196,1055,1,4132.0,4248.0,-204.0,-457.0,975.0,903.0
4837,-42,1214,1,4296.0,4132.0,-196.0,-204.0,1055.0,975.0
5482,439,1504,1,4837.0,4296.0,-42.0,-196.0,1214.0,1055.0
6037,823,1758,1,5482.0,4837.0,439.0,-42.0,1504.0,1214.0
6410,1183,1936,1,6037.0,5482.0,823.0,439.0,1758.0,1504.0
6635,1649,2234,1,6410.0,6037.0,1183.0,823.0,1936.0,1758.0
6821,1883,2417,1,6635.0,6410.0,1649.0,1183.0,2234.0,1936.0
6893,1859,2334,1,6821.0,6635.0,1883.0,1649.0,2417.0,2234.0
6815,1754,2104,1,6893.0,6821.0,1859.0,1883.0,2334.0,2417.0
6977,1480,1980,1,6815.0,6893.0,1754.0,1859.0,2104.0,2334.0
6914,1647,1898,1,6977.0,6815.0,1480.0,1754.0,1980.0,2104.0
