accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4198,-217,842,1,,,,,,
4277,-204,986,1,4198.0,,-217.0,,842.0,
4350,-207,1131,1,4277.0,4198.0,-204.0,-217.0,986.0,842.0
4398,-235,1239,1,4350.0,4277.0,-207.0,-204.0,1131.0,986.0
4431,-268,1295,1,4398.0,4350.0,-235.0,-207.0,1239.0,1131.0
4451,-299,1315,1,4431.0,4398.0,-268.0,-235.0,1295.0,1239.0
4459,-331,1323,1,4451.0,4431.0,-299.0,-268.0,1315.0,1295.0
4461,-367,1338,1,4459.0,4451.0,-331.0,-299.0,1323.0,1315.0
4461,-406,1356,1,4461.0,4459.0,-367.0,-331.0,1338.0,1323.0
4463,-431,1360,1,4461.0,4461.0,-406.0,-367.0,1356.0,1338.0
4483,-449,1341,1,4463.0,4461.0,-431.0,-406.0,1360.0,1356.0
4510,-459,1284,1,4483.0,4463.0,-449.0,-431.0,1341.0,1360.0
4557,-447,1196,1,4510.0,4483.0,-459.0,-449.0,1284.0,1341.0
4620,-426,1103,1,4557.0,4510.0,-447.0,-459.0,1196.0,1284.0
4696,-399,1006,1,4620.0,4557.0,-426.0,-447.0,1103.0,1196.0
4764,-361,897,1,4696.0,4620.0,-399.0,-426.0,1006.0,1103.0
4815,-299,773,1,4764.0,4696.0,-361.0,-399.0,897.0,1006.0
4864,-220,640,1,4815.0,4764.0,-299.0,-361.0,773.0,897.0
4912,-118,510,1,4864.0,4815.0,-220.0,-299.0,640.0,773.0
4975,-8,385,1,4912.0,4864.0,-118.0,-220.0,510.0,640.0
5040,112,286,1,4975.0,4912.0,-8.0,-118.0,385.0,510.0
5125,220,222,1,5040.0,4975.0,112.0,-8.0,286.0,385.0
5221,316,198,1,5125.0,5040.0,220.0,112.0,222.0,286.0
5308,436,201,1,5221.0,5125.0,316.0,220.0,198.0,222.0
5436,525,213,1,5308.0,5221.0,436.0,316.0,201.0,198.0
5510,628,218,1,5436.0,5308.0,525.0,436.0,213.0,201.0
5515,725,207,1,5510.0,5436.0,628.0,525.0,218.0,213.0
5480,813,177,1,5515.0,5510.0,725.0,628.0,207.0,218.0
5417,856,151,1,5480.0,5515.0,813.0,725.0,177.0,207.0
5310,897,116,1,5417.0,5480.0,856.0,813.0,151.0,177.0
5134,911,66,1,5310.0,5417.0,897.0,856.0,116.0,151.0
4922,894,18,1,5134.0,5310.0,911.0,897.0,66.0,116.0
4679,868,-28,1,4922.0,5134.0,894.0,911.0,18.0,66.0
4427,833,-81,1,4679.0,4922.0,868.0,894.0,-28.0,18.0
4197,801,-136,1,4427.0,4679.0,833.0,868.0,-81.0,-28.0
