accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
14376,102,157,1,,,,,,
14570,-1439,-1924,1,14376.0,,102.0,,157.0,
14230,-3119,-4206,1,14570.0,14376.0,-1439.0,102.0,-1924.0,157.0
12461,-2946,-6080,1,14230.0,14570.0,-3119.0,-1439.0,-4206.0,-1924.0
10531,-727,-5302,1,12461.0,14230.0,-2946.0,-3119.0,-6080.0,-4206.0
8621,1421,-3580,1,10531.0,12461.0,-727.0,-2946.0,-5302.0,-6080.0
7612,2246,-2284,1,8621.0,10531.0,1421.0,-727.0,-3580.0,-5302.0
6588,2917,-1143,1,7612.0,8621.0,2246.0,1421.0,-2284.0,-3580.0
6146,1959,-908,1,6588.0,7612.0,2917.0,2246.0,-1143.0,-2284.0
5635,1427,-575,1,6146.0,6588.0,1959.0,2917.0,-908.0,-1143.0
5107,977,-724,1,5635.0,6146.0,1427.0,1959.0,-575.0,-908.0
5117,306,-690,1,5107.0,5635.0,977.0,1427.0,-724.0,-575.0
5135,-21,-486,1,5117.0,5107.0,306.0,977.0,-690.0,-724.0
5148,-462,-255,1,5135.0,5117.0,-21.0,306.0,-486.0,-690.0
5263,-765,188,1,5148.0,5135.0,-462.0,-21.0,-255.0,-486.0
5435,-972,567,1,5263.0,5148.0,-765.0,-462.0,188.0,-255.0
5618,-1203,876,1,5435.0,5263.0,-972.0,-765.0,567.0,188.0
5830,-1404,978,1,5618.0,5435.0,-1203.0,-972.0,876.0,567.0
5772,-623,733,1,5830.0,5618.0,-1404.0,-1203.0,978.0,876.0
5929,-584,670,1,5772.0,5830.0,-623.0,-1404.0,733.0,978.0
6042,-43,469,1,5929.0,5772.0,-584.0,-623.0,670.0,733.0
6102,-545,-38,1,6042.0,5929.0,-43.0,-584.0,469.0,670.0
6137,-384,-80,1,6102.0,6042.0,-545.0,-43.0,-38.0,469.0
5891,-314,-466,1,6137.0,6102.0,-384.0,-545.0,-80.0,-38.0
5884,279,-502,1,5891.0,6137.0,-314.0,-384.0,-466.0,-80.0
5922,145,-549,1,5884.0,5891.0,279.0,-314.0,-502.0,-466.0
5868,-140,-848,1,5922.0,5884.0,145.0,279.0,-549.0,-502.0
6004,-155,-553,1,5868.0,5922.0,-140.0,145.0,-848.0,-549.0
5859,-533,-622,1,6004.0,5868.0,-155.0,-140.0,-553.0,-848.0
5963,-962,-368,1,5859.0,6004.0,-533.0,-155.0,-622.0,-553.0
5724,-1006,-291,1,5963.0,5859.0,-962.0,-533.0,-368.0,-622.0
5792,-757,-68,1,5724.0,5963.0,-1006.0,-962.0,-291.0,-368.0
5755,-311,8,1,5792.0,5724.0,-757.0,-1006.0,-68.0,-291.0
5817,-849,-215,1,5755.0,5792.0,-311.0,-757.0,8.0,-68.0
5794,-950,192,1,5817.0,5755.0,-849.0,-311.0,-215.0,8.0
5550,364,302,1,5794.0,5817.0,-950.0,-849.0,192.0,-215.0
5401,1565,702,1,5550.0,5794.0,364.0,-950.0,302.0,192.0
5362,2079,1034,1,5401.0,5550.0,1565.0,364.0,702.0,302.0
5333,2195,1063,1,5362.0,5401.0,2079.0,1565.0,1034.0,702.0
5132,664,73,1,5333.0,5362.0,2195.0,2079.0,1063.0,1034.0
4998,534,-356,1,5132.0,5333.0,664.0,2195.0,73.0,1063.0
4458,372,-731,1,4998.0,5132.0,534.0,664.0,-356.0,73.0
4031,888,-779,1,4458.0,4998.0,372.0,534.0,-731.0,-356.0
3964,1455,-785,1,4031.0,4458.0,888.0,372.0,-779.0,-731.0
3959,1734,-991,1,3964.0,4031.0,1455.0,888.0,-785.0,-779.0
3774,1564,-1200,1,3959.0,3964.0,1734.0,1455.0,-991.0,-785.0
3597,1981,-932,1,3774.0,3959.0,1564.0,1734.0,-1200.0,-991.0
3353,1212,-1268,1,3597.0,3774.0,1981.0,1564.0,-932.0,-1200.0
3108,1018,-1442,1,3353.0,3597.0,1212.0,1981.0,-1268.0,-932.0
2780,543,-1785,1,3108.0,3353.0,1018.0,1212.0,-1442.0,-1268.0
2479,410,-1779,1,2780.0,3108.0,543.0,1018.0,-1785.0,-1442.0
2198,244,-1742,1,2479.0,2780.0,410.0,543.0,-1779.0,-1785.0
1963,53,-1552,1,2198.0,2479.0,244.0,410.0,-1742.0,-1779.0
1588,-68,-1357,1,1963.0,2198.0,53.0,244.0,-1552.0,-1742.0
1247,-285,-1241,1,1588.0,1963.0,-68.0,53.0,-1357.0,-1552.0
858,-377,-978,1,1247.0,1588.0,-285.0,-68.0,-1241.0,-1357.0
516,-456,-843,1,858.0,1247.0,-377.0,-285.0,-978.0,-1241.0
215,-451,-782,1,516.0,858.0,-456.0,-377.0,-843.0,-978.0
-2,-466,-756,1,215.0,516.0,-451.0,-456.0,-782.0,-843.0
-212,-569,-757,1,-2.0,215.0,-466.0,-451.0,-756.0,-782.0
-390,-708,-776,1,-212.0,-2.0,-569.0,-466.0,-757.0,-756.0
-596,-848,-824,1,-390.0,-212.0,-708.0,-569.0,-776.0,-757.0
-762,-1015,-1009,1,-596.0,-390.0,-848.0,-708.0,-824.0,-776.0
-991,-1106,-981,1,-762.0,-596.0,-1015.0,-848.0,-1009.0,-824.0
-1211,-1246,-1009,1,-991.0,-762.0,-1106.0,-1015.0,-981.0,-1009.0
-1407,-1404,-1133,1,-1211.0,-991.0,-1246.0,-1106.0,-1009.0,-981.0
-1583,-1528,-1341,1,-1407.0,-1211.0,-1404.0,-1246.0,-1133.0,-1009.0
-1755,-1587,-1617,1,-1583.0,-1407.0,-1528.0,-1404.0,-1341.0,-1133.0
-1857,-1698,-1937,1,-1755.0,-1583.0,-1587.0,-1528.0,-1617.0,-1341.0
-1902,-1764,-2156,1,-1857.0,-1755.0,-1698.0,-1587.0,-1937.0,-1617.0
-1694,-1836,-2242,1,-1902.0,-1857.0,-1764.0,-1698.0,-2156.0,-1937.0
-1133,-2253,-2272,1,-1694.0,-1902.0,-1836.0,-1764.0,-2242.0,-2156.0
-599,-2391,-2208,1,-1133.0,-1694.0,-2253.0,-1836.0,-2272.0,-2242.0
-102,-2313,-2081,1,-599.0,-1133.0,-2391.0,-2253.0,-2208.0,-2272.0
493,-2156,-1837,1,-102.0,-599.0,-2313.0,-2391.0,-2081.0,-2208.0
1133,-2129,-1499,1,493.0,-102.0,-2156.0,-2313.0,-1837.0,-2081.0
1815,-2142,-1147,1,1133.0,493.0,-2129.0,-2156.0,-1499.0,-1837.0
2465,-2085,-815,1,1815.0,1133.0,-2142.0,-2129.0,-1147.0,-1499.0
3090,-1906,-519,1,2465.0,1815.0,-2085.0,-2142.0,-815.0,-1147.0
3665,-1796,-301,1,3090.0,2465.0,-1906.0,-2085.0,-519.0,-815.0
4179,-1650,-281,1,3665.0,3090.0,-1796.0,-1906.0,-301.0,-519.0
4753,-1722,-555,1,4179.0,3665.0,-1650.0,-1796.0,-281.0,-301.0
5494,-1955,-1020,1,4753.0,4179.0,-1722.0,-1650.0,-555.0,-281.0
6439,-2312,-1589,1,5494.0,4753.0,-1955.0,-1722.0,-1020.0,-555.0
7562,-2629,-2140,1,6439.0,5494.0,-2312.0,-1955.0,-1589.0,-1020.0
8759,-2404,-2138,1,7562.0,6439.0,-2629.0,-2312.0,-2140.0,-1589.0
9721,-1775,-1604,1,8759.0,7562.0,-2404.0,-2629.0,-2138.0,-2140.0
10216,-1012,-1234,1,9721.0,8759.0,-1775.0,-2404.0,-1604.0,-2138.0
10392,253,-682,1,10216.0,9721.0,-1012.0,-1775.0,-1234.0,-1604.0
10467,1550,-170,1,10392.0,10216.0,253.0,-1012.0,-682.0,-1234.0
10529,2443,324,1,10467.0,10392.0,1550.0,253.0,-170.0,-682.0
10588,1868,211,1,10529.0,10467.0,2443.0,1550.0,324.0,-170.0
10338,1145,6,1,10588.0,10529.0,1868.0,2443.0,211.0,324.0
9946,669,-252,1,10338.0,10588.0,1145.0,1868.0,6.0,211.0
9507,24,-600,1,9946.0,10338.0,669.0,1145.0,-252.0,6.0
8905,-239,-1101,1,9507.0,9946.0,24.0,669.0,-600.0,-252.0
8375,104,-1132,1,8905.0,9507.0,-239.0,24.0,-1101.0,-600.0
7963,407,-1047,1,8375.0,8905.0,104.0,-239.0,-1132.0,-1101.0
7523,213,-1308,1,7963.0,8375.0,407.0,104.0,-1047.0,-1132.0
7109,379,-979,1,7523.0,7963.0,213.0,407.0,-1308.0,-1047.0
6857,163,-915,1,7109.0,7523.0,379.0,213.0,-979.0,-1308.0
6187,-1976,-1111,1,6857.0,7109.0,163.0,379.0,-915.0,-979.0
5964,-2435,-1872,1,6187.0,6857.0,-1976.0,163.0,-1111.0,-915.0
6154,126,-231,1,5964.0,6187.0,-2435.0,-1976.0,-1872.0,-1111.0
6294,5166,1245,1,6154.0,5964.0,126.0,-2435.0,-231.0,-1872.0
5926,2665,514,1,6294.0,6154.0,5166.0,126.0,1245.0,-231.0
5696,732,244,1,5926.0,6294.0,2665.0,5166.0,514.0,1245.0
5409,-475,-514,1,5696.0,5926.0,732.0,2665.0,244.0,514.0
5102,-1109,-614,1,5409.0,5696.0,-475.0,732.0,-514.0,244.0
4960,-1290,-93,1,5102.0,5409.0,-1109.0,-475.0,-614.0,-514.0
5018,-1933,-124,1,4960.0,5102.0,-1290.0,-1109.0,-93.0,-614.0
4936,-1539,290,1,5018.0,4960.0,-1933.0,-1290.0,-124.0,-93.0
4898,-1499,534,1,4936.0,5018.0,-1539.0,-1933.0,290.0,-124.0
4759,-1056,809,1,4898.0,4936.0,-1499.0,-1539.0,534.0,290.0
4755,-716,1225,1,4759.0,4898.0,-1056.0,-1499.0,809.0,534.0
4737,-743,1210,1,4755.0,4759.0,-716.0,-1056.0,1225.0,809.0
4744,-892,952,1,4737.0,4755.0,-743.0,-716.0,1210.0,1225.0
4632,-1041,787,1,4744.0,4737.0,-892.0,-743.0,952.0,1210.0
4451,-1028,629,1,4632.0,4744.0,-1041.0,-892.0,787.0,952.0
4281,-922,470,1,4451.0,4632.0,-1028.0,-1041.0,629.0,787.0
4061,-767,248,1,4281.0,4451.0,-922.0,-1028.0,470.0,629.0
3876,-715,75,1,4061.0,4281.0,-767.0,-922.0,248.0,470.0
3715,-477,96,1,3876.0,4061.0,-715.0,-767.0,75.0,248.0
3470,-335,-95,1,3715.0,3876.0,-477.0,-715.0,96.0,75.0
3153,29,-271,1,3470.0,3715.0,-335.0,-477.0,-95.0,96.0
2930,-246,-628,1,3153.0,3470.0,29.0,-335.0,-271.0,-95.0
2669,-1261,-1303,1,2930.0,3153.0,-246.0,29.0,-628.0,-271.0
2354,-195,-811,1,2669.0,2930.0,-1261.0,-246.0,-1303.0,-628.0
2206,-820,-892,1,2354.0,2669.0,-195.0,-1261.0,-811.0,-1303.0
2240,-1038,-786,1,2206.0,2354.0,-820.0,-195.0,-892.0,-811.0
2120,-768,-367,1,2240.0,2206.0,-1038.0,-820.0,-786.0,-892.0
1928,31,43,1,2120.0,2240.0,-768.0,-1038.0,-367.0,-786.0
1422,674,29,1,1928.0,2120.0,31.0,-768.0,43.0,-367.0
1013,1003,195,1,1422.0,1928.0,674.0,31.0,29.0,43.0
811,788,226,1,1013.0,1422.0,1003.0,674.0,195.0,29.0
1016,-135,22,1,811.0,1013.0,788.0,1003.0,226.0,195.0
1236,-1107,22,1,1016.0,811.0,-135.0,788.0,22.0,226.0
1240,-1008,212,1,1236.0,1016.0,-1107.0,-135.0,22.0,22.0
1159,-1010,242,1,1240.0,1236.0,-1008.0,-1107.0,212.0,22.0
879,-827,66,1,1159.0,1240.0,-1010.0,-1008.0,242.0,212.0
587,-382,99,1,879.0,1159.0,-827.0,-1010.0,66.0,242.0
342,-16,144,1,587.0,879.0,-382.0,-827.0,99.0,66.0
173,105,167,1,342.0,587.0,-16.0,-382.0,144.0,99.0
43,279,136,1,173.0,342.0,105.0,-16.0,167.0,144.0
-27,333,18,1,43.0,173.0,279.0,105.0,136.0,167.0
-247,380,-146,1,-27.0,43.0,333.0,279.0,18.0,136.0
-533,522,-365,1,-247.0,-27.0,380.0,333.0,-146.0,18.0
-559,422,-381,1,-533.0,-247.0,522.0,380.0,-365.0,-146.0
-707,-27,-228,1,-559.0,-533.0,422.0,522.0,-381.0,-365.0
-772,-314,-218,1,-707.0,-559.0,-27.0,422.0,-228.0,-381.0
-1052,-769,-604,1,-772.0,-707.0,-314.0,-27.0,-218.0,-228.0
-1369,-776,-1089,1,-1052.0,-772.0,-769.0,-314.0,-604.0,-218.0
-1598,-656,-1668,1,-1369.0,-1052.0,-776.0,-769.0,-1089.0,-604.0
-1773,-811,-2472,1,-1598.0,-1369.0,-656.0,-776.0,-1668.0,-1089.0
-1793,-792,-3316,1,-1773.0,-1598.0,-811.0,-656.0,-2472.0,-1668.0
-1534,-1168,-4090,1,-1793.0,-1773.0,-792.0,-811.0,-3316.0,-2472.0
-611,-1738,-4423,1,-1534.0,-1793.0,-1168.0,-792.0,-4090.0,-3316.0
108,-2057,-4992,1,-611.0,-1534.0,-1738.0,-1168.0,-4423.0,-4090.0
901,-2290,-5416,1,108.0,-611.0,-2057.0,-1738.0,-4992.0,-4423.0
1957,-2586,-5570,1,901.0,108.0,-2290.0,-2057.0,-5416.0,-4992.0
3178,-3055,-5563,1,1957.0,901.0,-2586.0,-2290.0,-5570.0,-5416.0
4601,-3307,-5079,1,3178.0,1957.0,-3055.0,-2586.0,-5563.0,-5570.0
6682,-2763,-3028,1,4601.0,3178.0,-3307.0,-3055.0,-5079.0,-5563.0
9020,-1714,-701,1,6682.0,4601.0,-2763.0,-3307.0,-3028.0,-5079.0
10589,-945,-350,1,9020.0,6682.0,-1714.0,-2763.0,-701.0,-3028.0
11504,-261,-148,1,10589.0,9020.0,-945.0,-1714.0,-350.0,-701.0
12474,-157,51,1,11504.0,10589.0,-261.0,-945.0,-148.0,-350.0
13138,-858,-574,1,12474.0,11504.0,-157.0,-261.0,51.0,-148.0
13936,-2093,-2028,1,13138.0,12474.0,-858.0,-157.0,-574.0,51.0
13609,-2605,-3831,1,13936.0,13138.0,-2093.0,-858.0,-2028.0,-574.0
11994,-1494,-4784,1,13609.0,13936.0,-2605.0,-2093.0,-3831.0,-2028.0
10698,479,-3930,1,11994.0,13609.0,-1494.0,-2605.0,-4784.0,-3831.0
8891,2123,-2763,1,10698.0,11994.0,479.0,-1494.0,-3930.0,-4784.0
7822,2222,-1819,1,8891.0,10698.0,2123.0,479.0,-2763.0,-3930.0
6683,1481,-1014,1,7822.0,8891.0,2222.0,2123.0,-1819.0,-2763.0
6066,257,-287,1,6683.0,7822.0,1481.0,2222.0,-1014.0,-1819.0
5370,-272,-34,1,6066.0,6683.0,257.0,1481.0,-287.0,-1014.0
4973,-518,38,1,5370.0,6066.0,-272.0,257.0,-34.0,-287.0
4332,18,96,1,4973.0,5370.0,-518.0,-272.0,38.0,-34.0
4375,-135,406,1,4332.0,4973.0,18.0,-518.0,96.0,38.0
4341,-422,563,1,4375.0,4332.0,-135.0,18.0,406.0,96.0
4329,-691,835,1,4341.0,4375.0,-422.0,-135.0,563.0,406.0
4536,-871,779,1,4329.0,4341.0,-691.0,-422.0,835.0,563.0
4804,-1126,784,1,4536.0,4329.0,-871.0,-691.0,779.0,835.0
5006,-1051,811,1,4804.0,4536.0,-1126.0,-871.0,784.0,779.0
5186,-769,808,1,5006.0,4804.0,-1051.0,-1126.0,811.0,784.0
5265,-284,672,1,5186.0,5006.0,-769.0,-1051.0,808.0,811.0
5242,-20,202,1,5265.0,5186.0,-284.0,-769.0,672.0,808.0
5440,132,111,1,5242.0,5265.0,-20.0,-284.0,202.0,672.0
5430,185,-14,1,5440.0,5242.0,132.0,-20.0,111.0,202.0
5462,-539,-203,1,5430.0,5440.0,185.0,132.0,-14.0,111.0
5115,362,-84,1,5462.0,5430.0,-539.0,185.0,-203.0,-14.0
4996,-114,-244,1,5115.0,5462.0,362.0,-539.0,-84.0,-203.0
4640,-278,-506,1,4996.0,5115.0,-114.0,362.0,-244.0,-84.0
4385,-15,-454,1,4640.0,4996.0,-278.0,-114.0,-506.0,-244.0
4500,-267,-426,1,4385.0,4640.0,-15.0,-278.0,-454.0,-506.0
4534,-136,-359,1,4500.0,4385.0,-267.0,-15.0,-426.0,-454.0
