accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3580,2143,9,1,,,,,,
3577,2125,17,1,3580.0,,2143.0,,9.0,
3570,2106,19,1,3577.0,3580.0,2125.0,2143.0,17.0,9.0
3578,2086,23,1,3570.0,3577.0,2106.0,2125.0,19.0,17.0
3583,2064,17,1,3578.0,3570.0,2086.0,2106.0,23.0,19.0
3586,2034,17,1,3583.0,3578.0,2064.0,2086.0,17.0,23.0
3578,2016,15,1,3586.0,3583.0,2034.0,2064.0,17.0,17.0
3566,2014,15,1,3578.0,3586.0,2016.0,2034.0,15.0,17.0
3552,2015,12,1,3566.0,3578.0,2014.0,2016.0,15.0,15.0
3538,2016,14,1,3552.0,3566.0,2015.0,2014.0,12.0,15.0
3528,2015,18,1,3538.0,3552.0,2016.0,2015.0,14.0,12.0
3512,2010,21,1,3528.0,3538.0,2015.0,2016.0,18.0,14.0
3510,2009,20,1,3512.0,3528.0,2010.0,2015.0,21.0,18.0
3513,2018,18,1,3510.0,3512.0,2009.0,2010.0,20.0,21.0
3512,2026,16,1,3513.0,3510.0,2018.0,2009.0,18.0,20.0
3509,2026,17,1,3512.0,3513.0,2026.0,2018.0,16.0,18.0
3519,2028,15,1,3509.0,3512.0,2026.0,2026.0,17.0,16.0
3515,2025,15,1,3519.0,3509.0,2028.0,2026.0,15.0,17.0
3522,2042,12,1,3515.0,3519.0,2025.0,2028.0,15.0,15.0
3526,2048,20,1,3522.0,3515.0,2042.0,2025.0,12.0,15.0
3545,2057,25,1,3526.0,3522.0,2048.0,2042.0,20.0,12.0
3572,2066,22,1,3545.0,3526.0,2057.0,2048.0,25.0,20.0
3576,2063,16,1,3572.0,3545.0,2066.0,2057.0,22.0,25.0
3573,2092,27,1,3576.0,3572.0,2063.0,2066.0,16.0,22.0
3569,2089,26,1,3573.0,3576.0,2092.0,2063.0,27.0,16.0
3559,2087,17,1,3569.0,3573.0,2089.0,2092.0,26.0,27.0
3556,2024,23,1,3559.0,3569.0,2087.0,2089.0,17.0,26.0
3549,1940,17,1,3556.0,3559.0,2024.0,2087.0,23.0,17.0
3560,1937,16,1,3549.0,3556.0,1940.0,2024.0,17.0,23.0
3555,1943,3,1,3560.0,3549.0,1937.0,1940.0,16.0,17.0
3538,1944,-8,1,3555.0,3560.0,1943.0,1937.0,3.0,16.0
3517,1939,-13,1,3538.0,3555.0,1944.0,1943.0,-8.0,3.0
3508,1944,-17,1,3517.0,3538.0,1939.0,1944.0,-13.0,-8.0
3496,1948,-24,1,3508.0,3517.0,1944.0,1939.0,-17.0,-13.0
3494,1955,-25,1,3496.0,3508.0,1948.0,1944.0,-24.0,-17.0
3491,1964,-22,1,3494.0,3496.0,1955.0,1948.0,-25.0,-24.0
