accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
536,2420,-3293,0,,,,,,
530,2421,-3294,0,536.0,,2420.0,,-3293.0,
529,2419,-3292,0,530.0,536.0,2421.0,2420.0,-3294.0,-3293.0
530,2420,-3292,0,529.0,530.0,2419.0,2421.0,-3292.0,-3294.0
528,2419,-3287,0,530.0,529.0,2420.0,2419.0,-3292.0,-3292.0
528,2418,-3290,0,528.0,530.0,2419.0,2420.0,-3287.0,-3292.0
530,2418,-3288,0,528.0,528.0,2418.0,2419.0,-3290.0,-3287.0
527,2420,-3288,0,530.0,528.0,2418.0,2418.0,-3288.0,-3290.0
516,2422,-3291,0,527.0,530.0,2420.0,2418.0,-3288.0,-3288.0
521,2417,-3290,0,516.0,527.0,2422.0,2420.0,-3291.0,-3288.0
459,2437,-3323,0,521.0,516.0,2417.0,2422.0,-3290.0,-3291.0
445,2447,-3331,0,459.0,521.0,2437.0,2417.0,-3323.0,-3290.0
498,2430,-3316,0,445.0,459.0,2447.0,2437.0,-3331.0,-3323.0
571,2405,-3286,0,498.0,445.0,2430.0,2447.0,-3316.0,-3331.0
615,2387,-3262,0,571.0,498.0,2405.0,2430.0,-3286.0,-3316.0
626,2387,-3250,0,615.0,571.0,2387.0,2405.0,-3262.0,-3286.0
593,2398,-3256,0,626.0,615.0,2387.0,2387.0,-3250.0,-3262.0
561,2405,-3261,0,593.0,626.0,2398.0,2387.0,-3256.0,-3250.0
547,2410,-3263,0,561.0,593.0,2405.0,2398.0,-3261.0,-3256.0
544,2412,-3268,0,547.0,561.0,2410.0,2405.0,-3263.0,-3261.0
536,2417,-3279,0,544.0,547.0,2412.0,2410.0,-3268.0,-3263.0
537,2423,-3282,0,536.0,544.0,2417.0,2412.0,-3279.0,-3268.0
537,2422,-3280,0,537.0,536.0,2423.0,2417.0,-3282.0,-3279.0
534,2419,-3276,0,537.0,537.0,2422.0,2423.0,-3280.0,-3282.0
532,2421,-3274,0,534.0,537.0,2419.0,2422.0,-3276.0,-3280.0
531,2421,-3274,0,532.0,534.0,2421.0,2419.0,-3274.0,-3276.0
533,2425,-3276,0,531.0,532.0,2421.0,2421.0,-3274.0,-3274.0
531,2425,-3276,0,533.0,531.0,2425.0,2421.0,-3276.0,-3274.0
527,2427,-3276,0,531.0,533.0,2425.0,2425.0,-3276.0,-3276.0
530,2428,-3273,0,527.0,531.0,2427.0,2425.0,-3276.0,-3276.0
531,2427,-3274,0,530.0,527.0,2428.0,2427.0,-3273.0,-3276.0
530,2431,-3276,0,531.0,530.0,2427.0,2428.0,-3274.0,-3273.0
417,2480,-3321,0,530.0,531.0,2431.0,2427.0,-3276.0,-3274.0
405,2467,-3286,0,417.0,530.0,2480.0,2431.0,-3321.0,-3276.0
465,2437,-3278,0,405.0,417.0,2467.0,2480.0,-3286.0,-3321.0
541,2423,-3267,0,465.0,405.0,2437.0,2467.0,-3278.0,-3286.0
600,2409,-3264,0,541.0,465.0,2423.0,2437.0,-3267.0,-3278.0
620,2409,-3260,0,600.0,541.0,2409.0,2423.0,-3264.0,-3267.0
655,2403,-3311,0,620.0,600.0,2409.0,2409.0,-3260.0,-3264.0
510,2451,-3366,0,655.0,620.0,2403.0,2409.0,-3311.0,-3260.0
514,2449,-3326,0,510.0,655.0,2451.0,2403.0,-3366.0,-3311.0
534,2434,-3282,0,514.0,510.0,2449.0,2451.0,-3326.0,-3366.0
528,2409,-3242,0,534.0,514.0,2434.0,2449.0,-3282.0,-3326.0
496,2425,-3238,0,528.0,534.0,2409.0,2434.0,-3242.0,-3282.0
478,2422,-3273,0,496.0,528.0,2425.0,2409.0,-3238.0,-3242.0
486,2437,-3293,0,478.0,496.0,2422.0,2425.0,-3273.0,-3238.0
529,2434,-3287,0,486.0,478.0,2437.0,2422.0,-3293.0,-3273.0
575,2406,-3291,0,529.0,486.0,2434.0,2437.0,-3287.0,-3293.0
594,2415,-3255,0,575.0,529.0,2406.0,2434.0,-3291.0,-3287.0
577,2409,-3251,0,594.0,575.0,2415.0,2406.0,-3255.0,-3291.0
559,2425,-3251,0,577.0,594.0,2409.0,2415.0,-3251.0,-3255.0
541,2424,-3259,0,559.0,577.0,2425.0,2409.0,-3251.0,-3251.0
533,2426,-3260,0,541.0,559.0,2424.0,2425.0,-3259.0,-3251.0
528,2437,-3258,0,533.0,541.0,2426.0,2424.0,-3260.0,-3259.0
523,2434,-3261,0,528.0,533.0,2437.0,2426.0,-3258.0,-3260.0
523,2433,-3259,0,523.0,528.0,2434.0,2437.0,-3261.0,-3258.0
527,2436,-3263,0,523.0,523.0,2433.0,2434.0,-3259.0,-3261.0
524,2439,-3266,0,527.0,523.0,2436.0,2433.0,-3263.0,-3259.0
524,2438,-3259,0,524.0,527.0,2439.0,2436.0,-3266.0,-3263.0
523,2440,-3261,0,524.0,524.0,2438.0,2439.0,-3259.0,-3266.0
489,2461,-3267,0,523.0,524.0,2440.0,2438.0,-3261.0,-3259.0
469,2454,-3274,0,489.0,523.0,2461.0,2440.0,-3267.0,-3261.0
491,2442,-3275,0,469.0,489.0,2454.0,2461.0,-3274.0,-3267.0
535,2434,-3271,0,491.0,469.0,2442.0,2454.0,-3275.0,-3274.0
583,2424,-3258,0,535.0,491.0,2434.0,2442.0,-3271.0,-3275.0
601,2420,-3255,0,583.0,535.0,2424.0,2434.0,-3258.0,-3271.0
570,2431,-3263,0,601.0,583.0,2420.0,2424.0,-3255.0,-3258.0
544,2438,-3261,0,570.0,601.0,2431.0,2420.0,-3263.0,-3255.0
539,2443,-3255,0,544.0,570.0,2438.0,2431.0,-3261.0,-3263.0
531,2450,-3263,0,539.0,544.0,2443.0,2438.0,-3255.0,-3261.0
527,2447,-3264,0,531.0,539.0,2450.0,2443.0,-3263.0,-3255.0
526,2446,-3265,0,527.0,531.0,2447.0,2450.0,-3264.0,-3263.0
526,2445,-3266,0,526.0,527.0,2446.0,2447.0,-3265.0,-3264.0
527,2447,-3261,0,526.0,526.0,2445.0,2446.0,-3266.0,-3265.0
525,2449,-3258,0,527.0,526.0,2447.0,2445.0,-3261.0,-3266.0
525,2447,-3256,0,525.0,527.0,2449.0,2447.0,-3258.0,-3261.0
526,2449,-3255,0,525.0,525.0,2447.0,2449.0,-3256.0,-3258.0
526,2446,-3254,0,526.0,525.0,2449.0,2447.0,-3255.0,-3256.0
531,2448,-3257,0,526.0,526.0,2446.0,2449.0,-3254.0,-3255.0
529,2445,-3259,0,531.0,526.0,2448.0,2446.0,-3257.0,-3254.0
529,2445,-3259,0,529.0,531.0,2445.0,2448.0,-3259.0,-3257.0
530,2443,-3258,0,529.0,529.0,2445.0,2445.0,-3259.0,-3259.0
528,2444,-3259,0,530.0,529.0,2443.0,2445.0,-3258.0,-3259.0
528,2443,-3255,0,528.0,530.0,2444.0,2443.0,-3259.0,-3258.0
526,2442,-3257,0,528.0,528.0,2443.0,2444.0,-3255.0,-3259.0
528,2439,-3260,0,526.0,528.0,2442.0,2443.0,-3257.0,-3255.0
529,2440,-3256,0,528.0,526.0,2439.0,2442.0,-3260.0,-3257.0
529,2440,-3259,0,529.0,528.0,2440.0,2439.0,-3256.0,-3260.0
529,2438,-3257,0,529.0,529.0,2440.0,2440.0,-3259.0,-3256.0
527,2438,-3257,0,529.0,529.0,2438.0,2440.0,-3257.0,-3259.0
524,2440,-3258,0,527.0,529.0,2438.0,2438.0,-3257.0,-3257.0
530,2440,-3259,0,524.0,527.0,2440.0,2438.0,-3258.0,-3257.0
529,2440,-3258,0,530.0,524.0,2440.0,2440.0,-3259.0,-3258.0
526,2441,-3260,0,529.0,530.0,2440.0,2440.0,-3258.0,-3259.0
523,2437,-3262,0,526.0,529.0,2441.0,2440.0,-3260.0,-3258.0
524,2441,-3259,0,523.0,526.0,2437.0,2441.0,-3262.0,-3260.0
527,2441,-3261,0,524.0,523.0,2441.0,2437.0,-3259.0,-3262.0
529,2445,-3261,0,527.0,524.0,2441.0,2441.0,-3261.0,-3259.0
529,2442,-3263,0,529.0,527.0,2445.0,2441.0,-3261.0,-3261.0
528,2444,-3265,0,529.0,529.0,2442.0,2445.0,-3263.0,-3261.0
526,2442,-3265,0,528.0,529.0,2444.0,2442.0,-3265.0,-3263.0
526,2441,-3264,0,526.0,528.0,2442.0,2444.0,-3265.0,-3265.0
528,2443,-3263,0,526.0,526.0,2441.0,2442.0,-3264.0,-3265.0
527,2443,-3266,0,528.0,526.0,2443.0,2441.0,-3263.0,-3264.0
526,2443,-3269,0,527.0,528.0,2443.0,2443.0,-3266.0,-3263.0
526,2443,-3268,0,526.0,527.0,2443.0,2443.0,-3269.0,-3266.0
526,2441,-3267,0,526.0,526.0,2443.0,2443.0,-3268.0,-3269.0
527,2441,-3266,0,526.0,526.0,2441.0,2443.0,-3267.0,-3268.0
