accelerometer_x,accelerometer_y,accelerometer_z,fall
3593,-1017,-1044,0
3617,-1049,-1036,0
3641,-1078,-1034,0
3665,-1096,-1043,0
3685,-1106,-1053,0
3704,-1101,-1066,0
3723,-1080,-1080,0
3752,-1046,-1087,0
3777,-1000,-1087,0
3804,-953,-1085,0
3828,-908,-1081,0
3845,-856,-1085,0
3850,-785,-1089,0
3874,-718,-1071,0
3895,-660,-1049,0
3906,-612,-1037,0
3923,-573,-1018,0
3933,-539,-1006,0
3937,-514,-1001,0
3932,-499,-991,0
3917,-495,-995,0
3886,-502,-1004,0
3859,-513,-1012,0
3826,-523,-1018,0
3787,-536,-1007,0
3748,-557,-994,0
3709,-577,-976,0
3671,-602,-962,0
3639,-637,-950,0
3615,-665,-935,0
3597,-699,-922,0
3588,-724,-916,0
3587,-748,-908,0
3599,-769,-894,0
3622,-784,-873,0
3650,-797,-848,0
3667,-803,-824,0
3671,-793,-816,0
3688,-812,-813,0
3691,-817,-806,0
3693,-824,-806,0
3688,-823,-809,0
3697,-837,-801,0
3696,-839,-799,0
3691,-841,-808,0
3681,-835,-825,0
3692,-852,-828,0
3699,-847,-831,0
3698,-857,-852,0
3699,-850,-868,0
3708,-860,-907,0
3723,-850,-918,0
3742,-846,-937,0
3754,-843,-962,0
3783,-842,-960,0
3809,-844,-946,0
3828,-846,-948,0
3845,-846,-951,0
3870,-838,-955,0
3905,-825,-965,0
3942,-814,-986,0
3988,-796,-1000,0
4042,-763,-1000,0
4091,-732,-990,0
4146,-694,-983,0
4198,-662,-971,0
4235,-645,-962,0
4237,-618,-964,0
4230,-613,-1002,0
4198,-599,-1039,0
4163,-591,-1075,0
4133,-596,-1091,0
4113,-611,-1098,0
4082,-624,-1082,0
4061,-637,-1055,0
4052,-647,-1023,0
4048,-656,-982,0
4052,-662,-940,0
4066,-662,-897,0
4083,-663,-854,0
4101,-668,-813,0
4121,-673,-783,0
4146,-676,-758,0
4162,-682,-744,0
4175,-687,-728,0
4186,-697,-717,0
4190,-704,-712,0
4194,-703,-711,0
4201,-696,-701,0
4205,-686,-687,0
4215,-687,-672,0
4223,-707,-667,0
4240,-747,-691,0
4260,-792,-749,0
4291,-866,-790,0
4313,-934,-834,0
4335,-1009,-889,0
4364,-1094,-943,0
4396,-1188,-1000,0
4431,-1300,-1064,0
4469,-1422,-1132,0
4516,-1551,-1217,0
4555,-1676,-1306,0
4601,-1773,-1394,0
4634,-1834,-1455,0
4669,-1859,-1482,0
4705,-1880,-1476,0
4733,-1891,-1444,0
4758,-1897,-1398,0
4773,-1896,-1344,0
4767,-1892,-1292,0
4747,-1878,-1259,0
4717,-1855,-1240,0
4665,-1809,-1238,0
4604,-1721,-1235,0
4528,-1579,-1224,0
4436,-1401,-1200,0
4332,-1217,-1167,0
4217,-1066,-1160,0
4097,-948,-1179,0
3980,-887,-1221,0
3867,-851,-1260,0
3760,-830,-1282,0
3652,-808,-1299,0
3544,-770,-1294,0
3444,-715,-1284,0
3347,-654,-1268,0
3254,-591,-1240,0
3172,-551,-1230,0
3095,-533,-1238,0
3032,-539,-1253,0
2979,-557,-1287,0
2928,-579,-1319,0
2887,-599,-1356,0
2855,-620,-1397,0
2836,-651,-1451,0
2832,-692,-1517,0
2841,-743,-1588,0
2859,-803,-1659,0
2891,-873,-1723,0
2937,-947,-1776,0
2998,-1022,-1816,0
3079,-1081,-1838,0
3167,-1123,-1838,0
3271,-1150,-1829,0
3385,-1158,-1812,0
3513,-1150,-1782,0
3650,-1128,-1742,0
3792,-1099,-1697,0
3935,-1063,-1653,0
4051,-1016,-1617,0
4163,-950,-1593,0
4265,-885,-1565,0
4334,-829,-1531,0
4377,-788,-1510,0
4381,-742,-1501,0
4355,-699,-1511,0
4302,-650,-1536,0
4239,-607,-1566,0
4180,-574,-1589,0
4124,-559,-1589,0
4074,-567,-1585,0
4021,-586,-1579,0
3969,-604,-1576,0
3928,-616,-1555,0
3897,-634,-1522,0
3888,-670,-1480,0
3885,-711,-1440,0
3889,-749,-1397,0
3895,-797,-1363,0
3899,-830,-1325,0
3900,-849,-1285,0
3891,-874,-1255,0
3877,-891,-1233,0
3848,-899,-1231,0
3809,-897,-1233,0
3765,-883,-1249,0
3710,-858,-1273,0
3651,-822,-1295,0
3585,-769,-1307,0
3526,-714,-1307,0
3472,-666,-1297,0
3424,-623,-1288,0
3375,-587,-1290,0
3322,-546,-1305,0
3277,-515,-1314,0
3252,-488,-1315,0
3240,-471,-1309,0
3245,-451,-1293,0
3262,-425,-1271,0
3297,-403,-1256,0
3344,-386,-1246,0
3394,-375,-1238,0
3449,-369,-1245,0
3512,-354,-1215,0
3584,-345,-1168,0
3655,-341,-1130,0
3712,-332,-1109,0
3742,-323,-1110,0
3753,-329,-1118,0
3754,-340,-1127,0
3756,-353,-1135,0
3750,-369,-1140,0
3739,-373,-1146,0
3733,-370,-1150,0
3725,-348,-1151,0
3714,-310,-1153,0
3720,-273,-1144,0
3734,-244,-1139,0
3748,-228,-1142,0
3766,-227,-1159,0
3776,-224,-1195,0
3781,-208,-1243,0
3802,-203,-1279,0
3830,-215,-1291,0
3856,-228,-1296,0
3890,-234,-1290,0
3927,-246,-1288,0
3955,-266,-1282,0
3979,-289,-1203,0
4008,-334,-1144,0
4008,-385,-1124,0
3976,-417,-1121,0
3941,-472,-1137,0
3912,-536,-1155,0
3886,-583,-1174,0
3859,-614,-1166,0
3843,-651,-1146,0
3830,-696,-1134,0
3826,-748,-1125,0
3819,-791,-1127,0
3810,-815,-1139,0
3810,-824,-1131,0
3821,-833,-1103,0
3835,-861,-1072,0
3851,-882,-1045,0
3861,-898,-1025,0
3860,-907,-1013,0
3850,-903,-1013,0
3830,-888,-1013,0
3804,-863,-1016,0
3771,-832,-1028,0
3736,-789,-1050,0
3710,-728,-1072,0
3701,-661,-1090,0
3699,-598,-1103,0
3705,-532,-1110,0
3725,-468,-1108,0
3754,-403,-1109,0
3787,-346,-1105,0
3821,-291,-1095,0
3867,-244,-1084,0
3912,-199,-1073,0
3954,-157,-1065,0
3986,-106,-1052,0
4014,-64,-1047,0
4034,-34,-1039,0
4052,-12,-1031,0
4064,2,-1021,0
4066,6,-1015,0
4065,3,-1011,0
4064,2,-1006,0
4061,1,-991,0
4069,-3,-999,0
4076,-2,-999,0
4076,17,-972,0
4071,41,-944,0
4054,77,-936,0
4029,98,-941,0
3999,88,-993,0
3971,66,-1050,0
3948,30,-1099,0
3940,-25,-1130,0
3939,-94,-1135,0
3955,-160,-1120,0
3971,-220,-1086,0
3987,-270,-1043,0
3998,-305,-1004,0
4007,-332,-978,0
4015,-358,-968,0
4026,-385,-973,0
4037,-412,-973,0
4052,-436,-976,0
4068,-459,-964,0
4082,-480,-947,0
4091,-495,-932,0
4096,-499,-935,0
4087,-493,-947,0
4068,-475,-951,0
4055,-458,-954,0
4039,-434,-963,0
4023,-418,-980,0
4010,-410,-987,0
4001,-400,-990,0
3995,-400,-985,0
3995,-408,-964,0
3997,-414,-947,0
3998,-417,-920,0
4002,-420,-893,0
4003,-424,-859,0
4008,-420,-822,0
4010,-411,-786,0
4005,-402,-753,0
3993,-392,-729,0
3981,-387,-726,0
3960,-380,-739,0
3945,-368,-756,0
3925,-349,-777,0
3901,-336,-800,0
3882,-341,-839,0
3870,-362,-884,0
3867,-390,-929,0
3890,-429,-976,0
3934,-459,-1003,0
3997,-481,-1000,0
4056,-487,-984,0
4120,-464,-962,0
4177,-404,-946,0
4222,-311,-940,0
4248,-202,-941,0
4257,-99,-961,0
4252,-8,-991,0
4230,64,-1034,0
4199,121,-1090,0
4168,152,-1155,0
4149,151,-1218,0
4140,127,-1278,0
4155,94,-1334,0
4190,59,-1378,0
4259,25,-1396,0
4338,-9,-1400,0
4433,-40,-1391,0
4539,-67,-1376,0
4638,-81,-1348,0
4721,-78,-1319,0
4777,-57,-1298,0
4809,-25,-1288,0
4809,15,-1300,0
4786,61,-1335,0
4730,96,-1374,0
4653,101,-1403,0
4556,62,-1438,0
4453,-12,-1464,0
4334,-130,-1470,0
4215,-261,-1472,0
4090,-384,-1472,0
3966,-484,-1471,0
3855,-554,-1465,0
3759,-596,-1446,0
3677,-615,-1409,0
3617,-611,-1373,0
3582,-587,-1333,0
3561,-563,-1298,0
3552,-558,-1282,0
3544,-574,-1292,0
3534,-623,-1326,0
3522,-684,-1376,0
3507,-739,-1427,0
3504,-778,-1460,0
3507,-810,-1489,0
3514,-822,-1514,0
3527,-836,-1526,0
3536,-849,-1533,0
3534,-874,-1543,0
3524,-902,-1559,0
3513,-935,-1588,0
3500,-977,-1618,0
3483,-1032,-1644,0
3469,-1093,-1679,0
3452,-1153,-1706,0
3440,-1213,-1716,0
3426,-1266,-1714,0
3412,-1314,-1701,0
3403,-1351,-1672,0
3387,-1375,-1649,0
3380,-1380,-1626,0
3373,-1373,-1602,0
3379,-1356,-1579,0
3389,-1329,-1554,0
3420,-1302,-1522,0
3467,-1265,-1482,0
3525,-1233,-1445,0
3596,-1199,-1424,0
3661,-1156,-1417,0
3741,-1103,-1406,0
3837,-1041,-1401,0
3945,-960,-1383,0
4053,-870,-1358,0
4162,-773,-1322,0
4271,-658,-1288,0
4365,-537,-1277,0
4456,-440,-1274,0
4526,-358,-1274,0
4568,-291,-1243,0
4568,-243,-1235,0
4522,-168,-1227,0
4431,-79,-1255,0
4311,-13,-1336,0
4193,29,-1415,0
4086,43,-1475,0
3984,37,-1530,0
3882,30,-1574,0
3786,24,-1640,0
3696,8,-1691,0
3641,-9,-1717,0
3627,-29,-1684,0
3640,-60,-1604,0
3682,-101,-1493,0
3745,-173,-1399,0
3811,-256,-1320,0
3890,-346,-1241,0
3966,-446,-1175,0
4033,-559,-1119,0
4091,-680,-1072,0
4132,-802,-1027,0
4159,-933,-992,0
4166,-1054,-965,0
4160,-1164,-942,0
4137,-1267,-940,0
4110,-1351,-951,0
4070,-1418,-969,0
4015,-1479,-996,0
3945,-1512,-1017,0
3869,-1517,-1028,0
3790,-1486,-1029,0
3710,-1437,-1012,0
3626,-1367,-990,0
3550,-1293,-970,0
3474,-1210,-959,0
3415,-1141,-955,0
3365,-1077,-968,0
3325,-1023,-986,0
3295,-970,-1002,0
3287,-926,-1008,0
3283,-886,-1021,0
3287,-841,-1019,0
3299,-793,-1009,0
3320,-749,-1001,0
3346,-713,-999,0
3372,-683,-998,0
3396,-660,-1001,0
3419,-645,-1011,0
3442,-639,-1026,0
3463,-636,-1035,0
3485,-633,-1040,0
3516,-627,-1032,0
3549,-621,-1012,0
3587,-615,-984,0
3625,-611,-949,0
3669,-614,-915,0
3708,-620,-894,0
3742,-626,-881,0
3771,-639,-880,0
3802,-656,-879,0
3831,-671,-880,0
3864,-686,-882,0
3886,-696,-880,0
3899,-706,-879,0
3912,-712,-868,0
3929,-710,-851,0
3938,-710,-835,0
3938,-709,-819,0
3934,-707,-806,0
3928,-707,-793,0
3929,-721,-782,0
3918,-724,-776,0
3903,-725,-776,0
3884,-726,-776,0
3853,-720,-780,0
3821,-721,-784,0
3790,-728,-788,0
3760,-743,-792,0
3742,-757,-798,0
3724,-764,-794,0
3710,-766,-794,0
3703,-767,-783,0
3700,-768,-776,0
3695,-771,-774,0
3688,-772,-770,0
3685,-769,-773,0
3688,-769,-776,0
3682,-774,-780,0
3681,-778,-779,0
3680,-785,-775,0
3676,-805,-782,0
3670,-829,-794,0
3670,-855,-805,0
3672,-879,-824,0
3677,-896,-841,0
3685,-911,-858,0
3696,-923,-870,0
3711,-924,-892,0
3731,-916,-911,0
3758,-911,-930,0
3785,-902,-944,0
3819,-897,-946,0
3857,-891,-949,0
3900,-874,-939,0
3945,-855,-927,0
3988,-832,-914,0
4027,-799,-894,0
4063,-759,-871,0
4084,-711,-853,0
4109,-661,-844,0
4130,-608,-837,0
4144,-563,-838,0
4158,-526,-839,0
4166,-498,-848,0
4169,-481,-852,0
4171,-469,-859,0
4169,-464,-862,0
4157,-458,-865,0
4143,-458,-864,0
4123,-454,-857,0
4112,-455,-846,0
4100,-453,-830,0
4089,-447,-804,0
4077,-448,-770,0
4062,-446,-738,0
4055,-443,-704,0
4052,-444,-671,0
4056,-449,-640,0
4071,-468,-613,0
4085,-490,-607,0
4096,-516,-605,0
4104,-532,-600,0
4116,-539,-588,0
4126,-535,-573,0
4134,-531,-556,0
4145,-533,-544,0
4157,-546,-546,0
4158,-575,-573,0
4154,-607,-628,0
4146,-636,-699,0
4136,-666,-763,0
4123,-709,-836,0
4125,-780,-894,0
4138,-873,-958,0
4167,-989,-1012,0
4210,-1120,-1065,0
4266,-1255,-1130,0
4333,-1387,-1213,0
4408,-1510,-1304,0
4502,-1610,-1390,0
4609,-1701,-1461,0
4719,-1766,-1511,0
4825,-1804,-1528,0
4925,-1814,-1511,0
5011,-1822,-1472,0
5062,-1807,-1418,0
5096,-1825,-1383,0
5101,-1863,-1382,0
5073,-1907,-1390,0
4998,-1934,-1399,0
4873,-1902,-1405,0
4713,-1814,-1392,0
4529,-1679,-1349,0
4329,-1496,-1273,0
4136,-1281,-1175,0
3956,-1058,-1081,0
3793,-861,-992,0
3653,-722,-947,0
3529,-614,-933,0
3427,-544,-936,0
3339,-504,-949,0
3273,-484,-975,0
3232,-484,-1007,0
3215,-491,-1047,0
3209,-498,-1089,0
3212,-496,-1126,0
3226,-493,-1153,0
3238,-499,-1192,0
3255,-519,-1232,0
3270,-557,-1280,0
3287,-608,-1331,0
3310,-682,-1394,0
3336,-761,-1448,0
3374,-835,-1496,0
3415,-898,-1531,0
3461,-951,-1551,0
3514,-986,-1550,0
3560,-1003,-1534,0
3603,-1001,-1498,0
3641,-997,-1453,0
3667,-1001,-1406,0
3684,-1009,-1377,0
3694,-1016,-1380,0
3691,-1016,-1396,0
3682,-1000,-1412,0
3667,-968,-1420,0
3656,-921,-1433,0
3640,-868,-1453,0
3629,-817,-1469,0
3617,-767,-1494,0
3608,-723,-1530,0
3603,-685,-1565,0
3591,-655,-1603,0
3584,-633,-1644,0
3575,-611,-1686,0
3563,-594,-1721,0
3552,-584,-1754,0
3547,-577,-1770,0
3551,-561,-1772,0
3568,-553,-1764,0
3598,-542,-1744,0
3641,-544,-1712,0
3694,-561,-1684,0
3744,-590,-1654,0
3804,-625,-1624,0
3860,-674,-1591,0
3908,-729,-1563,0
3945,-787,-1540,0
3965,-842,-1519,0
3971,-891,-1504,0
3959,-936,-1495,0
3947,-984,-1489,0
3926,-1035,-1472,0
3907,-1080,-1457,0
3886,-1105,-1441,0
3865,-1108,-1420,0
3850,-1101,-1405,0
3845,-1088,-1388,0
3847,-1068,-1374,0
3863,-1045,-1356,0
3888,-1022,-1340,0
3912,-1010,-1328,0
3930,-1003,-1327,0
3937,-989,-1315,0
3943,-966,-1289,0
3948,-943,-1276,0
3942,-902,-1267,0
3925,-856,-1254,0
3906,-828,-1248,0
3878,-809,-1256,0
3839,-786,-1269,0
3799,-758,-1283,0
3754,-727,-1302,0
3719,-700,-1312,0
3686,-678,-1329,0
3656,-653,-1336,0
3637,-624,-1309,0
3624,-599,-1270,0
3611,-577,-1244,0
3601,-561,-1227,0
3593,-547,-1213,0
3584,-534,-1209,0
3580,-528,-1206,0
3578,-528,-1209,0
3587,-535,-1209,0
3596,-539,-1217,0
3602,-547,-1223,0
3601,-546,-1234,0
3604,-537,-1245,0
3609,-527,-1248,0
3617,-523,-1246,0
3631,-516,-1240,0
3646,-516,-1235,0
3665,-513,-1237,0
3681,-504,-1241,0
3688,-487,-1244,0
3692,-472,-1252,0
3694,-458,-1266,0
3697,-455,-1288,0
3694,-459,-1315,0
3689,-467,-1344,0
3689,-481,-1370,0
3680,-497,-1394,0
3674,-514,-1415,0
3671,-523,-1434,0
3675,-528,-1442,0
3686,-536,-1440,0
3699,-558,-1437,0
3712,-578,-1440,0
3719,-600,-1441,0
3730,-618,-1446,0
3749,-637,-1450,0
3763,-659,-1451,0
3788,-697,-1450,0
3815,-736,-1461,0
3829,-760,-1469,0
3846,-783,-1491,0
3852,-786,-1492,0
3854,-786,-1489,0
3867,-790,-1474,0
3880,-808,-1461,0
3884,-841,-1458,0
3879,-875,-1470,0
3870,-903,-1490,0
3859,-929,-1512,0
3853,-949,-1527,0
3851,-963,-1532,0
3852,-974,-1530,0
3849,-980,-1533,0
3847,-980,-1534,0
3850,-976,-1536,0
3850,-962,-1535,0
3850,-948,-1529,0
3854,-926,-1522,0
3852,-891,-1531,0
3867,-851,-1508,0
3882,-819,-1475,0
3875,-784,-1475,0
3840,-746,-1505,0
3796,-705,-1551,0
3757,-666,-1590,0
3736,-628,-1615,0
3724,-591,-1617,0
3729,-558,-1618,0
3752,-524,-1604,0
3787,-491,-1588,0
3831,-457,-1571,0
3874,-422,-1551,0
3910,-387,-1540,0
3937,-346,-1533,0
3956,-322,-1517,0
3971,-316,-1505,0
3978,-319,-1489,0
3985,-320,-1465,0
3994,-318,-1430,0
4001,-312,-1406,0
4003,-302,-1392,0
3992,-293,-1383,0
3975,-289,-1371,0
