accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4108,-1127,386,0,,,,,,
4091,-1261,262,0,4108.0,,-1127.0,,386.0,
4095,-1399,210,0,4091.0,4108.0,-1261.0,-1127.0,262.0,386.0
4115,-1515,278,0,4095.0,4091.0,-1399.0,-1261.0,210.0,262.0
4174,-1595,465,0,4115.0,4095.0,-1515.0,-1399.0,278.0,210.0
4271,-1637,745,0,4174.0,4115.0,-1595.0,-1515.0,465.0,278.0
4405,-1647,1076,0,4271.0,4174.0,-1637.0,-1595.0,745.0,465.0
4564,-1631,1416,0,4405.0,4271.0,-1647.0,-1637.0,1076.0,745.0
4748,-1567,1757,0,4564.0,4405.0,-1631.0,-1647.0,1416.0,1076.0
4968,-1433,2129,0,4748.0,4564.0,-1567.0,-1631.0,1757.0,1416.0
5264,-1203,2657,0,4968.0,4748.0,-1433.0,-1567.0,2129.0,1757.0
5693,-916,3257,0,5264.0,4968.0,-1203.0,-1433.0,2657.0,2129.0
6096,-781,3264,0,5693.0,5264.0,-916.0,-1203.0,3257.0,2657.0
6277,-875,2465,0,6096.0,5693.0,-781.0,-916.0,3264.0,3257.0
6252,-1068,1414,0,6277.0,6096.0,-875.0,-781.0,2465.0,3264.0
6153,-1227,567,0,6252.0,6277.0,-1068.0,-875.0,1414.0,2465.0
6082,-1286,97,0,6153.0,6252.0,-1227.0,-1068.0,567.0,1414.0
6070,-1263,-40,0,6082.0,6153.0,-1286.0,-1227.0,97.0,567.0
6108,-1198,-4,0,6070.0,6082.0,-1263.0,-1286.0,-40.0,97.0
6208,-1086,183,0,6108.0,6070.0,-1198.0,-1263.0,-4.0,-40.0
6400,-900,571,0,6208.0,6108.0,-1086.0,-1198.0,183.0,-4.0
6669,-703,1085,0,6400.0,6208.0,-900.0,-1086.0,571.0,183.0
6924,-621,1379,0,6669.0,6400.0,-703.0,-900.0,1085.0,571.0
7025,-702,1171,0,6924.0,6669.0,-621.0,-703.0,1379.0,1085.0
6920,-904,578,0,7025.0,6924.0,-702.0,-621.0,1171.0,1379.0
6643,-1125,-113,0,6920.0,7025.0,-904.0,-702.0,578.0,1171.0
6258,-1282,-648,0,6643.0,6920.0,-1125.0,-904.0,-113.0,578.0
5839,-1356,-892,0,6258.0,6643.0,-1282.0,-1125.0,-648.0,-113.0
5454,-1342,-875,0,5839.0,6258.0,-1356.0,-1282.0,-892.0,-648.0
5120,-1276,-697,0,5454.0,5839.0,-1342.0,-1356.0,-875.0,-892.0
4824,-1173,-489,0,5120.0,5454.0,-1276.0,-1342.0,-697.0,-875.0
4546,-1058,-333,0,4824.0,5120.0,-1173.0,-1276.0,-489.0,-697.0
4266,-944,-252,0,4546.0,4824.0,-1058.0,-1173.0,-333.0,-489.0
3976,-849,-200,0,4266.0,4546.0,-944.0,-1058.0,-252.0,-333.0
3672,-756,-157,0,3976.0,4266.0,-849.0,-944.0,-200.0,-252.0
3351,-666,-123,0,3672.0,3976.0,-756.0,-849.0,-157.0,-200.0
3022,-589,-99,0,3351.0,3672.0,-666.0,-756.0,-123.0,-157.0
2683,-528,-65,0,3022.0,3351.0,-589.0,-666.0,-99.0,-123.0
2342,-489,-27,0,2683.0,3022.0,-528.0,-589.0,-65.0,-99.0
2000,-462,14,0,2342.0,2683.0,-489.0,-528.0,-27.0,-65.0
1661,-453,54,0,2000.0,2342.0,-462.0,-489.0,14.0,-27.0
1338,-458,79,0,1661.0,2000.0,-453.0,-462.0,54.0,14.0
1035,-482,72,0,1338.0,1661.0,-458.0,-453.0,79.0,54.0
751,-514,38,0,1035.0,1338.0,-482.0,-458.0,72.0,79.0
490,-557,-9,0,751.0,1035.0,-514.0,-482.0,38.0,72.0
267,-597,-69,0,490.0,751.0,-557.0,-514.0,-9.0,38.0
103,-628,-151,0,267.0,490.0,-597.0,-557.0,-69.0,-9.0
5,-641,-281,0,103.0,267.0,-628.0,-597.0,-151.0,-69.0
-23,-635,-474,0,5.0,103.0,-641.0,-628.0,-281.0,-151.0
35,-624,-702,0,-23.0,5.0,-635.0,-641.0,-474.0,-281.0
207,-632,-922,0,35.0,-23.0,-624.0,-635.0,-702.0,-474.0
466,-657,-1097,0,207.0,35.0,-632.0,-624.0,-922.0,-702.0
784,-692,-1208,0,466.0,207.0,-657.0,-632.0,-1097.0,-922.0
1148,-731,-1243,0,784.0,466.0,-692.0,-657.0,-1208.0,-1097.0
1579,-769,-1172,0,1148.0,784.0,-731.0,-692.0,-1243.0,-1208.0
2082,-808,-973,0,1579.0,1148.0,-769.0,-731.0,-1172.0,-1243.0
