accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
333,3565,1890,1,,,,,,
340,3561,1897,1,333.0,,3565.0,,1890.0,
353,3562,1902,1,340.0,333.0,3561.0,3565.0,1897.0,1890.0
361,3565,1904,1,353.0,340.0,3562.0,3561.0,1902.0,1897.0
365,3567,1901,1,361.0,353.0,3565.0,3562.0,1904.0,1902.0
367,3568,1898,1,365.0,361.0,3567.0,3565.0,1901.0,1904.0
366,3567,1890,1,367.0,365.0,3568.0,3567.0,1898.0,1901.0
369,3563,1889,1,366.0,367.0,3567.0,3568.0,1890.0,1898.0
369,3557,1881,1,369.0,366.0,3563.0,3567.0,1889.0,1890.0
362,3553,1881,1,369.0,369.0,3557.0,3563.0,1881.0,1889.0
359,3555,1883,1,362.0,369.0,3553.0,3557.0,1881.0,1881.0
358,3558,1889,1,359.0,362.0,3555.0,3553.0,1883.0,1881.0
356,3561,1887,1,358.0,359.0,3558.0,3555.0,1889.0,1883.0
361,3566,1891,1,356.0,358.0,3561.0,3558.0,1887.0,1889.0
363,3570,1885,1,361.0,356.0,3566.0,3561.0,1891.0,1887.0
364,3577,1882,1,363.0,361.0,3570.0,3566.0,1885.0,1891.0
363,3582,1884,1,364.0,363.0,3577.0,3570.0,1882.0,1885.0
369,3576,1883,1,363.0,364.0,3582.0,3577.0,1884.0,1882.0
369,3575,1882,1,369.0,363.0,3576.0,3582.0,1883.0,1884.0
369,3577,1884,1,369.0,369.0,3575.0,3576.0,1882.0,1883.0
373,3581,1887,1,369.0,369.0,3577.0,3575.0,1884.0,1882.0
371,3579,1888,1,373.0,369.0,3581.0,3577.0,1887.0,1884.0
368,3582,1891,1,371.0,373.0,3579.0,3581.0,1888.0,1887.0
373,3584,1891,1,368.0,371.0,3582.0,3579.0,1891.0,1888.0
368,3581,1891,1,373.0,368.0,3584.0,3582.0,1891.0,1891.0
373,3582,1895,1,368.0,373.0,3581.0,3584.0,1891.0,1891.0
370,3581,1894,1,373.0,368.0,3582.0,3581.0,1895.0,1891.0
370,3576,1890,1,370.0,373.0,3581.0,3582.0,1894.0,1895.0
367,3566,1881,1,370.0,370.0,3576.0,3581.0,1890.0,1894.0
366,3561,1880,1,367.0,370.0,3566.0,3576.0,1881.0,1890.0
365,3559,1884,1,366.0,367.0,3561.0,3566.0,1880.0,1881.0
369,3557,1891,1,365.0,366.0,3559.0,3561.0,1884.0,1880.0
368,3555,1895,1,369.0,365.0,3557.0,3559.0,1891.0,1884.0
367,3556,1893,1,368.0,369.0,3555.0,3557.0,1895.0,1891.0
366,3555,1891,1,367.0,368.0,3556.0,3555.0,1893.0,1895.0
362,3557,1888,1,366.0,367.0,3555.0,3556.0,1891.0,1893.0
359,3562,1890,1,362.0,366.0,3557.0,3555.0,1888.0,1891.0
359,3563,1888,1,359.0,362.0,3562.0,3557.0,1890.0,1888.0
357,3564,1884,1,359.0,359.0,3563.0,3562.0,1888.0,1890.0
355,3568,1880,1,357.0,359.0,3564.0,3563.0,1884.0,1888.0
355,3569,1884,1,355.0,357.0,3568.0,3564.0,1880.0,1884.0
357,3575,1885,1,355.0,355.0,3569.0,3568.0,1884.0,1880.0
364,3581,1887,1,357.0,355.0,3575.0,3569.0,1885.0,1884.0
372,3584,1891,1,364.0,357.0,3581.0,3575.0,1887.0,1885.0
380,3586,1892,1,372.0,364.0,3584.0,3581.0,1891.0,1887.0
385,3585,1894,1,380.0,372.0,3586.0,3584.0,1892.0,1891.0
391,3585,1887,1,385.0,380.0,3585.0,3586.0,1894.0,1892.0
394,3581,1886,1,391.0,385.0,3585.0,3585.0,1887.0,1894.0
400,3579,1883,1,394.0,391.0,3581.0,3585.0,1886.0,1887.0
404,3579,1877,1,400.0,394.0,3579.0,3581.0,1883.0,1886.0
401,3574,1875,1,404.0,400.0,3579.0,3579.0,1877.0,1883.0
395,3571,1876,1,401.0,404.0,3574.0,3579.0,1875.0,1877.0
394,3572,1876,1,395.0,401.0,3571.0,3574.0,1876.0,1875.0
389,3571,1880,1,394.0,395.0,3572.0,3571.0,1876.0,1876.0
384,3573,1880,1,389.0,394.0,3571.0,3572.0,1880.0,1876.0
