accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
6726,-4315,102,0,,,,,,
6810,-3520,303,0,6726.0,,-4315.0,,102.0,
6671,-2789,64,0,6810.0,6726.0,-3520.0,-4315.0,303.0,102.0
6371,-2185,-397,0,6671.0,6810.0,-2789.0,-3520.0,64.0,303.0
5944,-1718,-858,0,6371.0,6671.0,-2185.0,-2789.0,-397.0,64.0
5411,-1383,-1188,0,5944.0,6371.0,-1718.0,-2185.0,-858.0,-397.0
4767,-1163,-1410,0,5411.0,5944.0,-1383.0,-1718.0,-1188.0,-858.0
4065,-953,-1557,0,4767.0,5411.0,-1163.0,-1383.0,-1410.0,-1188.0
3370,-686,-1629,0,4065.0,4767.0,-953.0,-1163.0,-1557.0,-1410.0
2754,-427,-1589,0,3370.0,4065.0,-686.0,-953.0,-1629.0,-1557.0
2282,-301,-1485,0,2754.0,3370.0,-427.0,-686.0,-1589.0,-1629.0
1992,-410,-1323,0,2282.0,2754.0,-301.0,-427.0,-1485.0,-1589.0
1918,-754,-1083,0,1992.0,2282.0,-410.0,-301.0,-1323.0,-1485.0
2033,-1205,-792,0,1918.0,1992.0,-754.0,-410.0,-1083.0,-1323.0
2270,-1621,-536,0,2033.0,1918.0,-1205.0,-754.0,-792.0,-1083.0
2570,-1970,-403,0,2270.0,2033.0,-1621.0,-1205.0,-536.0,-792.0
2881,-2278,-381,0,2570.0,2270.0,-1970.0,-1621.0,-403.0,-536.0
3167,-2533,-404,0,2881.0,2570.0,-2278.0,-1970.0,-381.0,-403.0
3401,-2703,-410,0,3167.0,2881.0,-2533.0,-2278.0,-404.0,-381.0
3584,-2763,-400,0,3401.0,3167.0,-2703.0,-2533.0,-410.0,-404.0
3702,-2735,-408,0,3584.0,3401.0,-2763.0,-2703.0,-400.0,-410.0
3754,-2671,-448,0,3702.0,3584.0,-2735.0,-2763.0,-408.0,-400.0
3765,-2643,-518,0,3754.0,3702.0,-2671.0,-2735.0,-448.0,-408.0
3794,-2651,-580,0,3765.0,3754.0,-2643.0,-2671.0,-518.0,-448.0
3846,-2660,-602,0,3794.0,3765.0,-2651.0,-2643.0,-580.0,-518.0
3937,-2685,-574,0,3846.0,3794.0,-2660.0,-2651.0,-602.0,-580.0
4033,-2684,-465,0,3937.0,3846.0,-2685.0,-2660.0,-574.0,-602.0
4140,-2660,-320,0,4033.0,3937.0,-2684.0,-2685.0,-465.0,-574.0
4243,-2602,-180,0,4140.0,4033.0,-2660.0,-2684.0,-320.0,-465.0
4318,-2527,-77,0,4243.0,4140.0,-2602.0,-2660.0,-180.0,-320.0
4315,-2426,-43,0,4318.0,4243.0,-2527.0,-2602.0,-77.0,-180.0
4209,-2362,-77,0,4315.0,4318.0,-2426.0,-2527.0,-43.0,-77.0
4144,-2271,-112,0,4209.0,4315.0,-2362.0,-2426.0,-77.0,-43.0
4116,-2167,-152,0,4144.0,4209.0,-2271.0,-2362.0,-112.0,-77.0
4119,-2052,-174,0,4116.0,4144.0,-2167.0,-2271.0,-152.0,-112.0
4130,-1945,-202,0,4119.0,4116.0,-2052.0,-2167.0,-174.0,-152.0
4122,-1835,-247,0,4130.0,4119.0,-1945.0,-2052.0,-202.0,-174.0
4099,-1735,-297,0,4122.0,4130.0,-1835.0,-1945.0,-247.0,-202.0
4049,-1630,-362,0,4099.0,4122.0,-1735.0,-1835.0,-297.0,-247.0
3974,-1535,-429,0,4049.0,4099.0,-1630.0,-1735.0,-362.0,-297.0
3873,-1437,-503,0,3974.0,4049.0,-1535.0,-1630.0,-429.0,-362.0
3755,-1338,-569,0,3873.0,3974.0,-1437.0,-1535.0,-503.0,-429.0
3631,-1248,-648,0,3755.0,3873.0,-1338.0,-1437.0,-569.0,-503.0
3515,-1164,-725,0,3631.0,3755.0,-1248.0,-1338.0,-648.0,-569.0
3415,-1099,-780,0,3515.0,3631.0,-1164.0,-1248.0,-725.0,-648.0
3318,-1021,-811,0,3415.0,3515.0,-1099.0,-1164.0,-780.0,-725.0
3224,-929,-836,0,3318.0,3415.0,-1021.0,-1099.0,-811.0,-780.0
3139,-833,-845,0,3224.0,3318.0,-929.0,-1021.0,-836.0,-811.0
3075,-735,-839,0,3139.0,3224.0,-833.0,-929.0,-845.0,-836.0
3034,-657,-810,0,3075.0,3139.0,-735.0,-833.0,-839.0,-845.0
2996,-597,-772,0,3034.0,3075.0,-657.0,-735.0,-810.0,-839.0
2988,-592,-722,0,2996.0,3034.0,-597.0,-657.0,-772.0,-810.0
