accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
-1414,1321,3595,0,,,,,,
-1413,1319,3596,0,-1414.0,,1321.0,,3595.0,
-1417,1322,3597,0,-1413.0,-1414.0,1319.0,1321.0,3596.0,3595.0
-1417,1315,3596,0,-1417.0,-1413.0,1322.0,1319.0,3597.0,3596.0
-1423,1315,3596,0,-1417.0,-1417.0,1315.0,1322.0,3596.0,3597.0
-1422,1315,3597,0,-1423.0,-1417.0,1315.0,1315.0,3596.0,3596.0
-1422,1314,3599,0,-1422.0,-1423.0,1315.0,1315.0,3597.0,3596.0
-1420,1312,3597,0,-1422.0,-1422.0,1314.0,1315.0,3599.0,3597.0
-1422,1312,3595,0,-1420.0,-1422.0,1312.0,1314.0,3597.0,3599.0
-1426,1307,3594,0,-1422.0,-1420.0,1312.0,1312.0,3595.0,3597.0
-1423,1303,3592,0,-1426.0,-1422.0,1307.0,1312.0,3594.0,3595.0
-1422,1301,3594,0,-1423.0,-1426.0,1303.0,1307.0,3592.0,3594.0
-1421,1300,3592,0,-1422.0,-1423.0,1301.0,1303.0,3594.0,3592.0
-1419,1297,3586,0,-1421.0,-1422.0,1300.0,1301.0,3592.0,3594.0
-1417,1295,3587,0,-1419.0,-1421.0,1297.0,1300.0,3586.0,3592.0
-1417,1295,3589,0,-1417.0,-1419.0,1295.0,1297.0,3587.0,3586.0
-1418,1299,3583,0,-1417.0,-1417.0,1295.0,1295.0,3589.0,3587.0
-1419,1298,3582,0,-1418.0,-1417.0,1299.0,1295.0,3583.0,3589.0
-1419,1297,3581,0,-1419.0,-1418.0,1298.0,1299.0,3582.0,3583.0
-1421,1295,3582,0,-1419.0,-1419.0,1297.0,1298.0,3581.0,3582.0
-1424,1296,3584,0,-1421.0,-1419.0,1295.0,1297.0,3582.0,3581.0
-1429,1297,3586,0,-1424.0,-1421.0,1296.0,1295.0,3584.0,3582.0
-1433,1299,3586,0,-1429.0,-1424.0,1297.0,1296.0,3586.0,3584.0
-1440,1305,3587,0,-1433.0,-1429.0,1299.0,1297.0,3586.0,3586.0
-1443,1305,3589,0,-1440.0,-1433.0,1305.0,1299.0,3587.0,3586.0
-1446,1310,3588,0,-1443.0,-1440.0,1305.0,1305.0,3589.0,3587.0
-1447,1310,3588,0,-1446.0,-1443.0,1310.0,1305.0,3588.0,3589.0
-1448,1313,3589,0,-1447.0,-1446.0,1310.0,1310.0,3588.0,3588.0
