accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4682,98,1681,0,,,,,,
4630,161,1686,0,4682.0,,98.0,,1681.0,
4579,198,1699,0,4630.0,4682.0,161.0,98.0,1686.0,1681.0
4517,238,1706,0,4579.0,4630.0,198.0,161.0,1699.0,1686.0
4455,253,1685,0,4517.0,4579.0,238.0,198.0,1706.0,1699.0
4368,310,1697,0,4455.0,4517.0,253.0,238.0,1685.0,1706.0
4272,370,1691,0,4368.0,4455.0,310.0,253.0,1697.0,1685.0
4183,436,1671,0,4272.0,4368.0,370.0,310.0,1691.0,1697.0
4102,490,1636,0,4183.0,4272.0,436.0,370.0,1671.0,1691.0
4017,545,1603,0,4102.0,4183.0,490.0,436.0,1636.0,1671.0
3934,591,1567,0,4017.0,4102.0,545.0,490.0,1603.0,1636.0
3865,637,1530,0,3934.0,4017.0,591.0,545.0,1567.0,1603.0
3816,664,1499,0,3865.0,3934.0,637.0,591.0,1530.0,1567.0
3765,687,1465,0,3816.0,3865.0,664.0,637.0,1499.0,1530.0
3733,698,1438,0,3765.0,3816.0,687.0,664.0,1465.0,1499.0
3724,713,1433,0,3733.0,3765.0,698.0,687.0,1438.0,1465.0
3691,716,1406,0,3724.0,3733.0,713.0,698.0,1433.0,1438.0
3693,661,1383,0,3691.0,3724.0,716.0,713.0,1406.0,1433.0
3689,618,1374,0,3693.0,3691.0,661.0,716.0,1383.0,1406.0
3696,577,1366,0,3689.0,3693.0,618.0,661.0,1374.0,1383.0
3690,523,1356,0,3696.0,3689.0,577.0,618.0,1366.0,1374.0
3694,458,1345,0,3690.0,3696.0,523.0,577.0,1356.0,1366.0
3700,402,1349,0,3694.0,3690.0,458.0,523.0,1345.0,1356.0
3713,363,1361,0,3700.0,3694.0,402.0,458.0,1349.0,1345.0
3700,342,1362,0,3713.0,3700.0,363.0,402.0,1361.0,1349.0
3682,317,1358,0,3700.0,3713.0,342.0,363.0,1362.0,1361.0
3680,289,1357,0,3682.0,3700.0,317.0,342.0,1358.0,1362.0
3656,278,1345,0,3680.0,3682.0,289.0,317.0,1357.0,1358.0
3637,274,1340,0,3656.0,3680.0,278.0,289.0,1345.0,1357.0
3601,295,1337,0,3637.0,3656.0,274.0,278.0,1340.0,1345.0
3570,316,1334,0,3601.0,3637.0,295.0,274.0,1337.0,1340.0
3540,331,1333,0,3570.0,3601.0,316.0,295.0,1334.0,1337.0
3533,339,1342,0,3540.0,3570.0,331.0,316.0,1333.0,1334.0
3516,353,1357,0,3533.0,3540.0,339.0,331.0,1342.0,1333.0
3498,349,1371,0,3516.0,3533.0,353.0,339.0,1357.0,1342.0
3488,343,1379,0,3498.0,3516.0,349.0,353.0,1371.0,1357.0
3478,353,1389,0,3488.0,3498.0,343.0,349.0,1379.0,1371.0
3476,353,1383,0,3478.0,3488.0,353.0,343.0,1389.0,1379.0
3485,320,1382,0,3476.0,3478.0,353.0,353.0,1383.0,1389.0
3490,287,1386,0,3485.0,3476.0,320.0,353.0,1382.0,1383.0
3504,257,1397,0,3490.0,3485.0,287.0,320.0,1386.0,1382.0
3518,229,1401,0,3504.0,3490.0,257.0,287.0,1397.0,1386.0
3541,213,1398,0,3518.0,3504.0,229.0,257.0,1401.0,1397.0
3568,202,1396,0,3541.0,3518.0,213.0,229.0,1398.0,1401.0
3597,190,1389,0,3568.0,3541.0,202.0,213.0,1396.0,1398.0
3621,187,1378,0,3597.0,3568.0,190.0,202.0,1389.0,1396.0
3649,185,1364,0,3621.0,3597.0,187.0,190.0,1378.0,1389.0
3679,184,1355,0,3649.0,3621.0,185.0,187.0,1364.0,1378.0
3711,184,1350,0,3679.0,3649.0,184.0,185.0,1355.0,1364.0
3736,181,1341,0,3711.0,3679.0,184.0,184.0,1350.0,1355.0
3761,188,1340,0,3736.0,3711.0,181.0,184.0,1341.0,1350.0
3786,196,1331,0,3761.0,3736.0,188.0,181.0,1340.0,1341.0
3812,203,1327,0,3786.0,3761.0,196.0,188.0,1331.0,1340.0
3836,206,1319,0,3812.0,3786.0,203.0,196.0,1327.0,1331.0
3857,208,1308,0,3836.0,3812.0,206.0,203.0,1319.0,1327.0
3879,208,1298,0,3857.0,3836.0,208.0,206.0,1308.0,1319.0
3902,215,1289,0,3879.0,3857.0,208.0,208.0,1298.0,1308.0
3920,218,1278,0,3902.0,3879.0,215.0,208.0,1289.0,1298.0
3934,222,1271,0,3920.0,3902.0,218.0,215.0,1278.0,1289.0
3946,224,1271,0,3934.0,3920.0,222.0,218.0,1271.0,1278.0
3960,236,1266,0,3946.0,3934.0,224.0,222.0,1271.0,1271.0
3973,251,1262,0,3960.0,3946.0,236.0,224.0,1266.0,1271.0
