accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
1956,294,-2368,0,,,,,,
2394,152,-2353,0,1956.0,,294.0,,-2368.0,
2882,45,-2250,0,2394.0,1956.0,152.0,294.0,-2353.0,-2368.0
3423,-31,-2079,0,2882.0,2394.0,45.0,152.0,-2250.0,-2353.0
4004,-61,-1843,0,3423.0,2882.0,-31.0,45.0,-2079.0,-2250.0
4642,-64,-1534,0,4004.0,3423.0,-61.0,-31.0,-1843.0,-2079.0
5330,-54,-1178,0,4642.0,4004.0,-64.0,-61.0,-1534.0,-1843.0
6021,-18,-841,0,5330.0,4642.0,-54.0,-64.0,-1178.0,-1534.0
6666,71,-571,0,6021.0,5330.0,-18.0,-54.0,-841.0,-1178.0
7248,208,-384,0,6666.0,6021.0,71.0,-18.0,-571.0,-841.0
7725,366,-284,0,7248.0,6666.0,208.0,71.0,-384.0,-571.0
8091,522,-259,0,7725.0,7248.0,366.0,208.0,-284.0,-384.0
8340,648,-291,0,8091.0,7725.0,522.0,366.0,-259.0,-284.0
8444,739,-353,0,8340.0,8091.0,648.0,522.0,-291.0,-259.0
8363,802,-414,0,8444.0,8340.0,739.0,648.0,-353.0,-291.0
8097,851,-456,0,8363.0,8444.0,802.0,739.0,-414.0,-353.0
7673,882,-492,0,8097.0,8363.0,851.0,802.0,-456.0,-414.0
7146,883,-554,0,7673.0,8097.0,882.0,851.0,-492.0,-456.0
6571,840,-642,0,7146.0,7673.0,883.0,882.0,-554.0,-492.0
5965,772,-757,0,6571.0,7146.0,840.0,883.0,-642.0,-554.0
5351,678,-893,0,5965.0,6571.0,772.0,840.0,-757.0,-642.0
4733,561,-1027,0,5351.0,5965.0,678.0,772.0,-893.0,-757.0
4128,418,-1144,0,4733.0,5351.0,561.0,678.0,-1027.0,-893.0
3544,266,-1252,0,4128.0,4733.0,418.0,561.0,-1144.0,-1027.0
3009,121,-1347,0,3544.0,4128.0,266.0,418.0,-1252.0,-1144.0
2546,-31,-1427,0,3009.0,3544.0,121.0,266.0,-1347.0,-1252.0
2164,-173,-1487,0,2546.0,3009.0,-31.0,121.0,-1427.0,-1347.0
1856,-303,-1515,0,2164.0,2546.0,-173.0,-31.0,-1487.0,-1427.0
1629,-413,-1514,0,1856.0,2164.0,-303.0,-173.0,-1515.0,-1487.0
1482,-497,-1474,0,1629.0,1856.0,-413.0,-303.0,-1514.0,-1515.0
1414,-550,-1406,0,1482.0,1629.0,-497.0,-413.0,-1474.0,-1514.0
1408,-562,-1321,0,1414.0,1482.0,-550.0,-497.0,-1406.0,-1474.0
1475,-546,-1223,0,1408.0,1414.0,-562.0,-550.0,-1321.0,-1406.0
1609,-509,-1121,0,1475.0,1408.0,-546.0,-562.0,-1223.0,-1321.0
1796,-448,-1022,0,1609.0,1475.0,-509.0,-546.0,-1121.0,-1223.0
2027,-380,-897,0,1796.0,1609.0,-448.0,-509.0,-1022.0,-1121.0
2301,-322,-730,0,2027.0,1796.0,-380.0,-448.0,-897.0,-1022.0
2609,-285,-533,0,2301.0,2027.0,-322.0,-380.0,-730.0,-897.0
2950,-269,-325,0,2609.0,2301.0,-285.0,-322.0,-533.0,-730.0
3308,-267,-130,0,2950.0,2609.0,-269.0,-285.0,-325.0,-533.0
3669,-273,56,0,3308.0,2950.0,-267.0,-269.0,-130.0,-325.0
4010,-286,221,0,3669.0,3308.0,-273.0,-267.0,56.0,-130.0
4326,-283,354,0,4010.0,3669.0,-286.0,-273.0,221.0,56.0
4609,-266,450,0,4326.0,4010.0,-283.0,-286.0,354.0,221.0
4839,-230,490,0,4609.0,4326.0,-266.0,-283.0,450.0,354.0
5002,-184,482,0,4839.0,4609.0,-230.0,-266.0,490.0,450.0
5095,-125,424,0,5002.0,4839.0,-184.0,-230.0,482.0,490.0
5124,-63,323,0,5095.0,5002.0,-125.0,-184.0,424.0,482.0
5094,-8,201,0,5124.0,5095.0,-63.0,-125.0,323.0,424.0
5016,29,76,0,5094.0,5124.0,-8.0,-63.0,201.0,323.0
4902,52,-56,0,5016.0,5094.0,29.0,-8.0,76.0,201.0
4764,52,-178,0,4902.0,5016.0,52.0,29.0,-56.0,76.0
4611,29,-280,0,4764.0,4902.0,52.0,52.0,-178.0,-56.0
4452,-16,-353,0,4611.0,4764.0,29.0,52.0,-280.0,-178.0
4298,-78,-403,0,4452.0,4611.0,-16.0,29.0,-353.0,-280.0
4170,-156,-422,0,4298.0,4452.0,-78.0,-16.0,-403.0,-353.0
4058,-238,-418,0,4170.0,4298.0,-156.0,-78.0,-422.0,-403.0
3966,-318,-387,0,4058.0,4170.0,-238.0,-156.0,-418.0,-422.0
3894,-384,-345,0,3966.0,4058.0,-318.0,-238.0,-387.0,-418.0
3847,-430,-294,0,3894.0,3966.0,-384.0,-318.0,-345.0,-387.0
3813,-462,-247,0,3847.0,3894.0,-430.0,-384.0,-294.0,-345.0
3798,-476,-212,0,3813.0,3847.0,-462.0,-430.0,-247.0,-294.0
3793,-485,-197,0,3798.0,3813.0,-476.0,-462.0,-212.0,-247.0
3801,-490,-203,0,3793.0,3798.0,-485.0,-476.0,-197.0,-212.0
3814,-497,-221,0,3801.0,3793.0,-490.0,-485.0,-203.0,-197.0
