accelerometer_x,accelerometer_y,accelerometer_z,fall
2879,1935,2073,0
2885,1930,2081,0
2888,1918,2083,0
2890,1904,2077,0
2887,1896,2067,0
2882,1904,2062,0
2876,1915,2061,0
2873,1925,2064,0
2874,1930,2068,0
2874,1924,2073,0
2876,1913,2075,0
2876,1904,2069,0
2877,1901,2063,0
2872,1905,2060,0
2866,1918,2059,0
2862,1931,2064,0
2864,1942,2072,0
2867,1937,2081,0
2871,1932,2085,0
2874,1921,2083,0
2880,1918,2075,0
2877,1921,2066,0
2872,1933,2060,0
2869,1945,2058,0
2869,1955,2059,0
2871,1954,2060,0
2873,1946,2063,0
2875,1934,2060,0
2875,1929,2053,0
2867,1934,2048,0
2860,1943,2043,0
2856,1955,2047,0
2851,1957,2053,0
2854,1954,2059,0
2859,1946,2064,0
2861,1928,2062,0
2861,1919,2058,0
2860,1921,2055,0
2857,1938,2051,0
2855,1948,2058,0
2858,1954,2063,0
2861,1949,2071,0
2866,1935,2070,0
2872,1923,2066,0
2872,1911,2055,0
2867,1916,2045,0
2861,1924,2043,0
2860,1936,2048,0
2860,1947,2054,0
2869,1951,2062,0
2875,1941,2073,0
2884,1927,2068,0
2886,1917,2060,0
2884,1912,2054,0
2881,1917,2052,0
2875,1929,2052,0
2877,1934,2060,0
2877,1932,2068,0
2881,1927,2074,0
2886,1914,2076,0
2887,1903,2074,0
2883,1901,2069,0
2875,1906,2066,0
2863,1915,2068,0
2860,1923,2074,0
2857,1925,2086,0
2859,1919,2095,0
2865,1910,2100,0
2862,1905,2099,0
2859,1905,2093,0
2856,1911,2088,0
2851,1924,2084,0
2847,1935,2076,0
2845,1951,2082,0
2847,1958,2081,0
2850,1954,2079,0
2852,1944,2078,0
2856,1937,2073,0
2854,1934,2066,0
2858,1932,2063,0
2864,1930,2065,0
2866,1923,2069,0
2871,1921,2076,0
2873,1916,2079,0
2875,1904,2081,0
2871,1898,2086,0
2872,1886,2088,0
2870,1881,2087,0
2866,1879,2090,0
2866,1881,2101,0
2862,1890,2111,0
2861,1906,2114,0
2859,1920,2118,0
2857,1917,2120,0
2860,1902,2115,0
2861,1879,2111,0
2868,1856,2111,0
2870,1844,2104,0
2864,1850,2100,0
2859,1865,2094,0
2855,1868,2103,0
2856,1874,2110,0
2854,1892,2124,0
2861,1906,2138,0
2869,1914,2145,0
2882,1912,2142,0
2892,1902,2134,0
2900,1885,2123,0
2906,1886,2112,0
2905,1893,2109,0
2906,1900,2110,0
2909,1899,2112,0
2906,1904,2115,0
2898,1903,2117,0
2891,1904,2115,0
2883,1904,2108,0
2874,1903,2105,0
2872,1901,2102,0
2869,1900,2098,0
2868,1899,2094,0
2871,1896,2092,0
2871,1890,2088,0
2868,1879,2079,0
2867,1868,2066,0
2866,1862,2055,0
2861,1863,2046,0
2855,1876,2040,0
2854,1887,2045,0
2856,1900,2050,0
2861,1910,2056,0
2857,1913,2060,0
2853,1918,2060,0
2853,1930,2060,0
2850,1946,2058,0
2848,1960,2058,0
2845,1970,2058,0
2848,1964,2058,0
2853,1948,2055,0
2860,1927,2044,0
2859,1924,2035,0
2856,1939,2031,0
2852,1960,2036,0
2852,1987,2041,0
2849,2010,2044,0
2851,2024,2049,0
2853,2022,2050,0
2860,2010,2050,0
2870,1996,2042,0
2876,1985,2035,0
2875,1979,2031,0
2876,1976,2028,0
2871,1983,2030,0
2865,1987,2032,0
2864,1987,2042,0
2865,1971,2044,0
2874,1941,2047,0
2882,1900,2042,0
2888,1870,2035,0
2891,1863,2029,0
2882,1867,2023,0
2874,1889,2019,0
2860,1922,2017,0
2847,1957,2019,0
2841,1985,2027,0
2842,1995,2033,0
2844,1991,2026,0
2845,1988,2005,0
2837,2004,1978,0
2828,2031,1955,0
2816,2066,1939,0
2812,2101,1936,0
2820,2121,1947,0
2840,2127,1955,0
2860,2109,1966,0
2885,2078,1967,0
2904,2051,1967,0
2915,2036,1964,0
2923,2034,1964,0
2933,2036,1971,0
2944,2035,1980,0
2952,2030,1992,0
2960,2022,1998,0
2960,2013,2003,0
2956,2008,2002,0
2937,2009,1995,0
2912,2021,1984,0
2883,2038,1974,0
2855,2052,1973,0
2832,2057,1971,0
2811,2050,1971,0
2794,2042,1970,0
2789,2028,1968,0
2788,2010,1973,0
2790,1990,1981,0
2801,1976,1990,0
2815,1969,1997,0
2826,1965,2006,0
2845,1966,2020,0
2863,1962,2034,0
2890,1959,2054,0
2916,1948,2070,0
2942,1934,2078,0
2958,1920,2080,0
2960,1922,2078,0
2947,1937,2076,0
2936,1960,2077,0
2921,1980,2078,0
2906,1989,2081,0
2895,1987,2078,0
2883,1979,2070,0
2876,1969,2066,0
2866,1961,2059,0
2854,1958,2054,0
2844,1962,2052,0
2835,1967,2053,0
2830,1968,2058,0
2829,1963,2068,0
2832,1947,2074,0
2837,1917,2084,0
2847,1891,2089,0
2859,1865,2096,0
2866,1857,2100,0
2867,1868,2109,0
2864,1881,2125,0
2857,1885,2132,0
2853,1883,2135,0
2844,1876,2138,0
2837,1866,2139,0
2830,1853,2130,0
2818,1850,2124,0
2807,1852,2110,0
2791,1863,2097,0
2776,1874,2089,0
2770,1880,2081,0
2769,1873,2082,0
2779,1862,2081,0
2796,1845,2081,0
2811,1831,2079,0
2829,1831,2079,0
2843,1846,2083,0
2859,1871,2095,0
2874,1899,2111,0
2894,1913,2121,0
2911,1914,2129,0
2927,1908,2132,0
2943,1896,2130,0
2946,1894,2121,0
2941,1901,2115,0
2927,1920,2108,0
2911,1939,2100,0
2893,1954,2093,0
2875,1958,2091,0
2865,1951,2086,0
2860,1936,2076,0
2855,1916,2065,0
2849,1904,2051,0
2846,1902,2039,0
2848,1915,2033,0
2844,1931,2035,0
2850,1947,2037,0
2853,1957,2037,0
2860,1958,2040,0
2867,1958,2039,0
2874,1958,2034,0
2879,1961,2029,0
2879,1972,2020,0
2876,1990,2013,0
2870,2010,2008,0
2864,2028,2002,0
2857,2037,2001,0
2853,2044,2000,0
2848,2044,1998,0
2848,2037,1986,0
2846,2033,1977,0
2844,2036,1972,0
2840,2045,1967,0
2837,2058,1966,0
2837,2073,1967,0
2839,2077,1969,0
2845,2076,1974,0
2854,2066,1978,0
2865,2051,1982,0
2872,2046,1977,0
2870,2046,1973,0
2867,2052,1974,0
2865,2064,1975,0
2863,2066,1978,0
2859,2064,1983,0
2859,2053,1989,0
2859,2038,1995,0
2856,2026,1995,0
2851,2019,1994,0
2846,2023,1995,0
2839,2026,1997,0
2835,2031,1998,0
2834,2027,2003,0
2833,2017,2009,0
2841,1999,2014,0
2845,1979,2013,0
2851,1962,2009,0
2849,1956,2007,0
2846,1962,2014,0
2850,1974,2020,0
2854,1981,2031,0
2855,1990,2042,0
2860,1987,2048,0
2863,1974,2053,0
2872,1959,2054,0
2877,1949,2051,0
2876,1956,2050,0
2877,1962,2050,0
2877,1971,2055,0
2879,1973,2058,0
2883,1965,2061,0
2893,1950,2065,0
2903,1927,2065,0
2905,1911,2064,0
2905,1908,2062,0
2898,1914,2058,0
2891,1928,2062,0
2888,1938,2069,0
2888,1943,2077,0
2889,1931,2084,0
2890,1907,2080,0
2892,1888,2070,0
2893,1881,2065,0
2891,1886,2062,0
2879,1902,2064,0
2870,1914,2066,0
2866,1921,2071,0
2865,1916,2069,0
2871,1897,2065,0
2872,1880,2057,0
2874,1870,2051,0
2867,1867,2040,0
2863,1878,2031,0
2859,1897,2028,0
2856,1906,2027,0
2857,1916,2030,0
2855,1917,2032,0
2857,1920,2035,0
2859,1921,2030,0
2861,1918,2027,0
2868,1910,2014,0
2877,1908,2000,0
2869,1927,1992,0
2869,1955,1995,0
2866,2004,2017,0
2865,2052,2055,0
2874,2081,2077,0
2879,2084,2078,0
2885,2076,2066,0
2881,2079,2043,0
2871,2090,2020,0
2860,2099,2005,0
2851,2108,1993,0
2850,2110,1986,0
2846,2113,1985,0
2848,2110,1977,0
2849,2104,1976,0
2850,2100,1972,0
2851,2100,1968,0
2853,2100,1962,0
2854,2096,1961,0
2858,2087,1962,0
2867,2074,1966,0
2877,2060,1969,0
2886,2049,1969,0
2890,2040,1966,0
2891,2039,1970,0
2890,2039,1971,0
2893,2037,1977,0
2896,2034,1982,0
2897,2025,1986,0
2904,2006,1987,0
2903,1991,1988,0
2904,1985,1981,0
2902,1986,1979,0
2896,1989,1986,0
2890,1990,1993,0
2889,1989,2003,0
2889,1979,2015,0
2888,1964,2016,0
2888,1945,2015,0
2885,1937,2013,0
2879,1933,2012,0
2875,1944,2014,0
2873,1949,2019,0
2871,1952,2026,0
2875,1947,2035,0
2881,1940,2040,0
2885,1932,2042,0
2888,1924,2044,0
2888,1927,2042,0
2887,1932,2041,0
2884,1939,2047,0
2884,1945,2048,0
2886,1943,2052,0
2891,1932,2052,0
2897,1917,2049,0
2900,1900,2043,0
2898,1891,2040,0
2894,1892,2034,0
2890,1904,2032,0
2886,1925,2036,0
2883,1934,2043,0
2879,1931,2050,0
2883,1920,2053,0
2885,1906,2050,0
2884,1897,2045,0
2885,1897,2041,0
2878,1907,2035,0
2879,1920,2034,0
2876,1933,2035,0
2870,1933,2035,0
2868,1926,2041,0
2873,1912,2038,0
2871,1903,2033,0
2867,1898,2024,0
2866,1905,2021,0
2862,1917,2022,0
2860,1923,2021,0
2857,1925,2024,0
2854,1926,2029,0
2856,1927,2024,0
2858,1916,2021,0
2863,1908,2008,0
2870,1905,1998,0
2881,1901,1993,0
2886,1919,1987,0
2877,1939,1970,0
2872,1956,1954,0
2880,1989,1977,0
2886,2020,2014,0
2892,2012,2026,0
2896,1990,2008,0
2894,1987,1985,0
2884,2001,1970,0
2876,2014,1958,0
2869,2032,1949,0
2870,2039,1950,0
2874,2037,1952,0
2880,2032,1952,0
2880,2034,1955,0
2879,2044,1951,0
2874,2056,1946,0
2867,2067,1942,0
2860,2078,1944,0
2855,2085,1949,0
2858,2076,1951,0
2863,2064,1951,0
2862,2062,1954,0
2864,2073,1953,0
2864,2092,1951,0
2866,2104,1955,0
2864,2112,1957,0
2868,2116,1961,0
2875,2114,1964,0
2878,2098,1966,0
2880,2088,1964,0
2882,2075,1955,0
2877,2069,1950,0
2869,2064,1948,0
2859,2057,1947,0
2851,2050,1948,0
2852,2032,1949,0
2854,2010,1953,0
2858,1985,1957,0
2862,1972,1961,0
2863,1967,1963,0
2863,1976,1971,0
2870,1981,1987,0
2880,1981,2000,0
2888,1977,2020,0
2895,1970,2035,0
2906,1962,2040,0
2914,1956,2044,0
2920,1956,2045,0
2914,1961,2045,0
2905,1966,2045,0
2900,1971,2044,0
2900,1969,2045,0
2901,1960,2043,0
2898,1946,2042,0
2896,1934,2031,0
2891,1933,2020,0
2881,1935,2016,0
2876,1943,2014,0
2871,1952,2016,0
2868,1961,2020,0
2871,1958,2025,0
2879,1951,2018,0
2883,1948,2012,0
2881,1948,2012,0
2888,1956,2005,0
2887,1966,2008,0
2883,1978,2009,0
2885,1985,2010,0
2887,1987,2011,0
2887,1983,2006,0
2889,1977,1998,0
2888,1975,1988,0
2881,1982,1978,0
2874,1986,1973,0
2869,1992,1972,0
2867,1994,1976,0
2867,1995,1978,0
2866,1991,1975,0
2871,1990,1970,0
2875,1985,1965,0
2879,1990,1965,0
2883,1998,1963,0
2881,2015,1961,0
2888,2025,1965,0
2894,2030,1971,0
2904,2026,1972,0
2908,2027,1969,0
2910,2028,1966,0
2909,2035,1956,0
2910,2042,1957,0
2907,2049,1952,0
2901,2055,1953,0
2902,2051,1956,0
2903,2041,1963,0
2902,2029,1961,0
2899,2019,1959,0
2894,2009,1958,0
2885,2005,1955,0
2880,2007,1958,0
2877,2005,1964,0
2873,1997,1970,0
2876,1985,1970,0
2881,1981,1971,0
2886,1982,1968,0
2888,1986,1969,0
2888,1994,1968,0
2890,2004,1967,0
2892,2009,1963,0
2893,2017,1960,0
2896,2021,1962,0
2900,2019,1958,0
2909,2021,1951,0
2912,2027,1940,0
2913,2034,1934,0
2913,2042,1932,0
2914,2052,1929,0
2913,2057,1931,0
2913,2055,1935,0
2914,2053,1939,0
2914,2055,1945,0
2909,2057,1948,0
2906,2058,1946,0
2899,2062,1948,0
2890,2064,1952,0
2891,2062,1958,0
2893,2052,1964,0
2897,2040,1966,0
2899,2031,1962,0
2891,2026,1958,0
2888,2024,1960,0
2881,2030,1963,0
2873,2031,1973,0
2872,2028,1981,0
2868,2016,1989,0
2873,2002,1987,0
2871,1986,1985,0
2867,1985,1981,0
2864,1982,1976,0
2861,1984,1981,0
2862,1988,1988,0
2868,1983,1997,0
2868,1978,2006,0
2872,1968,2012,0
2877,1961,2008,0
2876,1960,2008,0
2869,1965,2010,0
2862,1972,2018,0
2858,1980,2024,0
2851,1980,2027,0
2850,1977,2029,0
2850,1972,2028,0
2854,1975,2024,0
2854,1984,2015,0
2851,1997,2010,0
2856,2010,2010,0
2858,2022,2007,0
2862,2025,2008,0
2867,2024,2003,0
2872,2023,1990,0
2873,2025,1977,0
2872,2034,1965,0
2864,2038,1960,0
2863,2042,1960,0
2866,2039,1963,0
2866,2028,1964,0
2865,2015,1965,0
2868,2001,1965,0
2865,1997,1965,0
2869,1997,1969,0
2871,2011,1980,0
2878,2013,1982,0
2885,2013,1991,0
2890,2025,1994,0
2892,2032,2000,0
2897,2029,1996,0
2895,2027,1992,0
2887,2032,1983,0
2880,2039,1976,0
2867,2046,1971,0
2865,2050,1976,0
2861,2051,1974,0
2858,2052,1968,0
2859,2047,1958,0
2860,2045,1946,0
2871,2044,1945,0
2879,2047,1947,0
2891,2054,1951,0
2903,2056,1960,0
2909,2055,1971,0
2914,2051,1979,0
2909,2053,1986,0
2896,2052,1992,0
2884,2057,1994,0
2872,2060,2007,0
2860,2062,2011,0
2849,2054,2014,0
2843,2048,2012,0
2837,2043,2006,0
2837,2043,2000,0
2840,2045,1994,0
2846,2048,1991,0
2853,2048,1985,0
2857,2046,1979,0
2866,2041,1973,0
2874,2035,1972,0
2883,2024,1968,0
2890,2018,1961,0
2892,2014,1954,0
2894,2014,1954,0
2897,2013,1961,0
2896,2013,1968,0
2902,2009,1971,0
2899,2004,1976,0
2891,2010,1980,0
2881,2012,1985,0
2873,2015,1989,0
2866,2014,1993,0
2857,2008,1997,0
2847,2001,1992,0
2840,1994,1983,0
2835,1995,1980,0
2835,2005,1978,0
2841,2017,1977,0
2849,2035,1978,0
2862,2050,1980,0
2875,2059,1983,0
2887,2070,1983,0
2896,2075,1980,0
2898,2073,1976,0
2898,2066,1968,0
2894,2060,1960,0
2887,2055,1957,0
2879,2051,1961,0
2869,2047,1959,0
2863,2040,1958,0
2858,2032,1952,0
2848,2023,1953,0
2848,2017,1948,0
2849,2014,1950,0
2846,2003,1948,0
2845,1998,1948,0
2845,1993,1945,0
2843,1990,1937,0
2834,1985,1934,0
2832,1988,1931,0
2832,1984,1928,0
2835,1994,1930,0
2840,2008,1933,0
2844,2018,1930,0
2848,2026,1928,0
2846,2034,1924,0
2843,2045,1915,0
2843,2052,1909,0
2836,2056,1907,0
2833,2062,1905,0
2831,2070,1906,0
2830,2077,1909,0
2843,2069,1904,0
2850,2072,1898,0
2853,2079,1893,0
2859,2085,1893,0
2867,2091,1893,0
2872,2097,1898,0
2880,2104,1907,0
2886,2108,1916,0
2886,2112,1923,0
2882,2112,1929,0
2875,2115,1932,0
2869,2115,1932,0
2866,2109,1938,0
2860,2099,1938,0
2857,2087,1936,0
2853,2085,1933,0
2849,2081,1930,0
2843,2073,1922,0
2836,2067,1916,0
2835,2063,1919,0
2834,2061,1925,0
2831,2061,1929,0
2836,2055,1936,0
2838,2053,1942,0
2843,2047,1945,0
2851,2049,1949,0
2854,2054,1959,0
2860,2056,1966,0
2864,2051,1970,0
2863,2050,1968,0
2862,2047,1965,0
2862,2046,1960,0
2858,2045,1956,0
2856,2040,1955,0
2852,2036,1957,0
2847,2038,1957,0
2841,2040,1961,0
2841,2041,1966,0
2843,2046,1971,0
2844,2047,1981,0
2849,2047,1986,0
2855,2048,1996,0
2865,2054,2007,0
2866,2060,2009,0
2865,2067,2007,0
2870,2071,2004,0
2874,2072,2001,0
2879,2070,1996,0
2884,2060,1988,0
2889,2054,1978,0
2890,2050,1968,0
2891,2050,1957,0
2895,2049,1955,0
2895,2044,1954,0
2898,2036,1956,0
2896,2025,1953,0
2896,2013,1952,0
2893,2012,1958,0
2891,2011,1961,0
2887,2010,1968,0
2883,2007,1973,0
2876,2001,1977,0
2874,2000,1982,0
2872,2002,1985,0
2870,2008,1993,0
2862,2019,2003,0
2853,2031,2004,0
2847,2038,2008,0
2848,2040,2002,0
2847,2045,1997,0
2853,2043,1990,0
2860,2044,1985,0
2870,2048,1976,0
2882,2054,1964,0
2888,2053,1960,0
2899,2050,1953,0
2909,2045,1949,0
2920,2040,1949,0
2926,2036,1956,0
2927,2038,1974,0
2926,2041,1983,0
2923,2043,1994,0
2915,2045,2008,0
2906,2043,2019,0
2899,2040,2027,0
2895,2040,2034,0
2887,2047,2033,0
2878,2049,2027,0
2874,2047,2017,0
2869,2041,1999,0
2866,2036,1983,0
2865,2025,1975,0
2870,2016,1971,0
2875,2014,1973,0
2884,2014,1974,0
2892,2016,1980,0
2897,2020,1987,0
2908,2022,1989,0
2912,2025,1993,0
2920,2022,1999,0
2923,2017,1998,0
2929,2016,1998,0
2933,2012,1994,0
2933,2009,1991,0
2930,2000,1984,0
2924,1996,1979,0
2917,1991,1978,0
2908,1996,1974,0
2901,2000,1974,0
2898,2000,1973,0
2901,1996,1974,0
2908,1990,1975,0
2917,1982,1973,0
2926,1969,1969,0
2932,1962,1972,0
2933,1963,1973,0
2938,1971,1978,0
2937,1971,1984,0
2931,1960,1983,0
2929,1946,1980,0
2929,1936,1974,0
2925,1926,1970,0
2918,1926,1971,0
2909,1930,1973,0
2900,1936,1981,0
2896,1941,1982,0
2892,1943,1982,0
2889,1941,1981,0
2886,1942,1980,0
2887,1949,1983,0
2889,1955,1990,0
2889,1961,1991,0
2891,1965,1986,0
2891,1967,1981,0
2896,1964,1975,0
2901,1965,1967,0
2904,1973,1957,0
2910,1981,1950,0
2915,1986,1951,0
2919,1986,1951,0
2923,1980,1948,0
2926,1968,1943,0
2928,1964,1941,0
2920,1964,1938,0
2909,1970,1941,0
2897,1979,1945,0
2889,1979,1950,0
2878,1974,1955,0
2873,1966,1961,0
2867,1958,1966,0
2864,1961,1969,0
2858,1965,1969,0
2856,1973,1973,0
2856,1980,1977,0
2857,1981,1969,0
2860,1978,1964,0
2866,1971,1955,0
2867,1969,1945,0
2873,1981,1944,0
2873,1990,1939,0
2879,1996,1938,0
2878,1994,1938,0
2886,1996,1941,0
2888,1998,1939,0
2883,2007,1940,0
2884,2012,1941,0
2884,2014,1943,0
2885,2004,1947,0
2887,1995,1947,0
2889,1985,1948,0
2888,1984,1954,0
2884,1993,1959,0
2882,2007,1963,0
2880,2018,1971,0
2882,2017,1973,0
2887,2009,1971,0
2891,1996,1967,0
2891,1981,1964,0
2890,1978,1959,0
2892,1981,1956,0
2896,1982,1958,0
2900,1980,1957,0
2910,1963,1957,0
2923,1948,1958,0
2935,1933,1956,0
2944,1930,1959,0
2947,1941,1963,0
2950,1952,1965,0
2951,1959,1970,0
2952,1959,1981,0
2955,1957,1989,0
2954,1946,1998,0
2952,1942,1999,0
2943,1943,2002,0
2937,1948,2002,0
2933,1954,1999,0
2932,1954,2002,0
2932,1941,2000,0
2937,1927,1994,0
2940,1920,1985,0
2941,1921,1982,0
2944,1924,1978,0
2945,1924,1983,0
2948,1920,1985,0
2949,1909,1989,0
2947,1899,1994,0
2937,1898,1993,0
2926,1908,1991,0
2911,1916,1996,0
2899,1916,1994,0
2892,1912,1995,0
2890,1900,2000,0
2883,1885,2000,0
2872,1887,1990,0
2864,1899,1988,0
2863,1914,1987,0
2860,1933,1988,0
2860,1945,1988,0
2864,1954,1991,0
2867,1957,1988,0
2872,1964,1983,0
2871,1972,1971,0
2873,1978,1968,0
2872,1977,1967,0
2871,1972,1963,0
2876,1965,1963,0
2873,1967,1964,0
2865,1978,1965,0
2861,1993,1966,0
2860,2005,1968,0
2857,2013,1967,0
2854,2013,1967,0
2862,2005,1966,0
2864,2001,1960,0
2865,2004,1955,0
2868,2011,1957,0
2873,2018,1955,0
2878,2023,1961,0
2885,2015,1960,0
2898,2004,1954,0
2908,1997,1954,0
2912,1998,1949,0
2914,2003,1943,0
2917,2011,1939,0
2917,2014,1936,0
2920,2010,1933,0
2923,2001,1934,0
2923,1990,1932,0
2915,1985,1930,0
2909,1985,1927,0
2899,1989,1925,0
2895,1987,1924,0
2890,1985,1926,0
2888,1979,1923,0
2884,1975,1918,0
2881,1975,1919,0
2878,1981,1916,0
2880,1994,1918,0
2883,2003,1916,0
2888,2011,1916,0
2895,2019,1919,0
2904,2027,1923,0
2909,2036,1923,0
2915,2039,1920,0
2916,2046,1923,0
2916,2050,1923,0
2915,2049,1927,0
2917,2050,1929,0
2917,2049,1932,0
2916,2052,1932,0
2916,2053,1926,0
2913,2052,1923,0
2914,2047,1924,0
2916,2036,1924,0
2920,2018,1927,0
2922,2007,1928,0
2920,1999,1929,0
2919,2001,1928,0
2919,2004,1938,0
2917,2010,1947,0
2918,2014,1951,0
2912,2015,1954,0
2909,2014,1955,0
2902,2012,1954,0
2898,2013,1950,0
2897,2008,1947,0
2896,1998,1943,0
2902,1983,1939,0
2903,1976,1939,0
2902,1978,1940,0
2896,1993,1944,0
2892,2004,1953,0
2892,2010,1961,0
2888,2008,1968,0
2889,2002,1972,0
2886,1990,1977,0
2883,1983,1982,0
2872,1978,1982,0
2866,1976,1983,0
2861,1970,1990,0
2856,1961,1993,0
2863,1948,2000,0
2867,1941,2003,0
2873,1941,2003,0
2884,1952,2005,0
2887,1966,2007,0
2895,1965,2010,0
2906,1961,2012,0
