accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
-331,2300,3344,0,,,,,,
-339,2291,3345,0,-331.0,,2300.0,,3344.0,
-334,2289,3348,0,-339.0,-331.0,2291.0,2300.0,3345.0,3344.0
-341,2294,3349,0,-334.0,-339.0,2289.0,2291.0,3348.0,3345.0
-341,2296,3341,0,-341.0,-334.0,2294.0,2289.0,3349.0,3348.0
-342,2297,3339,0,-341.0,-341.0,2296.0,2294.0,3341.0,3349.0
-338,2290,3345,0,-342.0,-341.0,2297.0,2296.0,3339.0,3341.0
-339,2292,3341,0,-338.0,-342.0,2290.0,2297.0,3345.0,3339.0
-341,2287,3337,0,-339.0,-338.0,2292.0,2290.0,3341.0,3345.0
-352,2294,3342,0,-341.0,-339.0,2287.0,2292.0,3337.0,3341.0
-339,2290,3344,0,-352.0,-341.0,2294.0,2287.0,3342.0,3337.0
-344,2292,3348,0,-339.0,-352.0,2290.0,2294.0,3344.0,3342.0
-341,2297,3347,0,-344.0,-339.0,2292.0,2290.0,3348.0,3344.0
-348,2291,3343,0,-341.0,-344.0,2297.0,2292.0,3347.0,3348.0
-345,2290,3348,0,-348.0,-341.0,2291.0,2297.0,3343.0,3347.0
-340,2287,3341,0,-345.0,-348.0,2290.0,2291.0,3348.0,3343.0
-345,2288,3340,0,-340.0,-345.0,2287.0,2290.0,3341.0,3348.0
-342,2290,3346,0,-345.0,-340.0,2288.0,2287.0,3340.0,3341.0
-353,2278,3347,0,-342.0,-345.0,2290.0,2288.0,3346.0,3340.0
-349,2282,3341,0,-353.0,-342.0,2278.0,2290.0,3347.0,3346.0
-352,2279,3354,0,-349.0,-353.0,2282.0,2278.0,3341.0,3347.0
-352,2282,3344,0,-352.0,-349.0,2279.0,2282.0,3354.0,3341.0
-354,2288,3351,0,-352.0,-352.0,2282.0,2279.0,3344.0,3354.0
-348,2284,3353,0,-354.0,-352.0,2288.0,2282.0,3351.0,3344.0
-352,2285,3358,0,-348.0,-354.0,2284.0,2288.0,3353.0,3351.0
-350,2283,3342,0,-352.0,-348.0,2285.0,2284.0,3358.0,3353.0
-347,2291,3352,0,-350.0,-352.0,2283.0,2285.0,3342.0,3358.0
-356,2283,3358,0,-347.0,-350.0,2291.0,2283.0,3352.0,3342.0
-345,2283,3351,0,-356.0,-347.0,2283.0,2291.0,3358.0,3352.0
-352,2275,3350,0,-345.0,-356.0,2283.0,2283.0,3351.0,3358.0
-354,2280,3346,0,-352.0,-345.0,2275.0,2283.0,3350.0,3351.0
-355,2284,3347,0,-354.0,-352.0,2280.0,2275.0,3346.0,3350.0
-357,2282,3348,0,-355.0,-354.0,2284.0,2280.0,3347.0,3346.0
-361,2285,3351,0,-357.0,-355.0,2282.0,2284.0,3348.0,3347.0
-367,2279,3353,0,-361.0,-357.0,2285.0,2282.0,3351.0,3348.0
-362,2280,3352,0,-367.0,-361.0,2279.0,2285.0,3353.0,3351.0
-362,2273,3356,0,-362.0,-367.0,2280.0,2279.0,3352.0,3353.0
-362,2276,3360,0,-362.0,-362.0,2273.0,2280.0,3356.0,3352.0
-365,2272,3359,0,-362.0,-362.0,2276.0,2273.0,3360.0,3356.0
-371,2274,3352,0,-365.0,-362.0,2272.0,2276.0,3359.0,3360.0
-370,2266,3349,0,-371.0,-365.0,2274.0,2272.0,3352.0,3359.0
-359,2237,3344,0,-370.0,-371.0,2266.0,2274.0,3349.0,3352.0
-376,2281,3350,0,-359.0,-370.0,2237.0,2266.0,3344.0,3349.0
-390,2298,3350,0,-376.0,-359.0,2281.0,2237.0,3350.0,3344.0
-384,2277,3349,0,-390.0,-376.0,2298.0,2281.0,3350.0,3350.0
-383,2275,3340,0,-384.0,-390.0,2277.0,2298.0,3349.0,3350.0
-384,2284,3344,0,-383.0,-384.0,2275.0,2277.0,3340.0,3349.0
-378,2279,3341,0,-384.0,-383.0,2284.0,2275.0,3344.0,3340.0
-378,2275,3346,0,-378.0,-384.0,2279.0,2284.0,3341.0,3344.0
-378,2281,3352,0,-378.0,-378.0,2275.0,2279.0,3346.0,3341.0
-378,2275,3338,0,-378.0,-378.0,2281.0,2275.0,3352.0,3346.0
-375,2277,3345,0,-378.0,-378.0,2275.0,2281.0,3338.0,3352.0
-373,2275,3344,0,-375.0,-378.0,2277.0,2275.0,3345.0,3338.0
-369,2277,3338,0,-373.0,-375.0,2275.0,2277.0,3344.0,3345.0
-362,2284,3343,0,-369.0,-373.0,2277.0,2275.0,3338.0,3344.0
-352,2286,3342,0,-362.0,-369.0,2284.0,2277.0,3343.0,3338.0
-346,2291,3345,0,-352.0,-362.0,2286.0,2284.0,3342.0,3343.0
-342,2299,3344,0,-346.0,-352.0,2291.0,2286.0,3345.0,3342.0
-333,2305,3355,0,-342.0,-346.0,2299.0,2291.0,3344.0,3345.0
-324,2294,3364,0,-333.0,-342.0,2305.0,2299.0,3355.0,3344.0
-316,2291,3362,0,-324.0,-333.0,2294.0,2305.0,3364.0,3355.0
-325,2292,3357,0,-316.0,-324.0,2291.0,2294.0,3362.0,3364.0
-318,2280,3355,0,-325.0,-316.0,2292.0,2291.0,3357.0,3362.0
-334,2277,3360,0,-318.0,-325.0,2280.0,2292.0,3355.0,3357.0
-347,2277,3348,0,-334.0,-318.0,2277.0,2280.0,3360.0,3355.0
-358,2271,3352,0,-347.0,-334.0,2277.0,2277.0,3348.0,3360.0
-370,2256,3340,0,-358.0,-347.0,2271.0,2277.0,3352.0,3348.0
-368,2206,3318,0,-370.0,-358.0,2256.0,2271.0,3340.0,3352.0
-425,2287,3335,0,-368.0,-370.0,2206.0,2256.0,3318.0,3340.0
-429,2286,3344,0,-425.0,-368.0,2287.0,2206.0,3335.0,3318.0
-434,2265,3345,0,-429.0,-425.0,2286.0,2287.0,3344.0,3335.0
-442,2267,3346,0,-434.0,-429.0,2265.0,2286.0,3345.0,3344.0
-447,2283,3354,0,-442.0,-434.0,2267.0,2265.0,3346.0,3345.0
-445,2278,3359,0,-447.0,-442.0,2283.0,2267.0,3354.0,3346.0
-450,2279,3369,0,-445.0,-447.0,2278.0,2283.0,3359.0,3354.0
-430,2282,3370,0,-450.0,-445.0,2279.0,2278.0,3369.0,3359.0
-432,2287,3366,0,-430.0,-450.0,2282.0,2279.0,3370.0,3369.0
-418,2290,3366,0,-432.0,-430.0,2287.0,2282.0,3366.0,3370.0
-407,2288,3368,0,-418.0,-432.0,2290.0,2287.0,3366.0,3366.0
-394,2287,3356,0,-407.0,-418.0,2288.0,2290.0,3368.0,3366.0
-387,2283,3352,0,-394.0,-407.0,2287.0,2288.0,3356.0,3368.0
-363,2281,3343,0,-387.0,-394.0,2283.0,2287.0,3352.0,3356.0
-361,2277,3341,0,-363.0,-387.0,2281.0,2283.0,3343.0,3352.0
-360,2268,3336,0,-361.0,-363.0,2277.0,2281.0,3341.0,3343.0
-355,2259,3334,0,-360.0,-361.0,2268.0,2277.0,3336.0,3341.0
-367,2261,3321,0,-355.0,-360.0,2259.0,2268.0,3334.0,3336.0
-366,2256,3318,0,-367.0,-355.0,2261.0,2259.0,3321.0,3334.0
-373,2256,3334,0,-366.0,-367.0,2256.0,2261.0,3318.0,3321.0
-383,2260,3337,0,-373.0,-366.0,2256.0,2256.0,3334.0,3318.0
-386,2269,3338,0,-383.0,-373.0,2260.0,2256.0,3337.0,3334.0
-385,2268,3344,0,-386.0,-383.0,2269.0,2260.0,3338.0,3337.0
-389,2263,3347,0,-385.0,-386.0,2268.0,2269.0,3344.0,3338.0
-392,2261,3350,0,-389.0,-385.0,2263.0,2268.0,3347.0,3344.0
-391,2266,3355,0,-392.0,-389.0,2261.0,2263.0,3350.0,3347.0
-388,2267,3355,0,-391.0,-392.0,2266.0,2261.0,3355.0,3350.0
-391,2270,3369,0,-388.0,-391.0,2267.0,2266.0,3355.0,3355.0
-384,2269,3364,0,-391.0,-388.0,2270.0,2267.0,3369.0,3355.0
-389,2272,3365,0,-384.0,-391.0,2269.0,2270.0,3364.0,3369.0
-384,2272,3371,0,-389.0,-384.0,2272.0,2269.0,3365.0,3364.0
-384,2272,3365,0,-384.0,-389.0,2272.0,2272.0,3371.0,3365.0
-391,2273,3363,0,-384.0,-384.0,2272.0,2272.0,3365.0,3371.0
-391,2274,3357,0,-391.0,-384.0,2273.0,2272.0,3363.0,3365.0
-384,2271,3365,0,-391.0,-391.0,2274.0,2273.0,3357.0,3363.0
-388,2270,3361,0,-384.0,-391.0,2271.0,2274.0,3365.0,3357.0
-391,2273,3356,0,-388.0,-384.0,2270.0,2271.0,3361.0,3365.0
-389,2265,3351,0,-391.0,-388.0,2273.0,2270.0,3356.0,3361.0
-394,2271,3348,0,-389.0,-391.0,2265.0,2273.0,3351.0,3356.0
-397,2273,3352,0,-394.0,-389.0,2271.0,2265.0,3348.0,3351.0
-390,2272,3354,0,-397.0,-394.0,2273.0,2271.0,3352.0,3348.0
-392,2264,3353,0,-390.0,-397.0,2272.0,2273.0,3354.0,3352.0
-390,2267,3359,0,-392.0,-390.0,2264.0,2272.0,3353.0,3354.0
-385,2268,3356,0,-390.0,-392.0,2267.0,2264.0,3359.0,3353.0
-380,2262,3365,0,-385.0,-390.0,2268.0,2267.0,3356.0,3359.0
-389,2274,3364,0,-380.0,-385.0,2262.0,2268.0,3365.0,3356.0
-380,2268,3355,0,-389.0,-380.0,2274.0,2262.0,3364.0,3365.0
-384,2264,3357,0,-380.0,-389.0,2268.0,2274.0,3355.0,3364.0
-381,2262,3352,0,-384.0,-380.0,2264.0,2268.0,3357.0,3355.0
-381,2267,3355,0,-381.0,-384.0,2262.0,2264.0,3352.0,3357.0
-390,2258,3352,0,-381.0,-381.0,2267.0,2262.0,3355.0,3352.0
-384,2259,3353,0,-390.0,-381.0,2258.0,2267.0,3352.0,3355.0
-394,2259,3354,0,-384.0,-390.0,2259.0,2258.0,3353.0,3352.0
-395,2267,3354,0,-394.0,-384.0,2259.0,2259.0,3354.0,3353.0
-393,2264,3357,0,-395.0,-394.0,2267.0,2259.0,3354.0,3354.0
-403,2271,3346,0,-393.0,-395.0,2264.0,2267.0,3357.0,3354.0
-400,2271,3349,0,-403.0,-393.0,2271.0,2264.0,3346.0,3357.0
-398,2277,3353,0,-400.0,-403.0,2271.0,2271.0,3349.0,3346.0
-401,2279,3351,0,-398.0,-400.0,2277.0,2271.0,3353.0,3349.0
-400,2272,3356,0,-401.0,-398.0,2279.0,2277.0,3351.0,3353.0
-402,2275,3350,0,-400.0,-401.0,2272.0,2279.0,3356.0,3351.0
-404,2275,3344,0,-402.0,-400.0,2275.0,2272.0,3350.0,3356.0
-404,2281,3348,0,-404.0,-402.0,2275.0,2275.0,3344.0,3350.0
-401,2276,3346,0,-404.0,-404.0,2281.0,2275.0,3348.0,3344.0
-397,2277,3352,0,-401.0,-404.0,2276.0,2281.0,3346.0,3348.0
-395,2278,3349,0,-397.0,-401.0,2277.0,2276.0,3352.0,3346.0
-398,2287,3350,0,-395.0,-397.0,2278.0,2277.0,3349.0,3352.0
-394,2278,3344,0,-398.0,-395.0,2287.0,2278.0,3350.0,3349.0
-393,2276,3353,0,-394.0,-398.0,2278.0,2287.0,3344.0,3350.0
-391,2277,3352,0,-393.0,-394.0,2276.0,2278.0,3353.0,3344.0
-389,2274,3349,0,-391.0,-393.0,2277.0,2276.0,3352.0,3353.0
-393,2276,3341,0,-389.0,-391.0,2274.0,2277.0,3349.0,3352.0
-389,2277,3345,0,-393.0,-389.0,2276.0,2274.0,3341.0,3349.0
-386,2272,3342,0,-389.0,-393.0,2277.0,2276.0,3345.0,3341.0
-389,2274,3347,0,-386.0,-389.0,2272.0,2277.0,3342.0,3345.0
-395,2273,3349,0,-389.0,-386.0,2274.0,2272.0,3347.0,3342.0
-395,2281,3349,0,-395.0,-389.0,2273.0,2274.0,3349.0,3347.0
-385,2275,3355,0,-395.0,-395.0,2281.0,2273.0,3349.0,3349.0
-393,2271,3345,0,-385.0,-395.0,2275.0,2281.0,3355.0,3349.0
-388,2270,3346,0,-393.0,-385.0,2271.0,2275.0,3345.0,3355.0
-391,2271,3351,0,-388.0,-393.0,2270.0,2271.0,3346.0,3345.0
-388,2272,3353,0,-391.0,-388.0,2271.0,2270.0,3351.0,3346.0
-392,2271,3362,0,-388.0,-391.0,2272.0,2271.0,3353.0,3351.0
-385,2275,3357,0,-392.0,-388.0,2271.0,2272.0,3362.0,3353.0
-399,2264,3356,0,-385.0,-392.0,2275.0,2271.0,3357.0,3362.0
-395,2271,3362,0,-399.0,-385.0,2264.0,2275.0,3356.0,3357.0
-384,2267,3362,0,-395.0,-399.0,2271.0,2264.0,3362.0,3356.0
-388,2273,3361,0,-384.0,-395.0,2267.0,2271.0,3362.0,3362.0
-392,2272,3355,0,-388.0,-384.0,2273.0,2267.0,3361.0,3362.0
-391,2268,3364,0,-392.0,-388.0,2272.0,2273.0,3355.0,3361.0
-389,2269,3362,0,-391.0,-392.0,2268.0,2272.0,3364.0,3355.0
-394,2269,3358,0,-389.0,-391.0,2269.0,2268.0,3362.0,3364.0
-394,2261,3358,0,-394.0,-389.0,2269.0,2269.0,3358.0,3362.0
-391,2268,3355,0,-394.0,-394.0,2261.0,2269.0,3358.0,3358.0
-385,2267,3355,0,-391.0,-394.0,2268.0,2261.0,3355.0,3358.0
-387,2262,3348,0,-385.0,-391.0,2267.0,2268.0,3355.0,3355.0
-382,2263,3357,0,-387.0,-385.0,2262.0,2267.0,3348.0,3355.0
-377,2267,3361,0,-382.0,-387.0,2263.0,2262.0,3357.0,3348.0
-381,2261,3354,0,-377.0,-382.0,2267.0,2263.0,3361.0,3357.0
-377,2266,3352,0,-381.0,-377.0,2261.0,2267.0,3354.0,3361.0
-374,2260,3347,0,-377.0,-381.0,2266.0,2261.0,3352.0,3354.0
-374,2263,3349,0,-374.0,-377.0,2260.0,2266.0,3347.0,3352.0
-374,2270,3351,0,-374.0,-374.0,2263.0,2260.0,3349.0,3347.0
-372,2273,3346,0,-374.0,-374.0,2270.0,2263.0,3351.0,3349.0
-371,2270,3356,0,-372.0,-374.0,2273.0,2270.0,3346.0,3351.0
-371,2266,3344,0,-371.0,-372.0,2270.0,2273.0,3356.0,3346.0
-372,2277,3351,0,-371.0,-371.0,2266.0,2270.0,3344.0,3356.0
-382,2280,3355,0,-372.0,-371.0,2277.0,2266.0,3351.0,3344.0
-376,2273,3351,0,-382.0,-372.0,2280.0,2277.0,3355.0,3351.0
-372,2277,3353,0,-376.0,-382.0,2273.0,2280.0,3351.0,3355.0
-370,2277,3352,0,-372.0,-376.0,2277.0,2273.0,3353.0,3351.0
-375,2287,3360,0,-370.0,-372.0,2277.0,2277.0,3352.0,3353.0
-376,2286,3352,0,-375.0,-370.0,2287.0,2277.0,3360.0,3352.0
